"","DOF009","DOF012","DLM004","DLM010","NLM032","DLF005","DOM013","DOF006","NLM008","NOM002"
"COG0001",53,64,37,44,116,72,134,24,27,149
"COG0002",175,168,209,208,208,208,235,177,213,227
"COG0003",33,6,13,10,5,0,43,165,4,29
"COG0004",141,142,59,127,178,338,212,175,260,391
"COG0005",141,94,115,100,86,119,128,94,140,119
"COG0006",638,515,704,674,566,621,576,758,594,527
"COG0007",27,56,40,89,121,92,54,39,76,227
"COG0008",692,625,435,566,727,741,698,495,626,644
"COG0009",287,286,348,273,271,275,330,275,262,285
"COG0010",96,80,34,101,76,59,79,100,42,82
"COG0011",14,25,2,4,5,1,6,0,1,10
"COG0012",249,315,204,243,265,284,313,194,258,230
"COG0013",558,576,491,555,584,592,637,545,481,514
"COG0014",216,214,270,239,271,230,205,245,216,272
"COG0015",349,419,288,319,327,327,319,279,322,332
"COG0016",248,290,235,199,238,289,312,220,206,222
"COG0017",291,327,292,221,414,311,400,308,441,253
"COG0018",404,446,387,412,501,452,500,419,362,442
"COG0019",459,390,407,459,499,513,463,369,498,527
"COG0020",178,234,175,194,200,206,229,167,200,185
"COG0021",248,178,248,249,155,202,245,292,146,291
"COG0022",34,47,104,17,24,18,18,80,8,14
"COG0023",65,8,88,53,24,29,50,46,16,15
"COG0024",346,255,312,317,358,343,347,348,390,429
"COG0025",177,261,22,190,48,82,31,48,33,65
"COG0026",41,105,6,28,16,5,23,11,0,31
"COG0027",144,94,161,159,55,83,83,120,53,50
"COG0028",469,791,417,624,680,445,382,553,628,705
"COG0029",264,154,256,267,251,269,246,361,288,293
"COG0030",225,838,365,264,411,410,433,248,362,341
"COG0031",279,236,259,298,331,300,340,274,321,279
"COG0033",36,61,3,16,14,2,12,5,2,7
"COG0034",463,329,486,423,448,263,296,302,258,254
"COG0035",226,198,173,232,198,176,170,203,150,152
"COG0036",178,320,188,194,244,315,240,111,178,257
"COG0037",430,418,391,325,608,556,624,371,577,621
"COG0038",447,561,459,446,381,327,311,467,304,377
"COG0039",291,527,347,288,300,280,279,347,295,388
"COG0040",184,139,221,170,154,139,164,168,211,137
"COG0041",170,145,151,131,141,131,145,147,130,130
"COG0042",371,405,372,407,456,359,415,364,357,399
"COG0043",24,96,19,109,53,34,54,23,20,43
"COG0044",233,253,192,191,261,302,353,352,314,428
"COG0045",55,44,45,56,10,11,22,75,17,20
"COG0046",573,402,475,499,648,570,658,543,515,622
"COG0047",533,307,448,435,550,328,397,299,315,346
"COG0048",92,140,60,97,112,120,137,57,135,115
"COG0049",153,219,133,139,150,197,177,101,136,161
"COG0050",300,368,253,324,307,302,375,300,289,332
"COG0051",118,129,101,105,116,127,121,91,110,103
"COG0052",213,209,163,159,209,217,186,138,156,146
"COG0053",254,139,217,227,252,262,216,217,235,289
"COG0054",109,102,99,111,80,107,119,77,136,72
"COG0055",277,289,216,248,343,365,285,252,357,537
"COG0056",364,364,256,332,433,428,347,344,487,660
"COG0057",265,279,188,230,240,253,297,162,221,201
"COG0058",410,308,306,376,563,901,762,409,852,762
"COG0059",267,190,219,222,273,198,173,186,213,232
"COG0060",631,533,430,540,685,713,724,460,513,646
"COG0061",170,267,145,189,193,137,124,93,115,129
"COG0062",208,168,172,218,195,234,224,184,230,258
"COG0063",222,278,157,203,234,261,221,210,252,248
"COG0064",98,255,38,55,221,217,267,29,145,210
"COG0065",290,207,224,240,294,283,199,182,238,367
"COG0066",136,115,177,156,127,123,136,122,124,135
"COG0067",508,227,239,496,555,406,292,239,416,471
"COG0068",46,138,42,77,86,69,83,20,20,144
"COG0069",536,295,313,477,572,598,424,424,556,739
"COG0070",491,293,240,438,513,536,378,266,562,732
"COG0071",171,232,172,198,190,251,194,147,288,225
"COG0072",457,390,276,301,474,530,580,300,340,443
"COG0073",854,726,556,643,866,920,998,595,718,886
"COG0074",50,45,57,48,15,18,27,82,22,31
"COG0075",126,75,130,164,154,126,103,233,130,185
"COG0076",101,100,149,73,44,26,66,204,51,40
"COG0077",166,158,109,135,184,170,174,152,218,215
"COG0078",309,326,262,242,294,247,278,251,266,388
"COG0079",498,398,406,491,453,505,455,374,573,512
"COG0080",137,194,124,105,152,153,160,98,130,148
"COG0081",204,239,153,172,200,192,202,169,227,186
"COG0082",214,160,176,149,191,219,193,176,199,198
"COG0083",49,140,9,65,65,39,41,14,15,30
"COG0084",194,233,236,181,183,308,328,272,243,255
"COG0085",800,769,770,817,841,950,1027,842,867,1037
"COG0086",886,694,542,814,780,955,971,586,689,725
"COG0087",194,238,165,154,193,210,199,158,204,162
"COG0088",199,243,157,176,181,228,218,145,136,176
"COG0089",99,139,109,81,136,119,126,78,142,101
"COG0090",225,248,94,156,206,208,229,132,190,251
"COG0091",107,120,94,120,143,160,143,77,186,137
"COG0092",157,160,119,132,194,208,211,117,193,168
"COG0093",116,160,66,88,124,130,117,77,93,112
"COG0094",157,216,176,170,169,226,182,125,165,180
"COG0095",63,70,66,58,26,36,57,64,12,32
"COG0096",138,178,90,115,122,154,168,64,135,131
"COG0097",157,179,86,131,183,176,165,81,161,175
"COG0098",179,186,138,156,165,202,205,108,159,135
"COG0099",113,151,91,97,141,137,136,92,94,117
"COG0100",125,175,52,69,123,121,128,50,93,97
"COG0101",247,314,202,202,315,274,236,190,268,330
"COG0102",131,164,110,86,124,148,131,63,149,125
"COG0103",128,129,139,100,157,137,149,105,130,105
"COG0104",343,314,243,267,352,350,351,239,437,386
"COG0105",44,44,39,53,16,52,35,60,45,17
"COG0106",129,138,147,131,161,149,135,116,134,170
"COG0107",141,136,88,125,175,165,157,104,233,261
"COG0108",244,126,230,247,159,221,190,289,203,244
"COG0109",3,7,1,32,1,1,1,2,1,1
"COG0110",880,765,1192,843,697,610,605,1248,742,550
"COG0111",535,335,298,394,354,483,461,335,358,477
"COG0112",288,203,180,234,267,335,273,175,270,287
"COG0113",44,44,29,83,65,49,40,27,21,93
"COG0114",21,107,13,14,18,23,24,27,11,17
"COG0115",391,332,305,267,327,296,331,286,332,318
"COG0116",180,201,145,172,245,228,191,177,239,229
"COG0117",219,142,184,208,147,175,184,137,222,197
"COG0118",136,118,110,135,123,110,115,103,140,113
"COG0119",531,326,473,529,498,595,458,450,637,682
"COG0120",36,158,30,26,13,7,57,53,9,22
"COG0121",1,7,4,16,9,3,1,2,1,2
"COG0122",28,29,28,41,108,107,152,43,87,84
"COG0123",4,45,7,29,14,4,20,5,0,4
"COG0124",287,335,319,269,323,319,383,279,232,218
