"","DLM013","DLM001","NLF001","DLF006","NOF006","DLM021","NLF012","DOM010","DLM023","DLF010"
"COG0001",243,82,63,126,65,49,92,77,64,161
"COG0002",225,227,203,199,187,161,149,125,168,124
"COG0003",30,17,14,50,71,18,46,83,41,35
"COG0004",198,272,255,178,191,258,242,228,298,213
"COG0005",146,154,91,115,130,139,147,108,99,206
"COG0006",522,679,604,594,566,610,626,678,593,532
"COG0007",85,50,80,70,19,30,51,102,77,65
"COG0008",753,757,519,617,519,731,661,666,760,817
"COG0009",267,281,289,285,262,292,288,265,261,295
"COG0010",117,95,126,103,73,109,66,116,143,142
"COG0011",17,9,4,4,1,0,0,4,8,1
"COG0012",282,289,217,234,164,277,264,302,278,357
"COG0013",584,608,517,478,460,659,589,689,576,628
"COG0014",309,306,261,252,262,311,310,295,292,205
"COG0015",383,358,288,344,271,316,341,345,324,337
"COG0016",311,268,245,280,211,252,247,268,216,253
"COG0017",232,330,343,297,288,335,343,360,430,329
"COG0018",387,423,416,389,370,493,431,435,412,505
"COG0019",480,490,500,357,479,470,531,429,531,386
"COG0020",181,210,160,149,143,158,166,154,161,256
"COG0021",156,300,218,240,182,206,203,242,152,173
"COG0022",55,91,80,41,90,96,62,30,37,62
"COG0023",23,40,54,60,80,66,48,40,30,19
"COG0024",307,303,325,281,294,354,365,356,281,345
"COG0025",58,55,32,42,27,13,35,108,37,36
"COG0026",13,27,5,34,5,19,11,21,12,8
"COG0027",91,171,96,108,138,144,126,153,87,49
"COG0028",523,586,500,510,550,596,579,554,615,396
"COG0029",257,307,270,221,285,279,362,299,194,177
"COG0030",312,243,302,331,202,260,241,281,338,414
"COG0031",319,287,334,291,298,330,315,238,333,329
"COG0033",23,28,2,14,3,2,1,1,2,6
"COG0034",454,621,417,406,410,499,549,555,446,418
"COG0035",190,190,221,198,188,212,217,205,219,217
"COG0036",213,168,211,211,140,108,168,138,179,303
"COG0037",507,425,471,440,418,590,504,512,529,622
"COG0038",351,466,354,353,444,470,486,449,392,275
"COG0039",292,378,428,344,375,355,316,364,313,279
"COG0040",158,178,168,150,176,220,176,165,253,171
"COG0041",128,149,125,137,100,132,119,118,118,124
"COG0042",362,375,386,316,415,375,369,311,453,371
"COG0043",76,78,70,81,19,54,38,62,52,53
"COG0044",443,385,312,357,248,374,373,352,354,320
"COG0045",28,41,56,31,71,31,12,7,28,28
"COG0046",777,828,607,499,511,749,681,682,716,566
"COG0047",624,801,500,414,393,729,619,646,602,511
"COG0048",115,73,81,124,50,76,78,92,82,160
"COG0049",158,137,135,191,110,101,126,143,132,180
"COG0050",375,321,308,331,240,327,323,439,263,364
"COG0051",112,76,123,164,108,100,85,92,95,128
"COG0052",153,186,139,186,148,158,164,189,134,233
"COG0053",296,240,238,249,170,221,238,238,243,266
"COG0054",71,78,99,142,101,124,109,114,83,87
"COG0055",270,374,329,244,194,383,393,365,500,288
"COG0056",305,412,447,324,274,395,455,402,594,324
"COG0057",330,283,244,285,189,252,245,240,240,399
"COG0058",557,609,628,540,452,636,731,717,819,835
"COG0059",263,287,210,201,229,239,263,231,184,159
"COG0060",749,636,452,475,464,620,614,710,571,789
"COG0061",237,225,177,206,174,211,194,214,227,218
"COG0062",298,240,132,151,186,238,257,204,145,204
"COG0063",327,297,197,183,206,179,156,142,152,166
"COG0064",214,104,114,102,39,66,125,131,102,268
"COG0065",359,308,274,240,252,262,321,341,303,199
"COG0066",127,155,121,132,101,168,133,149,134,124
"COG0067",526,653,574,352,444,687,503,463,629,407
"COG0068",87,67,102,42,38,25,40,45,35,40
"COG0069",526,685,558,362,471,594,553,484,628,443
"COG0070",490,683,523,311,414,540,494,440,576,353
"COG0071",165,143,185,207,131,141,198,127,208,249
"COG0072",511,536,406,436,365,424,402,513,403,582
"COG0073",990,988,743,864,585,765,774,1002,787,941
"COG0074",43,60,35,76,51,34,11,14,30,35
"COG0075",133,116,144,140,169,226,148,186,84,96
"COG0076",106,123,139,146,186,169,142,125,79,44
"COG0077",238,215,185,170,151,187,165,152,254,183
"COG0078",320,302,270,258,214,188,192,139,241,228
"COG0079",421,343,419,461,432,584,483,532,656,402
"COG0080",145,109,151,162,90,113,102,99,118,162
"COG0081",213,161,202,243,153,179,189,187,164,232
"COG0082",223,251,192,204,163,141,159,144,173,143
"COG0083",86,42,41,37,10,29,41,23,91,38
"COG0084",327,268,291,336,337,274,232,246,240,256
"COG0085",617,669,625,469,470,841,874,934,846,1058
"COG0086",915,1120,694,719,715,911,908,985,835,1041
"COG0087",226,173,198,204,118,132,167,169,177,230
"COG0088",226,204,182,218,128,149,152,211,147,226
"COG0089",112,73,131,148,60,62,83,75,111,134
