"","DOM015","NOM025","DLM003","NLM004","NLM001","DOF014","NLM007","NLM027","DLM028","DLF005"
"COG0001",151,47,36,45,56,140,62,94,83,76
"COG0002",216,194,199,209,226,206,248,163,190,240
"COG0003",17,160,15,8,32,56,15,1,3,0
"COG0004",218,280,138,404,377,230,109,224,248,342
"COG0005",158,99,185,158,172,89,98,126,125,131
"COG0006",616,655,710,614,712,623,611,470,540,619
"COG0007",61,45,39,68,51,66,63,116,92,90
"COG0008",673,622,570,703,754,612,703,544,668,681
"COG0009",350,255,272,213,257,276,336,224,251,250
"COG0010",82,80,98,25,43,92,102,109,123,67
"COG0011",24,2,2,6,3,15,3,6,4,2
"COG0012",232,238,237,342,254,267,297,361,239,284
"COG0013",584,552,549,502,637,572,603,465,565,588
"COG0014",287,237,190,290,250,274,330,292,218,239
"COG0015",297,285,334,339,361,330,326,380,274,314
"COG0016",264,207,226,211,290,245,248,206,240,299
"COG0017",293,375,330,314,334,285,361,345,327,331
"COG0018",471,443,381,408,489,382,482,497,395,465
"COG0019",426,464,409,460,533,485,481,502,455,482
"COG0020",158,138,178,217,195,187,187,209,137,200
"COG0021",229,248,251,239,337,193,196,293,248,215
"COG0022",94,51,135,11,7,22,41,124,106,10
"COG0023",42,54,69,3,18,59,38,3,29,39
"COG0024",311,320,342,363,436,361,375,235,284,377
"COG0025",18,61,47,53,79,104,46,291,83,131
"COG0026",3,14,11,7,8,26,7,182,38,3
"COG0027",131,126,120,97,113,94,91,17,64,64
"COG0028",665,708,513,514,451,498,607,1071,651,481
"COG0029",306,274,228,263,286,289,304,118,206,277
"COG0030",344,222,326,413,327,279,285,417,353,404
"COG0031",336,322,240,253,261,307,315,399,348,281
"COG0033",2,21,1,2,6,20,2,40,22,2
"COG0034",497,414,485,517,526,435,450,447,430,451
"COG0035",188,184,186,219,199,234,213,203,165,185
"COG0036",164,182,131,189,228,218,157,273,178,308
"COG0037",519,443,440,453,440,536,522,525,433,576
"COG0038",508,419,411,326,316,445,479,506,367,312
"COG0039",383,319,282,256,298,341,343,411,259,303
"COG0040",187,197,187,148,144,206,153,102,162,163
"COG0041",144,127,125,117,114,142,139,143,109,127
"COG0042",421,467,390,345,340,338,420,380,420,387
"COG0043",25,24,44,16,28,7,13,55,79,43
"COG0044",330,306,309,291,295,343,305,378,312,289
"COG0045",13,47,20,7,12,52,25,17,52,10
"COG0046",633,611,500,700,801,619,637,690,693,547
"COG0047",564,540,476,655,719,555,504,563,523,494
"COG0048",76,54,89,88,116,116,68,147,86,127
"COG0049",123,124,139,135,186,161,134,182,138,174
"COG0050",278,358,246,305,395,317,399,313,309,280
"COG0051",103,86,94,82,98,109,92,110,112,131
"COG0052",169,140,171,205,243,123,100,114,132,123
"COG0053",232,294,298,262,258,196,263,250,246,258
"COG0054",77,49,72,68,79,138,79,46,106,109
"COG0055",341,332,214,442,382,359,418,413,363,373
"COG0056",401,489,243,416,541,367,469,503,465,398
"COG0057",202,271,233,238,345,212,267,274,262,286
"COG0058",657,656,564,668,873,677,578,940,811,855
"COG0059",268,232,216,190,217,242,269,258,224,208
"COG0060",556,474,583,646,682,592,557,741,598,766
"COG0061",205,157,178,247,175,203,194,173,180,197
"COG0062",212,175,200,272,260,221,200,110,187,228
"COG0063",267,219,218,303,281,224,225,245,208,252
"COG0064",129,74,63,143,132,165,66,273,129,206
