"","NOF012","DOF007","DLM006","NOM002","DLM021","DOF004","NLM002","DOM013","DLF007","DOM016"
"COG0001",34,19,33,189,42,86,37,116,61,61
"COG0002",164,177,200,237,252,221,128,210,147,204
"COG0003",65,33,21,34,19,41,11,49,66,77
"COG0004",154,104,262,383,262,199,304,200,154,199
"COG0005",82,165,104,130,127,131,207,151,118,121
"COG0006",566,621,640,505,689,626,814,602,638,678
"COG0007",42,27,49,249,28,99,33,48,30,100
"COG0008",705,465,636,662,735,670,825,718,399,592
"COG0009",250,228,248,299,280,285,217,346,282,283
"COG0010",173,86,45,79,92,69,31,93,75,90
"COG0011",5,1,0,7,4,8,1,4,5,2
"COG0012",329,190,321,193,254,248,334,302,166,252
"COG0013",918,449,561,480,673,560,761,631,375,595
"COG0014",176,176,257,262,310,292,219,199,209,290
"COG0015",233,254,375,359,338,276,374,340,251,306
"COG0016",310,197,290,240,240,279,253,302,199,266
"COG0017",275,276,309,270,352,278,397,345,261,316
"COG0018",383,219,260,297,325,437,432,558,295,456
"COG0019",361,353,609,540,455,532,620,440,380,495
"COG0020",195,160,178,199,157,165,211,239,185,195
"COG0021",270,249,319,265,207,309,502,239,180,336
"COG0022",54,108,55,12,99,58,6,21,112,98
"COG0023",55,58,25,16,76,53,23,56,73,50
"COG0024",349,301,426,390,355,324,454,349,292,343
"COG0025",24,28,33,104,30,78,41,57,30,74
"COG0026",17,8,0,18,14,12,19,17,6,12
"COG0027",60,139,137,29,153,143,330,86,145,148
"COG0028",329,538,602,727,632,535,453,452,480,624
"COG0029",188,240,285,250,299,289,440,254,263,319
"COG0030",473,149,370,336,302,385,239,436,390,342
"COG0031",205,227,277,271,283,333,247,308,233,270
"COG0033",2,7,0,6,1,11,14,13,1,3
"COG0034",311,393,585,345,503,496,745,412,376,466
"COG0035",144,132,183,143,215,189,241,175,164,199
"COG0036",244,172,163,251,118,175,235,220,192,170
"COG0037",524,331,485,632,549,529,386,602,393,475
"COG0038",298,482,393,336,469,476,480,301,407,456
"COG0039",325,288,288,377,324,346,285,271,370,404
"COG0040",121,159,168,168,168,169,159,167,181,190
"COG0041",61,72,86,86,87,146,170,128,116,146
"COG0042",298,211,276,241,264,431,427,435,363,406
"COG0043",24,39,23,37,37,39,31,29,19,47
"COG0044",295,238,402,423,369,325,378,319,290,360
"COG0045",22,118,21,24,35,22,12,29,92,61
"COG0046",437,347,722,627,794,649,1021,613,310,621
