"","NLM028","DLM009","DOM005","NOM013","DOM003","NLF013","NOM017","DOF011","DLM008","DLM005"
"COG0001",31,144,100,111,55,67,51,88,125,109
"COG0002",240,272,153,218,195,248,196,254,210,205
"COG0003",14,15,74,62,0,45,2,39,2,65
"COG0004",225,425,124,262,349,245,564,477,258,241
"COG0005",82,53,160,158,139,155,208,187,150,136
"COG0006",609,554,604,555,604,632,631,696,632,594
"COG0007",86,102,62,97,81,38,71,72,50,53
"COG0008",649,636,493,730,813,763,972,682,649,711
"COG0009",288,273,202,279,188,291,169,256,316,283
"COG0010",85,47,126,76,62,66,59,40,60,81
"COG0011",3,0,5,9,13,3,3,1,7,33
"COG0012",250,280,215,268,230,253,258,186,283,240
"COG0013",491,526,400,578,504,612,527,503,572,533
"COG0014",259,254,217,214,241,238,234,322,257,213
"COG0015",232,207,187,244,193,358,438,339,317,383
"COG0016",252,292,195,266,229,265,196,265,290,232
"COG0017",411,228,270,312,248,300,374,284,343,296
"COG0018",478,389,297,462,427,474,377,460,375,421
"COG0019",502,466,266,468,472,464,787,637,447,426
"COG0020",171,203,150,220,215,191,261,230,199,214
"COG0021",214,331,184,325,420,252,338,463,140,304
"COG0022",62,4,233,12,0,13,9,5,110,49
"COG0023",25,4,38,34,5,45,7,16,48,43
"COG0024",334,275,308,303,303,361,273,446,371,267
"COG0025",74,85,45,40,163,101,14,18,25,36
"COG0026",6,181,10,19,54,5,5,2,2,34
"COG0027",86,18,112,119,154,135,155,155,101,113
"COG0028",854,520,575,487,644,622,524,408,511,450
"COG0029",269,293,216,207,266,280,177,274,228,259
"COG0030",295,395,129,516,248,307,380,264,343,615
"COG0031",338,323,263,241,221,321,222,246,354,274
"COG0033",4,22,17,0,66,3,2,1,5,52
"COG0034",430,331,326,477,533,452,604,542,540,478
"COG0035",199,183,110,194,201,195,254,184,212,203
"COG0036",179,310,123,242,260,211,224,352,159,184
"COG0037",583,603,392,502,404,505,436,357,558,437
"COG0038",394,318,475,318,446,361,335,295,406,406
"COG0039",277,382,243,395,356,315,313,427,354,305
"COG0040",153,158,138,187,209,102,157,147,137,109
"COG0041",125,154,53,127,123,129,141,146,146,128
"COG0042",449,474,295,322,336,425,295,292,425,287
"COG0043",36,44,61,68,68,12,34,53,14,61
"COG0044",269,277,174,260,227,300,406,332,361,335
"COG0045",16,23,76,12,62,16,14,21,10,17
"COG0046",711,537,395,591,715,580,881,680,607,598
"COG0047",569,426,387,517,670,478,798,610,568,586
"COG0048",70,136,49,124,117,132,112,103,142,119
"COG0049",137,220,109,173,136,158,119,150,164,180
"COG0050",310,365,219,330,362,347,336,357,285,331
"COG0051",98,112,73,125,83,96,56,69,125,142
"COG0052",139,187,148,186,247,190,213,203,179,187
"COG0053",244,256,192,261,227,252,264,178,275,254
"COG0054",71,80,113,108,153,86,169,165,111,142
"COG0055",468,461,197,320,382,375,419,383,358,283
"COG0056",567,440,230,404,494,463,536,454,419,324
"COG0057",211,293,175,278,344,228,318,282,272,287
"COG0058",803,784,351,690,614,780,690,708,686,653
"COG0059",280,179,184,193,252,225,249,210,211,250
"COG0060",529,702,469,550,535,634,707,516,659,464
"COG0061",164,204,172,176,217,191,214,202,244,188
"COG0062",215,212,160,224,287,163,243,177,152,141
"COG0063",232,321,173,203,324,240,401,295,258,201
"COG0064",72,191,39,104,74,164,93,81,157,113
"COG0065",334,369,236,265,212,278,357,198,287,196
"COG0066",128,146,80,126,135,125,114,169,144,131
"COG0067",525,850,431,404,541,638,549,498,447,408
"COG0068",26,129,35,83,145,31,79,131,27,98
"COG0069",490,861,417,418,566,643,592,486,501,440
"COG0070",514,798,396,329,461,558,530,403,451,385
"COG0071",167,210,119,264,336,198,240,283,192,220
"COG0072",391,422,398,495,473,484,413,395,418,405
"COG0073",731,890,631,877,915,836,922,971,739,797
"COG0074",23,37,113,30,149,23,16,68,12,55
"COG0075",148,51,179,73,114,46,40,149,70,81
"COG0076",111,38,214,97,129,66,19,46,88,93
"COG0077",202,128,137,159,220,190,241,171,198,173
"COG0078",291,268,163,273,323,299,304,272,299,349
"COG0079",519,639,386,631,381,612,430,390,455,401
"COG0080",111,162,81,195,173,153,162,160,162,132
"COG0081",184,203,153,211,173,210,220,143,176,253
"COG0082",260,245,178,197,151,225,213,190,209,183
"COG0083",53,89,13,46,91,22,32,39,33,35
"COG0084",180,181,177,164,159,270,218,244,266,315
"COG0085",978,753,603,949,1068,1062,1036,1070,820,784
"COG0086",734,955,703,731,973,928,1094,833,760,827
"COG0087",161,214,132,237,186,211,202,158,191,198
"COG0088",165,225,110,208,209,220,189,210,208,225
"COG0089",70,69,51,107,70,117,131,94,102,114
"COG0090",189,213,134,193,263,225,298,221,220,210
"COG0091",117,146,53,153,150,160,143,120,117,160
"COG0092",156,200,118,180,188,218,209,146,172,174
"COG0093",81,131,79,117,103,133,122,63,127,110
"COG0094",155,171,116,164,208,214,149,166,186,183
"COG0095",38,16,111,61,81,15,21,55,81,53
"COG0096",96,129,95,164,146,132,145,139,134,157
"COG0097",130,205,148,176,193,200,206,183,173,152
"COG0098",162,178,115,186,191,201,203,257,168,171
