"","NOM025","DOM019","DOF007","DOF004","NLF005","NOM005","NLM017","NOM028","DLM024","DLM003"
"COG0001",42,47,26,109,48,115,18,67,92,43
"COG0002",210,220,165,231,183,167,182,198,111,181
"COG0003",144,93,29,31,12,4,94,31,0,27
"COG0004",270,291,110,219,308,244,207,240,146,146
"COG0005",119,116,156,111,147,93,134,126,134,148
"COG0006",680,623,624,635,565,535,508,608,447,732
"COG0007",45,40,20,101,64,123,33,95,122,43
"COG0008",629,665,475,654,697,634,468,569,508,566
"COG0009",249,262,242,283,250,251,253,243,195,272
"COG0010",77,77,84,75,97,105,37,74,159,124
"COG0011",7,2,3,6,2,4,4,9,12,2
"COG0012",217,274,200,254,323,250,216,195,138,227
"COG0013",581,722,433,530,610,467,434,526,227,552
"COG0014",277,317,193,287,229,187,242,239,101,190
"COG0015",293,319,276,286,379,243,291,283,158,307
"COG0016",228,243,213,272,316,186,256,216,96,229
"COG0017",353,344,257,269,360,219,234,251,132,218
"COG0018",453,400,313,403,443,337,287,409,212,377
"COG0019",470,552,377,585,583,484,379,456,256,403
"COG0020",142,166,168,149,177,126,125,163,84,151
"COG0021",265,245,254,349,222,285,164,180,318,241
"COG0022",50,42,110,63,32,41,85,97,16,116
"COG0023",54,34,83,56,33,31,64,46,25,72
"COG0024",308,329,292,275,416,170,153,178,122,208
"COG0025",66,62,25,81,89,89,34,54,135,28
"COG0026",24,15,8,18,4,46,3,30,96,19
"COG0027",145,133,147,111,105,70,79,122,83,128
"COG0028",688,636,514,541,551,795,862,630,1011,517
"COG0029",310,277,243,306,249,261,193,290,178,234
"COG0030",210,226,144,377,308,275,249,316,229,333
"COG0031",314,320,246,313,249,273,239,272,207,212
"COG0033",26,1,6,12,8,49,3,28,98,1
"COG0034",426,507,416,437,474,335,495,474,197,515
"COG0035",198,203,150,191,205,196,201,181,113,173
"COG0036",177,142,141,158,192,225,234,188,250,127
"COG0037",456,478,365,527,585,461,374,382,305,441
"COG0038",438,428,442,456,338,392,319,467,293,420
"COG0039",330,327,257,370,297,214,361,334,222,333
"COG0040",180,179,177,178,159,139,126,150,81,201
"COG0041",133,118,101,147,127,109,114,127,80,111
"COG0042",399,358,315,403,382,429,365,437,363,377
"COG0043",21,21,39,59,16,98,22,80,238,56
"COG0044",340,337,246,377,311,331,297,377,432,318
"COG0045",47,23,111,26,11,67,48,47,107,16
"COG0046",602,578,327,594,677,447,542,516,317,523
"COG0047",532,509,321,541,602,435,513,381,341,481
"COG0048",69,103,64,85,133,120,88,86,75,92
"COG0049",130,138,100,126,179,132,150,123,121,146
"COG0050",312,320,235,303,443,330,308,247,307,285
"COG0051",95,118,96,101,119,108,110,99,79,105
"COG0052",152,156,155,178,185,150,149,144,122,195
"COG0053",263,226,207,210,276,264,188,207,243,281
"COG0054",77,111,86,133,104,113,57,107,108,102
"COG0055",378,342,200,346,487,381,306,332,256,252
"COG0056",430,396,226,396,539,448,434,397,274,246
"COG0057",250,250,168,196,276,272,149,213,298,230
