"","NOM009","DOM018","NOF008","NLM001","NOM026","DLM023","DOM019","DLM008","NOF007","NLM006"
"COG0001",70,134,50,58,108,54,36,130,27,63
"COG0002",201,228,172,207,218,259,230,219,225,220
"COG0003",0,29,45,37,8,40,73,5,55,21
"COG0004",389,352,173,389,223,310,311,253,221,171
"COG0005",99,164,163,172,74,110,107,156,126,102
"COG0006",583,527,703,715,570,608,611,663,618,620
"COG0007",99,101,43,43,137,69,49,51,54,102
"COG0008",758,766,678,742,584,784,650,653,580,635
"COG0009",193,191,201,178,178,281,235,285,294,277
"COG0010",83,93,71,45,119,137,61,64,45,77
"COG0011",4,3,7,3,6,12,1,6,2,1
"COG0012",318,250,286,280,242,167,144,164,154,164
"COG0013",495,667,649,589,389,615,615,543,523,532
"COG0014",216,364,264,265,198,305,341,264,264,251
"COG0015",360,323,303,372,303,239,209,202,203,223
"COG0016",229,263,289,286,226,210,273,295,250,248
"COG0017",430,303,334,325,280,472,335,330,376,286
"COG0018",445,460,492,481,408,429,386,431,456,362
"COG0019",366,395,280,354,246,518,482,463,424,511
"COG0020",174,192,213,228,230,186,180,198,164,191
"COG0021",186,187,203,312,203,144,234,180,160,362
"COG0022",10,54,50,6,35,52,68,107,26,52
"COG0023",7,43,56,26,25,33,39,51,77,63
"COG0024",333,344,311,442,343,322,327,347,343,279
"COG0025",117,38,54,96,192,30,62,59,24,100
"COG0026",9,13,21,11,37,9,9,11,5,13
"COG0027",42,114,72,121,57,80,111,102,124,154
"COG0028",687,610,481,477,604,640,695,515,530,451
"COG0029",241,311,239,278,208,181,290,269,293,324
"COG0030",332,246,404,293,265,368,211,357,415,516
"COG0031",270,349,346,292,297,323,323,354,250,257
"COG0033",0,6,0,7,8,0,3,5,0,8
"COG0034",500,529,484,485,325,442,502,507,406,453
"COG0035",198,200,176,226,201,231,197,233,249,229
"COG0036",225,189,173,253,263,187,125,168,170,233
"COG0037",404,365,385,302,371,515,538,583,475,411
"COG0038",365,463,400,297,439,409,393,393,425,380
"COG0039",268,385,380,312,297,325,355,362,371,393
"COG0040",177,190,137,130,120,253,149,185,185,171
"COG0041",147,148,135,134,169,123,143,161,165,139
"COG0042",285,306,222,227,298,437,379,420,464,356
"COG0043",21,48,45,34,84,56,19,19,29,47
"COG0044",417,389,343,313,323,354,343,368,313,308
"COG0045",9,24,8,16,51,12,15,11,10,44
"COG0046",630,742,582,812,492,698,605,588,606,573
"COG0047",574,588,535,736,410,670,544,565,510,530
"COG0048",146,78,91,120,132,80,84,124,71,88
"COG0049",165,120,151,188,161,120,156,186,125,145
"COG0050",334,351,345,400,365,256,309,313,304,217
"COG0051",93,94,131,91,117,96,114,112,92,137
"COG0052",195,193,182,219,176,128,195,153,144,208
"COG0053",291,226,253,257,290,253,225,276,210,260
"COG0054",98,137,113,143,121,90,119,127,111,124
"COG0055",564,398,322,391,405,465,377,348,308,248
"COG0056",628,472,375,463,427,573,398,423,327,288
"COG0057",257,267,266,297,272,214,306,278,190,203
"COG0058",599,479,491,540,509,811,682,659,711,560
"COG0059",228,313,201,219,224,194,223,236,243,240
"COG0060",743,704,664,643,560,610,656,631,491,493
"COG0061",182,271,211,195,195,208,174,217,165,186
"COG0062",286,241,189,264,152,138,199,232,213,231
"COG0063",303,299,182,252,165,224,247,230,226,223
"COG0064",140,100,106,70,89,82,82,154,78,70
"COG0065",386,338,262,243,275,280,250,303,216,219
"COG0066",114,130,118,113,143,124,136,151,157,163
"COG0067",703,722,435,565,313,589,512,499,445,447
"COG0068",120,99,34,46,110,27,85,20,27,100
"COG0069",713,671,436,534,331,621,534,464,405,440
"COG0070",700,602,372,484,306,596,475,478,397,411
"COG0071",226,167,162,228,264,153,167,173,165,205
"COG0072",377,425,451,471,307,410,431,418,329,421
"COG0073",861,728,862,999,672,819,828,752,677,889
"COG0074",11,25,28,24,43,22,24,19,20,75
"COG0075",147,147,112,248,165,91,199,102,241,133
"COG0076",14,145,115,46,49,80,169,92,102,102
"COG0077",222,228,160,214,156,257,185,200,175,180
"COG0078",406,340,287,240,267,373,294,305,245,231
"COG0079",582,553,388,455,467,678,385,506,734,398
"COG0080",143,122,143,142,165,114,119,131,144,140
"COG0081",218,167,179,214,192,150,196,209,190,128
"COG0082",195,224,205,209,194,233,245,200,189,168
"COG0083",38,40,38,24,67,94,15,38,23,45
"COG0084",291,256,277,265,317,250,285,262,274,311
"COG0085",1036,866,992,1124,785,834,901,791,921,739
"COG0086",889,961,927,1028,708,790,915,809,696,717
"COG0087",218,181,166,164,204,143,175,188,145,130
"COG0088",203,173,189,228,210,148,178,198,180,194
"COG0089",123,74,109,100,141,100,83,94,101,89
"COG0090",234,189,217,230,216,194,195,212,145,142
"COG0091",129,98,125,130,165,122,107,135,122,162
"COG0092",201,174,161,181,183,150,183,172,189,157
"COG0093",118,91,104,162,111,80,108,129,81,115
"COG0094",144,156,161,213,201,156,146,202,169,183
"COG0095",4,48,47,36,46,32,36,59,14,92
"COG0096",153,101,117,125,136,92,71,145,93,106
"COG0097",199,147,150,183,161,128,146,168,125,147
"COG0098",188,184,134,216,184,158,139,161,155,118
"COG0099",122,91,123,139,133,95,109,141,128,110
"COG0100",124,122,99,163,131,103,88,150,99,68
"COG0101",347,216,243,215,330,238,213,237,221,205
"COG0102",130,112,115,160,153,109,106,134,120,102
"COG0103",102,109,124,143,148,103,102,130,124,117
"COG0104",405,344,274,346,324,412,328,337,310,278
"COG0105",17,15,46,35,52,26,35,11,39,83
"COG0106",165,159,157,139,144,182,139,201,180,150
"COG0107",220,201,142,195,138,195,144,216,179,151
"COG0108",209,215,247,250,211,172,244,195,244,238
"COG0109",0,0,0,6,19,4,0,0,0,4
"COG0110",447,548,787,520,569,560,777,828,825,855
"COG0111",385,438,458,363,373,422,447,446,359,521
"COG0112",262,251,259,282,258,250,258,253,336,277
"COG0113",37,36,18,32,96,53,26,41,25,44
"COG0114",32,21,31,21,39,24,42,23,9,14
"COG0115",345,412,318,340,300,317,326,379,285,263
"COG0116",279,207,193,290,241,206,213,175,166,209
"COG0117",165,235,179,216,179,140,184,154,206,208
"COG0118",145,98,115,138,127,145,141,172,118,121
"COG0119",546,541,525,584,484,564,651,597,475,522
"COG0120",15,23,15,17,49,14,12,7,20,6
"COG0121",2,0,0,5,39,5,0,0,1,9
"COG0122",84,59,90,60,93,64,48,79,55,47
"COG0123",3,11,6,7,30,19,9,3,16,4
"COG0124",312,320,363,307,263,303,325,302,297,263
"COG0125",58,57,87,61,83,91,62,117,32,44
"COG0126",263,316,315,271,225,290,235,280,247,240
"COG0127",201,141,183,188,181,153,130,203,171,168
"COG0128",244,208,274,253,267,238,246,229,242,205
"COG0129",439,474,359,406,399,531,377,368,425,357
"COG0130",199,206,204,201,181,173,172,177,148,178
"COG0131",135,157,155,134,132,167,200,209,170,135
"COG0132",50,113,60,30,94,60,101,78,88,123
"COG0133",223,242,177,221,150,130,166,190,167,177
"COG0134",138,106,124,168,164,95,132,146,122,176
"COG0135",97,44,73,72,94,42,58,68,65,110
"COG0136",223,253,246,267,240,208,221,233,197,220
"COG0137",303,323,269,267,238,357,293,252,270,251
"COG0138",364,401,373,324,330,339,342,325,338,445
"COG0139",177,182,123,155,163,175,129,156,196,140
"COG0140",105,154,131,134,102,167,131,134,186,124
"COG0141",272,247,201,233,161,282,216,230,192,208
"COG0142",277,297,290,469,284,262,363,309,326,390
"COG0143",467,400,502,567,416,427,444,389,396,468
"COG0144",442,354,453,355,407,400,349,292,374,288
"COG0145",15,11,25,23,21,39,13,20,37,18
"COG0146",4,4,3,7,7,3,3,3,2,8
"COG0147",171,241,205,253,178,264,320,348,381,285
"COG0148",354,414,365,282,338,327,320,335,293,268
"COG0149",182,185,228,191,204,194,181,239,178,159
"COG0150",267,328,226,229,207,229,268,252,240,265
"COG0151",281,331,216,294,239,239,252,232,238,232
"COG0152",170,154,155,135,132,211,215,280,215,184
"COG0153",260,323,297,329,234,333,295,289,253,254
"COG0154",244,145,153,137,163,92,94,163,106,85
"COG0155",29,7,6,15,95,24,6,20,15,36
"COG0156",158,456,413,280,192,347,512,330,499,389
"COG0157",164,173,166,187,151,110,219,180,173,192
"COG0158",8,16,2,6,64,9,2,2,12,16
"COG0159",133,121,118,183,137,82,141,148,119,153
"COG0160",40,115,81,42,118,18,29,73,9,54
"COG0161",73,227,143,65,104,141,211,178,202,182
"COG0162",289,302,318,299,232,275,232,257,244,262
"COG0163",13,20,30,11,33,29,14,7,6,22
"COG0164",144,146,158,186,167,149,156,173,154,169
"COG0165",318,377,195,358,300,303,252,269,312,317
"COG0166",389,367,357,382,374,230,199,216,233,221
"COG0167",205,306,346,277,240,326,414,341,256,301
"COG0168",688,675,641,596,605,746,613,597,667,637
"COG0169",350,218,197,251,319,175,126,165,165,147
"COG0170",8,0,0,0,0,0,0,0,0,0
"COG0171",345,338,359,379,231,233,229,243,177,252
"COG0172",412,315,330,315,331,382,257,298,283,335
"COG0173",411,417,526,505,315,264,405,439,319,321
"COG0174",283,187,208,141,258,227,200,263,216,149
"COG0175",169,156,162,127,184,212,186,166,219,209
"COG0176",162,165,107,92,223,127,111,129,139,125
"COG0177",169,152,168,191,175,178,161,196,177,118
"COG0178",826,951,997,988,606,758,880,748,755,856
"COG0179",57,146,107,126,99,158,133,88,119,141
"COG0180",288,270,276,302,296,288,240,227,279,273
"COG0181",52,59,31,38,171,40,24,51,34,59
"COG0182",24,23,48,40,14,42,49,50,36,13
"COG0183",159,105,117,138,218,163,77,158,87,76
"COG0184",69,77,113,100,94,51,47,69,80,65
"COG0185",91,118,97,75,134,85,85,102,95,94
"COG0186",75,77,77,103,93,75,69,97,55,92
"COG0187",1045,851,861,923,760,899,929,820,733,802
"COG0188",1172,1019,1072,1122,884,1032,1095,1014,865,887
"COG0189",13,8,21,58,58,17,28,49,29,28
"COG0190",183,219,249,254,213,184,244,229,189,186
"COG0191",414,256,286,324,409,340,272,296,282,438
"COG0192",402,376,354,506,335,331,360,332,339,316
"COG0193",164,133,161,103,221,102,107,123,84,97
"COG0194",288,222,212,202,255,216,183,267,235,189
"COG0195",270,313,317,349,274,251,293,288,294,309
"COG0196",142,106,137,152,106,170,177,202,126,211
"COG0197",150,144,134,171,172,136,130,145,153,121
"COG0198",119,81,86,127,136,81,76,126,112,87
"COG0199",49,53,63,72,52,40,51,66,84,108
"COG0200",84,94,93,71,110,86,123,156,129,114
"COG0201",413,300,364,369,346,325,342,360,313,316
"COG0202",289,294,262,253,262,243,248,296,265,294
"COG0203",153,120,164,157,165,96,124,174,133,127
"COG0204",330,374,340,361,490,238,220,259,275,251
"COG0205",914,956,795,671,698,885,718,802,931,717
"COG0206",290,303,285,394,270,234,200,163,176,210
"COG0207",140,236,178,126,156,107,191,187,167,153
"COG0208",45,78,81,53,166,102,50,47,85,69
"COG0209",90,386,357,209,321,292,376,244,294,420
"COG0210",1022,799,832,1111,1043,762,552,623,645,654
"COG0211",61,57,62,84,74,51,63,52,58,57
"COG0212",75,65,94,84,96,129,138,151,150,128
"COG0213",71,66,88,76,110,139,44,78,52,73
"COG0214",114,58,37,85,58,41,25,56,43,48
"COG0215",385,395,337,467,382,371,314,365,305,327
"COG0216",244,226,279,237,214,224,275,255,165,239
"COG0217",170,212,216,181,152,172,180,222,164,151
"COG0218",141,98,144,126,184,128,113,111,88,149
"COG0219",107,68,64,65,144,92,57,102,85,58
"COG0220",132,124,135,117,145,185,187,191,185,192
"COG0221",46,35,41,53,70,18,40,68,21,18
