"","DLM012","DLM008","DOF008","NLM017","NOF008","NLM026","DLM024","DLF010","NLF012","NLM016"
"COG0001",39,136,88,14,63,64,84,122,95,39
"COG0002",253,236,160,215,186,207,116,198,241,194
"COG0003",12,1,11,88,48,17,0,34,63,0
"COG0004",299,239,265,182,184,352,149,231,265,367
"COG0005",50,158,118,173,128,135,134,158,151,185
"COG0006",457,614,531,529,681,541,474,567,685,750
"COG0007",77,43,83,31,32,27,133,51,58,5
"COG0008",690,633,758,475,748,798,422,780,608,793
"COG0009",237,264,312,272,310,246,166,303,268,206
"COG0010",30,41,64,20,56,136,181,137,90,148
"COG0011",98,5,30,0,3,4,7,1,1,0
"COG0012",253,236,290,209,281,310,133,345,265,275
"COG0013",602,531,540,483,621,660,264,672,599,575
"COG0014",305,255,198,216,260,243,137,231,270,267
"COG0015",366,318,300,257,311,338,170,357,335,371
"COG0016",249,286,244,260,262,278,95,269,284,280
"COG0017",143,332,374,336,319,393,214,348,332,352
"COG0018",477,379,389,285,524,464,193,486,427,482
"COG0019",486,477,497,383,417,444,244,385,539,496
"COG0020",225,192,221,99,222,178,78,244,182,267
"COG0021",298,138,133,168,219,134,301,170,212,314
"COG0022",19,98,9,66,56,24,14,87,71,5
"COG0023",18,46,5,67,54,39,27,21,46,6
"COG0024",249,333,281,283,352,309,170,350,342,389
"COG0025",468,55,204,38,50,84,185,42,34,8
"COG0026",207,6,84,5,23,9,94,11,16,2
"COG0027",204,93,56,76,78,74,86,62,125,182
"COG0028",870,499,762,883,518,462,986,445,588,479
"COG0029",178,272,188,217,263,241,175,155,275,341
"COG0030",489,328,459,267,357,371,244,372,256,242
"COG0031",292,338,323,214,294,341,213,339,291,209
"COG0033",238,4,64,2,0,2,90,6,0,6
"COG0034",407,497,349,544,489,553,198,401,536,688
"COG0035",217,203,205,226,212,210,89,222,189,217
"COG0036",225,163,235,243,148,221,234,314,168,252
"COG0037",435,577,610,391,546,622,301,561,477,405
"COG0038",691,390,472,357,436,279,265,244,448,382
"COG0039",516,346,370,341,339,302,204,264,309,286
"COG0040",204,190,121,108,162,140,92,159,162,183
"COG0041",137,157,130,114,126,133,68,135,155,144
"COG0042",421,393,453,375,386,373,368,354,416,222
