"","DOF007","NOF005","NOM012","DOF008","NLM007","NLM032","DLM003","NOF010","NOM025","NLM006"
"COG0001",24,55,87,61,70,121,31,22,48,62
"COG0002",115,123,137,132,146,221,181,200,203,213
"COG0003",37,51,13,6,22,7,17,16,160,24
"COG0004",118,286,315,287,127,308,139,297,263,171
"COG0005",169,101,151,114,103,89,180,168,111,92
"COG0006",548,656,503,503,649,562,705,695,676,620
"COG0007",29,70,34,71,57,98,45,27,32,93
"COG0008",488,632,774,720,689,751,592,685,643,641
"COG0009",152,206,152,189,223,269,286,234,269,287
"COG0010",55,37,46,75,65,65,125,67,81,63
"COG0011",4,1,2,30,2,1,4,1,3,1
"COG0012",187,243,284,304,291,281,216,267,211,241
"COG0013",418,551,555,544,595,591,525,538,572,534
"COG0014",182,244,165,200,302,236,177,240,273,249
"COG0015",279,349,346,328,335,306,293,350,289,349
"COG0016",192,246,248,262,275,209,259,213,212,211
"COG0017",282,374,309,388,355,413,306,330,353,300
"COG0018",340,425,417,445,520,500,395,414,435,390
"COG0019",359,502,483,478,489,508,412,478,473,478
"COG0020",184,139,213,185,170,181,165,180,137,198
"COG0021",185,140,165,87,147,157,222,296,270,350
"COG0022",93,54,29,7,26,25,130,46,36,41
"COG0023",68,59,29,8,58,22,72,32,49,82
"COG0024",284,353,298,344,387,357,347,286,289,298
"COG0025",25,36,39,218,51,49,48,27,55,99
"COG0026",9,3,8,66,11,14,23,22,26,20
"COG0027",125,87,105,72,124,49,136,160,116,150
"COG0028",518,604,532,774,577,612,493,533,701,452
"COG0029",251,241,216,202,293,233,223,236,303,306
"COG0030",159,328,452,477,303,404,318,233,209,529
"COG0031",244,293,245,331,328,291,252,303,312,238
"COG0033",7,0,8,64,2,25,3,7,33,9
"COG0034",425,466,502,397,472,449,520,600,392,457
"COG0035",133,221,204,186,214,173,183,188,207,209
"COG0036",132,171,254,243,143,267,146,175,179,232
"COG0037",331,560,552,593,492,623,414,428,456,399
"COG0038",460,407,300,469,446,371,384,428,428,419
"COG0039",309,294,275,376,347,342,313,317,320,362
"COG0040",171,177,172,134,151,158,160,198,185,163
"COG0041",84,161,100,134,162,124,117,125,134,144
"COG0042",312,397,316,434,470,436,386,351,425,336
"COG0043",39,29,39,98,15,43,43,23,21,48
"COG0044",245,321,268,374,368,382,290,334,318,285
"COG0045",96,29,21,62,24,11,17,20,54,54
"COG0046",371,634,570,639,689,625,565,698,609,649
"COG0047",340,491,511,585,569,578,496,599,495,519
"COG0048",53,82,121,119,83,116,112,87,77,84
"COG0049",104,183,150,154,134,123,92,63,82,106
"COG0050",211,368,334,324,404,345,220,321,313,223
"COG0051",73,120,129,100,105,130,103,84,99,132
"COG0052",154,152,188,194,149,205,168,182,125,191
"COG0053",217,248,249,237,274,260,264,210,280,234
"COG0054",83,118,127,79,94,84,108,120,93,116
"COG0055",241,344,359,405,441,375,266,370,352,226
"COG0056",241,409,402,497,457,411,249,425,463,283
"COG0057",151,255,265,252,239,254,227,239,241,191
"COG0058",529,724,724,786,501,818,596,570,656,537
"COG0059",227,262,252,247,279,274,210,218,236,209
"COG0060",542,592,609,670,532,433,424,485,306,343
"COG0061",145,182,190,207,173,219,182,172,164,184
"COG0062",170,207,217,180,228,216,167,276,167,230
"COG0063",187,206,234,225,230,255,228,271,216,248
"COG0064",30,118,145,283,72,221,47,62,59,77
"COG0065",280,252,292,289,316,305,277,308,260,204
"COG0066",115,133,136,135,186,131,115,136,97,154
"COG0067",311,518,467,518,317,582,291,504,529,436
