"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0013",NA,-1.5
"COG0023",NA,-1.5
"COG0047",NA,-1.5
"COG0078",NA,-1.5
"COG0093",-1.5,NA
"COG0101",NA,-1.5
"COG0117",NA,-1.5
"COG0140",NA,-1.5
"COG0143",-1.5,NA
"COG0153",NA,-1.5
"COG0163",NA,-1.5
"COG0186",-1.5,NA
"COG0188",NA,-1.5
"COG0194",-1.5,NA
"COG0200",NA,-1.5
"COG0210",-1.5,NA
"COG0213",-1.5,NA
"COG0250",-1.5,NA
"COG0252",NA,-1.5
"COG0282",-1.5,NA
"COG0288",NA,-1.5
"COG0295",NA,-1.5
"COG0323",NA,-1.5
"COG0329",NA,-1.5
"COG0338",-1.5,NA
"COG0365",NA,-1.5
"COG0367",-1.5,NA
"COG0368",-1.5,NA
"COG0375",-1.5,NA
"COG0377",-1.5,NA
"COG0385",-1.5,NA
"COG0399",NA,-1.5
"COG0403",-1.5,NA
"COG0411",-1.5,NA
"COG0415",-1.5,NA
"COG0455",NA,-1.5
"COG0459",-1.5,NA
"COG0463",-1.5,NA
"COG0470",-1.5,NA
"COG0472",NA,-1.5
"COG0474",NA,-1.5
"COG0480",-1.5,NA
"COG0483",-1.5,NA
"COG0484",NA,-1.5
"COG0494",-1.5,NA
"COG0495",-1.5,NA
"COG0498",NA,-1.5
"COG0502",-1.5,NA
"COG0511",-1.5,NA
"COG0542",-1.5,NA
"COG0545",-1.5,NA
"COG0569",-1.5,NA
"COG0587",NA,-1.5
"COG0595",-1.5,NA
"COG0610",NA,-1.5
"COG0624",-1.5,NA
"COG0627",NA,-1.5
"COG0639",NA,-1.5
"COG0644",-1.5,NA
"COG0653",NA,-1.5
"COG0655",NA,-1.5
"COG0657",NA,-1.5
"COG0664",NA,-1.5
"COG0667",-1.5,NA
"COG0670",NA,-1.5
"COG0694",NA,-1.5
"COG0703",NA,-1.5
"COG0718",NA,-1.5
"COG0724",NA,-1.5
"COG0730",NA,-1.5
"COG0733",NA,-1.5
"COG0751",NA,-1.5
"COG0759",-1.5,NA
"COG0760",NA,-1.5
"COG0761",-1.5,NA
"COG0766",NA,-1.5
"COG0771",-1.5,NA
"COG0776",NA,-1.5
"COG0782",-1.5,NA
"COG0785",NA,-1.5
"COG0805",-1.5,NA
"COG0806",NA,-1.5
"COG0823",-1.5,NA
"COG0827",NA,-1.5
"COG0863",NA,-1.5
"COG1049",NA,-1.5
"COG1053",NA,-1.5
"COG1057",NA,-1.5
"COG1074",-1.5,NA
"COG1077",-1.5,NA
"COG1085",-1.5,NA
"COG1099",-1.5,NA
"COG1113",-1.5,NA
"COG1116",NA,-1.5
"COG1127",NA,-1.5
"COG1145",NA,-1.5
"COG1158",-1.5,NA
"COG1188",-1.5,NA
"COG1190",NA,-1.5
"COG1193",NA,-1.5
"COG1198",-1.5,NA
"COG1199",-1.5,NA
"COG1207",-1.5,NA
"COG1232",-1.5,NA
"COG1237",-1.5,NA
"COG1263",NA,-1.5
"COG1264",-1.5,NA
"COG1278",NA,-1.5
"COG1282",NA,-1.5
"COG1293",NA,-1.5
"COG1296",-1.5,NA
"COG1305",-1.5,NA
"COG1323",-1.5,NA
"COG1331",-1.5,NA
"COG1349",-1.5,NA
"COG1350",NA,-1.5
"COG1361",NA,-1.5
"COG1387",-1.5,NA
"COG1388",NA,-1.5
"COG1392",NA,-1.5
"COG1394",NA,-1.5
"COG1418",NA,-1.5
"COG1441",-1.5,NA
"COG1466",NA,-1.5
"COG1476",-1.5,NA
"COG1493",-1.5,NA
"COG1512",NA,-1.5
"COG1533",NA,-1.5
"COG1545",-1.5,NA
"COG1546",NA,-1.5
"COG1560",NA,-1.5
"COG1579",NA,-1.5
"COG1586",NA,-1.5
"COG1620",NA,-1.5
"COG1622",-1.5,NA
"COG1640",-1.5,NA
"COG1653",NA,-1.5
"COG1659",NA,-1.5
"COG1663",NA,-1.5
"COG1687",-1.5,NA
"COG1705",NA,-1.5
"COG1708",NA,-1.5
"COG1715",-1.5,NA
"COG1738",-1.5,NA
"COG1744",-1.5,NA
"COG1764",NA,-1.5
"COG1782",-1.5,NA
"COG1817",NA,-1.5
"COG1820",-1.5,NA
"COG1850",NA,-1.5
"COG1854",NA,-1.5
"COG1874",NA,-1.5
"COG1875",NA,-1.5
"COG1884",-1.5,NA
"COG1897",NA,-1.5
"COG1910",-1.5,NA
"COG1949",-1.5,NA
"COG1988",NA,-1.5
"COG2011",-1.5,NA
"COG2014",-1.5,NA
"COG2021",NA,-1.5
"COG2031",NA,-1.5
"COG2039",NA,-1.5
"COG2048",NA,-1.5
"COG2064",-1.5,NA
"COG2077",-1.5,NA
"COG2080",NA,-1.5
"COG2082",NA,-1.5
"COG2089",-1.5,NA
"COG2104",NA,-1.5
"COG2107",NA,-1.5
"COG2115",NA,-1.5
"COG2132",NA,-1.5
"COG2133",-1.5,NA
"COG2140",-1.5,NA
"COG2151",-1.5,NA
"COG2152",NA,-1.5
"COG2190",-1.5,NA
"COG2192",NA,-1.5
"COG2199",-1.5,NA
"COG2205",NA,-1.5
"COG2211",-1.5,NA
"COG2233",NA,-1.5
"COG2247",NA,-1.5
"COG2259",-1.5,NA
"COG2268",NA,-1.5
"COG2271",NA,-1.5
"COG2273",-1.5,NA
"COG2362",-1.5,NA
"COG2371",-1.5,NA
"COG2379",NA,-1.5
"COG2385",-1.5,NA
"COG2386",NA,-1.5
"COG2425",NA,-1.5
"COG2516",-1.5,NA
"COG2519",-1.5,NA
"COG2605",NA,-1.5
"COG2733",-1.5,NA
"COG2770",-1.5,NA
"COG2771",NA,-1.5
"COG2850",NA,-1.5
"COG2860",NA,-1.5
"COG2868",-1.5,NA
"COG2877",-1.5,NA
"COG2901",NA,-1.5
"COG2906",NA,-1.5
"COG2910",-1.5,NA
"COG2920",-1.5,NA
"COG2921",NA,-1.5
"COG2923",NA,-1.5
"COG2943",-1.5,NA
"COG2992",-1.5,NA
"COG2999",-1.5,NA
"COG3006",NA,-1.5
"COG3025",NA,-1.5
"COG3034",NA,-1.5
"COG3062",NA,-1.5
"COG3069",NA,-1.5
"COG3071",-1.5,NA
"COG3074",-1.5,NA
"COG3080",-1.5,NA
"COG3093",-1.5,NA
"COG3106",NA,-1.5
"COG3138",NA,-1.5
"COG3145",NA,-1.5
"COG3149",-1.5,NA
"COG3183",NA,-1.5
"COG3189",-1.5,NA
"COG3206",NA,-1.5
"COG3208",NA,-1.5
"COG3231",-1.5,NA
"COG3234",NA,-1.5
"COG3263",-1.5,NA
"COG3274",NA,-1.5
"COG3312",-1.5,NA
"COG3328",-1.5,NA
"COG3330",-1.5,NA
"COG3344",-1.5,NA
"COG3378",NA,-1.5
"COG3436",NA,-1.5
"COG3448",-1.5,NA
"COG3460",NA,-1.5
"COG3477",NA,-1.5
"COG3478",NA,-1.5
"COG3479",NA,-1.5
"COG3487",-1.5,NA
"COG3520",NA,-1.5
"COG3523",-1.5,NA
"COG3524",NA,-1.5
"COG3558",NA,-1.5
"COG3561",-1.5,NA
"COG3567",-1.5,NA
"COG3593",-1.5,NA
"COG3602",-1.5,NA
"COG3603",-1.5,NA
"COG3616",NA,-1.5
"COG3629",NA,-1.5
"COG3694",NA,-1.5
"COG3701",NA,-1.5
"COG3703",-1.5,NA
"COG3711",NA,-1.5
"COG3734",NA,-1.5
"COG3753",-1.5,NA
"COG3754",NA,-1.5
"COG3767",-1.5,NA
"COG3769",-1.5,NA
"COG3770",NA,-1.5
"COG3775",-1.5,NA
