"","DOF014","DOF008","DLM015","NOM017","DLM001","NOM005","NOM018","DLM014","NLF009","NLM002"
"COG0001",147,74,58,49,95,106,99,44,54,32
"COG0002",237,182,190,226,209,172,243,247,231,134
"COG0003",70,13,10,1,16,3,16,25,48,14
"COG0004",250,270,256,555,273,250,205,210,200,296
"COG0005",86,102,109,225,150,90,125,140,132,208
"COG0006",573,503,605,668,698,447,607,630,570,805
"COG0007",60,69,62,72,34,80,60,28,18,22
"COG0008",670,689,671,973,796,644,692,723,571,817
"COG0009",256,286,254,169,252,237,322,301,276,208
"COG0010",83,88,85,55,104,80,23,84,112,24
"COG0011",12,31,1,5,6,1,8,1,2,2
"COG0012",274,277,212,263,295,216,267,270,201,351
"COG0013",496,564,526,515,595,482,546,694,475,737
"COG0014",262,207,254,215,331,193,244,266,226,250
"COG0015",341,313,261,451,316,256,352,355,278,423
"COG0016",262,254,249,204,269,184,238,246,250,289
"COG0017",268,393,294,325,333,314,354,321,360,386
"COG0018",409,459,414,397,429,335,429,468,389,465
"COG0019",471,512,478,780,460,442,525,491,411,593
"COG0020",189,210,145,225,189,117,180,179,179,249
"COG0021",203,141,227,349,303,165,172,208,121,329
"COG0022",23,8,121,7,141,34,10,65,90,11
"COG0023",57,8,58,10,39,33,52,59,65,21
"COG0024",375,319,282,276,302,266,407,346,329,509
"COG0025",63,128,24,26,41,140,155,47,30,49
"COG0026",23,78,6,10,35,58,14,26,15,14
"COG0027",127,62,114,158,170,84,111,189,89,295
"COG0028",473,803,532,534,631,797,650,538,516,481
"COG0029",301,198,289,173,299,228,308,313,222,450
"COG0030",315,459,237,355,253,301,344,238,369,263
"COG0031",314,323,296,226,272,296,305,285,281,218
"COG0033",25,71,4,0,17,61,4,7,0,6
"COG0034",288,252,331,442,389,316,475,592,443,699
"COG0035",188,227,187,228,196,162,198,205,219,224
"COG0036",220,263,144,199,172,208,213,146,161,228
"COG0037",577,625,542,428,431,467,547,453,465,384
"COG0038",418,492,478,365,520,259,281,320,253,353
"COG0039",322,394,358,335,346,227,291,341,337,277
"COG0040",214,122,134,185,196,125,159,168,155,192
