"","DOM016","NOF006","NOM010","NLF002","NOM014","NOM027","NLM008","NOM020","DLF013","DOF003"
"COG0001",52,60,84,59,43,202,25,30,133,44
"COG0002",136,113,138,126,159,314,232,246,234,208
"COG0003",76,65,59,23,82,5,2,18,70,60
"COG0004",194,197,254,315,208,335,274,327,264,187
"COG0005",138,125,119,105,103,101,128,146,143,137
"COG0006",655,572,741,595,656,359,632,633,547,619
"COG0007",107,15,42,95,57,250,82,38,70,43
"COG0008",630,490,674,664,568,822,669,851,763,618
"COG0009",305,242,306,289,336,274,267,187,304,259
"COG0010",62,94,49,66,54,112,30,65,75,93
"COG0011",0,3,9,1,2,45,5,2,9,3
"COG0012",252,182,220,250,246,313,253,320,259,215
"COG0013",567,440,597,525,577,621,424,641,584,552
"COG0014",205,167,205,194,235,309,225,227,258,216
"COG0015",333,239,307,355,294,366,335,323,329,310
"COG0016",240,199,266,311,249,254,199,191,263,227
"COG0017",338,281,315,290,281,125,427,337,281,350
"COG0018",471,335,403,474,434,484,377,425,465,366
"COG0019",504,445,420,614,464,651,465,469,442,381
"COG0020",164,144,199,159,175,140,136,119,133,97
"COG0021",319,182,266,306,300,420,90,320,111,149
"COG0022",83,204,76,101,35,3,17,19,83,92
"COG0023",49,66,51,48,79,2,28,30,44,42
"COG0024",399,305,352,396,402,271,358,287,347,348
"COG0025",64,21,47,54,33,227,53,61,59,26
"COG0026",10,5,13,5,7,92,3,17,21,18
"COG0027",116,137,90,89,163,94,61,214,120,86
"COG0028",628,587,535,662,512,650,637,640,578,572
"COG0029",326,262,235,286,313,138,172,216,186,138
"COG0030",407,210,299,308,244,370,345,262,357,292
"COG0031",287,257,349,317,289,313,336,259,285,276
"COG0033",10,12,0,1,5,112,4,42,12,17
"COG0034",481,387,511,408,449,368,337,613,572,383
"COG0035",213,183,219,184,195,195,178,209,184,177
"COG0036",160,106,142,281,141,313,191,198,180,138
"COG0037",503,412,523,570,513,433,594,421,478,503
"COG0038",483,437,401,390,456,356,340,346,506,403
"COG0039",389,383,354,454,413,763,299,331,340,323
"COG0040",170,180,148,175,161,109,121,123,124,100
"COG0041",102,58,94,99,116,140,166,146,143,122
"COG0042",410,392,355,408,378,297,339,358,331,356
"COG0043",71,23,30,54,39,204,11,28,42,46
"COG0044",355,244,316,411,339,525,295,352,359,289
"COG0045",50,56,20,48,13,190,12,48,33,52
"COG0046",651,539,660,617,537,934,562,903,714,546
"COG0047",571,418,595,497,475,872,470,839,582,446
"COG0048",88,59,100,106,79,122,103,99,88,91
"COG0049",113,115,157,156,142,210,121,108,145,139
"COG0050",380,217,288,332,315,232,320,427,262,287
"COG0051",106,87,112,120,114,141,100,53,117,95
"COG0052",181,110,159,151,164,137,181,206,192,181
"COG0053",233,194,252,267,224,237,226,243,252,200
"COG0054",101,97,119,93,120,82,126,132,103,95
"COG0055",347,219,377,345,284,564,381,396,349,340
"COG0056",418,266,440,461,399,541,443,500,346,364
"COG0057",219,166,226,203,200,275,262,307,314,257
"COG0058",646,417,685,645,571,824,828,576,785,583
"COG0059",153,127,161,151,175,361,198,253,293,225
"COG0060",545,468,580,510,528,562,557,739,662,494
"COG0061",191,176,165,197,207,180,151,194,184,161
"COG0062",246,184,261,191,214,311,252,306,211,161
"COG0063",238,215,237,198,256,271,247,342,205,177
"COG0064",99,36,127,146,63,377,153,47,151,103
"COG0065",279,213,234,345,343,447,277,299,280,312
"COG0066",143,114,153,164,176,255,134,129,141,130
"COG0067",474,436,591,510,453,634,623,693,447,470
"COG0068",96,37,19,92,30,393,22,24,120,40
"COG0069",505,473,584,555,421,469,410,479,293,326
"COG0070",454,420,514,482,397,513,573,725,367,437
"COG0071",152,158,149,178,167,102,298,210,136,135
"COG0072",388,358,421,445,291,680,319,461,462,416
"COG0073",807,579,876,842,616,1044,655,888,882,718
"COG0074",64,66,19,57,29,198,18,47,53,41
"COG0075",238,150,132,156,229,149,139,83,144,149
"COG0076",156,185,133,135,187,11,43,51,107,127
"COG0077",167,171,175,227,156,252,204,211,220,177
"COG0078",266,202,241,293,334,350,241,239,360,248
"COG0079",472,463,478,497,603,488,545,319,371,425
"COG0080",119,94,129,146,126,164,132,120,149,113
"COG0081",208,142,189,201,190,188,236,225,177,173
"COG0082",201,171,192,192,203,302,179,178,198,184
"COG0083",29,9,28,32,17,197,19,51,34,23
"COG0084",307,298,274,269,326,251,231,253,323,257
"COG0085",647,441,549,643,484,985,924,966,902,728
