"","NLM028","NLF015","NLM001","NLF012","DLM024","NLM017","NOM014","NLM006","DLF003","DOF003"
"COG0001",49,36,71,99,74,19,30,68,64,44
"COG0002",227,209,189,243,96,216,230,235,226,182
"COG0003",5,29,11,31,1,93,65,20,10,78
"COG0004",217,253,363,270,155,200,214,179,333,183
"COG0005",96,102,174,152,124,139,123,146,182,140
"COG0006",550,715,713,624,510,532,730,703,565,599
"COG0007",88,56,44,56,167,30,65,118,25,49
"COG0008",643,577,690,630,460,452,625,649,892,643
"COG0009",330,226,252,272,190,254,326,294,236,246
"COG0010",69,136,43,83,166,43,48,68,42,91
"COG0011",5,0,1,1,16,2,3,1,1,0
"COG0012",243,235,247,241,170,213,260,243,297,234
"COG0013",503,608,681,622,240,459,536,560,607,520
"COG0014",269,316,249,295,132,211,306,256,252,217
"COG0015",331,226,371,335,172,273,300,324,362,303
"COG0016",266,246,285,253,118,272,282,206,269,238
"COG0017",375,328,348,320,218,346,337,239,316,330
"COG0018",429,399,498,424,216,315,422,382,443,354
"COG0019",523,375,558,517,271,364,475,496,480,385
"COG0020",195,117,197,145,71,119,183,192,220,123
"COG0021",207,242,339,222,291,146,253,354,243,237
"COG0022",68,187,12,73,19,89,32,59,17,97
"COG0023",34,51,26,44,28,53,82,74,10,54
"COG0024",351,295,405,309,153,261,421,283,435,304
"COG0025",90,28,88,37,169,58,24,96,58,28
"COG0026",6,4,7,12,112,3,11,14,6,19
"COG0027",74,106,106,126,108,75,173,182,126,103
"COG0028",872,603,445,598,1012,839,465,430,486,533
"COG0029",265,286,276,304,128,196,318,301,230,205
"COG0030",304,191,311,267,237,256,213,517,344,343
"COG0031",298,298,265,294,232,198,268,239,318,297
"COG0033",4,3,3,0,108,1,6,6,1,20
"COG0034",444,557,518,500,193,503,549,461,587,414
"COG0035",225,204,214,216,122,177,208,239,242,177
"COG0036",159,114,224,172,225,242,123,231,266,139
"COG0037",596,402,452,512,331,385,459,393,621,493
"COG0038",297,308,218,340,174,329,491,400,296,394
"COG0039",331,355,325,346,185,350,411,337,259,321
"COG0040",140,164,139,170,73,103,194,161,192,132
"COG0041",96,77,98,98,42,115,156,138,144,123
"COG0042",458,392,365,391,378,359,434,368,344,348
"COG0043",29,30,35,39,236,28,35,53,14,41
"COG0044",384,289,303,382,444,189,225,212,230,205
"COG0045",29,54,10,9,90,58,12,63,13,39
