"","NLM010","DLM004","NOM022","NOM007","NLM001","DLM008","NOM025","NOM018","NLM029","DLF014"
"COG0001",110,34,30,82,60,121,36,94,91,116
"COG0002",242,224,214,156,224,256,197,243,193,282
"COG0003",35,17,12,6,19,4,140,11,18,75
"COG0004",318,100,301,230,390,261,258,235,333,384
"COG0005",105,108,161,137,153,167,111,127,149,142
"COG0006",508,733,744,592,680,627,696,621,522,476
"COG0007",76,34,50,35,48,46,34,84,89,131
"COG0008",572,487,651,768,753,642,548,703,739,694
"COG0009",322,315,251,272,270,182,184,200,174,186
"COG0010",120,34,37,61,27,53,81,27,73,34
"COG0011",4,1,3,4,1,13,2,14,6,69
"COG0012",246,202,217,317,257,259,236,234,321,252
"COG0013",576,488,495,585,636,556,575,569,696,591
"COG0014",187,161,187,145,159,296,271,240,244,268
"COG0015",313,287,299,347,336,300,278,322,354,375
"COG0016",248,268,258,286,274,298,222,232,291,241
"COG0017",324,305,353,365,318,338,363,380,262,187
"COG0018",371,409,414,479,467,415,448,456,424,454
"COG0019",459,421,546,562,568,481,472,493,451,506
"COG0020",156,171,229,168,219,196,143,191,187,209
"COG0021",267,231,259,293,313,146,232,278,287,333
"COG0022",128,86,10,17,5,110,53,8,44,30
"COG0023",32,89,29,18,19,60,47,41,27,15
"COG0024",328,309,460,443,457,390,343,367,392,294
"COG0025",54,26,28,53,92,36,64,134,104,216
"COG0026",12,14,2,8,5,10,22,21,7,97
"COG0027",96,155,178,111,126,114,120,118,61,80
"COG0028",586,412,478,438,417,525,703,696,525,769
"COG0029",274,285,315,232,293,237,278,322,231,281
"COG0030",316,335,267,374,319,319,222,352,403,499
"COG0031",336,231,251,191,285,344,314,309,368,314
"COG0033",0,2,1,3,3,3,26,4,1,215
"COG0034",510,496,532,580,499,464,411,461,476,396
"COG0035",173,176,196,266,205,244,213,193,159,207
"COG0036",188,167,168,179,233,146,193,170,205,327
"COG0037",500,406,477,596,467,420,291,384,341,269
"COG0038",438,508,385,416,327,380,421,387,336,596
"COG0039",271,336,334,370,336,370,299,299,252,422
"COG0040",178,203,155,121,137,196,167,142,135,226
"COG0041",139,142,131,140,130,147,141,156,124,142
"COG0042",417,392,357,363,370,435,411,455,383,385
