"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0018",-1.5,NA
"COG0021",-1.5,NA
"COG0023",-1.5,NA
"COG0028",-1.5,NA
"COG0038",NA,-1.5
"COG0042",-1.5,NA
"COG0063",-1.5,NA
"COG0069",-1.5,NA
"COG0085",NA,-1.5
"COG0106",-1.5,NA
"COG0108",NA,-1.5
"COG0109",-1.5,NA
"COG0111",-1.5,NA
"COG0134",NA,-1.5
"COG0147",-1.5,NA
"COG0164",-1.5,NA
"COG0169",NA,-1.5
"COG0195",NA,-1.5
"COG0196",-1.5,NA
"COG0201",-1.5,NA
"COG0237",-1.5,NA
"COG0247",-1.5,NA
"COG0250",-1.5,NA
"COG0258",NA,-1.5
"COG0259",-1.5,NA
"COG0275",-1.5,NA
"COG0277",NA,-1.5
"COG0281",-1.5,NA
"COG0283",NA,-1.5
"COG0299",-1.5,NA
"COG0315",NA,-1.5
"COG0318",-1.5,NA
"COG0327",NA,-1.5
"COG0340",-1.5,NA
"COG0357",NA,-1.5
"COG0359",NA,-1.5
"COG0365",NA,-1.5
"COG0412",NA,-1.5
"COG0431",NA,-1.5
"COG0443",-1.5,NA
"COG0450",NA,-1.5
"COG0462",NA,-1.5
"COG0486",NA,-1.5
"COG0500",NA,-1.5
"COG0543",NA,-1.5
"COG0544",-1.5,NA
"COG0547",NA,-1.5
"COG0552",NA,-1.5
"COG0560",-1.5,NA
"COG0582",NA,-1.5
"COG0583",NA,-1.5
"COG0584",NA,-1.5
"COG0585",NA,-1.5
"COG0615",NA,-1.5
"COG0624",NA,-1.5
"COG0628",NA,-1.5
"COG0633",-1.5,NA
"COG0651",NA,-1.5
"COG0652",NA,-1.5
"COG0656",-1.5,NA
"COG0685",NA,-1.5
"COG0696",-1.5,NA
"COG0704",-1.5,NA
"COG0706",NA,-1.5
"COG0708",-1.5,NA
"COG0709",NA,-1.5
"COG0710",-1.5,NA
"COG0716",NA,-1.5
"COG0742",-1.5,NA
"COG0759",NA,-1.5
"COG0778",NA,-1.5
"COG0779",-1.5,NA
"COG0787",-1.5,NA
"COG0788",NA,-1.5
"COG0792",NA,-1.5
"COG0803",NA,-1.5
"COG0806",-1.5,NA
"COG0817",NA,-1.5
"COG0843",-1.5,NA
"COG0845",-1.5,NA
"COG0863",-1.5,NA
"COG1017",NA,-1.5
"COG1022",-1.5,NA
"COG1061",NA,-1.5
"COG1074",NA,-1.5
"COG1090",NA,-1.5
"COG1101",NA,-1.5
"COG1102",-1.5,NA
"COG1105",NA,-1.5
"COG1119",NA,-1.5
"COG1123",NA,-1.5
"COG1131",NA,-1.5
"COG1134",NA,-1.5
"COG1136",-1.5,NA
"COG1146",NA,-1.5
"COG1160",-1.5,NA
"COG1198",-1.5,NA
"COG1205",NA,-1.5
"COG1208",-1.5,NA
"COG1209",NA,-1.5
"COG1226",-1.5,NA
"COG1227",NA,-1.5
"COG1233",NA,-1.5
"COG1264",-1.5,NA
"COG1266",NA,-1.5
"COG1277",NA,-1.5
"COG1287",-1.5,NA
"COG1289",NA,-1.5
"COG1299",NA,-1.5
"COG1320",-1.5,NA
"COG1330",-1.5,NA
"COG1344",-1.5,NA
"COG1346",-1.5,NA
"COG1349",NA,-1.5
"COG1350",NA,-1.5
"COG1378",NA,-1.5
"COG1388",NA,-1.5
"COG1434",-1.5,NA
"COG1437",-1.5,NA
"COG1446",-1.5,NA
"COG1452",NA,-1.5
"COG1462",-1.5,NA
"COG1464",NA,-1.5
"COG1485",-1.5,NA
"COG1506",-1.5,NA
"COG1515",NA,-1.5
"COG1525",NA,-1.5
"COG1529",NA,-1.5
"COG1554",-1.5,NA
"COG1559",NA,-1.5
"COG1586",-1.5,NA
"COG1598",-1.5,NA
"COG1611",-1.5,NA
"COG1659",NA,-1.5
"COG1671",-1.5,NA
"COG1686",NA,-1.5
"COG1694",-1.5,NA
"COG1699",-1.5,NA
"COG1732",-1.5,NA
"COG1739",-1.5,NA
"COG1748",NA,-1.5
"COG1751",NA,-1.5
"COG1778",NA,-1.5
"COG1780",NA,-1.5
"COG1783",-1.5,NA
"COG1791",NA,-1.5
"COG1807",-1.5,NA
"COG1808",-1.5,NA
"COG1834",-1.5,NA
"COG1878",NA,-1.5
"COG1896",NA,-1.5
"COG1959",NA,-1.5
"COG1961",-1.5,NA
"COG1986",-1.5,NA
"COG1988",NA,-1.5
"COG2001",NA,-1.5
"COG2006",-1.5,NA
"COG2022",-1.5,NA
"COG2033",NA,-1.5
"COG2043",-1.5,NA
"COG2148",NA,-1.5
"COG2149",-1.5,NA
"COG2166",-1.5,NA
"COG2177",-1.5,NA
"COG2182",NA,-1.5
"COG2199",NA,-1.5
"COG2203",-1.5,NA
"COG2261",NA,-1.5
"COG2303",NA,-1.5
"COG2304",NA,-1.5
"COG2318",NA,-1.5
"COG2334",-1.5,NA
"COG2335",-1.5,NA
"COG2375",NA,-1.5
"COG2382",-1.5,NA
"COG2514",-1.5,NA
"COG2518",NA,-1.5
"COG2610",-1.5,NA
"COG2723",-1.5,NA
"COG2807",NA,-1.5
"COG2818",-1.5,NA
"COG2845",NA,-1.5
"COG2852",NA,-1.5
"COG2859",-1.5,NA
"COG2877",-1.5,NA
"COG2900",NA,-1.5
"COG2956",NA,-1.5
"COG2959",-1.5,NA
"COG2960",NA,-1.5
"COG2975",-1.5,NA
"COG3012",-1.5,NA
"COG3019",NA,-1.5
"COG3031",NA,-1.5
"COG3053",NA,-1.5
"COG3055",NA,-1.5
"COG3057",NA,-1.5
"COG3059",-1.5,NA
"COG3066",NA,-1.5
"COG3083",-1.5,NA
"COG3085",NA,-1.5
"COG3090",-1.5,NA
"COG3094",-1.5,NA
"COG3097",-1.5,NA
"COG3104",-1.5,NA
"COG3108",-1.5,NA
"COG3112",-1.5,NA
"COG3128",-1.5,NA
"COG3140",NA,-1.5
"COG3149",NA,-1.5
"COG3153",NA,-1.5
"COG3195",NA,-1.5
"COG3196",-1.5,NA
"COG3209",-1.5,NA
"COG3243",NA,-1.5
"COG3250",-1.5,NA
"COG3251",NA,-1.5
"COG3257",-1.5,NA
"COG3268",NA,-1.5
"COG3270",NA,-1.5
"COG3290",NA,-1.5
"COG3317",-1.5,NA
"COG3319",-1.5,NA
"COG3325",-1.5,NA
"COG3333",NA,-1.5
"COG3384",NA,-1.5
"COG3459",NA,-1.5
"COG3473",-1.5,NA
"COG3479",NA,-1.5
"COG3500",NA,-1.5
"COG3501",-1.5,NA
"COG3503",NA,-1.5
"COG3505",-1.5,NA
"COG3512",-1.5,NA
"COG3524",-1.5,NA
"COG3528",-1.5,NA
"COG3541",-1.5,NA
"COG3560",NA,-1.5
"COG3583",-1.5,NA
"COG3587",-1.5,NA
"COG3588",NA,-1.5
"COG3599",NA,-1.5
"COG3601",NA,-1.5
"COG3603",-1.5,NA
"COG3623",-1.5,NA
"COG3630",NA,-1.5
"COG3633",-1.5,NA
"COG3635",NA,-1.5
"COG3636",NA,-1.5
"COG3645",-1.5,NA
"COG3650",-1.5,NA
"COG3657",-1.5,NA
"COG3689",NA,-1.5
"COG3696",-1.5,NA
"COG3697",-1.5,NA
"COG3725",-1.5,NA
"COG3735",NA,-1.5
"COG3764",-1.5,NA
"COG3766",-1.5,NA
"COG3786",NA,-1.5
"COG3828",-1.5,NA
"COG3829",NA,-1.5
"COG3836",-1.5,NA
"COG3842",NA,-1.5
"COG3854",NA,-1.5
"COG3858",-1.5,NA
"COG3872",-1.5,NA
"COG3885",-1.5,NA
"COG3943",NA,-1.5
"COG3945",-1.5,NA
"COG3965",NA,-1.5
"COG3968",NA,-1.5
"COG4043",NA,-1.5
"COG4098",-1.5,NA
"COG4108",NA,-1.5
"COG4116",NA,-1.5
