"","Sample 1 to 5","Sample 6 to 10"
"COG0043",NA,-1.5
"COG0058",-1.5,NA
"COG0089",NA,-1.5
"COG0097",NA,-1.5
"COG0104",NA,-1.5
"COG0105",NA,-1.5
"COG0110",NA,-1.5
"COG0113",NA,-1.5
"COG0116",-1.5,NA
"COG0128",NA,-1.5
"COG0130",NA,-1.5
"COG0131",-1.5,NA
"COG0138",-1.5,NA
"COG0141",-1.5,NA
"COG0143",-1.5,NA
"COG0152",NA,-1.5
"COG0155",-1.5,NA
"COG0164",-1.5,NA
"COG0167",-1.5,NA
"COG0173",-1.5,NA
"COG0196",NA,-1.5
"COG0210",-1.5,NA
"COG0224",-1.5,NA
"COG0234",NA,-1.5
"COG0237",NA,-1.5
"COG0252",NA,-1.5
"COG0263",NA,-1.5
"COG0291",-1.5,NA
"COG0293",NA,-1.5
"COG0295",NA,-1.5
"COG0303",-1.5,NA
"COG0306",NA,-1.5
"COG0317",-1.5,NA
"COG0344",-1.5,NA
"COG0354",-1.5,NA
"COG0370",-1.5,NA
"COG0395",NA,-1.5
"COG0396",NA,-1.5
"COG0414",-1.5,NA
"COG0428",-1.5,NA
"COG0433",-1.5,NA
"COG0438",NA,-1.5
"COG0446",-1.5,NA
"COG0448",NA,-1.5
"COG0454",-1.5,NA
"COG0474",-1.5,NA
"COG0475",NA,-1.5
"COG0542",-1.5,NA
"COG0544",NA,-1.5
"COG0549",-1.5,NA
"COG0551",-1.5,NA
"COG0556",NA,-1.5
"COG0591",-1.5,NA
"COG0593",-1.5,NA
"COG0595",-1.5,NA
"COG0600",NA,-1.5
"COG0606",NA,-1.5
"COG0617",NA,-1.5
"COG0659",-1.5,NA
"COG0664",-1.5,NA
"COG0677",NA,-1.5
"COG0686",-1.5,NA
"COG0694",NA,-1.5
"COG0722",-1.5,NA
"COG0728",NA,-1.5
"COG0731",NA,-1.5
"COG0739",-1.5,NA
"COG0751",-1.5,NA
"COG0783",NA,-1.5
"COG0797",NA,-1.5
"COG0806",-1.5,NA
"COG0822",-1.5,NA
"COG0831",-1.5,NA
"COG0835",NA,-1.5
"COG0846",-1.5,NA
"COG0847",-1.5,NA
"COG0864",NA,-1.5
"COG1002",-1.5,NA
"COG1009",-1.5,NA
"COG1022",-1.5,NA
"COG1028",NA,-1.5
"COG1032",-1.5,NA
"COG1041",NA,-1.5
"COG1045",NA,-1.5
"COG1061",-1.5,NA
"COG1062",-1.5,NA
"COG1073",NA,-1.5
"COG1075",NA,-1.5
"COG1102",NA,-1.5
"COG1104",NA,-1.5
"COG1131",-1.5,NA
"COG1132",-1.5,NA
"COG1134",NA,-1.5
"COG1137",-1.5,NA
"COG1159",-1.5,NA
"COG1168",NA,-1.5
"COG1172",-1.5,NA
"COG1176",NA,-1.5
"COG1182",NA,-1.5
"COG1184",-1.5,NA
"COG1210",-1.5,NA
"COG1213",-1.5,NA
"COG1234",-1.5,NA
"COG1243",-1.5,NA
"COG1259",NA,-1.5
"COG1276",-1.5,NA
"COG1295",NA,-1.5
"COG1307",NA,-1.5
"COG1353",NA,-1.5
"COG1378",NA,-1.5
"COG1381",-1.5,NA
"COG1386",-1.5,NA
"COG1388",NA,-1.5
"COG1442",NA,-1.5
"COG1445",-1.5,NA
"COG1447",NA,-1.5
"COG1448",NA,-1.5
"COG1451",NA,-1.5
"COG1472",-1.5,NA
"COG1475",-1.5,NA
"COG1479",-1.5,NA
"COG1485",NA,-1.5
"COG1489",-1.5,NA
"COG1508",-1.5,NA
"COG1523",-1.5,NA
"COG1546",NA,-1.5
"COG1550",-1.5,NA
"COG1564",-1.5,NA
"COG1566",NA,-1.5
"COG1605",-1.5,NA
"COG1621",NA,-1.5
"COG1668",NA,-1.5
"COG1670",NA,-1.5
"COG1679",NA,-1.5
"COG1695",NA,-1.5
"COG1696",-1.5,NA
"COG1704",NA,-1.5
"COG1708",NA,-1.5
"COG1716",NA,-1.5
"COG1719",NA,-1.5
"COG1722",NA,-1.5
"COG1735",-1.5,NA
"COG1741",-1.5,NA
"COG1774",-1.5,NA
"COG1817",NA,-1.5
"COG1826",NA,-1.5
"COG1827",NA,-1.5
"COG1857",NA,-1.5
"COG1859",-1.5,NA
"COG1882",-1.5,NA
"COG1913",NA,-1.5
"COG1928",NA,-1.5
"COG1932",NA,-1.5
"COG1952",NA,-1.5
"COG1961",NA,-1.5
"COG1979",NA,-1.5
"COG1992",-1.5,NA
"COG2000",NA,-1.5
"COG2014",NA,-1.5
"COG2035",NA,-1.5
"COG2041",NA,-1.5
"COG2046",-1.5,NA
"COG2050",NA,-1.5
"COG2059",NA,-1.5
"COG2077",-1.5,NA
"COG2079",-1.5,NA
"COG2095",NA,-1.5
"COG2104",-1.5,NA
"COG2110",-1.5,NA
"COG2132",-1.5,NA
"COG2135",NA,-1.5
"COG2140",-1.5,NA
"COG2145",-1.5,NA
"COG2148",NA,-1.5
"COG2149",-1.5,NA
"COG2156",NA,-1.5
"COG2160",NA,-1.5
"COG2169",-1.5,NA
"COG2179",NA,-1.5
"COG2181",NA,-1.5
"COG2190",NA,-1.5
"COG2191",NA,-1.5
"COG2202",-1.5,NA
"COG2209",-1.5,NA
"COG2215",-1.5,NA
"COG2235",-1.5,NA
"COG2243",-1.5,NA
"COG2249",NA,-1.5
"COG2253",-1.5,NA
"COG2267",NA,-1.5
"COG2304",NA,-1.5
"COG2307",-1.5,NA
"COG2308",NA,-1.5
"COG2311",NA,-1.5
"COG2346",-1.5,NA
"COG2353",NA,-1.5
"COG2360",NA,-1.5
"COG2378",-1.5,NA
"COG2407",NA,-1.5
"COG2452",NA,-1.5
"COG2461",NA,-1.5
"COG2514",-1.5,NA
"COG2519",-1.5,NA
"COG2603",-1.5,NA
"COG2746",NA,-1.5
