"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0003",-1.5,NA
"COG0008",-1.5,NA
"COG0022",-1.5,NA
"COG0027",NA,-1.5
"COG0033",-1.5,NA
"COG0050",-1.5,NA
"COG0052",NA,-1.5
"COG0061",-1.5,NA
"COG0072",-1.5,NA
"COG0080",NA,-1.5
"COG0085",-1.5,NA
"COG0092",-1.5,NA
"COG0097",-1.5,NA
"COG0100",-1.5,NA
"COG0101",NA,-1.5
"COG0104",-1.5,NA
"COG0107",-1.5,NA
"COG0112",-1.5,NA
"COG0115",-1.5,NA
"COG0147",NA,-1.5
"COG0155",-1.5,NA
"COG0164",-1.5,NA
"COG0174",NA,-1.5
"COG0178",-1.5,NA
"COG0186",NA,-1.5
"COG0200",-1.5,NA
"COG0202",-1.5,NA
"COG0204",-1.5,NA
"COG0205",NA,-1.5
"COG0216",-1.5,NA
"COG0224",-1.5,NA
"COG0237",NA,-1.5
"COG0238",-1.5,NA
"COG0244",NA,-1.5
"COG0254",-1.5,NA
"COG0264",NA,-1.5
"COG0266",-1.5,NA
"COG0275",-1.5,NA
"COG0276",NA,-1.5
"COG0282",NA,-1.5
"COG0289",NA,-1.5
"COG0301",-1.5,NA
"COG0309",NA,-1.5
"COG0316",NA,-1.5
"COG0328",NA,-1.5
"COG0334",NA,-1.5
"COG0356",-1.5,NA
"COG0357",-1.5,NA
"COG0359",NA,-1.5
"COG0369",-1.5,NA
"COG0374",-1.5,NA
"COG0379",NA,-1.5
"COG0395",NA,-1.5
"COG0396",NA,-1.5
"COG0403",NA,-1.5
"COG0407",-1.5,NA
"COG0422",NA,-1.5
"COG0429",NA,-1.5
"COG0448",NA,-1.5
"COG0468",NA,-1.5
"COG0469",NA,-1.5
"COG0473",-1.5,NA
"COG0474",-1.5,NA
"COG0475",-1.5,NA
"COG0479",NA,-1.5
"COG0493",-1.5,NA
"COG0494",NA,-1.5
"COG0506",NA,-1.5
"COG0514",-1.5,NA
"COG0520",-1.5,NA
"COG0522",NA,-1.5
"COG0527",-1.5,NA
"COG0530",-1.5,NA
"COG0536",NA,-1.5
"COG0537",-1.5,NA
"COG0553",-1.5,NA
"COG0561",NA,-1.5
"COG0603",NA,-1.5
"COG0610",NA,-1.5
"COG0621",NA,-1.5
"COG0631",-1.5,NA
"COG0635",NA,-1.5
"COG0637",-1.5,NA
"COG0648",-1.5,NA
"COG0650",-1.5,NA
"COG0671",NA,-1.5
"COG0673",NA,-1.5
"COG0674",-1.5,NA
"COG0675",NA,-1.5
"COG0714",NA,-1.5
"COG0722",NA,-1.5
"COG0723",NA,-1.5
"COG0731",NA,-1.5
"COG0740",-1.5,NA
"COG0747",-1.5,NA
"COG0759",-1.5,NA
"COG0762",-1.5,NA
"COG0774",NA,-1.5
"COG0780",-1.5,NA
"COG0784",-1.5,NA
"COG0805",-1.5,NA
"COG0811",-1.5,NA
"COG0836",-1.5,NA
"COG0837",-1.5,NA
"COG0838",NA,-1.5
"COG1001",-1.5,NA
"COG1024",NA,-1.5
"COG1027",NA,-1.5
"COG1034",NA,-1.5
