"","Sample 1 to 5","Sample 6 to 10"
"COG0014",NA,-1.5
"COG0039",-1.5,NA
"COG0052",-1.5,NA
"COG0076",-1.5,NA
"COG0087",NA,-1.5
"COG0088",-1.5,NA
"COG0089",NA,-1.5
"COG0104",-1.5,NA
"COG0105",NA,-1.5
"COG0106",-1.5,NA
"COG0115",NA,-1.5
"COG0119",NA,-1.5
"COG0130",-1.5,NA
"COG0131",NA,-1.5
"COG0132",-1.5,NA
"COG0137",NA,-1.5
"COG0147",NA,-1.5
"COG0155",NA,-1.5
"COG0156",-1.5,NA
"COG0174",NA,-1.5
"COG0175",NA,-1.5
"COG0176",NA,-1.5
"COG0181",NA,-1.5
"COG0185",-1.5,NA
"COG0189",-1.5,NA
"COG0192",NA,-1.5
"COG0223",NA,-1.5
"COG0236",NA,-1.5
"COG0243",NA,-1.5
"COG0256",-1.5,NA
"COG0257",NA,-1.5
"COG0270",NA,-1.5
"COG0271",-1.5,NA
"COG0281",NA,-1.5
"COG0304",NA,-1.5
"COG0309",-1.5,NA
"COG0330",-1.5,NA
"COG0355",-1.5,NA
"COG0360",NA,-1.5
"COG0365",NA,-1.5
"COG0367",-1.5,NA
"COG0374",NA,-1.5
"COG0389",-1.5,NA
"COG0395",NA,-1.5
"COG0399",-1.5,NA
"COG0404",-1.5,NA
"COG0414",NA,-1.5
"COG0415",NA,-1.5
"COG0455",NA,-1.5
"COG0466",NA,-1.5
"COG0480",NA,-1.5
"COG0491",NA,-1.5
"COG0492",-1.5,NA
"COG0500",-1.5,NA
"COG0513",-1.5,NA
"COG0516",NA,-1.5
"COG0519",-1.5,NA
"COG0522",-1.5,NA
"COG0527",NA,-1.5
"COG0547",NA,-1.5
"COG0549",-1.5,NA
"COG0552",NA,-1.5
"COG0567",-1.5,NA
"COG0578",-1.5,NA
"COG0585",-1.5,NA
"COG0586",NA,-1.5
"COG0604",NA,-1.5
"COG0619",NA,-1.5
"COG0625",-1.5,NA
"COG0673",NA,-1.5
"COG0697",-1.5,NA
"COG0703",NA,-1.5
"COG0728",-1.5,NA
"COG0731",-1.5,NA
"COG0741",NA,-1.5
