"","NLF005","DOM001","NOM009","NLM004","DOF007","NLM027","NOM029","DLM014","NOM027","DOF004"
"COG0001",40,64,64,65,21,81,71,44,183,106
"COG0002",178,192,232,198,168,159,217,240,303,240
"COG0003",21,34,0,2,31,4,16,20,4,28
"COG0004",299,231,327,428,91,243,238,169,320,235
"COG0005",163,146,111,184,162,143,106,151,109,145
"COG0006",567,578,540,636,659,535,613,664,362,617
"COG0007",56,71,112,79,27,113,84,49,238,109
"COG0008",671,733,757,702,465,524,651,671,815,631
"COG0009",258,258,233,203,232,147,193,202,175,205
"COG0010",103,103,55,25,74,94,75,62,115,69
"COG0011",3,2,0,4,2,8,6,1,33,8
"COG0012",307,247,299,313,200,328,287,287,288,257
"COG0013",634,480,490,551,384,502,464,633,620,549
"COG0014",240,247,252,289,196,270,245,270,283,275
"COG0015",337,377,366,344,288,343,321,359,376,286
"COG0016",285,229,208,230,192,232,218,228,274,229
"COG0017",380,333,449,303,294,304,324,324,133,232
"COG0018",444,428,459,397,331,474,377,446,479,402
"COG0019",536,481,543,525,392,510,400,495,666,535
"COG0020",181,183,170,234,176,193,173,195,200,193
"COG0021",245,294,167,239,290,264,267,329,620,340
"COG0022",25,85,8,7,105,124,109,97,7,77
"COG0023",33,55,7,6,57,7,55,62,3,60
"COG0024",385,331,350,366,273,178,194,246,181,209
"COG0025",111,44,130,66,24,314,103,64,215,98
"COG0026",8,25,8,8,10,201,20,22,97,24
"COG0027",106,192,56,119,145,12,118,173,97,109
"COG0028",546,492,728,514,561,1092,614,507,708,570
"COG0029",259,230,252,293,230,117,355,285,246,274
"COG0030",320,353,346,378,152,402,313,240,373,403
"COG0031",232,239,286,250,233,393,264,246,352,335
"COG0033",3,4,1,12,5,33,12,6,133,15
"COG0034",508,491,453,423,418,437,424,575,338,471
"COG0035",214,228,204,225,124,173,160,203,195,202
"COG0036",194,177,214,212,149,225,200,171,316,153
"COG0037",584,542,611,488,343,524,416,497,423,565
"COG0038",393,372,326,316,427,511,484,527,372,487
"COG0039",207,205,194,176,211,389,298,363,774,329
"COG0040",158,140,155,176,201,60,112,116,119,114
"COG0041",130,131,152,139,96,92,98,90,100,90
"COG0042",265,222,284,209,226,383,459,338,287,416
"COG0043",11,95,31,24,41,59,36,42,186,58
"COG0044",313,333,470,355,264,389,344,353,551,339
"COG0045",17,21,5,7,116,19,60,18,177,26
"COG0046",676,655,659,744,348,735,586,653,875,638
"COG0047",621,514,597,642,337,544,459,596,926,552
"COG0048",133,101,136,145,66,144,72,91,139,78
"COG0049",182,147,161,160,104,178,111,135,194,129
"COG0050",278,195,258,242,158,310,261,347,305,274
"COG0051",91,83,72,44,48,108,105,90,146,108
"COG0052",205,164,196,197,154,198,156,148,127,157
"COG0053",288,224,294,240,231,251,223,218,246,193
"COG0054",100,109,98,99,83,38,82,118,75,110
"COG0055",497,309,552,413,208,434,305,367,528,395
"COG0056",536,332,614,461,224,489,338,415,564,384
"COG0057",287,268,262,253,188,250,206,228,232,206
"COG0058",833,582,914,708,494,927,579,627,846,753
"COG0059",192,207,235,191,225,254,213,229,357,209
"COG0060",735,581,773,643,539,491,368,420,380,444
"COG0061",220,158,192,250,166,178,206,202,175,186
"COG0062",257,214,271,333,179,146,233,231,263,231
"COG0063",283,204,312,301,183,253,244,254,337,282
"COG0064",195,74,186,138,26,237,89,88,340,107
