"","DOM016","DLM016","NLM008","DLF005","NOM012","NLM027","NLM025","NOF007","DOM013","NLM022"
"COG0001",56,44,42,58,88,96,63,29,106,81
"COG0002",174,193,194,215,221,154,214,242,208,242
"COG0003",77,13,5,1,14,2,6,65,54,22
"COG0004",209,260,216,328,310,247,311,210,194,287
"COG0005",119,110,145,110,169,117,124,102,154,126
"COG0006",700,682,609,611,525,514,771,623,613,548
"COG0007",97,38,93,80,33,95,41,35,43,96
"COG0008",610,651,698,692,755,570,1002,596,725,738
"COG0009",327,252,269,255,207,203,231,292,331,309
"COG0010",73,95,30,82,65,67,57,31,54,48
"COG0011",0,4,0,0,1,12,3,4,9,0
"COG0012",259,287,284,295,258,312,261,240,359,259
"COG0013",571,599,505,547,557,539,578,500,623,493
"COG0014",207,201,147,161,125,256,189,266,218,256
"COG0015",331,321,359,321,340,380,352,340,311,330
"COG0016",263,262,201,258,235,190,281,252,284,238
"COG0017",306,334,433,342,331,219,183,243,230,215
"COG0018",292,261,237,268,249,464,463,453,530,362
"COG0019",542,422,474,463,494,466,586,406,443,474
"COG0020",184,175,177,197,232,192,284,189,238,166
"COG0021",334,232,151,234,194,298,331,146,216,265
"COG0022",96,50,11,14,30,129,8,21,25,35
"COG0023",54,58,24,37,17,9,9,62,30,35
"COG0024",345,369,374,346,283,251,399,352,345,347
"COG0025",72,69,59,117,55,277,33,9,44,109
"COG0026",5,10,3,6,5,208,3,9,26,22
"COG0027",138,137,69,92,118,15,178,121,111,95
"COG0028",647,485,610,432,537,1044,623,535,449,752
"COG0029",321,294,266,277,234,82,211,212,141,199
"COG0030",319,228,349,399,446,436,448,379,424,211
"COG0031",287,305,319,328,299,362,289,259,291,324
"COG0033",5,0,2,1,8,45,72,0,16,19
"COG0034",321,336,234,300,376,482,560,419,455,451
"COG0035",173,196,187,171,210,208,230,227,179,225
"COG0036",156,177,178,293,246,275,198,126,230,201
"COG0037",557,561,537,534,507,529,444,486,643,553
"COG0038",465,442,304,324,272,506,315,401,338,427
"COG0039",364,365,322,277,263,412,340,375,276,303
"COG0040",177,164,178,146,154,80,205,172,168,162
"COG0041",101,79,110,85,83,132,116,124,132,143
"COG0042",406,381,326,340,336,378,350,404,389,463
"COG0043",58,68,14,22,32,54,5,26,59,36
"COG0044",387,352,287,300,305,406,275,327,300,339
"COG0045",54,20,18,17,23,20,61,16,18,21
"COG0046",627,612,529,618,585,450,495,381,408,464
"COG0047",556,524,447,517,496,536,678,533,592,620
