"","NOF008","DLF005","NOF014","NOM004","NLF012","DLM020","DLM018","NOF013","DLM019","DLM021"
"COG0001",49,73,80,40,81,36,72,30,109,31
"COG0002",158,216,188,203,215,205,247,186,173,240
"COG0003",38,2,17,169,51,50,56,68,31,12
"COG0004",163,313,283,151,285,177,331,240,247,286
"COG0005",107,111,157,78,141,149,94,145,104,140
"COG0006",708,586,445,664,626,583,627,586,467,607
"COG0007",38,100,26,56,51,25,90,41,63,30
"COG0008",696,670,625,404,614,565,822,563,758,667
"COG0009",214,186,199,224,188,270,250,273,252,316
"COG0010",88,75,108,82,63,93,53,81,185,108
"COG0011",3,1,1,3,2,0,15,9,4,3
"COG0012",187,198,189,149,162,219,326,221,268,264
"COG0013",646,631,556,531,594,491,641,509,717,637
"COG0014",251,235,206,221,317,290,258,246,242,325
"COG0015",303,293,343,293,277,252,394,260,312,357
"COG0016",266,270,283,210,256,212,219,208,288,268
"COG0017",334,320,305,312,306,299,299,305,366,345
"COG0018",483,425,497,395,457,364,464,371,482,464
"COG0019",415,494,483,404,475,288,428,297,262,331
"COG0020",205,213,164,177,181,157,245,164,190,149
"COG0021",198,220,141,253,225,243,364,194,152,237
"COG0022",53,14,30,96,51,198,11,134,57,95
"COG0023",59,32,25,56,57,57,42,54,13,80
"COG0024",234,243,202,230,235,266,397,316,314,380
"COG0025",60,137,61,57,43,32,105,16,42,23
"COG0026",19,2,7,12,18,3,23,0,21,29
"COG0027",81,94,47,141,109,143,159,80,28,131
"COG0028",477,439,600,484,530,554,595,539,428,596
"COG0029",160,182,141,208,215,298,340,252,138,289
"COG0030",323,426,310,223,267,257,303,284,402,274
"COG0031",350,326,258,253,309,274,283,260,363,304
"COG0033",1,2,1,6,0,5,36,1,13,5
"COG0034",458,456,473,451,541,438,570,398,404,546
"COG0035",186,183,220,219,232,147,203,190,218,182
"COG0036",190,265,280,215,157,134,219,166,198,128
"COG0037",557,547,559,368,547,389,516,454,615,571
"COG0038",415,351,261,442,475,474,455,420,280,484
"COG0039",357,272,316,314,378,350,280,300,289,329
"COG0040",152,130,142,167,156,174,172,138,114,202
"COG0041",137,135,122,144,145,83,162,107,121,137
"COG0042",379,357,340,383,369,352,431,394,323,424
"COG0043",54,37,13,35,37,51,10,20,28,57
"COG0044",359,331,338,290,371,296,418,260,379,359
"COG0045",19,13,7,72,5,60,51,36,45,24
"COG0046",601,574,568,428,690,557,735,555,561,805
"COG0047",541,499,538,322,637,443,713,512,591,717
"COG0048",104,125,130,66,81,53,135,58,128,78
"COG0049",143,169,165,129,138,98,171,112,178,115
"COG0050",320,282,414,342,373,270,333,234,407,278
"COG0051",124,140,144,73,90,75,127,83,89,90
"COG0052",194,190,208,118,163,123,214,98,200,176
"COG0053",252,291,237,231,236,160,256,190,312,210
"COG0054",82,118,75,70,90,93,135,90,51,118
