"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0001",102,140,52,84,61,129,64,61,114,116
"COG0002",169,196,190,206,262,261,245,197,252,236
"COG0003",5,29,5,6,15,19,40,59,23,20
"COG0004",245,232,387,316,97,368,372,184,222,307
"COG0005",93,154,148,152,104,138,172,108,121,112
"COG0006",498,537,627,497,627,550,714,682,665,547
"COG0007",127,65,61,39,85,75,36,115,103,117
"COG0008",609,806,742,787,648,748,709,624,599,774
"COG0009",232,304,212,210,320,296,256,303,287,291
"COG0010",64,98,19,43,57,105,54,61,74,68
"COG0011",2,2,0,0,2,3,2,0,3,4
"COG0012",232,342,310,260,306,281,277,246,229,268
"COG0013",425,604,529,541,610,425,385,383,330,358
"COG0014",199,234,290,166,320,362,250,307,277,269
"COG0015",250,355,307,345,345,282,353,291,313,358
"COG0016",162,272,223,256,273,262,247,273,242,243
"COG0017",293,354,323,294,351,346,327,313,271,333
"COG0018",330,474,432,375,538,456,496,449,403,462
"COG0019",487,374,470,453,443,575,577,525,528,430
"COG0020",105,235,217,208,191,190,211,151,149,169
"COG0021",258,171,232,221,205,138,207,207,216,198
"COG0022",27,68,12,33,36,56,8,94,74,25
"COG0023",29,19,5,15,49,35,15,39,63,42
"COG0024",256,333,353,284,358,332,424,364,310,364
"COG0025",142,51,45,39,46,45,94,66,87,97
"COG0026",60,18,12,10,6,14,7,9,23,26
"COG0027",76,56,104,116,133,129,123,133,127,91
"COG0028",810,370,536,479,589,618,447,599,566,736
"COG0029",237,143,299,216,328,322,261,321,278,269
"COG0030",295,372,389,431,284,238,297,389,375,257
"COG0031",269,341,263,279,339,289,292,275,343,325
"COG0033",59,3,8,6,1,16,3,5,8,14
"COG0034",326,405,473,600,447,492,542,486,463,453
"COG0035",190,217,231,204,211,209,222,208,190,208
"COG0036",215,279,195,247,141,177,254,153,142,248
"COG0037",446,565,524,502,466,550,492,470,533,481
"COG0038",405,233,283,302,497,509,345,445,436,406
"COG0039",221,283,279,257,343,356,295,403,339,272
"COG0040",91,96,99,108,93,185,126,166,186,158
"COG0041",139,114,109,98,125,155,129,144,139,150
"COG0042",432,348,329,324,474,432,377,426,446,403
"COG0043",100,49,20,33,19,36,24,71,62,39
"COG0044",390,301,322,268,337,406,298,352,366,330
"COG0045",64,24,6,27,28,21,10,51,27,23
"COG0046",487,633,728,582,694,701,806,619,696,661
"COG0047",391,558,677,503,589,612,724,578,565,568
"COG0048",95,189,122,133,76,64,78,57,47,69
"COG0049",119,202,180,130,119,136,159,133,128,138
"COG0050",293,387,310,360,380,336,427,375,294,283
"COG0051",102,144,77,113,105,92,93,121,100,100
"COG0052",154,238,189,187,179,183,245,146,167,172
"COG0053",262,265,242,247,226,213,272,246,223,284
"COG0054",138,69,110,104,91,122,119,96,152,128
"COG0055",372,293,413,347,381,444,368,380,353,491
"COG0056",390,311,470,443,470,468,487,446,429,561
"COG0057",286,393,259,249,241,245,319,220,214,213
"COG0058",789,788,665,775,541,500,537,423,517,475
"COG0059",218,150,197,205,239,305,232,237,207,228
"COG0060",481,806,618,599,536,671,642,559,627,605
"COG0061",168,177,219,172,161,215,166,184,206,205
"COG0062",210,183,293,233,204,225,264,243,249,274
"COG0063",218,239,329,211,208,314,271,265,256,289
"COG0064",84,260,131,147,76,93,81,55,67,122
"COG0065",269,200,248,295,316,231,155,177,223,226
"COG0066",116,104,122,131,189,128,133,144,167,150
"COG0067",425,434,657,494,271,498,409,365,370,436
"COG0068",85,32,37,30,27,106,29,89,59,43
"COG0069",409,403,597,538,324,456,379,341,349,413
"COG0070",424,395,563,466,237,653,534,459,462,631
"COG0071",166,170,160,163,107,135,227,161,175,205
"COG0072",292,572,361,429,296,417,467,378,366,415
"COG0073",608,1033,772,887,649,731,1057,832,719,907
"COG0074",214,34,9,14,23,21,24,64,35,39
"COG0075",95,87,182,136,128,120,280,227,144,118
"COG0076",189,56,13,54,136,116,47,150,127,73
"COG0077",184,180,171,183,201,233,189,144,160,195
