"","NLM001","DLM020","DLM021","DLM008","NLM016","NOF012","DLM011","DOF011","DLM010","NLM022"
"COG0001",63,25,51,105,46,40,17,83,47,84
"COG0002",238,215,254,227,198,160,241,240,193,217
"COG0003",40,37,19,6,2,75,73,45,3,22
"COG0004",381,202,273,249,380,160,185,487,231,293
"COG0005",164,145,149,148,198,94,136,173,97,117
"COG0006",666,624,626,627,704,538,714,714,694,543
"COG0007",17,14,13,24,10,37,28,79,110,136
"COG0008",717,579,684,635,810,682,667,711,589,705
"COG0009",254,272,281,267,191,248,335,258,276,293
"COG0010",41,74,101,57,150,186,51,41,107,77
"COG0011",1,0,2,13,0,4,4,2,1,2
"COG0012",254,226,251,262,280,315,251,188,228,251
"COG0013",627,493,613,529,593,933,517,538,519,540
"COG0014",213,281,305,254,274,166,323,306,233,248
"COG0015",380,235,308,313,378,146,195,201,213,218
"COG0016",272,215,272,263,282,324,242,246,193,233
"COG0017",313,312,324,317,337,287,327,267,282,331
"COG0018",487,365,433,364,474,562,432,474,397,389
"COG0019",539,446,441,497,459,344,401,666,459,460
"COG0020",227,173,139,170,262,176,164,259,182,158
"COG0021",351,208,183,179,306,276,270,459,276,272
"COG0022",7,177,95,94,3,43,26,6,17,34
"COG0023",27,57,87,51,7,40,87,22,72,30
"COG0024",492,283,371,378,394,357,362,439,319,368
"COG0025",96,15,19,52,9,17,60,20,157,117
"COG0026",4,3,21,8,0,16,11,3,31,27
"COG0027",96,147,158,110,191,67,190,128,181,90
"COG0028",429,618,579,518,458,335,435,412,593,717
"COG0029",261,265,347,249,344,160,335,336,280,287
"COG0030",283,266,314,343,262,428,272,275,242,249
"COG0031",313,276,275,343,192,207,269,256,286,343
"COG0033",11,4,4,3,4,3,10,1,16,16
"COG0034",496,458,512,519,745,333,490,529,434,481
"COG0035",198,159,222,226,240,124,189,192,172,199
"COG0036",249,114,129,168,236,276,158,385,199,248
"COG0037",457,381,593,519,413,611,466,343,322,524
"COG0038",322,494,483,369,411,292,499,331,462,451
