"","NOM008","NLM021","NLM028","NLF010","NOF011","DOM005","NLF007","NLF013","NOM001","DLM001"
"COG0001",43,109,36,48,43,83,74,55,253,80
"COG0002",152,157,137,159,102,121,246,220,224,219
"COG0003",79,10,12,130,66,69,14,38,17,12
"COG0004",239,293,211,149,231,119,336,296,514,261
"COG0005",155,131,97,82,137,130,174,132,171,160
"COG0006",689,642,614,730,667,635,598,652,685,665
"COG0007",22,59,95,47,28,71,58,49,404,61
"COG0008",593,702,674,496,670,510,714,696,865,840
"COG0009",264,272,334,346,271,228,272,270,176,278
"COG0010",31,110,100,61,76,117,77,64,31,97
"COG0011",4,0,6,0,4,3,4,2,2,8
"COG0012",250,252,254,199,257,223,289,291,278,286
"COG0013",620,645,526,480,622,402,646,627,614,608
"COG0014",277,300,285,265,232,189,249,282,379,335
"COG0015",286,320,357,257,286,267,392,368,369,340
"COG0016",244,275,221,248,267,204,268,249,221,263
"COG0017",368,413,354,282,354,286,325,302,372,336
"COG0018",452,458,463,444,361,294,439,449,439,465
"COG0019",392,440,513,578,396,294,473,484,544,517
"COG0020",150,187,151,169,216,165,177,191,215,192
"COG0021",239,276,231,268,188,208,240,225,343,305
"COG0022",34,29,44,61,95,238,48,15,10,121
"COG0023",66,30,35,76,67,68,17,48,7,31
"COG0024",358,366,322,333,341,303,346,355,224,326
"COG0025",49,48,85,30,29,50,79,181,30,57
"COG0026",4,20,5,6,15,2,2,11,4,31
"COG0027",151,115,83,157,111,112,99,94,134,192
"COG0028",531,550,857,461,553,505,575,612,553,642
"COG0029",329,273,246,311,257,230,220,252,292,314
"COG0030",224,326,268,385,321,157,394,262,261,226
"COG0031",311,294,318,295,324,245,300,323,301,285
"COG0033",5,0,2,0,1,17,0,2,5,28
"COG0034",492,539,452,495,437,370,554,437,649,568
"COG0035",234,210,190,228,206,129,208,206,251,201
"COG0036",139,184,174,197,164,109,237,173,232,141
"COG0037",425,508,559,395,479,371,548,500,503,402
"COG0038",390,439,428,425,417,418,343,356,367,516
"COG0039",354,343,298,499,329,265,321,283,339,335
"COG0040",150,165,144,205,149,134,150,189,208,179
"COG0041",136,130,141,159,104,59,162,151,118,124
"COG0042",382,358,445,388,368,326,379,460,209,352
"COG0043",48,26,30,39,26,58,21,13,35,79
"COG0044",310,322,386,323,277,293,337,279,299,374
"COG0045",27,24,32,35,69,131,11,24,23,44
"COG0046",561,595,691,551,556,419,637,586,922,770
"COG0047",543,525,653,456,480,381,590,531,772,790
"COG0048",58,89,88,67,71,73,132,128,131,82
"COG0049",123,134,127,128,145,112,167,191,74,120
"COG0050",354,332,288,287,285,208,396,345,453,321
"COG0051",100,113,99,115,99,78,114,101,76,76
"COG0052",176,151,134,111,148,141,173,209,251,180
"COG0053",201,254,265,257,246,187,291,277,267,238
"COG0054",134,99,87,89,111,111,123,131,138,101
"COG0055",264,402,516,228,306,175,497,355,440,361
"COG0056",385,503,551,256,337,247,594,523,551,400
"COG0057",255,251,207,176,236,180,267,254,277,261
"COG0058",543,705,738,507,553,360,885,838,667,598
"COG0059",248,197,235,221,234,204,244,213,251,252
"COG0060",522,698,499,348,654,521,740,652,716,694
"COG0061",178,198,168,147,198,212,203,188,230,238
"COG0062",103,120,123,115,111,160,254,251,387,241
"COG0063",144,229,248,180,202,161,293,262,396,266
"COG0064",50,173,136,56,109,42,176,159,93,87
"COG0065",245,279,327,165,256,219,283,264,355,320
"COG0066",128,140,144,154,139,81,126,119,147,141
"COG0067",468,491,548,302,419,395,579,637,609,676
"COG0068",20,46,21,82,12,39,15,29,44,65
"COG0069",485,487,514,381,506,422,591,682,622,714
"COG0070",451,462,500,252,439,395,532,601,587,717
"COG0071",162,167,193,226,164,120,171,203,271,134
"COG0072",348,423,424,255,437,409,504,434,555,593
"COG0073",794,844,771,623,824,637,994,841,1009,1028
