"","NLF010","NLM031","NOM018","DLF013","DLM009","NLM006","DOM010","NOM004","DOF007","DOF006"
"COG0001",53,159,97,142,148,70,88,28,23,32
"COG0002",219,223,213,226,270,237,195,170,183,178
"COG0003",138,8,14,75,10,14,82,148,23,184
"COG0004",165,285,184,264,381,163,218,156,97,139
"COG0005",75,127,136,138,65,93,97,91,149,114
"COG0006",739,638,628,578,575,622,673,703,570,749
"COG0007",31,38,76,71,110,99,99,52,26,52
"COG0008",451,662,695,754,627,660,652,422,477,510
"COG0009",372,278,281,299,285,282,246,293,238,281
"COG0010",34,37,21,44,40,56,100,103,97,112
"COG0011",1,0,6,11,0,1,3,3,4,1
"COG0012",163,240,280,262,280,225,290,201,214,240
"COG0013",462,583,541,594,567,526,642,467,428,524
"COG0014",246,310,282,238,239,248,316,225,173,213
"COG0015",226,303,374,345,295,353,322,263,282,300
"COG0016",240,256,238,259,301,219,278,214,202,213
"COG0017",192,232,211,198,181,282,322,310,264,311
"COG0018",464,381,420,401,401,411,505,400,341,442
"COG0019",515,445,491,465,499,543,429,390,398,353
"COG0020",190,179,191,177,212,176,153,154,151,193
"COG0021",300,222,298,163,305,336,202,264,253,239
"COG0022",43,50,6,56,7,57,28,121,107,106
"COG0023",92,59,53,48,6,41,40,46,54,41
"COG0024",387,288,381,331,322,269,337,367,300,336
"COG0025",24,47,157,32,66,106,111,67,24,49
"COG0026",5,3,12,26,199,13,25,8,5,5
"COG0027",136,86,126,98,22,151,125,141,143,122
"COG0028",420,591,677,539,552,418,554,539,538,575
"COG0029",294,283,348,262,329,317,311,321,242,327
"COG0030",397,309,391,395,412,514,256,224,179,228
"COG0031",292,348,266,265,335,208,239,191,235,278
"COG0033",1,2,6,14,27,7,3,7,5,2
"COG0034",445,464,452,533,344,491,525,481,390,458
"COG0035",231,212,178,193,200,207,190,187,145,179
"COG0036",223,168,219,171,279,226,145,187,149,141
"COG0037",415,652,546,507,607,384,503,383,331,357
"COG0038",424,402,370,471,328,361,433,405,427,497
"COG0039",317,270,210,205,229,387,367,308,243,347
"COG0040",204,208,145,183,152,134,153,164,167,150
"COG0041",137,135,163,120,138,140,135,127,88,133
"COG0042",377,374,428,350,420,369,367,393,301,382
"COG0043",37,40,14,43,45,54,67,38,41,25
"COG0044",292,376,352,337,454,321,371,294,228,321
"COG0045",25,10,29,32,35,57,12,70,114,69
"COG0046",525,557,701,696,524,577,675,405,383,481
"COG0047",449,582,645,600,381,527,667,366,340,435
"COG0048",52,88,109,91,144,78,98,52,68,48
"COG0049",121,147,151,165,183,130,146,122,105,104
"COG0050",284,264,342,287,372,200,425,328,229,295
"COG0051",130,120,102,101,105,80,56,62,56,49
"COG0052",111,175,174,162,190,196,187,118,187,120
"COG0053",182,157,162,170,166,213,234,224,232,207
"COG0054",95,117,137,95,87,117,137,69,79,69
"COG0055",245,359,477,345,486,226,371,221,227,241
"COG0056",276,418,514,361,422,284,401,307,246,330
"COG0057",167,229,208,335,278,193,269,182,157,159
"COG0058",509,677,750,794,794,536,702,492,488,394
"COG0059",184,224,252,242,157,253,224,202,219,192
"COG0060",347,644,649,715,733,501,672,409,551,417
"COG0061",95,133,149,132,108,177,210,141,167,143
"COG0062",177,202,220,193,237,230,214,141,198,199
"COG0063",160,241,238,206,265,225,218,174,177,218
"COG0064",51,129,170,127,329,61,117,32,19,23
"COG0065",153,305,286,312,362,205,289,189,274,193
"COG0066",172,142,145,151,143,154,121,125,126,110
"COG0067",177,295,436,302,590,450,463,344,308,350
"COG0068",73,17,67,104,149,118,44,26,39,31
"COG0069",324,534,615,475,839,410,488,329,405,428
"COG0070",213,466,584,377,874,374,364,321,362,256
"COG0071",234,176,197,155,222,226,111,219,180,148
"COG0072",249,363,442,439,450,456,495,272,288,285
"COG0073",567,864,863,928,963,851,913,602,528,610
"COG0074",41,26,36,42,47,93,26,61,71,88
"COG0075",255,201,203,136,62,147,189,173,178,238
"COG0076",136,87,53,120,38,95,128,174,209,233
"COG0077",138,188,171,216,139,180,146,123,133,147
"COG0078",177,196,180,233,186,321,226,192,178,256
"COG0079",450,562,467,367,623,410,509,522,304,359
"COG0080",146,134,140,137,176,135,100,128,92,97
"COG0081",198,151,195,180,218,171,222,188,122,178
"COG0082",165,226,208,213,249,191,202,167,175,194
"COG0083",29,29,31,36,85,37,29,19,10,12
"COG0084",223,189,181,201,179,292,279,322,310,292
"COG0085",887,748,1074,899,782,762,949,946,711,850
"COG0086",471,768,898,913,950,669,967,540,668,582
"COG0087",170,143,172,221,239,135,188,168,125,163
"COG0088",179,183,179,192,237,127,96,108,85,105
"COG0089",96,75,104,97,121,104,78,95,81,75
"COG0090",116,182,213,201,237,153,201,140,115,172
"COG0091",129,102,131,127,143,165,110,123,73,88
"COG0092",131,156,213,169,219,151,173,120,102,110
"COG0093",71,119,83,113,125,96,120,78,72,85
"COG0094",174,141,176,159,187,203,176,149,113,131
"COG0095",48,28,9,43,14,96,36,86,94,57
"COG0096",78,98,119,136,154,105,92,90,60,79
"COG0097",63,113,114,117,146,119,167,101,130,78
"COG0098",143,129,164,183,134,105,158,144,114,142
