"","DOM022","NLF013","NLM007","NLM026","NLM017","NOM015","NLF002","NOF010","DOF007","NOM018"
"COG0001",77,64,58,60,22,49,55,28,15,75
"COG0002",193,233,225,217,201,213,245,198,169,236
"COG0003",52,35,17,11,92,46,25,12,30,16
"COG0004",177,236,128,301,203,343,309,282,105,214
"COG0005",159,127,104,164,137,141,119,165,175,126
"COG0006",650,674,650,526,547,730,547,623,620,603
"COG0007",66,48,79,32,30,32,96,25,31,95
"COG0008",683,728,656,783,443,674,644,700,461,677
"COG0009",152,166,208,176,166,297,283,238,241,307
"COG0010",55,63,108,135,45,84,70,62,92,33
"COG0011",6,4,2,5,1,1,0,2,5,15
"COG0012",272,266,329,320,221,240,267,243,191,239
"COG0013",638,608,605,632,446,621,524,612,412,558
"COG0014",229,265,328,244,230,302,264,252,172,251
"COG0015",326,344,324,307,273,281,329,342,272,361
"COG0016",240,254,287,282,268,247,288,208,212,245
"COG0017",310,324,376,379,304,341,263,357,268,386
"COG0018",437,474,546,444,285,438,429,409,299,494
"COG0019",467,487,444,478,385,414,593,517,394,507
"COG0020",170,206,186,175,131,151,175,168,167,172
"COG0021",328,222,184,146,162,220,304,283,279,260
"COG0022",66,14,45,26,90,67,73,40,62,4
"COG0023",39,49,62,40,73,61,45,47,54,50
"COG0024",364,397,390,322,277,372,378,307,297,398
"COG0025",22,181,57,80,51,21,73,30,22,123
"COG0026",32,14,7,8,1,13,7,32,9,18
"COG0027",133,125,149,67,74,107,82,161,139,112
"COG0028",538,599,582,464,824,596,609,582,529,681
"COG0029",330,251,309,234,219,324,265,244,253,306
"COG0030",331,284,286,363,244,235,328,227,141,373
"COG0031",235,303,331,345,233,348,309,312,245,296
"COG0033",25,0,1,8,2,4,2,5,4,2
"COG0034",326,299,295,360,348,555,384,622,424,487
"COG0035",192,203,212,190,203,210,197,192,150,178
"COG0036",188,225,145,239,239,174,272,161,169,213
"COG0037",420,519,516,575,409,463,581,448,322,526
"COG0038",444,316,429,335,338,495,361,427,460,401
"COG0039",359,293,326,283,344,335,447,323,290,287
"COG0040",135,189,172,129,127,182,158,201,182,184
"COG0041",155,145,148,157,107,159,140,144,100,131
"COG0042",313,422,453,368,360,405,448,324,306,406
"COG0043",62,10,12,25,20,22,53,27,33,16
"COG0044",409,317,356,314,270,324,429,315,262,369
"COG0045",46,19,29,13,62,30,44,32,114,22
"COG0046",666,603,639,690,524,745,608,650,351,680
"COG0047",588,537,569,664,492,619,485,589,309,601
"COG0048",80,140,70,152,91,59,89,70,55,85
"COG0049",73,104,86,109,93,141,149,128,94,154
"COG0050",348,333,398,379,317,372,319,348,214,394
"COG0051",112,123,97,126,107,96,113,87,94,94
"COG0052",188,217,154,215,141,151,166,208,145,187
"COG0053",243,260,266,268,177,251,288,220,216,255
"COG0054",96,107,88,75,77,98,101,144,82,130
"COG0055",361,382,396,406,318,320,332,335,207,468
"COG0056",369,485,507,478,450,447,451,390,223,538
"COG0057",151,154,154,204,115,236,224,265,170,206
"COG0058",594,788,593,931,676,647,603,597,504,767
"COG0059",151,218,285,221,229,267,267,215,220,305
"COG0060",616,691,580,803,553,523,523,698,577,702
"COG0061",174,166,170,182,183,161,190,179,186,192
"COG0062",269,248,183,200,206,180,211,264,169,242
"COG0063",272,270,224,216,186,197,217,265,184,247
