"","NLM022","DOF006","NLM032","NLM031","DLM012","DOF003","DLM011","NLM008","DOF014","DOF004"
"COG0001",100,19,121,130,56,68,28,38,163,112
"COG0002",244,178,215,230,270,182,240,227,219,264
"COG0003",20,172,1,9,8,81,75,3,61,26
"COG0004",289,153,297,261,323,194,200,251,229,238
"COG0005",110,93,104,130,42,145,148,129,105,114
"COG0006",533,756,598,588,443,620,678,609,597,639
"COG0007",127,55,103,46,72,60,17,79,53,94
"COG0008",780,505,744,670,654,631,638,647,630,685
"COG0009",311,257,302,281,234,255,340,285,286,293
"COG0010",72,95,64,52,47,80,54,36,88,95
"COG0011",1,0,1,0,109,4,2,0,12,4
"COG0012",288,213,274,272,241,202,261,263,248,245
"COG0013",536,532,592,617,618,548,565,471,520,566
"COG0014",250,262,284,269,247,180,326,262,305,281
"COG0015",328,303,311,309,404,274,299,345,334,313
"COG0016",261,204,236,238,273,229,239,228,260,262
"COG0017",319,337,387,341,154,302,341,418,279,273
"COG0018",419,438,451,386,467,363,453,383,409,427
"COG0019",488,313,491,441,453,394,438,529,466,545
"COG0020",160,153,207,175,236,141,188,223,185,162
"COG0021",259,275,160,229,320,264,280,134,214,326
"COG0022",42,87,24,59,25,120,34,14,32,72
"COG0023",37,74,20,52,13,57,68,23,79,53
"COG0024",345,324,384,304,244,317,345,381,337,309
"COG0025",112,57,44,65,497,27,53,50,96,88
"COG0026",17,9,11,2,198,13,13,2,23,12
"COG0027",80,137,33,97,195,99,183,70,126,133
"COG0028",761,565,644,640,927,554,410,653,486,581
"COG0029",216,252,182,204,122,225,305,277,285,305
"COG0030",221,242,414,313,515,343,258,345,306,377
"COG0031",357,281,320,349,305,169,219,208,214,228
"COG0033",21,3,18,0,259,21,9,0,25,14
"COG0034",473,473,484,464,430,437,483,396,465,447
"COG0035",211,190,178,213,211,171,228,184,203,175
"COG0036",232,121,282,164,215,133,165,222,232,165
"COG0037",379,267,400,464,328,489,479,553,547,538
"COG0038",388,435,407,395,705,406,504,322,464,498
"COG0039",288,333,321,359,507,293,321,288,358,345
"COG0040",140,139,152,190,198,104,196,176,218,173
"COG0041",134,131,149,140,127,101,169,161,131,130
"COG0042",414,405,426,359,393,385,411,340,329,431
"COG0043",36,25,49,45,30,52,31,17,8,48
"COG0044",342,320,375,354,421,271,312,277,351,350
"COG0045",26,84,9,13,176,49,25,10,46,23
"COG0046",646,518,626,557,666,499,535,532,633,649
"COG0047",625,429,553,546,614,433,514,480,563,532
"COG0048",101,44,103,83,127,97,63,146,89,91
"COG0049",111,122,192,160,165,154,97,134,155,131
"COG0050",301,264,319,261,318,273,301,271,287,300
"COG0051",101,70,116,123,127,100,129,102,121,122
"COG0052",165,116,193,187,187,175,143,175,173,172
"COG0053",245,205,276,231,203,208,235,249,198,199
"COG0054",104,74,79,118,33,106,156,130,112,153
"COG0055",529,233,377,390,421,342,306,375,317,331
"COG0056",598,306,399,410,489,354,379,461,376,394
"COG0057",219,151,228,214,319,230,235,211,246,214
"COG0058",844,423,859,718,819,560,591,865,694,781
"COG0059",239,178,246,217,434,214,226,207,236,245
"COG0060",651,378,602,661,647,516,541,562,630,680
"COG0061",193,147,179,211,230,155,173,165,207,216
"COG0062",265,187,204,184,224,142,205,247,220,234
"COG0063",279,208,209,239,323,176,191,256,268,247
"COG0064",179,37,235,119,338,107,44,130,175,116
"COG0065",377,195,302,276,324,277,221,276,261,300
"COG0066",98,74,91,92,116,119,177,120,194,190
"COG0067",629,350,556,544,622,463,465,591,426,498
"COG0068",40,28,78,16,42,36,26,13,35,56
"COG0069",682,413,590,519,601,484,435,586,466,512
"COG0070",648,251,506,479,663,461,372,555,378,475
"COG0071",213,173,178,143,144,148,205,326,198,155
"COG0072",404,288,518,380,452,422,296,326,414,369
