"","NOM005","NLM032","DOF011","NLM017","NOM010","DLF003","DOM022","DLM014","NOM028","DLM003"
"COG0001",108,130,69,20,70,56,78,27,76,26
"COG0002",198,201,279,210,189,219,147,240,189,213
"COG0003",4,4,48,87,49,5,43,28,44,15
"COG0004",261,294,504,196,261,337,183,187,218,156
"COG0005",118,95,180,139,124,167,157,161,121,175
"COG0006",510,553,746,546,752,595,682,669,606,700
"COG0007",118,77,63,37,49,28,46,32,82,18
"COG0008",623,761,696,449,676,876,706,631,554,572
"COG0009",266,306,269,270,305,248,235,325,254,245
"COG0010",81,74,46,37,52,44,54,75,88,113
"COG0011",2,4,0,5,4,1,7,5,8,2
"COG0012",256,258,203,208,228,313,286,257,209,209
"COG0013",456,636,470,449,604,600,609,613,475,474
"COG0014",132,179,174,135,186,231,220,256,221,189
"COG0015",258,321,331,277,329,388,327,332,271,310
"COG0016",159,213,252,243,250,306,263,268,179,262
"COG0017",302,405,282,320,302,293,308,339,398,343
"COG0018",335,464,439,308,417,402,395,402,376,384
"COG0019",485,532,630,360,475,479,542,483,438,431
"COG0020",76,129,198,90,133,247,180,215,174,184
"COG0021",283,138,447,168,229,246,381,336,204,234
"COG0022",38,22,6,69,73,15,72,63,89,114
"COG0023",32,23,32,53,46,11,27,70,37,77
"COG0024",280,373,441,318,331,456,342,358,255,326
"COG0025",144,55,11,39,52,74,13,55,97,51
"COG0026",61,19,5,2,12,5,22,23,25,24
"COG0027",68,49,149,82,100,99,165,163,121,142
"COG0028",818,585,427,864,539,300,339,339,400,326
"COG0029",213,236,308,189,284,259,356,318,278,240
"COG0030",290,387,285,234,299,304,342,259,333,326
"COG0031",295,329,272,213,319,307,232,297,268,237
"COG0033",65,19,2,1,1,1,21,2,21,2
"COG0034",242,284,386,343,353,565,486,635,505,518
"COG0035",131,124,136,126,115,267,195,191,172,170
"COG0036",210,300,352,220,149,267,181,161,179,154
"COG0037",307,420,245,282,356,607,390,470,416,408
"COG0038",390,412,385,337,445,337,421,523,458,421
"COG0039",230,319,463,374,327,244,371,338,300,331
"COG0040",120,166,220,100,166,123,87,113,115,126
"COG0041",102,146,129,119,127,131,134,162,134,120
"COG0042",459,451,298,365,373,317,360,367,407,314
"COG0043",106,57,62,31,26,13,61,44,82,38
"COG0044",358,404,347,278,314,305,411,366,405,284
"COG0045",67,8,34,34,22,26,34,21,36,14
"COG0046",424,598,769,532,680,666,680,677,523,527
"COG0047",412,565,619,456,602,648,561,545,412,482
"COG0048",68,77,51,56,70,165,86,80,77,103
"COG0049",127,150,155,163,161,191,147,134,128,134
"COG0050",340,298,331,324,338,450,334,317,254,239
"COG0051",106,109,74,97,120,116,96,94,85,109
"COG0052",169,204,212,150,164,217,199,186,146,175
"COG0053",251,274,180,201,251,270,245,234,207,280
"COG0054",105,85,151,69,105,134,92,112,94,112
