"","DLM003","NOM008","DLM016","DOM024","DLM028","DOF003","NOM018","NLM017","DLM005","NOM014"
"COG0001",37,49,41,54,79,45,96,14,83,37
"COG0002",208,235,197,234,203,177,221,182,193,214
"COG0003",19,72,14,6,11,78,14,97,56,68
"COG0004",134,218,260,318,289,170,200,219,223,209
"COG0005",134,135,131,133,117,134,127,140,110,114
"COG0006",699,740,708,658,535,643,670,503,562,657
"COG0007",37,29,34,64,82,47,90,26,57,64
"COG0008",552,595,644,585,672,419,432,316,454,391
"COG0009",260,252,244,294,256,268,274,265,280,325
"COG0010",120,34,85,159,132,107,28,42,91,53
"COG0011",3,2,0,2,4,2,13,2,25,0
"COG0012",224,268,270,235,215,224,255,232,243,262
"COG0013",547,596,599,551,564,559,538,442,526,536
"COG0014",187,257,297,265,218,238,254,229,197,305
"COG0015",228,190,187,195,186,266,346,291,353,310
"COG0016",254,283,273,266,221,152,178,170,169,184
"COG0017",344,356,345,311,305,346,351,342,264,312
"COG0018",364,415,459,392,373,428,411,332,436,433
"COG0019",245,241,308,362,262,431,475,368,458,471
"COG0020",169,139,146,188,163,152,171,145,213,188
"COG0021",257,193,216,236,231,218,268,148,286,305
"COG0022",119,67,48,104,98,100,8,76,56,37
"COG0023",84,62,58,53,31,57,50,65,40,59
"COG0024",345,345,331,350,335,322,428,255,290,436
"COG0025",44,37,81,30,57,33,124,44,64,40
"COG0026",16,3,15,10,40,15,25,2,36,11
"COG0027",141,161,115,117,87,80,126,71,121,136
"COG0028",483,564,530,602,622,526,714,834,499,480
"COG0029",233,359,294,276,198,200,356,216,249,347
"COG0030",321,230,236,251,335,324,346,301,585,275
"COG0031",236,288,309,289,296,291,267,205,270,300
"COG0033",1,3,1,0,24,10,4,3,29,3
"COG0034",492,458,505,507,464,402,477,573,498,483
"COG0035",173,232,184,251,181,164,171,188,189,209
"COG0036",147,157,149,155,187,144,216,222,181,137
"COG0037",392,413,506,514,478,480,558,376,463,498
"COG0038",357,364,443,473,329,263,281,207,243,289
"COG0039",291,382,363,381,271,327,297,304,320,379
"COG0040",165,131,162,169,141,128,174,130,163,180
"COG0041",138,122,125,135,124,117,160,103,147,134
"COG0042",323,380,366,384,390,366,414,368,306,392
"COG0043",55,29,85,41,69,39,19,21,61,33
"COG0044",309,306,353,340,289,315,350,308,332,356
"COG0045",16,12,20,9,34,47,24,61,30,12
"COG0046",521,575,664,615,649,472,738,523,639,591
"COG0047",515,556,560,496,574,472,644,503,571,480
"COG0048",106,71,82,90,101,86,107,96,119,63
"COG0049",145,119,137,149,133,120,147,119,157,146
"COG0050",258,362,326,288,305,267,354,317,361,313
"COG0051",105,105,123,115,121,72,65,57,90,71
"COG0052",172,193,192,139,193,167,186,144,216,156
"COG0053",290,215,218,217,253,209,236,194,243,235
"COG0054",121,142,122,117,96,100,117,71,131,124
"COG0055",246,255,346,305,391,321,476,309,276,300
"COG0056",257,345,378,386,442,373,536,417,318,393
"COG0057",230,243,249,212,293,233,218,149,300,185
"COG0058",560,591,641,578,793,625,729,628,583,568
"COG0059",209,243,221,244,202,120,154,164,166,164
"COG0060",540,547,621,575,594,525,644,557,496,577
"COG0061",191,179,186,205,195,169,214,145,179,208
"COG0062",217,156,164,209,203,180,256,179,194,229
"COG0063",192,151,208,224,224,158,259,178,209,259
"COG0064",48,41,85,147,132,111,145,108,127,76
"COG0065",273,274,283,254,255,282,326,259,208,318
"COG0066",109,162,131,150,121,129,162,118,153,193
"COG0067",338,526,467,508,543,487,622,489,417,473
"COG0068",48,18,49,58,85,39,43,13,84,32
"COG0069",359,440,475,443,540,490,595,558,431,446
"COG0070",284,416,425,447,530,423,577,456,403,418
"COG0071",126,166,144,174,214,131,200,134,230,163
"COG0072",357,327,381,315,448,410,449,325,422,271
"COG0073",685,767,804,640,814,784,931,842,818,603
"COG0074",21,37,26,15,71,50,43,47,54,20
"COG0075",139,139,160,178,94,157,185,87,107,220
"COG0076",138,154,165,137,165,125,38,124,88,187
"COG0077",128,151,163,203,201,180,184,160,175,165
"COG0078",237,297,281,271,317,250,285,222,270,304
"COG0079",506,461,545,648,475,429,473,451,401,597
"COG0080",132,115,117,135,140,98,137,110,145,111
"COG0081",192,133,169,176,171,195,206,182,255,162
"COG0082",167,164,203,184,184,205,194,166,168,212
"COG0083",13,17,22,37,33,14,28,5,49,4
"COG0084",195,166,172,197,186,264,309,246,282,292
"COG0085",738,944,806,849,910,752,1000,800,817,733
"COG0086",754,790,853,748,886,782,994,725,859,650
"COG0087",174,137,138,158,206,158,174,163,175,154
"COG0088",169,164,158,175,167,161,183,164,224,188
"COG0089",108,87,89,96,104,71,105,82,126,84
"COG0090",181,139,141,163,216,192,194,177,188,134
"COG0091",97,125,106,122,135,74,94,61,117,73
"COG0092",138,155,140,172,157,127,170,137,167,142
"COG0093",88,87,101,87,93,99,101,89,132,70
"COG0094",144,139,143,154,149,114,198,167,193,172
"COG0095",96,46,46,55,72,66,14,55,89,32
"COG0096",128,79,101,104,105,82,116,85,161,91
"COG0097",117,115,161,117,136,140,171,147,154,101
"COG0098",132,136,154,163,125,122,188,117,161,118
"COG0099",117,123,108,124,94,110,105,109,141,98
"COG0100",112,100,81,104,99,75,122,60,109,96
"COG0101",210,167,201,239,211,202,279,185,198,211
"COG0102",122,93,118,102,115,121,133,115,166,109
"COG0103",115,109,128,112,102,110,106,111,141,123
"COG0104",271,270,262,338,274,306,383,277,329,246
"COG0105",63,37,42,32,35,46,44,42,39,45
"COG0106",136,150,156,157,147,131,156,182,143,156
"COG0107",113,143,146,132,164,130,196,110,133,139
"COG0108",243,321,295,224,172,263,252,233,251,257
"COG0109",1,3,3,1,19,2,3,2,10,2
"COG0110",804,832,727,888,624,872,570,1036,756,908
"COG0111",446,407,492,370,433,410,444,411,461,372
"COG0112",252,195,214,253,210,254,248,230,262,259
"COG0113",34,25,31,40,51,40,54,19,68,33
"COG0114",69,25,17,13,42,33,25,9,54,52
"COG0115",335,321,333,327,327,317,353,277,339,355
"COG0116",153,168,149,162,212,160,311,160,165,180
"COG0117",173,219,207,193,152,186,199,124,165,226
"COG0118",112,111,122,146,114,107,136,88,149,123
"COG0119",403,691,583,561,634,517,689,553,458,521
"COG0120",36,44,29,16,27,48,30,46,25,19
"COG0121",1,0,0,0,22,2,18,2,3,1
"COG0122",21,37,51,62,40,63,90,25,55,45
"COG0123",5,8,28,8,5,9,16,2,13,18
"COG0124",304,301,364,305,269,271,289,275,356,321
"COG0125",51,40,44,61,116,40,54,63,74,33
"COG0126",247,196,212,229,250,214,265,164,242,214
"COG0127",175,113,159,162,140,117,170,177,160,151
"COG0128",211,219,238,212,269,209,285,154,242,209
"COG0129",363,403,356,407,421,322,459,272,331,461
"COG0130",162,136,149,172,190,145,204,170,166,134
"COG0131",155,206,197,159,134,154,161,100,150,179
"COG0132",98,110,102,91,86,88,57,87,69,121
"COG0133",181,171,159,166,180,148,212,134,151,186
"COG0134",95,108,124,124,132,69,114,92,75,95
"COG0135",40,39,56,60,91,60,92,54,92,72
"COG0136",207,220,203,177,189,211,228,181,206,207
"COG0137",222,335,279,251,264,195,327,198,296,251
"COG0138",374,387,383,420,334,336,414,381,392,349
"COG0139",133,127,151,166,136,106,178,113,154,158
"COG0140",146,141,135,170,108,107,169,105,123,188
"COG0141",183,206,218,223,220,182,241,167,220,213
"COG0142",328,365,282,317,290,264,301,269,400,340
"COG0143",312,460,440,396,405,415,478,446,404,334
"COG0144",164,185,212,212,270,362,411,289,286,345
"COG0145",24,21,38,19,18,29,27,24,19,19
"COG0146",2,4,3,7,8,8,4,5,5,0
"COG0147",312,369,319,388,275,282,352,290,302,427
"COG0148",304,353,409,342,375,354,337,297,323,313
"COG0149",155,187,143,161,166,166,216,188,209,152
"COG0150",204,215,227,205,216,212,259,190,197,281
"COG0151",223,226,211,253,209,189,293,228,205,264
"COG0152",198,207,224,199,179,211,201,149,223,255
"COG0153",208,259,198,329,230,183,259,257,217,263
"COG0154",63,46,99,128,136,114,185,88,112,91
"COG0155",17,8,8,13,55,22,27,17,48,34
"COG0156",465,645,721,425,297,387,334,317,604,509
"COG0157",154,158,211,199,143,165,170,133,183,215
"COG0158",41,4,13,5,23,5,21,6,16,12
"COG0159",96,116,163,144,110,105,147,139,118,142
"COG0160",16,11,16,46,99,35,34,3,50,6
"COG0161",187,276,240,177,138,178,181,195,114,241
"COG0162",246,286,229,302,271,258,256,223,257,234
"COG0163",35,22,35,11,34,29,9,10,36,12
"COG0164",129,157,150,180,158,130,160,123,122,152
"COG0165",248,256,270,291,284,259,343,252,286,245
"COG0166",266,315,378,326,298,294,361,238,303,316
"COG0167",351,359,367,351,312,346,328,311,352,358
"COG0168",659,644,722,716,650,643,652,539,607,631
"COG0169",197,152,224,193,228,191,265,170,193,199
"COG0170",0,0,1,0,0,2,0,0,0,0
"COG0171",249,263,358,322,369,339,327,322,397,249
"COG0172",242,260,287,288,320,271,325,204,309,237
"COG0173",308,281,399,346,407,324,429,326,323,374
"COG0174",183,203,244,191,196,201,201,170,227,162
"COG0175",159,204,298,199,248,201,285,106,231,249
"COG0176",120,155,190,140,158,142,121,183,148,175
"COG0177",149,181,169,147,157,169,159,151,154,172
"COG0178",897,757,930,820,773,792,819,586,949,829
"COG0179",106,110,130,114,99,93,85,69,149,131
"COG0180",226,239,221,227,267,232,256,233,314,278
"COG0181",28,16,30,28,62,35,68,27,30,50
"COG0182",78,30,52,20,57,41,48,48,66,19
"COG0183",52,72,111,72,220,73,129,105,146,65
"COG0184",89,94,78,106,58,62,66,74,114,100
"COG0185",108,105,70,111,96,79,90,82,87,88
"COG0186",74,86,67,71,81,64,94,74,102,50
"COG0187",710,805,737,820,816,779,962,561,725,696
"COG0188",817,934,986,939,956,859,986,728,921,821
"COG0189",14,15,34,26,76,61,55,46,50,11
"COG0190",215,259,249,233,195,225,213,210,215,268
"COG0191",314,303,199,272,270,224,346,211,299,224
"COG0192",355,387,295,324,268,297,340,337,354,359
"COG0193",143,106,126,152,123,130,148,111,163,163
"COG0194",183,158,191,219,181,181,204,275,192,209
"COG0195",264,284,265,291,287,277,312,256,287,260
"COG0196",168,133,171,178,158,195,227,137,176,143
"COG0197",103,161,110,141,130,122,133,121,118,175
"COG0198",83,76,70,65,88,71,102,96,131,57
"COG0199",93,58,69,61,42,67,68,76,88,66
"COG0200",146,102,98,143,130,122,133,122,173,124
"COG0201",315,326,294,310,268,315,382,230,413,279
"COG0202",246,217,238,231,256,192,290,161,308,224
"COG0203",124,109,123,109,110,107,136,99,105,133
"COG0204",309,361,298,411,507,373,388,456,394,367
"COG0205",695,838,793,837,679,667,900,660,661,931
"COG0206",272,271,305,236,257,230,295,169,263,279
"COG0207",238,245,208,178,235,149,196,229,167,207
"COG0208",54,105,52,87,87,78,91,54,95,79
"COG0209",459,394,392,374,335,316,285,279,375,388
"COG0210",3416,652,785,733,896,726,1209,1270,1038,1025
"COG0211",77,44,63,60,41,53,48,55,89,60
"COG0212",124,137,144,127,129,105,111,97,157,186
"COG0213",33,47,27,53,103,98,97,43,61,13
"COG0214",40,13,48,20,35,51,69,20,62,44
"COG0215",306,317,297,309,284,275,367,253,290,306
"COG0216",148,121,194,120,154,212,232,184,255,194
"COG0217",169,174,177,189,223,157,176,177,194,196
"COG0218",105,86,110,101,139,72,88,98,101,47
"COG0219",51,44,38,54,79,56,120,45,74,57
"COG0220",161,169,183,214,140,175,190,191,166,183
"COG0221",57,12,33,34,47,41,50,65,42,11
"COG0222",72,87,89,80,88,71,85,98,107,65
"COG0223",222,191,193,287,280,214,208,205,248,255
"COG0224",218,246,189,277,239,222,313,261,233,287
"COG0225",125,95,85,86,90,86,71,68,58,104
"COG0226",242,229,268,307,231,218,204,201,241,198
"COG0227",51,34,29,32,40,36,26,33,80,83
"COG0228",84,73,56,77,72,81,68,45,89,88
"COG0229",95,48,51,31,66,74,30,54,37,83
"COG0230",34,22,38,43,15,27,30,45,27,30
"COG0231",169,168,175,155,161,148,174,113,218,190
"COG0232",221,258,187,264,246,197,289,250,209,209
"COG0233",134,164,168,156,147,148,138,163,154,174
"COG0234",83,60,76,110,80,49,43,33,73,68
"COG0235",256,345,277,273,334,286,288,313,274,311
"COG0236",100,126,115,144,91,113,144,110,143,132
"COG0237",132,119,129,128,115,131,102,123,115,155
"COG0238",66,25,52,43,70,49,65,56,73,45
"COG0239",54,75,68,70,50,63,41,43,71,96
"COG0240",231,197,226,243,246,245,231,175,213,236
"COG0241",187,195,225,163,110,174,139,152,205,184
"COG0242",139,131,158,183,177,221,161,164,188,164
"COG0243",56,130,156,115,509,139,328,79,307,172
"COG0244",106,77,116,109,142,97,137,50,149,76
"COG0245",126,134,153,163,117,127,128,153,140,156
"COG0246",164,457,234,213,400,212,370,449,360,235
"COG0247",339,223,232,240,239,259,180,125,300,269
"COG0248",95,148,98,113,239,124,172,97,237,167
"COG0249",611,747,592,694,650,655,802,696,602,666
"COG0250",158,162,158,176,168,167,221,132,251,194
"COG0251",233,305,327,213,232,256,249,228,277,219
"COG0252",365,467,385,330,209,356,263,325,301,485
"COG0253",168,166,193,207,202,201,197,183,201,213
"COG0254",76,25,40,65,54,69,48,46,63,60
"COG0255",16,32,38,36,39,22,49,24,41,12
"COG0256",107,117,115,107,104,91,122,95,124,117
"COG0257",2,5,4,8,8,1,24,3,7,4
"COG0258",442,427,439,431,468,445,472,331,494,439
"COG0259",32,38,65,58,62,68,14,54,11,54
"COG0260",29,23,42,16,51,17,42,13,58,18
"COG0261",87,88,76,75,104,82,81,71,138,105
"COG0262",190,142,164,117,103,145,114,98,156,198
"COG0263",135,178,181,180,164,169,229,190,161,229
"COG0264",206,249,243,253,234,237,278,254,287,231
"COG0265",472,268,387,368,508,426,390,312,373,380
"COG0266",89,43,52,22,61,64,14,42,58,43
"COG0267",25,28,38,34,15,24,18,27,42,41
"COG0268",17,12,30,24,49,30,23,30,46,24
"COG0269",2,3,4,2,27,1,0,3,6,2
"COG0270",570,857,595,546,575,469,751,531,1503,620
"COG0271",0,2,2,0,8,0,2,1,6,0
"COG0272",2474,245,290,265,305,405,352,553,399,405
"COG0274",215,195,149,160,127,146,159,170,209,230
"COG0275",182,216,231,263,224,230,296,270,270,257
"COG0276",3,4,3,8,20,6,21,1,8,6
"COG0277",193,162,185,162,227,255,152,87,388,156
"COG0278",1,0,1,1,10,0,8,0,5,0
"COG0279",37,63,32,11,38,80,41,96,83,26
"COG0280",510,827,693,558,485,527,540,594,532,831
"COG0281",224,470,405,373,309,343,403,290,266,411
"COG0282",272,253,274,219,234,238,295,237,268,210
"COG0283",123,105,144,122,163,150,143,119,167,125
"COG0284",106,135,109,128,122,157,222,217,228,216
"COG0285",236,226,271,275,339,255,332,283,303,303
"COG0286",560,432,640,557,717,389,465,338,520,248
"COG0287",97,89,122,139,184,153,123,140,128,98
"COG0288",63,67,72,40,53,68,77,57,80,70
"COG0289",182,249,194,209,188,162,208,192,188,241
"COG0290",146,139,123,167,139,161,155,114,193,139
"COG0291",58,34,45,51,47,63,42,55,72,54
"COG0292",91,79,74,81,95,56,44,40,84,54
"COG0293",2,2,4,10,10,12,13,1,7,7
"COG0294",177,147,159,161,115,118,121,113,140,198
"COG0295",112,74,85,111,129,115,90,71,119,85
"COG0296",540,531,478,496,536,514,643,442,541,486
"COG0297",222,247,223,320,256,248,315,248,296,254
"COG0298",8,6,2,12,27,2,13,5,15,7
"COG0299",151,133,139,173,150,127,144,120,142,199
"COG0300",189,183,131,148,146,162,161,154,146,145
"COG0301",49,58,102,111,161,76,143,141,96,52
"COG0302",1811,139,149,119,110,155,111,113,139,105
"COG0303",46,48,72,70,99,100,103,29,103,80
"COG0304",323,373,331,366,399,402,421,447,381,392
"COG0305",232,397,325,284,189,431,417,445,389,531
"COG0306",49,55,60,51,66,61,88,107,115,64
"COG0307",117,139,144,101,113,119,129,81,132,129
"COG0308",134,39,43,58,76,31,68,49,70,70
"COG0309",23,9,37,55,45,55,122,51,61,39
"COG0310",23,8,18,22,36,19,20,10,32,15
"COG0311",35,7,16,23,12,20,41,12,32,24
"COG0312",162,220,232,213,171,263,102,95,94,190
"COG0313",309,257,260,289,196,263,264,228,255,300
"COG0314",1,3,6,1,9,3,11,1,7,4
"COG0315",23,15,24,15,29,27,56,9,48,30
"COG0316",2,7,3,4,42,6,23,6,17,6
"COG0317",659,694,711,625,558,439,494,345,452,472
"COG0318",293,614,483,487,489,437,489,556,384,572
"COG0319",117,122,104,151,111,116,139,76,117,142
"COG0320",145,130,131,130,88,111,118,86,104,199
"COG0321",89,92,90,86,69,74,50,80,83,107
"COG0322",388,376,396,433,410,374,370,296,395,308
"COG0323",346,328,301,311,325,351,305,317,321,336
"COG0324",332,374,341,319,247,298,313,356,247,355
"COG0325",165,141,162,172,162,148,185,140,182,143
"COG0326",381,388,364,460,424,352,432,390,507,358
"COG0327",167,109,115,146,104,152,97,98,157,137
"COG0328",1312,21,47,67,49,63,27,71,79,22
"COG0329",405,453,395,405,395,353,415,407,388,419
"COG0330",177,208,265,222,321,290,329,314,313,210
"COG0331",192,213,203,209,194,162,212,178,216,227
"COG0332",360,451,341,348,237,403,363,405,397,303
"COG0333",56,25,29,32,21,39,39,22,32,35
"COG0334",384,513,494,478,369,427,467,394,475,521
"COG0335",108,95,88,106,85,86,100,74,124,90
"COG0336",161,118,132,160,158,152,151,116,176,144
"COG0337",201,231,203,208,240,184,270,175,230,205
"COG0338",127,62,123,122,162,130,56,130,208,173
"COG0339",666,557,558,470,367,426,393,417,474,553
"COG0340",166,174,231,215,224,189,199,152,217,194
"COG0341",108,140,157,101,237,150,170,251,162,61
"COG0342",408,432,395,397,448,347,464,390,366,273
"COG0343",221,243,241,259,235,221,230,233,275,184
"COG0344",72,45,80,81,149,71,83,54,108,58
"COG0345",153,195,210,211,186,184,175,227,202,203
"COG0346",330,287,250,267,195,251,212,257,303,346
"COG0347",83,145,161,268,190,160,206,209,168,145
"COG0348",318,230,238,175,227,307,201,255,206,200
"COG0349",1,2,1,11,33,17,3,2,20,4
"COG0350",109,126,156,137,163,133,151,144,155,158
"COG0351",174,207,229,239,165,166,201,128,224,232
"COG0352",136,118,151,176,154,151,166,93,222,154
"COG0353",138,179,191,161,170,134,173,110,187,176
"COG0354",0,5,2,1,28,4,15,1,7,0
"COG0355",54,62,65,80,83,80,102,50,50,85
"COG0356",188,234,208,281,278,198,275,226,215,192
"COG0357",133,120,156,161,136,154,153,123,173,146
"COG0358",544,586,655,720,673,576,547,766,648,563
"COG0359",112,109,94,133,148,128,129,89,147,120
"COG0360",109,86,75,118,94,90,114,68,129,90
"COG0361",79,68,73,94,66,69,79,63,102,71
"COG0362",152,156,108,167,77,120,53,139,139,148
"COG0363",453,565,505,485,271,446,379,421,439,534
"COG0364",125,177,187,155,93,136,85,128,103,188
"COG0365",169,287,311,238,157,156,185,195,200,277
"COG0366",1292,966,1058,1162,1272,1003,1344,1014,1130,990
"COG0367",297,258,266,257,269,262,354,246,208,294
"COG0368",74,49,64,51,100,76,86,59,67,74
"COG0369",0,4,4,0,47,0,4,0,12,1
"COG0370",526,497,630,622,694,560,785,599,586,564
"COG0371",68,48,99,133,151,71,138,237,179,110
"COG0372",182,318,343,331,299,324,405,297,321,314
"COG0373",24,29,34,37,68,39,47,19,66,32
"COG0374",26,30,44,26,97,6,29,15,36,12
"COG0375",21,12,21,26,32,12,30,10,42,10
"COG0376",1,2,0,0,41,0,3,5,8,2
"COG0377",68,59,57,46,58,61,44,36,71,67
"COG0378",52,25,61,58,70,51,96,19,59,18
"COG0379",180,169,193,241,137,142,183,122,166,223
"COG0380",57,85,107,109,72,51,35,60,65,120
"COG0381",360,347,393,383,278,318,175,221,391,364
"COG0382",80,36,23,19,26,10,31,3,42,6
"COG0383",369,361,713,238,448,359,288,605,293,222
"COG0384",9,23,11,11,40,11,5,11,32,13
"COG0385",74,101,127,91,109,132,129,62,159,57
"COG0386",34,47,18,50,24,35,31,50,48,69
"COG0387",2,2,1,0,19,1,0,2,5,1
"COG0388",656,685,754,646,564,737,691,633,671,704
"COG0389",328,256,375,320,509,357,462,397,441,340
"COG0390",39,61,66,63,38,70,17,71,42,53
"COG0391",32,8,20,19,36,24,16,10,44,22
"COG0392",53,24,46,61,74,45,86,36,59,44
"COG0393",51,92,124,103,50,91,62,73,73,88
"COG0394",133,263,218,196,186,174,263,185,250,248
"COG0395",1072,614,605,598,1409,553,1112,1811,732,634
"COG0396",192,154,183,154,149,152,184,170,187,196
"COG0397",0,2,2,0,24,0,2,3,6,2
"COG0398",33,27,21,55,26,23,33,59,131,49
"COG0399",598,656,628,530,580,670,396,749,426,416
"COG0400",0,2,3,3,16,5,1,4,8,1
"COG0401",0,0,0,0,3,0,0,0,2,1
"COG0402",341,130,234,141,281,253,156,141,363,270
"COG0403",303,229,312,263,253,261,185,171,236,312
"COG0404",202,199,166,146,143,100,81,98,119,113
"COG0405",4,7,22,9,61,9,12,23,41,20
"COG0406",111,131,136,134,169,214,247,187,285,181
"COG0407",83,170,48,111,68,44,64,72,55,42
"COG0408",0,3,1,0,8,1,0,1,1,0
"COG0409",20,14,28,38,49,19,37,10,53,10
"COG0410",52,136,79,65,126,80,96,59,84,70
