"","NOF007","DOF008","DLM010","NLM009","NLM031","DLM012","DLF004","DOM015","DOM018","NOM014"
"COG0001",19,70,65,44,121,40,49,144,137,57
"COG0002",239,178,174,242,206,244,208,250,263,244
"COG0003",65,9,9,9,10,8,6,16,27,67
"COG0004",228,295,195,398,224,300,351,208,370,210
"COG0005",120,102,88,172,140,43,173,138,135,86
"COG0006",639,502,719,654,642,474,555,606,544,714
"COG0007",56,74,101,39,53,50,29,29,42,30
"COG0008",613,745,602,1024,682,688,683,681,779,575
"COG0009",326,318,264,158,281,266,233,333,270,338
"COG0010",50,110,81,19,46,51,55,83,109,62
"COG0011",2,30,1,0,2,96,5,30,6,2
"COG0012",245,287,235,266,238,264,308,235,294,231
"COG0013",503,540,532,611,599,585,591,590,678,569
"COG0014",279,225,233,175,290,286,247,324,365,312
"COG0015",330,323,296,474,327,403,349,302,271,325
"COG0016",236,251,221,190,258,275,237,236,278,272
"COG0017",367,417,265,315,357,140,318,299,381,320
"COG0018",425,457,369,352,383,453,418,501,440,437
"COG0019",370,487,440,628,494,464,405,360,556,486
"COG0020",188,179,171,273,177,227,204,189,194,179
"COG0021",153,143,242,347,215,327,302,224,183,300
"COG0022",17,6,23,3,67,27,36,97,47,25
"COG0023",80,6,64,13,60,11,27,54,56,76
"COG0024",411,320,340,339,303,263,289,301,376,446
"COG0025",21,215,182,14,57,457,37,24,41,48
"COG0026",11,71,26,8,4,190,3,5,12,11
"COG0027",111,71,170,219,106,183,161,114,114,159
"COG0028",556,745,612,737,580,878,558,719,620,508
"COG0029",304,168,266,292,304,167,267,354,303,318
"COG0030",357,485,240,412,315,467,229,295,269,221
"COG0031",261,332,287,233,344,274,261,349,359,290
"COG0033",0,62,25,0,0,241,0,4,15,3
"COG0034",426,398,431,694,471,412,578,479,517,534
"COG0035",237,206,195,251,202,214,226,183,220,221
"COG0036",132,233,210,241,182,230,172,161,174,133
"COG0037",530,622,342,557,625,437,409,551,581,514
"COG0038",378,502,455,352,408,759,339,534,485,434
"COG0039",395,386,288,348,336,496,302,355,375,419
"COG0040",207,111,148,227,177,185,176,187,176,179
"COG0041",140,138,129,155,127,137,103,123,140,170
"COG0042",425,422,419,305,333,409,323,407,413,402
"COG0043",25,81,113,1,43,44,21,36,28,37
"COG0044",332,449,346,343,358,386,313,331,382,357
"COG0045",24,54,55,5,9,221,16,11,26,11
"COG0046",613,665,422,847,599,677,681,600,742,588
"COG0047",544,536,438,737,544,683,722,561,611,499
"COG0048",69,122,81,179,112,103,116,62,83,84
"COG0049",133,165,148,76,145,170,91,130,151,131
"COG0050",291,331,295,433,255,260,366,276,373,290
"COG0051",122,103,83,85,110,114,72,99,72,100
"COG0052",144,194,176,270,177,201,207,168,149,164
"COG0053",215,234,243,233,223,195,230,231,229,231
"COG0054",110,55,112,153,112,39,125,86,94,129
"COG0055",304,413,248,328,352,450,344,385,421,304
"COG0056",330,464,322,432,392,469,439,400,456,370
"COG0057",212,240,238,334,228,279,274,211,269,192
"COG0058",690,744,589,698,735,770,598,644,754,581
"COG0059",228,259,250,234,211,442,239,224,301,240
"COG0060",484,685,556,626,698,615,627,529,683,561
"COG0061",159,201,154,191,189,216,152,196,217,186
"COG0062",234,171,204,333,233,242,242,228,265,240
"COG0063",162,161,139,249,152,313,263,239,284,241
"COG0064",92,271,67,60,125,349,85,109,149,72
"COG0065",136,186,148,205,199,309,318,313,336,353
"COG0066",150,121,133,105,124,218,124,122,115,205
"COG0067",457,586,520,503,472,648,778,497,756,408
"COG0068",34,90,69,21,12,34,18,25,107,21
"COG0069",462,557,495,468,567,589,759,477,650,463
"COG0070",415,544,475,460,488,607,751,385,688,409
"COG0071",178,204,213,222,162,146,169,154,144,173
"COG0072",301,457,294,532,427,505,517,337,414,291
"COG0073",652,1004,634,995,838,761,886,692,802,614
