"","NLM007","NLM028","DLF010","DLM011","DOF007","NOM028","DLM028","NLM017","DLM006","DLF009"
"COG0001",72,49,122,18,24,68,96,20,49,104
"COG0002",214,250,179,242,178,196,193,215,200,145
"COG0003",26,14,44,85,27,30,8,108,15,6
"COG0004",126,239,249,209,94,215,265,223,259,126
"COG0005",92,82,202,140,143,102,135,146,141,108
"COG0006",660,616,535,679,631,624,565,539,617,397
"COG0007",73,103,55,30,26,106,70,31,45,104
"COG0008",475,416,534,421,321,517,685,484,631,608
"COG0009",324,319,307,284,246,276,268,264,277,208
"COG0010",108,72,128,43,78,83,140,41,46,108
"COG0011",3,6,2,1,1,5,2,4,0,23
"COG0012",195,151,203,158,125,194,218,200,302,231
"COG0013",616,504,592,495,443,503,600,424,585,480
"COG0014",349,289,253,286,166,272,267,212,263,201
"COG0015",335,317,292,320,260,278,284,293,392,290
"COG0016",169,160,201,163,145,233,244,256,250,165
"COG0017",370,346,380,372,254,392,351,348,321,233
"COG0018",511,460,471,419,339,377,399,316,416,356
"COG0019",474,526,371,422,371,469,406,370,590,375
"COG0020",187,184,238,139,171,164,152,143,206,122
"COG0021",143,140,93,185,174,199,225,153,306,324
"COG0022",35,56,72,33,97,90,98,75,65,60
"COG0023",46,45,24,81,62,45,29,56,31,33
"COG0024",360,326,363,358,293,288,347,291,420,224
"COG0025",52,70,49,56,24,81,69,44,50,185
"COG0026",9,2,14,6,9,15,41,2,5,119
"COG0027",126,90,55,166,147,110,92,66,131,112
"COG0028",598,868,388,455,553,618,606,889,559,745
"COG0029",284,240,157,303,229,259,179,201,271,203
"COG0030",293,277,378,287,136,322,363,267,369,316
"COG0031",328,310,338,299,252,272,302,231,233,285
"COG0033",1,3,3,12,9,28,20,1,1,104
"COG0034",449,423,439,443,382,475,430,515,560,303
"COG0035",231,200,199,191,144,173,166,187,199,140
"COG0036",162,204,315,167,156,182,209,245,176,207
"COG0037",527,587,537,492,360,372,448,390,518,335
"COG0038",458,412,270,439,443,456,325,353,403,457
"COG0039",356,316,267,315,282,228,183,210,200,210
"COG0040",146,124,157,212,170,154,142,106,190,160
"COG0041",150,148,120,165,90,142,118,108,137,95
"COG0042",457,468,383,398,294,440,416,369,353,388
"COG0043",23,30,48,35,38,69,78,29,20,139
"COG0044",351,353,329,296,250,391,300,270,374,369
"COG0045",25,37,28,16,121,51,52,56,18,132
"COG0046",647,716,583,529,372,504,659,507,743,525
"COG0047",582,570,495,465,351,412,542,455,706,345
"COG0048",78,87,191,60,73,81,90,103,99,95
"COG0049",136,137,192,129,106,132,123,159,178,120
"COG0050",405,273,398,313,217,247,298,315,348,344
"COG0051",97,87,125,106,90,105,116,105,115,122
"COG0052",151,153,221,148,160,144,195,147,218,164
"COG0053",258,262,284,249,210,220,248,172,220,249
"COG0054",93,97,88,142,103,87,73,78,95,101
"COG0055",408,477,298,275,215,326,374,330,370,262
