"","NLF008","NOM005","NOM009","NOM022","DLM014","NLF005","DLM011","DLM003","DLM009","NOF012"
"COG0001",79,96,65,40,41,35,18,19,103,28
"COG0002",221,186,207,216,228,204,227,194,272,143
"COG0003",19,5,0,29,25,18,67,20,17,57
"COG0004",212,257,352,332,218,285,205,143,369,155
"COG0005",132,75,91,151,149,150,136,145,51,96
"COG0006",611,505,555,750,677,571,697,712,569,558
"COG0007",71,136,104,44,44,63,26,34,107,27
"COG0008",677,679,743,745,634,634,630,590,676,686
"COG0009",278,236,271,262,288,259,303,276,280,246
"COG0010",126,109,59,24,86,110,60,125,48,159
"COG0011",0,3,5,2,2,7,4,2,1,6
"COG0012",256,223,280,224,266,298,272,226,294,320
"COG0013",621,456,518,519,619,611,528,532,554,958
"COG0014",277,196,254,246,256,202,286,176,227,168
"COG0015",329,276,398,325,355,338,309,307,283,232
"COG0016",244,186,203,269,233,306,215,241,282,299
"COG0017",277,310,455,310,382,359,341,318,221,288
"COG0018",406,330,452,425,446,490,430,391,410,553
"COG0019",543,446,569,526,467,551,432,415,486,356
"COG0020",135,133,161,210,197,194,190,179,207,181
"COG0021",360,278,195,322,331,229,258,280,309,275
"COG0022",175,38,9,13,74,32,15,116,4,40
"COG0023",45,33,5,36,70,24,57,58,4,30
"COG0024",339,261,364,425,349,377,369,368,281,343
"COG0025",12,143,126,31,52,93,53,43,64,14
"COG0026",19,48,9,5,15,5,4,20,181,23
"COG0027",126,77,49,174,155,99,170,142,16,67
"COG0028",517,760,700,474,492,482,472,509,548,288
"COG0029",280,212,278,311,331,254,275,263,314,171
"COG0030",268,281,371,239,256,298,284,309,405,489
"COG0031",325,275,295,248,283,240,265,223,357,233
"COG0033",9,59,1,0,2,5,11,5,21,0
"COG0034",385,202,310,395,365,536,474,478,348,334
"COG0035",178,181,203,182,188,247,208,155,177,146
"COG0036",125,158,166,106,87,217,168,152,276,253
"COG0037",349,456,618,490,475,580,476,448,572,619
"COG0038",469,391,354,421,514,400,499,393,347,310
"COG0039",471,224,285,323,344,304,323,297,372,314
"COG0040",177,143,158,162,170,147,223,186,151,110
"COG0041",117,137,155,136,152,140,143,140,161,94
"COG0042",398,428,433,363,362,394,413,375,423,387
"COG0043",72,126,26,21,37,9,32,41,43,24
"COG0044",361,361,449,296,378,320,331,304,428,298
"COG0045",74,48,5,10,21,15,25,16,36,36
"COG0046",706,485,589,525,656,708,558,547,575,424
"COG0047",402,272,401,341,384,618,523,490,385,347
"COG0048",63,57,76,76,58,116,51,98,152,132
"COG0049",154,113,168,148,136,173,100,134,179,201
"COG0050",282,342,350,344,334,419,268,270,387,413
"COG0051",62,66,57,53,66,139,106,99,127,150
"COG0052",132,159,189,199,175,196,166,173,211,287
"COG0053",178,260,264,288,230,263,257,260,267,300
"COG0054",121,113,117,137,124,89,148,123,87,73
"COG0055",336,407,567,318,361,470,296,266,461,184
"COG0056",381,421,637,344,416,512,364,250,463,245
"COG0057",219,266,268,269,244,296,221,231,284,348
"COG0058",664,800,970,652,654,841,576,593,830,675
"COG0059",235,219,202,193,225,222,220,204,171,143
"COG0060",553,509,773,612,681,709,562,577,662,990
"COG0061",196,192,203,206,189,195,189,190,224,130
"COG0062",208,219,302,228,289,223,175,203,237,125
"COG0063",257,238,316,240,216,170,130,138,201,92
"COG0064",65,96,224,59,74,173,35,61,339,401
"COG0065",333,263,370,179,289,226,271,279,334,149
"COG0066",135,127,141,113,145,115,149,127,151,108
"COG0067",472,471,736,445,481,534,458,342,835,252
"COG0068",103,118,114,18,30,22,24,52,130,24
"COG0069",551,451,705,403,510,563,429,308,856,310
"COG0070",457,404,698,418,455,481,393,287,851,266
"COG0071",154,202,232,214,128,213,229,115,225,185
"COG0072",490,286,358,371,458,471,291,405,463,674
"COG0073",792,558,893,842,822,988,594,692,933,902
"COG0074",109,224,12,11,20,7,20,9,27,21
"COG0075",73,53,97,69,108,125,145,157,79,92
"COG0076",209,166,15,64,157,58,143,157,38,79
"COG0077",217,200,206,160,165,178,151,148,133,115
"COG0078",236,291,367,211,280,201,261,245,240,227
"COG0079",397,348,576,461,468,544,574,517,599,328
"COG0080",102,129,162,131,112,107,86,97,112,105
"COG0081",147,147,213,147,182,231,163,172,209,277
"COG0082",226,178,210,201,229,193,165,173,243,164
"COG0083",44,82,36,12,29,34,40,20,91,33
"COG0084",309,343,265,254,300,273,315,289,273,324
"COG0085",861,750,1040,1018,935,1032,828,748,760,991
"COG0086",739,663,889,937,974,989,732,757,950,1065
"COG0087",141,126,248,139,160,216,151,136,235,235
"COG0088",159,144,195,205,176,247,186,184,246,223
"COG0089",96,84,101,108,77,145,110,110,113,114
"COG0090",192,151,241,182,170,282,136,179,255,257
"COG0091",88,117,149,121,90,95,55,67,102,108
"COG0092",138,114,188,160,157,220,137,149,192,161
"COG0093",77,91,121,81,83,130,80,86,140,149
"COG0094",125,130,168,160,138,211,161,140,172,210
"COG0095",145,65,9,36,54,65,19,104,18,25
"COG0096",92,93,138,128,89,97,56,82,105,82
"COG0097",113,127,216,173,121,191,130,123,234,208
"COG0098",133,151,178,165,134,166,172,139,134,198
