"","NOM007","NOM008","NOM025","NLM024","DLF014","NOM019","DOM026","NOM009","NOF007","DOF003"
"COG0001",41,28,33,25,79,204,108,70,30,53
"COG0002",154,213,244,255,262,165,145,168,154,120
"COG0003",8,63,154,25,66,23,94,1,51,77
"COG0004",231,228,254,408,370,301,295,399,208,175
"COG0005",101,89,59,117,83,178,114,107,111,136
"COG0006",574,754,668,755,494,607,687,554,564,620
"COG0007",28,16,53,32,130,83,102,113,50,36
"COG0008",715,607,563,854,708,848,549,749,597,587
"COG0009",247,263,283,170,268,338,308,257,325,255
"COG0010",38,35,84,51,33,95,45,75,51,86
"COG0011",2,3,0,0,80,3,2,3,0,2
"COG0012",311,264,244,354,269,299,201,282,234,214
"COG0013",536,589,573,727,589,618,540,442,464,604
"COG0014",106,189,172,168,180,274,263,245,295,201
"COG0015",330,275,305,359,389,412,295,388,351,290
"COG0016",304,302,253,234,241,284,217,211,279,224
"COG0017",373,360,349,358,204,308,321,456,358,340
"COG0018",422,429,455,505,471,525,408,445,400,352
"COG0019",568,413,493,470,509,415,458,573,426,378
"COG0020",231,184,118,224,231,219,166,158,167,157
"COG0021",289,250,242,447,355,286,186,176,152,260
"COG0022",17,46,56,33,37,41,17,9,19,124
"COG0023",27,60,48,24,10,25,42,13,70,57
"COG0024",408,346,336,288,315,305,346,344,350,331
"COG0025",48,42,68,45,224,52,19,140,17,47
"COG0026",1,6,22,16,106,36,5,4,6,24
"COG0027",108,170,115,253,90,78,78,50,125,95
"COG0028",411,570,693,487,754,433,590,678,506,565
"COG0029",235,350,306,416,297,232,311,266,286,236
"COG0030",369,235,216,343,466,196,255,239,250,200
"COG0031",205,305,332,248,326,276,295,268,273,285
"COG0033",5,5,26,18,194,8,0,2,2,20
"COG0034",518,463,398,755,408,456,548,491,372,425
"COG0035",216,251,194,221,191,245,163,203,192,185
"COG0036",201,144,167,213,328,215,256,215,147,141
"COG0037",672,401,474,388,406,525,459,596,537,489
"COG0038",381,367,437,393,617,347,441,369,380,430
"COG0039",372,389,324,357,405,342,289,254,398,351
"COG0040",130,170,193,193,196,173,169,171,195,143
"COG0041",164,143,136,148,147,137,160,156,141,120
"COG0042",367,353,396,305,341,336,417,411,395,329
"COG0043",22,41,28,28,57,25,14,20,26,37
"COG0044",288,274,340,280,476,370,291,404,324,311
"COG0045",7,31,45,10,101,45,30,3,17,47
"COG0046",751,572,613,1030,747,770,605,634,580,556
"COG0047",643,526,497,894,713,667,511,606,503,503
"COG0048",141,57,63,86,115,141,95,138,64,104
"COG0049",219,119,100,71,181,139,150,142,135,125
"COG0050",405,359,313,523,404,346,243,345,344,283
"COG0051",149,85,93,62,106,116,92,125,118,101
"COG0052",232,170,148,279,147,196,148,194,154,177
"COG0053",251,213,283,299,225,285,284,292,223,205
"COG0054",104,128,88,146,58,118,60,105,124,81
"COG0055",249,162,248,228,225,404,244,589,304,354
"COG0056",398,352,467,529,421,418,340,655,379,377
"COG0057",284,237,231,335,280,328,190,235,182,246
"COG0058",876,576,660,584,779,805,705,895,663,550
"COG0059",185,225,239,214,415,142,151,141,140,141
"COG0060",735,532,480,711,556,705,470,794,508,536
"COG0061",219,191,163,170,207,201,185,190,168,165
"COG0062",315,172,152,316,210,258,208,271,250,149
"COG0063",271,161,206,296,322,305,231,287,228,172
"COG0064",173,50,63,45,299,174,156,210,87,106
"COG0065",184,257,212,278,445,309,263,404,211,304
"COG0066",112,150,127,143,224,152,167,119,161,138
"COG0067",417,471,532,628,633,502,485,676,410,473
"COG0068",17,12,66,48,149,57,28,100,39,25
"COG0069",420,493,580,644,657,477,543,734,421,464
"COG0070",338,452,545,631,624,436,484,627,381,460
"COG0071",260,169,231,211,231,222,238,243,155,119
"COG0072",556,320,326,523,509,469,384,403,331,408
"COG0073",935,746,711,940,837,1059,817,845,703,735
"COG0074",3,40,80,41,101,41,19,14,24,47
"COG0075",77,150,138,253,42,155,93,143,253,130
"COG0076",24,143,159,80,24,88,98,10,119,149
"COG0077",139,147,166,224,276,221,169,201,150,166
"COG0078",202,227,309,303,368,334,292,376,263,237
"COG0079",549,429,447,276,582,471,451,611,717,421
"COG0080",183,110,137,117,125,146,133,137,97,102
"COG0081",224,179,160,285,245,235,172,200,173,175
"COG0082",182,148,222,200,220,275,199,208,153,220
"COG0083",26,28,60,18,147,53,12,43,27,28
"COG0084",290,228,271,208,323,326,298,303,311,286
"COG0085",845,835,889,1064,795,983,803,1055,858,739
"COG0086",928,775,623,1005,876,1015,527,883,709,798
"COG0087",247,128,185,213,201,141,95,154,113,108
"COG0088",170,108,111,119,117,175,199,180,170,173
"COG0089",134,78,85,97,97,141,110,118,107,94
"COG0090",259,127,177,239,236,271,167,255,128,167
"COG0091",196,116,122,118,149,138,128,131,128,103
"COG0092",256,148,134,219,143,210,133,194,197,121
"COG0093",141,104,74,112,115,135,95,105,89,87
"COG0094",196,156,150,166,174,174,162,175,190,112
"COG0095",76,38,43,19,84,73,33,14,18,62
"COG0096",97,46,59,72,111,128,134,152,74,89
"COG0097",211,147,155,176,127,173,127,188,129,130
