"","DOM022","NLM032","DLM012","DOM026","DLM023","DLF003","NOM009","NOM008","NOF013","NOM026"
"COG0001",96,130,36,96,71,50,71,44,39,94
"COG0002",198,217,232,203,212,205,228,228,175,195
"COG0003",54,7,13,66,46,7,0,59,91,3
"COG0004",177,317,275,326,292,338,396,223,259,233
"COG0005",185,97,53,97,90,185,105,145,141,85
"COG0006",649,581,479,665,607,585,617,686,626,518
"COG0007",58,83,76,99,64,25,97,23,21,138
"COG0008",663,766,690,559,822,897,737,623,591,545
"COG0009",234,270,247,336,279,243,258,236,228,265
"COG0010",68,53,39,51,126,57,73,35,73,133
"COG0011",5,6,96,1,8,1,3,2,7,9
"COG0012",327,283,267,208,290,299,284,258,217,258
"COG0013",621,593,644,537,570,685,511,636,458,389
"COG0014",217,258,301,244,263,241,242,288,227,222
"COG0015",343,296,369,277,336,375,396,275,287,298
"COG0016",247,242,264,201,224,269,198,278,171,225
"COG0017",305,393,161,323,457,289,435,321,303,269
"COG0018",477,432,460,423,437,445,447,461,317,415
"COG0019",504,484,455,452,540,299,378,265,307,307
"COG0020",176,196,224,171,178,250,181,156,151,208
"COG0021",341,133,335,174,155,253,184,213,203,213
"COG0022",70,22,22,21,37,20,3,49,124,44
"COG0023",41,21,16,58,38,14,12,68,46,37
"COG0024",339,364,260,327,297,439,331,336,308,357
"COG0025",15,39,488,19,28,75,121,36,14,182
"COG0026",37,16,212,3,7,5,7,2,2,42
"COG0027",158,41,194,114,77,127,49,157,82,64
"COG0028",513,645,924,611,612,476,672,590,584,580
"COG0029",350,250,174,266,187,247,265,352,223,248
"COG0030",320,414,479,395,330,306,332,231,285,311
"COG0031",167,222,216,163,204,361,273,325,318,294
"COG0033",20,12,236,1,3,1,0,1,3,8
"COG0034",502,515,434,485,459,628,459,433,452,310
"COG0035",194,207,196,198,243,227,211,222,153,217
"COG0036",173,293,200,254,187,252,243,148,165,254
"COG0037",396,630,425,506,516,433,452,295,301,356
"COG0038",422,373,731,452,425,286,362,368,426,419
"COG0039",339,316,528,318,324,255,276,383,276,273
"COG0040",135,149,206,165,219,185,167,171,151,116
"COG0041",137,135,144,137,132,153,162,112,124,159
"COG0042",362,425,377,370,452,335,429,382,355,460
"COG0043",52,50,48,15,64,13,17,30,20,96
"COG0044",403,378,392,324,339,337,424,306,261,338
"COG0045",30,9,223,25,31,10,5,27,49,39
"COG0046",656,637,743,635,687,655,712,549,552,508
"COG0047",571,570,623,469,608,584,534,519,507,377
"COG0048",83,121,140,90,57,145,107,64,57,132
"COG0049",136,165,174,144,123,202,166,95,110,174
"COG0050",331,304,323,259,272,458,342,352,204,381
"COG0051",106,116,111,84,92,117,105,108,96,107
"COG0052",197,191,214,168,153,207,188,170,108,155
"COG0053",249,275,208,296,290,260,286,206,208,259
"COG0054",92,88,39,70,75,172,106,113,92,101
"COG0055",394,406,417,247,474,368,579,238,317,397
"COG0056",389,410,446,325,574,436,651,363,362,474
"COG0057",213,244,296,193,215,352,243,241,183,264
"COG0058",638,881,800,685,767,664,846,562,566,722
"COG0059",170,231,425,241,194,212,194,246,237,217
"COG0060",410,450,420,310,438,761,737,554,492,563
"COG0061",116,134,158,102,131,207,208,190,181,200
"COG0062",272,208,250,195,156,324,295,156,205,162
"COG0063",273,223,322,236,184,320,269,154,230,167
"COG0064",103,228,359,173,77,203,210,48,83,125
"COG0065",173,204,210,178,214,272,383,279,273,268
"COG0066",100,123,200,159,107,126,127,143,97,142
"COG0067",349,586,637,505,633,574,719,525,575,308
"COG0068",116,74,43,35,24,33,131,21,12,91
"COG0069",379,569,609,502,591,570,704,504,561,324
"COG0070",355,506,654,454,626,542,706,464,492,295
"COG0071",193,192,145,217,168,294,243,147,149,262
"COG0072",298,301,329,239,279,564,454,314,394,323
"COG0073",880,838,727,794,765,993,918,748,646,717
"COG0074",50,18,171,22,27,21,18,36,49,35
"COG0075",163,167,62,124,95,43,82,109,75,132
"COG0076",85,49,97,102,78,16,20,167,151,78
"COG0077",128,202,252,185,200,191,204,150,197,149
"COG0078",206,287,332,279,350,179,224,156,170,181
"COG0079",443,461,341,468,609,396,574,447,444,458
"COG0080",114,158,145,138,111,175,130,113,84,197
"COG0081",139,197,231,181,176,275,190,191,145,198
"COG0082",181,198,279,205,244,206,178,145,202,190
"COG0083",33,59,196,15,71,30,50,20,37,61
"COG0084",262,237,298,287,233,253,257,227,258,318
"COG0085",899,861,938,773,846,1141,1052,896,750,790
"COG0086",832,853,941,548,794,1160,888,775,751,735
"COG0087",212,221,261,185,139,223,204,153,121,212
"COG0088",194,203,182,179,166,234,201,185,122,217
"COG0089",110,113,124,114,98,103,76,52,72,108
"COG0090",225,215,256,159,158,296,229,150,131,184
"COG0091",115,145,135,133,121,156,143,110,86,184
"COG0092",169,171,233,129,170,248,223,134,113,217
"COG0093",101,122,116,119,78,175,123,93,68,136
"COG0094",169,183,221,187,127,204,184,163,118,228
"COG0095",108,23,241,25,27,49,5,45,64,68
"COG0096",132,114,149,109,68,173,158,71,69,127
"COG0097",146,172,216,108,142,263,189,146,104,179
"COG0098",130,175,159,113,157,194,173,147,124,200
"COG0099",105,109,135,95,85,156,129,138,87,143
"COG0100",76,124,152,76,77,178,121,105,95,115
"COG0101",217,267,275,247,221,272,322,191,209,335
"COG0102",152,144,131,105,112,176,90,97,93,150
"COG0103",129,136,149,120,93,186,148,76,69,170
"COG0104",263,351,388,299,448,415,406,299,283,309
"COG0105",100,26,14,47,19,61,13,29,47,52
"COG0106",121,162,165,188,184,129,158,138,128,141
"COG0107",122,200,220,194,180,194,227,118,158,136
"COG0108",281,161,77,187,196,258,211,337,207,191
"COG0109",1,1,13,0,3,1,0,1,0,21
"COG0110",628,720,565,852,593,342,298,530,602,378
"COG0111",404,303,663,328,472,389,347,426,397,398
"COG0112",267,269,246,191,232,365,237,211,203,250
"COG0113",41,54,42,65,40,18,45,27,8,124
"COG0114",23,21,42,9,31,28,31,17,10,35
"COG0115",355,291,342,252,338,329,330,315,259,297
"COG0116",244,239,81,215,197,203,271,157,207,217
"COG0117",178,145,155,112,147,213,185,215,164,163
"COG0118",78,129,164,123,161,126,154,118,112,115
"COG0119",491,462,577,535,542,651,529,660,592,512
"COG0120",40,21,187,25,15,8,27,25,59,52
"COG0121",0,6,7,0,4,0,0,1,1,44
"COG0122",42,92,42,99,50,96,82,45,52,104
"COG0123",34,15,4,0,20,0,2,9,4,18
"COG0124",293,334,330,275,303,366,282,320,229,250
"COG0125",55,96,185,91,73,108,56,45,34,93
"COG0126",261,289,261,226,257,334,242,222,198,230
"COG0127",136,211,250,187,180,254,178,112,135,180
"COG0128",208,256,260,257,250,275,284,195,211,279
"COG0129",365,410,387,396,531,235,322,293,281,284
"COG0130",192,218,298,165,166,249,178,145,155,171
"COG0131",103,135,147,161,163,135,157,209,154,137
"COG0132",73,57,34,77,57,27,55,99,69,75
"COG0133",178,195,272,171,134,219,199,156,163,167
"COG0134",102,153,254,177,99,113,135,121,103,148
"COG0135",84,90,180,130,65,101,95,42,62,100
"COG0136",229,265,329,161,227,273,263,220,178,241
"COG0137",232,285,283,297,387,194,184,215,160,172
"COG0138",394,343,352,359,344,380,355,331,413,334
"COG0139",124,151,138,166,174,140,170,154,140,153
"COG0140",139,109,68,157,170,152,102,144,130,78
"COG0141",177,237,267,231,216,248,242,225,199,151
"COG0142",253,182,219,211,173,435,262,384,349,313
"COG0143",303,327,366,279,264,456,468,443,352,430
"COG0144",349,561,222,375,389,355,455,255,313,396
"COG0145",54,27,191,9,36,31,14,27,8,18
"COG0146",4,3,0,1,2,5,7,2,1,5
"COG0147",296,259,336,410,258,250,228,356,309,290
"COG0148",270,392,321,323,315,359,363,323,273,346
"COG0149",119,221,238,138,199,194,160,192,211,190
"COG0150",260,229,261,237,247,165,194,162,130,157
"COG0151",247,246,296,229,241,185,171,150,147,153
"COG0152",225,227,199,163,212,133,152,128,138,109
"COG0153",234,271,313,276,392,176,194,181,172,165
"COG0154",88,241,320,145,74,227,204,52,138,117
"COG0155",17,32,50,9,27,6,29,7,8,99
"COG0156",452,152,82,341,311,210,149,628,353,190
"COG0157",164,150,108,193,117,219,174,197,133,160
"COG0158",26,4,14,0,11,3,8,4,2,57
"COG0159",109,123,178,184,81,150,153,118,128,140
"COG0160",21,70,269,39,24,56,29,11,20,121
"COG0161",182,83,39,136,140,32,73,244,158,87
"COG0162",270,284,393,207,255,367,279,263,232,256
"COG0163",26,18,19,3,28,6,7,21,12,41
"COG0164",157,146,203,148,150,234,150,161,140,138
"COG0165",257,287,331,255,302,345,351,268,282,274
"COG0166",293,373,384,322,338,248,366,281,276,356
"COG0167",272,296,669,336,266,264,232,363,230,261
"COG0168",541,722,501,700,677,612,700,621,670,587
"COG0169",228,258,268,221,276,249,327,141,149,320
"COG0170",0,0,0,0,0,1,7,0,0,0
"COG0171",357,363,331,296,399,480,332,259,354,207
"COG0172",313,311,353,347,353,363,386,254,305,311
"COG0173",406,448,440,446,281,607,386,287,288,329
"COG0174",154,218,551,196,229,196,259,193,190,235
"COG0175",126,146,76,255,216,126,152,199,152,195
"COG0176",89,151,297,123,97,98,170,147,136,192
"COG0177",150,181,194,172,190,210,165,158,135,165
"COG0178",923,799,994,739,745,1093,809,813,712,579
"COG0179",121,66,169,45,158,103,81,132,104,96
"COG0180",260,324,361,304,254,338,301,239,222,282
"COG0181",60,79,50,104,48,31,68,22,17,144
"COG0182",45,17,22,9,46,27,27,34,19,25
"COG0183",71,119,96,79,137,118,123,76,72,197
"COG0184",69,65,108,82,77,104,71,88,66,74
"COG0185",45,81,53,65,58,107,100,96,73,119
"COG0186",76,118,100,70,77,139,90,77,59,110
"COG0187",872,866,922,875,851,965,973,776,706,775
"COG0188",1079,1018,1314,944,1036,1355,1189,801,844,857
"COG0189",17,31,22,68,24,10,11,14,89,55
"COG0190",246,202,243,175,177,274,183,234,185,250
"COG0191",350,313,418,278,363,362,387,252,230,435
"COG0192",395,327,392,377,311,412,359,341,259,331
"COG0193",154,169,174,147,138,168,156,100,123,179
"COG0194",187,277,246,263,202,285,304,187,155,293
"COG0195",285,309,289,236,271,384,273,333,246,245
"COG0196",175,220,253,174,189,191,210,140,179,196
"COG0197",142,161,98,134,144,211,151,135,116,177
"COG0198",79,100,120,94,87,156,125,87,69,122
"COG0199",71,54,49,51,43,93,55,47,45,73
"COG0200",117,150,145,132,96,156,134,133,93,167
"COG0201",328,424,437,315,348,488,413,325,280,359
"COG0202",244,300,281,211,228,313,285,230,185,261
"COG0203",129,148,74,124,80,95,95,74,59,100
"COG0204",387,359,373,443,368,374,310,333,392,444
"COG0205",717,811,298,794,872,691,887,873,674,740
"COG0206",322,277,335,254,263,411,300,293,253,273
"COG0207",152,132,248,134,109,177,136,219,119,130
"COG0208",98,81,256,78,140,32,51,124,66,172
"COG0209",502,178,508,235,305,234,84,415,308,353
"COG0210",966,1056,2030,819,1097,1238,1084,688,806,1012
"COG0211",48,56,95,67,54,80,58,43,39,64
"COG0212",137,128,171,139,127,170,148,119,103,162
"COG0213",52,117,49,14,122,72,60,33,34,90
"COG0214",88,65,175,39,36,147,108,13,39,68
"COG0215",311,334,397,321,341,415,364,281,284,347
"COG0216",239,270,297,231,218,287,231,199,187,239
"COG0217",173,163,234,167,205,243,135,204,178,151
"COG0218",107,138,81,157,131,196,131,68,111,180
"COG0219",61,116,192,93,102,75,75,22,42,112
"COG0220",169,214,219,224,163,216,169,158,151,204
"COG0221",8,46,113,68,21,44,44,14,29,78
"COG0222",66,82,107,104,74,124,98,85,65,132
"COG0223",255,238,283,221,227,268,225,224,184,257
"COG0224",265,241,276,208,314,266,404,238,244,330
"COG0225",87,45,58,80,66,32,16,99,111,118
"COG0226",299,282,377,279,293,258,285,226,268,237
"COG0227",45,41,43,41,42,64,25,46,37,45
"COG0228",65,92,139,50,67,89,59,82,52,87
"COG0229",65,31,45,29,39,15,12,41,84,90
"COG0230",17,21,15,46,28,12,21,35,19,25
"COG0231",128,121,114,90,73,192,168,167,130,174
"COG0232",269,258,227,260,270,254,178,177,149,176
"COG0233",144,152,206,144,147,200,132,174,134,179
"COG0234",69,96,99,64,61,115,73,59,67,89
"COG0235",348,198,275,280,244,215,292,350,292,327
"COG0236",86,189,56,140,144,76,93,68,80,121
"COG0237",136,166,171,144,124,147,106,103,106,132
"COG0238",57,83,88,61,43,89,77,29,36,66
"COG0239",34,31,132,51,35,23,29,69,57,72
"COG0240",124,130,176,104,160,260,176,189,198,204
"COG0241",191,100,30,168,156,107,73,194,168,125
"COG0242",143,266,399,184,150,302,258,134,141,260
"COG0243",361,79,251,17,141,80,117,137,30,686
"COG0244",72,154,211,88,113,123,131,66,63,174
"COG0245",135,146,162,152,182,153,143,146,126,153
"COG0246",281,332,249,240,456,435,549,424,425,336
"COG0247",253,140,82,98,124,167,151,187,141,207
"COG0248",204,152,369,129,138,187,141,160,122,269
"COG0249",715,713,310,714,653,705,553,677,690,580
"COG0250",157,161,264,179,172,245,221,150,142,226
