"","NLM008","NOM009","DOM010","NOM007","DOM016","DOM024","NLM031","NLF012","NOF009","DOF011"
"COG0001",34,75,76,79,69,70,143,93,55,72
"COG0002",222,220,256,154,190,232,226,229,207,231
"COG0003",2,0,71,8,73,11,22,44,23,40
"COG0004",265,388,207,216,197,293,275,276,202,480
"COG0005",153,101,110,153,127,143,112,141,152,172
"COG0006",632,557,647,608,669,656,690,660,699,789
"COG0007",96,100,93,40,119,60,33,57,40,71
"COG0008",662,740,640,751,641,605,678,683,526,692
"COG0009",278,275,277,273,290,294,289,300,311,242
"COG0010",35,58,124,57,79,165,51,82,126,41
"COG0011",0,2,3,2,3,5,1,2,3,1
"COG0012",268,291,303,301,278,222,259,260,244,223
"COG0013",467,504,595,585,565,515,613,531,525,500
"COG0014",230,253,310,170,324,271,261,302,248,316
"COG0015",306,361,314,340,330,300,305,303,292,304
"COG0016",138,129,202,193,172,255,240,252,263,264
"COG0017",439,463,321,357,354,306,348,354,299,295
"COG0018",345,442,439,444,444,440,380,448,435,459
"COG0019",513,540,448,576,493,551,435,514,452,642
"COG0020",185,179,164,219,200,175,196,166,157,245
"COG0021",157,176,237,329,299,217,206,195,251,441
"COG0022",13,7,28,15,88,118,78,58,95,6
"COG0023",30,8,52,21,44,52,57,65,67,27
"COG0024",281,208,228,264,237,313,308,344,336,463
"COG0025",54,135,98,55,76,47,57,37,49,21
"COG0026",3,6,17,4,11,6,3,15,6,4
"COG0027",49,67,168,131,147,106,98,133,156,159
"COG0028",651,693,550,436,597,576,627,612,538,416
"COG0029",247,260,302,234,327,310,288,308,317,289
"COG0030",360,330,240,365,364,173,202,179,155,186
"COG0031",373,268,278,193,289,304,369,306,256,245
"COG0033",1,1,2,2,3,3,0,2,6,0
"COG0034",348,513,589,558,453,492,485,520,513,530
"COG0035",176,207,168,235,211,186,220,212,230,182
"COG0036",171,228,138,186,167,164,173,185,129,377
"COG0037",543,625,482,619,512,528,684,519,435,400
"COG0038",323,350,467,409,418,425,417,474,492,324
"COG0039",319,278,361,348,382,328,304,348,350,429
"COG0040",156,153,159,118,167,164,200,164,177,218
"COG0041",127,161,133,176,143,139,141,163,127,130
"COG0042",371,420,334,416,420,438,298,347,373,287
"COG0043",19,23,60,13,69,39,55,34,39,50
"COG0044",288,404,334,273,339,300,350,344,351,352
"COG0045",21,7,14,4,70,8,6,14,54,34
"COG0046",552,703,713,682,642,614,568,671,528,699
"COG0047",469,570,737,625,535,509,509,607,470,694
"COG0048",131,131,79,132,86,91,109,72,53,102
"COG0049",140,152,145,195,130,134,162,138,132,148
"COG0050",266,379,416,412,366,289,234,338,373,380
"COG0051",93,113,88,174,103,104,104,105,87,72
"COG0052",157,185,178,217,180,143,196,169,133,200
"COG0053",246,275,224,248,230,213,206,217,225,185
"COG0054",139,120,126,103,123,118,115,101,96,160
"COG0055",411,560,376,344,371,346,364,431,204,363
"COG0056",471,711,397,358,450,411,417,449,346,454
"COG0057",243,209,268,277,214,241,210,198,206,286
"COG0058",804,906,696,871,620,603,702,808,497,688
"COG0059",228,212,238,166,249,245,227,232,215,229
"COG0060",509,780,689,724,538,618,677,663,532,506
"COG0061",169,233,219,208,178,201,223,187,183,170
"COG0062",209,273,181,277,242,205,219,215,189,274
"COG0063",262,272,191,308,236,224,229,235,226,268
"COG0064",131,211,115,186,118,138,129,129,43,71
"COG0065",265,378,272,186,257,309,286,310,214,204
"COG0066",138,125,117,105,166,162,122,109,152,167
"COG0067",587,719,474,405,528,521,485,494,459,474
"COG0068",18,94,44,27,79,48,19,41,39,138
"COG0069",531,712,512,396,572,503,528,531,444,516
"COG0070",558,694,446,371,439,420,462,508,403,395
"COG0071",328,246,125,252,157,188,154,153,142,292
"COG0072",326,394,472,543,393,322,379,416,306,421
"COG0073",679,877,908,902,820,683,855,767,656,904
"COG0074",17,12,16,12,69,8,8,4,36,33
"COG0075",124,138,203,87,243,208,181,150,196,244
"COG0076",48,11,113,28,156,153,111,126,177,46
"COG0077",227,188,169,141,154,122,135,118,91,104
"COG0078",245,382,242,173,250,252,309,281,230,277
"COG0079",584,573,529,514,475,603,586,469,505,394
"COG0080",177,171,98,202,129,118,141,95,112,174
"COG0081",242,210,216,215,184,191,156,179,183,151
"COG0082",202,234,201,177,180,202,226,218,178,219
"COG0083",12,36,17,22,19,28,26,43,23,43
"COG0084",253,256,275,270,298,284,291,234,333,251
"COG0085",868,990,927,911,986,868,701,872,897,1061
"COG0086",643,883,1032,912,822,745,743,794,694,804
"COG0087",193,222,162,192,173,170,149,181,140,162
"COG0088",109,124,123,153,142,176,177,130,143,191
"COG0089",131,103,65,133,70,90,89,97,59,95
"COG0090",203,269,184,281,175,159,205,186,105,228
"COG0091",161,138,121,155,105,121,100,105,118,111
"COG0092",227,208,166,250,154,151,159,166,145,142
"COG0093",98,131,127,135,89,83,95,96,72,80
"COG0094",166,176,136,250,175,166,145,129,172,188
"COG0095",16,15,26,86,75,38,27,27,43,43
"COG0096",160,118,111,156,94,86,86,115,71,141
"COG0097",174,210,155,206,141,133,138,116,85,187
"COG0098",163,172,151,157,166,189,121,159,124,204
"COG0099",84,105,108,125,101,102,126,104,106,130
"COG0100",79,147,92,150,73,88,74,97,75,122
"COG0101",281,305,222,300,232,152,189,142,134,94
"COG0102",151,111,108,204,115,75,73,87,59,91
"COG0103",133,133,105,151,123,127,105,94,106,178
"COG0104",443,428,317,374,290,392,349,335,247,318
"COG0105",33,20,43,89,50,21,21,36,54,38
"COG0106",130,173,170,106,150,135,189,141,125,157
"COG0107",226,224,146,120,165,139,206,145,107,111
"COG0108",229,203,255,217,292,237,307,241,234,293
"COG0109",3,0,0,0,1,0,0,0,1,1
"COG0110",686,376,813,484,768,857,927,688,866,719
"COG0111",373,351,438,302,369,331,461,416,345,414
