"","DLF008","NLM027","NLF002","NLM010","NOM016","DLM010","DLM027","DOM019","NLF010","DLM004"
"COG0001",64,75,63,91,56,59,56,49,46,34
"COG0002",137,159,238,222,225,217,187,215,229,225
"COG0003",101,3,17,53,28,3,72,83,136,15
"COG0004",125,266,295,325,254,213,429,305,183,141
"COG0005",141,118,103,120,156,84,138,111,89,122
"COG0006",594,564,568,558,715,753,561,628,735,656
"COG0007",70,113,123,90,38,93,75,49,40,34
"COG0008",407,567,631,596,572,611,843,655,478,451
"COG0009",232,216,266,285,297,278,264,277,357,298
"COG0010",146,103,65,115,80,103,64,73,61,27
"COG0011",20,9,0,3,0,2,28,1,1,0
"COG0012",156,315,258,237,269,205,314,261,173,206
"COG0013",342,549,522,569,610,544,664,663,465,481
"COG0014",183,259,298,251,284,210,257,301,250,243
"COG0015",231,335,361,265,291,310,535,284,231,258
"COG0016",167,227,258,227,247,205,264,263,247,220
"COG0017",225,354,266,309,336,242,306,379,265,305
"COG0018",279,491,477,396,415,389,479,445,491,435
"COG0019",335,480,539,455,535,491,514,507,489,403
"COG0020",159,185,169,159,156,166,202,139,183,179
"COG0021",204,280,286,287,246,249,281,224,294,248
"COG0022",121,134,114,98,107,27,31,48,74,91
"COG0023",80,10,39,38,55,58,5,35,93,100
"COG0024",243,233,395,321,333,310,346,340,310,331
"COG0025",82,303,59,62,71,186,216,68,30,20
"COG0026",12,162,7,12,9,30,108,8,3,8
"COG0027",87,20,100,108,121,177,88,144,151,162
"COG0028",488,1104,682,586,533,563,705,689,415,472
"COG0029",245,122,261,276,314,267,202,287,320,299
"COG0030",147,437,326,304,427,249,276,211,418,343
"COG0031",132,247,196,203,192,301,279,306,284,254
"COG0033",7,37,2,2,1,18,72,1,2,7
"COG0034",334,458,415,489,512,444,487,484,484,476
"COG0035",115,210,193,157,215,179,245,185,243,191
"COG0036",132,265,284,212,140,209,177,124,195,171
"COG0037",344,518,538,521,506,217,337,353,294,290
"COG0038",355,469,388,393,496,461,550,463,457,494
"COG0039",259,374,413,275,283,270,431,357,435,409
"COG0040",123,87,154,155,165,152,157,167,235,182
"COG0041",72,158,139,116,143,134,155,120,136,134
"COG0042",295,412,404,428,395,363,318,389,394,376
"COG0043",118,58,43,30,27,111,47,26,24,14
"COG0044",326,363,382,352,321,312,473,334,293,255
"COG0045",76,10,56,27,8,64,22,19,26,51
"COG0046",282,475,433,401,489,499,882,603,547,485
"COG0047",303,557,524,532,620,489,645,532,472,461
"COG0048",61,143,100,64,93,85,115,71,53,61
"COG0049",126,187,154,142,147,127,140,138,136,126
"COG0050",219,333,304,293,236,258,378,299,297,259
"COG0051",80,126,124,89,107,95,92,127,138,108
"COG0052",163,173,143,138,138,161,189,191,100,144
"COG0053",216,281,245,227,242,224,201,200,254,214
"COG0054",76,43,109,104,110,102,152,101,117,109
"COG0055",194,491,366,448,348,259,434,336,232,195
"COG0056",228,451,478,488,421,293,534,411,312,261
"COG0057",146,231,210,197,172,253,341,259,143,142
"COG0058",342,964,634,732,627,512,546,672,517,414
"COG0059",185,247,246,242,248,148,173,171,121,148
"COG0060",484,756,528,598,548,540,712,666,398,431
