"","NLM029","DOM008","NLM023","NOF002","DOM026","NLM006","NOM004","NOM008","DLF003","DLM014"
"COG0001",104,38,59,79,102,71,36,43,50,46
"COG0002",180,210,193,189,182,240,174,231,236,215
"COG0003",20,14,31,68,79,23,159,73,6,31
"COG0004",316,133,173,245,297,179,166,210,328,192
"COG0005",163,152,100,106,105,105,89,132,201,144
"COG0006",479,658,612,628,660,638,672,706,563,670
"COG0007",82,50,69,92,123,89,49,22,23,44
"COG0008",760,492,537,592,567,663,469,608,859,681
"COG0009",275,254,231,214,296,271,296,257,227,287
"COG0010",49,84,103,58,34,61,100,33,36,69
"COG0011",5,8,5,3,3,1,3,1,3,4
"COG0012",321,210,207,238,209,228,209,251,319,273
"COG0013",728,520,446,525,553,580,519,617,640,695
"COG0014",273,255,243,273,285,198,170,200,146,173
"COG0015",309,274,257,275,315,381,298,299,380,302
"COG0016",286,221,222,251,216,204,215,289,276,274
"COG0017",291,261,336,307,293,284,304,342,296,344
"COG0018",403,374,372,336,412,252,246,283,282,285
"COG0019",509,461,429,418,469,514,437,361,451,506
"COG0020",119,118,106,113,112,182,171,144,264,194
"COG0021",298,232,180,162,165,357,275,208,240,317
"COG0022",38,142,155,126,28,59,95,71,20,67
"COG0023",30,61,64,50,56,54,72,47,4,58
"COG0024",408,283,340,291,368,269,338,370,450,355
"COG0025",103,46,34,40,25,98,72,58,57,40
"COG0026",2,8,14,7,2,13,19,5,7,23
"COG0027",54,179,99,111,93,160,147,131,113,170
"COG0028",570,663,519,710,605,454,507,556,478,528
"COG0029",227,243,283,282,348,313,355,339,245,278
"COG0030",422,225,320,271,419,474,239,229,306,270
"COG0031",330,244,266,334,256,225,198,303,333,254
"COG0033",1,16,6,10,0,8,8,7,1,3
"COG0034",436,423,424,383,550,465,445,435,541,585
"COG0035",175,173,165,181,169,223,175,229,225,183
"COG0036",216,112,178,178,272,229,163,149,243,159
"COG0037",625,448,408,524,469,410,372,409,624,457
"COG0038",363,512,385,446,451,398,421,361,334,504
"COG0039",288,353,353,324,302,351,313,357,264,345
"COG0040",123,192,145,173,177,181,176,180,181,172
"COG0041",119,115,99,114,173,115,128,138,142,125
"COG0042",414,392,348,343,411,348,376,333,317,381
"COG0043",58,25,36,35,12,61,37,42,8,39
"COG0044",313,360,288,346,358,322,302,295,283,348
"COG0045",10,73,59,106,25,60,84,25,24,20
"COG0046",432,373,338,352,421,602,404,585,682,636
"COG0047",656,364,352,455,494,515,338,515,641,561
"COG0048",150,72,105,80,76,73,80,63,134,86
"COG0049",186,118,140,123,143,153,129,127,164,122
"COG0050",330,232,304,256,225,183,344,346,429,314
"COG0051",128,102,98,102,82,141,95,103,139,91
"COG0052",206,169,175,147,145,175,133,183,240,165
"COG0053",297,160,205,215,263,216,229,220,267,261
