"","NLM010","NLF009","NOM008","DLM005","NOM007","DLF013","DLM014","NLF008","DLM018","NOF011"
"COG0001",87,53,62,69,63,126,52,86,92,55
"COG0002",222,196,228,191,160,250,227,243,235,182
"COG0003",62,48,69,60,9,66,19,12,41,61
"COG0004",297,175,229,222,230,252,183,187,345,219
"COG0005",105,126,154,119,165,152,156,116,96,140
"COG0006",534,580,669,573,601,596,659,607,615,641
"COG0007",91,39,28,47,45,66,46,76,77,24
"COG0008",579,570,584,712,680,787,656,700,791,660
"COG0009",289,279,249,275,229,296,302,282,290,231
"COG0010",139,144,42,69,56,69,73,145,54,97
"COG0011",4,0,2,19,4,14,3,0,19,3
"COG0012",225,237,233,280,300,170,198,162,206,182
"COG0013",563,453,606,564,554,592,669,664,652,621
"COG0014",252,236,286,191,185,247,261,279,264,243
"COG0015",311,276,309,381,329,374,352,320,368,298
"COG0016",228,262,282,254,324,273,243,277,266,252
"COG0017",291,337,357,298,362,283,323,264,260,358
"COG0018",387,414,436,401,449,420,433,391,436,383
"COG0019",492,417,384,442,584,428,495,546,606,388
"COG0020",177,177,154,204,194,181,191,160,184,165
"COG0021",281,173,203,310,278,162,320,358,361,234
"COG0022",108,94,52,50,20,87,69,175,14,136
"COG0023",40,54,76,49,25,43,70,53,29,61
"COG0024",353,310,354,298,431,375,314,358,414,339
"COG0025",60,38,54,62,63,55,52,8,100,20
"COG0026",12,14,5,40,3,23,23,23,22,11
"COG0027",64,73,100,87,77,123,159,143,160,107
"COG0028",628,486,539,459,431,596,495,555,585,561
"COG0029",182,161,240,173,142,268,333,265,288,253
"COG0030",306,315,216,583,364,382,289,267,314,302
"COG0031",311,273,317,256,207,287,287,309,272,335
"COG0033",0,1,3,38,1,10,2,9,39,2
"COG0034",486,459,472,481,553,550,609,558,548,408
"COG0035",178,199,213,249,243,178,175,168,189,197
"COG0036",187,154,157,173,184,163,124,202,239,166
"COG0037",495,467,407,423,612,478,514,341,498,477
"COG0038",390,380,415,399,392,500,503,431,421,408
"COG0039",172,228,244,237,226,336,345,435,286,310
"COG0040",185,183,181,162,103,131,102,103,109,119
"COG0041",124,127,135,128,150,127,145,123,171,106
"COG0042",445,383,409,299,390,346,361,396,432,362
"COG0043",31,25,39,60,20,48,42,77,6,30
"COG0044",385,290,274,309,303,347,327,323,441,277
"COG0045",30,29,30,23,8,30,18,54,49,59
"COG0046",601,536,546,650,667,723,647,722,756,581
"COG0047",530,454,507,574,721,605,581,586,701,495
"COG0048",92,73,71,104,134,90,99,57,127,84
"COG0049",122,121,107,189,198,154,126,125,150,136
"COG0050",281,279,335,324,403,264,336,283,313,259
"COG0051",59,67,77,59,97,110,110,106,136,110
"COG0052",147,143,158,206,231,188,171,119,236,150
"COG0053",239,212,195,247,279,246,229,196,294,235
"COG0054",103,112,125,125,95,102,118,102,149,122
"COG0055",435,327,247,272,317,308,360,346,438,326
"COG0056",506,389,367,310,386,353,441,376,472,345
"COG0057",215,211,274,302,264,300,221,253,258,213
"COG0058",698,674,531,680,847,790,631,621,777,551
"COG0059",138,146,166,158,105,251,236,259,282,210
"COG0060",562,526,532,465,762,659,693,580,719,602
"COG0061",181,170,186,173,226,204,209,214,214,179
"COG0062",183,145,156,183,264,192,251,209,280,156
"COG0063",238,184,159,194,290,219,264,265,328,189
"COG0064",158,79,46,104,174,117,80,62,155,88
"COG0065",327,275,256,211,179,269,289,304,319,255
"COG0066",145,134,149,138,110,149,149,155,126,106
"COG0067",695,484,473,390,427,495,534,502,838,467
"COG0068",76,22,25,76,19,99,23,117,62,19
"COG0069",681,467,484,437,400,477,494,589,735,461
"COG0070",628,461,467,379,369,406,477,484,728,448
"COG0071",173,195,145,201,236,161,130,152,223,145
"COG0072",368,354,335,409,521,525,444,456,548,452
"COG0073",698,670,745,848,932,862,811,842,1060,790
"COG0074",40,24,23,55,8,60,24,92,33,46
"COG0075",102,92,143,83,90,132,133,96,111,124
"COG0076",115,142,156,125,32,116,168,163,25,159
"COG0077",157,161,130,169,153,206,176,204,198,193
"COG0078",277,299,263,326,182,346,231,285,339,281
"COG0079",563,542,457,393,574,383,444,410,564,445
"COG0080",142,125,110,155,204,145,112,102,144,108
"COG0081",182,173,158,238,214,188,158,176,232,159
"COG0082",237,196,176,167,198,231,215,210,251,219
"COG0083",51,22,27,50,26,36,28,36,50,21
"COG0084",255,286,226,291,286,297,280,337,306,273
"COG0085",912,734,917,807,903,945,914,907,967,851
"COG0086",817,729,760,835,977,943,949,811,995,778
"COG0087",164,172,142,195,227,198,186,152,210,174
"COG0088",119,100,99,156,154,183,150,149,224,164
"COG0089",94,95,79,133,137,99,101,88,120,78
"COG0090",185,168,128,206,273,218,180,195,265,201
"COG0091",112,119,114,157,161,119,108,95,133,91
"COG0092",175,114,137,201,253,183,138,132,212,141
"COG0093",88,87,75,123,142,119,80,69,119,85
"COG0094",123,142,175,185,235,166,137,132,234,144
"COG0095",63,56,41,73,74,58,42,153,94,63
"COG0096",118,83,73,175,167,98,59,51,114,68
"COG0097",132,133,137,141,202,162,146,110,175,163
"COG0098",146,151,138,154,158,171,161,132,197,156
"COG0099",93,87,132,132,128,130,81,84,127,118
"COG0100",103,94,113,115,157,121,85,75,134,89
