"","NOF011","NOM002","DOF009","NOF008","DOM024","DOM003","DLM012","DLM009","DLM008","NOF007"
"COG0001",71,176,52,53,64,80,40,153,118,28
"COG0002",188,210,183,201,239,196,227,244,221,227
"COG0003",61,20,41,41,4,1,7,8,4,39
"COG0004",222,328,199,173,327,381,301,397,262,224
"COG0005",147,116,129,153,115,141,45,48,178,124
"COG0006",648,523,621,681,633,604,439,592,643,648
"COG0007",39,235,37,46,67,77,60,88,54,61
"COG0008",666,654,718,733,565,846,697,677,598,606
"COG0009",235,255,312,306,316,214,273,301,291,317
"COG0010",85,92,90,85,152,46,50,49,63,51
"COG0011",2,13,16,2,3,22,101,1,9,6
"COG0012",257,234,279,269,220,234,253,300,284,256
"COG0013",606,512,523,678,571,495,634,518,493,497
"COG0014",244,256,217,274,262,254,287,251,264,252
"COG0015",288,346,349,307,280,338,426,313,340,328
"COG0016",169,130,143,187,161,235,243,268,280,240
"COG0017",332,286,321,326,325,280,172,254,300,384
"COG0018",402,412,430,458,436,446,460,403,405,453
"COG0019",432,560,458,423,507,471,472,468,436,380
"COG0020",194,195,164,197,174,175,230,192,209,175
"COG0021",135,163,167,157,132,392,309,296,169,137
"COG0022",137,8,26,47,103,2,22,8,115,18
"COG0023",84,18,63,48,68,9,16,5,47,69
"COG0024",318,413,324,316,323,313,258,243,370,333
"COG0025",24,53,97,37,25,148,512,75,37,19
"COG0026",14,26,44,26,4,59,187,162,8,4
"COG0027",132,49,142,98,118,163,185,19,100,136
"COG0028",565,700,447,481,585,625,920,545,551,532
"COG0029",223,289,245,274,266,289,158,286,229,325
"COG0030",317,298,221,334,252,269,486,397,352,370
"COG0031",328,215,280,355,277,210,324,333,303,286
"COG0033",2,6,35,0,5,77,237,30,1,1
"COG0034",429,388,471,549,507,360,283,249,316,287
"COG0035",206,181,220,184,218,198,218,184,220,226
"COG0036",169,235,194,166,157,263,215,290,143,149
"COG0037",449,599,450,551,513,319,445,542,556,507
"COG0038",410,367,495,404,470,441,681,332,412,404
"COG0039",200,234,194,242,231,403,516,375,390,419
"COG0040",175,147,182,141,175,181,182,158,207,204
"COG0041",107,133,150,125,151,147,140,138,146,132
"COG0042",365,388,398,354,426,311,381,459,413,447
"COG0043",30,35,22,48,29,61,42,45,12,35
"COG0044",247,429,326,384,341,363,433,440,376,336
"COG0045",69,31,42,19,6,84,173,51,13,22
"COG0046",571,635,647,588,617,694,649,511,623,568
"COG0047",312,335,388,344,326,631,595,443,573,537
"COG0048",78,106,81,109,83,126,113,127,117,87
"COG0049",155,164,156,137,125,132,146,181,175,135
"COG0050",232,321,292,338,261,365,289,389,309,312
"COG0051",110,108,126,117,110,62,79,88,89,93
"COG0052",155,138,170,192,127,215,203,193,178,130
"COG0053",232,245,256,238,260,218,193,248,285,228
"COG0054",106,81,124,101,126,126,47,78,134,123
"COG0055",314,571,283,318,320,366,401,467,379,282
"COG0056",356,670,378,392,383,459,460,421,422,364
"COG0057",253,221,252,270,239,375,295,299,284,207
"COG0058",552,784,684,759,639,734,819,830,673,699
"COG0059",200,239,255,195,252,267,469,179,237,208
"COG0060",625,665,612,698,594,538,626,664,656,515
"COG0061",192,185,181,208,205,241,232,178,242,178
"COG0062",163,265,181,181,194,296,231,242,209,231
"COG0063",189,245,218,219,201,319,297,293,255,220
"COG0064",84,204,103,136,137,136,344,302,146,73
"COG0065",266,330,262,231,290,227,336,344,287,207
"COG0066",107,149,140,126,159,119,217,123,135,157
"COG0067",290,438,332,316,342,501,643,824,513,413
"COG0068",18,144,32,33,49,160,42,144,20,30
"COG0069",336,461,334,294,348,559,633,852,482,399
"COG0070",305,440,318,279,325,474,674,740,466,397
"COG0071",151,202,177,144,192,311,143,194,172,169
"COG0072",434,448,445,467,351,436,522,434,406,309
"COG0073",530,589,556,553,480,927,706,900,793,700
"COG0074",44,31,43,39,15,99,109,30,16,18
"COG0075",131,173,109,115,209,125,55,71,112,215
"COG0076",163,47,100,136,126,74,58,20,59,70
"COG0077",184,218,161,155,191,223,248,127,176,155
"COG0078",235,335,335,297,293,300,316,251,315,262
"COG0079",411,566,470,381,636,364,340,623,483,750
"COG0080",126,139,128,117,121,156,133,174,112,115
"COG0081",163,224,171,176,178,200,266,187,186,178
"COG0082",184,187,183,238,181,186,271,271,198,175
"COG0083",14,26,44,27,37,86,215,93,44,27
"COG0084",237,260,278,303,311,237,311,291,256,282
"COG0085",537,661,505,655,531,1054,986,779,754,851
"COG0086",808,669,928,903,745,921,931,896,806,722
"COG0087",154,188,173,188,172,186,241,179,188,149
"COG0088",150,184,191,167,184,215,200,201,188,193
"COG0089",72,95,115,111,103,91,136,133,102,96
"COG0090",193,247,214,198,147,254,238,240,214,101
"COG0091",103,140,103,112,103,143,165,122,157,123
"COG0092",135,167,162,160,141,192,245,208,182,175
"COG0093",102,123,105,115,83,130,111,120,128,80
"COG0094",167,180,186,159,178,213,221,188,186,222
"COG0095",70,33,63,58,55,63,251,22,74,30
"COG0096",87,153,130,115,105,151,132,178,137,72
"COG0097",149,164,153,155,131,255,194,214,160,111
"COG0098",160,155,173,178,150,227,179,168,196,174
"COG0099",118,113,120,120,113,160,129,156,142,110
"COG0100",90,92,117,100,97,166,140,133,143,114
"COG0101",216,308,209,245,225,191,305,427,268,239
"COG0102",104,136,142,143,99,138,133,152,134,113
"COG0103",86,100,106,124,104,99,100,86,86,85
"COG0104",275,384,331,256,335,322,405,362,330,325
"COG0105",42,33,51,34,31,38,22,28,16,30
"COG0106",143,175,139,141,147,166,169,192,205,174
"COG0107",163,261,138,141,127,123,144,144,138,115
"COG0108",214,221,246,221,208,264,77,178,198,249
"COG0109",0,0,1,0,0,33,11,2,1,0
"COG0110",882,569,837,819,916,342,573,496,805,836
"COG0111",406,466,500,488,387,427,653,367,426,366
"COG0112",242,305,271,282,228,276,269,181,285,317
"COG0113",30,57,32,25,52,71,36,127,32,30
"COG0114",15,20,23,22,18,59,52,31,16,11
"COG0115",271,273,397,361,238,191,208,180,218,180
"COG0116",123,224,178,206,169,160,94,225,208,187
"COG0117",170,200,215,190,142,209,144,114,187,211
"COG0118",104,120,138,101,137,77,101,143,88,83
"COG0119",361,443,382,361,369,458,545,541,646,486
"COG0120",43,10,32,18,17,55,180,115,21,29
"COG0121",0,0,5,0,0,19,8,4,0,0
"COG0122",55,92,24,112,52,29,29,52,67,47
"COG0123",10,5,7,6,6,4,5,58,2,11
"COG0124",200,182,200,238,212,284,353,367,304,305
"COG0125",71,81,63,75,44,67,202,89,102,23
"COG0126",274,214,231,266,217,227,279,299,296,244
"COG0127",124,151,181,190,153,209,224,203,222,189
"COG0128",211,297,240,275,234,181,164,200,173,146
"COG0129",337,597,345,354,364,455,402,316,372,414
"COG0130",169,180,193,203,156,198,306,167,165,172
"COG0131",154,132,140,161,164,126,151,171,189,158
"COG0132",54,64,53,45,59,75,29,68,79,87
"COG0133",153,247,177,163,159,270,249,240,190,169
"COG0134",109,156,132,134,122,195,241,177,155,119
"COG0135",64,118,66,86,64,111,164,165,63,54
"COG0136",204,187,242,223,187,273,329,264,254,176
"COG0137",280,272,264,246,292,173,189,196,146,172
"COG0138",264,208,266,233,280,409,331,390,363,334
"COG0139",138,203,155,164,169,110,124,166,159,201
"COG0140",139,153,137,127,159,98,89,107,155,211
"COG0141",205,225,184,213,263,279,273,265,226,205
"COG0142",308,212,384,308,305,466,327,282,295,319
"COG0143",424,476,408,504,379,480,552,459,402,390
"COG0144",305,427,255,399,287,304,220,592,339,353
"COG0145",21,109,5,25,18,22,199,92,16,35
"COG0146",2,7,0,4,4,0,0,0,6,3
"COG0147",220,212,200,197,235,351,317,243,316,365
"COG0148",277,331,326,356,349,201,302,353,332,341
"COG0149",177,162,184,215,175,135,215,176,221,190
"COG0150",222,246,257,215,203,196,249,266,254,247
"COG0151",231,282,239,242,256,229,290,331,219,214
"COG0152",191,186,205,228,180,169,175,186,224,244
"COG0153",256,243,230,271,349,229,300,210,291,286
"COG0154",116,211,88,173,110,134,331,475,144,137
"COG0155",4,63,15,7,14,50,40,45,16,11
"COG0156",292,124,342,298,314,249,80,95,341,485
"COG0157",161,166,164,166,202,224,87,266,186,179
"COG0158",9,2,12,1,5,31,7,37,5,10
"COG0159",134,168,128,126,125,182,174,184,172,141
"COG0160",24,75,22,81,59,88,279,146,70,11
"COG0161",223,147,139,162,191,66,31,101,147,200
"COG0162",242,276,264,281,261,331,320,245,273,249
"COG0163",16,27,12,39,16,41,18,18,14,17
"COG0164",147,117,171,181,192,185,197,138,165,150
"COG0165",235,330,271,232,299,383,278,394,263,241
"COG0166",223,223,223,253,214,302,383,391,325,342
"COG0167",378,288,441,369,328,262,656,252,374,300
"COG0168",651,680,656,666,690,426,507,791,655,698
"COG0169",208,311,207,205,201,286,277,254,226,211
"COG0171",307,345,357,391,350,301,346,255,334,262
"COG0172",288,349,301,319,293,299,376,321,314,232
"COG0173",408,474,346,526,363,375,431,549,446,325
"COG0174",249,282,199,189,236,235,547,377,279,178
"COG0175",155,195,217,153,197,56,64,147,186,236
"COG0176",102,150,132,105,125,218,263,170,132,140
"COG0177",168,140,161,173,142,155,192,210,196,154
"COG0178",882,781,938,961,842,863,1062,804,719,738
"COG0179",107,64,148,102,118,183,174,36,87,113
"COG0180",242,228,286,270,248,238,339,281,249,280
"COG0181",20,72,18,24,30,46,43,118,40,43
"COG0182",32,59,35,55,30,5,18,39,38,26
"COG0183",59,164,96,98,67,234,86,32,162,91
"COG0184",91,67,96,98,96,90,97,72,93,115
"COG0185",57,40,71,62,63,90,76,114,101,95
"COG0186",82,77,112,107,69,106,135,108,95,64
"COG0187",854,889,884,870,747,849,882,980,822,729
"COG0188",961,1049,953,1110,946,938,1362,1067,936,883
"COG0189",57,37,20,39,18,64,28,17,50,26
"COG0190",192,218,209,272,225,185,260,148,231,201
"COG0191",230,403,263,273,294,519,437,247,273,269
"COG0192",305,414,314,364,343,390,341,379,338,342
"COG0193",151,169,167,161,134,132,165,171,196,130
"COG0194",202,306,204,208,213,168,272,332,255,240
"COG0195",269,249,293,300,270,422,275,260,262,252
"COG0196",188,167,208,170,183,226,285,213,223,150
"COG0197",128,149,107,109,153,189,100,167,149,143
"COG0198",103,105,66,92,91,136,115,130,124,117
"COG0199",58,35,87,56,66,95,42,37,51,83
"COG0200",117,124,154,155,139,119,141,158,156,113
"COG0201",336,320,382,389,301,456,427,416,301,297
"COG0202",233,263,283,275,263,252,293,314,270,261
"COG0203",93,107,117,129,121,126,62,136,169,126
"COG0204",423,310,304,367,435,369,367,374,308,443
"COG0205",706,832,842,799,836,481,327,590,835,863
"COG0206",270,280,282,313,270,387,299,278,242,274
"COG0207",109,77,127,140,115,91,245,165,190,189
"COG0208",53,60,80,77,88,108,255,147,54,83
"COG0209",302,157,427,321,430,208,541,291,250,341
"COG0210",805,942,895,852,760,1174,1999,1173,954,972
"COG0211",49,57,74,56,59,104,93,77,61,52
"COG0212",67,64,99,86,85,171,172,153,132,132
"COG0213",69,133,45,78,64,60,55,108,69,49
"COG0214",22,131,37,44,22,129,158,122,51,47
"COG0215",339,332,352,342,311,295,414,394,341,350
"COG0216",197,190,220,290,186,255,278,213,236,189
"COG0217",218,141,188,207,186,160,218,199,205,156
"COG0218",72,74,86,94,64,161,65,169,115,106
"COG0219",55,124,65,80,63,85,167,135,101,58
"COG0220",181,186,176,201,163,173,206,203,167,222
"COG0221",22,41,32,28,49,65,110,81,76,25
"COG0222",86,70,71,112,84,79,111,126,119,87
"COG0223",220,251,173,256,246,270,305,226,256,273
"COG0224",201,376,193,243,263,287,267,280,242,264
"COG0225",79,27,104,88,102,127,55,79,56,110
"COG0226",234,286,258,220,293,369,349,391,250,264
"COG0227",28,10,51,46,55,63,40,35,44,43
"COG0228",72,69,91,90,62,50,102,47,67,39
"COG0229",52,16,55,58,37,11,40,24,32,56
"COG0230",24,32,30,31,37,5,12,39,35,45
"COG0231",150,105,134,162,169,232,188,150,206,179
"COG0232",243,219,194,255,277,286,179,361,281,241
"COG0233",173,121,158,198,137,140,165,144,195,149
"COG0234",87,74,69,90,109,105,81,130,118,88
"COG0235",262,371,316,239,249,354,281,133,355,331
"COG0236",99,117,112,121,119,76,51,188,139,137
"COG0237",143,129,159,135,145,106,171,150,151,129
"COG0238",46,61,51,55,47,64,102,67,53,52
"COG0239",48,27,70,42,69,47,131,189,59,60
"COG0240",224,219,240,246,243,228,295,232,276,246
"COG0241",148,140,119,141,154,123,37,57,144,149
"COG0242",186,185,212,203,190,181,446,244,225,205
"COG0243",78,67,156,48,120,804,270,917,45,153
"COG0244",69,111,163,140,108,91,247,189,121,84
"COG0245",128,152,159,162,170,147,153,153,166,164
"COG0246",300,497,229,193,224,791,231,264,275,324
"COG0247",273,72,251,201,270,273,102,273,281,215
"COG0248",139,280,201,124,138,287,346,435,104,111
"COG0249",651,574,706,787,708,458,258,686,610,626
"COG0250",153,188,203,187,189,239,281,231,174,192
"COG0251",246,163,296,248,203,289,144,221,254,256
"COG0252",433,235,339,338,376,268,246,346,380,405
"COG0253",180,301,174,212,216,126,177,145,176,121
"COG0254",49,39,47,64,62,33,55,92,72,62
"COG0255",19,39,26,27,33,40,89,73,55,32
"COG0256",101,136,104,119,119,144,158,127,124,132
"COG0257",5,15,9,7,3,10,30,3,11,14
"COG0258",478,361,495,441,466,742,647,532,432,506
"COG0259",53,6,21,32,58,13,9,6,50,42
"COG0260",7,21,46,28,16,86,40,52,17,7
"COG0261",91,87,109,89,87,120,126,91,104,104
"COG0262",134,147,149,162,139,115,269,192,163,172
"COG0263",237,193,207,178,180,94,260,218,224,165
"COG0264",239,189,246,238,248,172,236,213,289,221
"COG0265",371,483,450,452,378,425,419,504,491,402
"COG0266",61,27,21,39,24,96,66,104,43,26
"COG0267",27,16,35,25,43,23,25,12,15,20
"COG0268",31,47,29,47,17,36,44,73,40,26
"COG0269",1,0,3,4,0,28,15,3,5,0
"COG0270",529,617,530,604,537,611,551,842,544,477
"COG0271",0,0,4,0,0,21,6,3,0,1
"COG0272",480,330,412,567,443,429,518,447,458,333
"COG0274",228,106,153,155,173,190,92,126,201,179
"COG0275",233,321,209,247,259,267,329,311,290,284
"COG0276",2,0,7,0,2,30,5,52,3,1
"COG0277",231,64,160,122,150,274,126,294,226,161
"COG0278",0,0,0,0,0,12,2,3,0,0
"COG0279",36,62,33,36,18,80,21,44,23,22
"COG0280",603,338,632,598,607,482,386,191,508,715
"COG0281",311,281,302,334,356,279,146,224,315,409
"COG0282",297,209,253,306,237,267,308,363,286,211
"COG0283",151,151,153,176,129,175,299,133,182,131
"COG0284",225,215,219,191,211,185,386,193,200,181
"COG0285",215,311,263,278,272,294,351,378,298,261
"COG0286",567,411,841,666,556,871,391,550,674,706
