"","DLF012","NOM029","DLM027","NOM002","DLM014","NOF011","NOF012","DLF004","DOF014","NOF013"
"COG0001",203,80,46,183,54,43,22,34,90,29
"COG0002",239,221,188,241,211,207,144,209,220,201
"COG0003",1,5,51,16,15,52,73,10,63,89
"COG0004",365,233,398,346,173,231,159,355,235,259
"COG0005",51,99,154,108,164,151,93,154,114,156
"COG0006",388,578,541,514,682,661,563,570,627,591
"COG0007",252,85,79,234,54,29,47,47,78,41
"COG0008",630,630,880,626,634,649,700,639,622,590
"COG0009",245,287,249,298,295,252,261,195,271,250
"COG0010",42,79,69,76,86,103,193,50,59,68
"COG0011",2,5,23,5,2,1,3,3,20,9
"COG0012",309,266,286,247,249,163,218,165,166,168
"COG0013",450,482,694,529,684,610,892,582,542,469
"COG0014",235,282,273,274,256,216,169,266,289,249
"COG0015",303,312,486,334,311,323,223,309,309,284
"COG0016",228,205,294,233,263,277,312,228,267,199
"COG0017",347,338,312,279,341,351,302,295,292,294
"COG0018",338,352,496,394,481,376,525,398,428,365
"COG0019",610,449,541,599,482,416,347,452,443,463
"COG0020",118,178,235,198,195,176,184,218,176,177
"COG0021",97,273,303,229,305,200,282,292,209,201
"COG0022",3,63,27,8,40,135,47,36,23,129
"COG0023",7,77,5,11,73,55,42,20,69,62
"COG0024",255,334,319,411,327,305,359,295,364,315
"COG0025",52,99,212,99,46,29,30,34,116,13
"COG0026",17,15,109,17,17,15,18,10,23,2
"COG0027",22,136,88,38,166,71,38,102,89,44
"COG0028",772,655,753,697,502,595,295,560,460,581
"COG0029",171,237,126,171,201,247,174,320,296,261
"COG0030",376,303,263,313,250,360,435,227,308,305
"COG0031",240,265,275,250,290,323,239,260,300,284
"COG0033",34,14,71,8,4,2,0,2,28,0
"COG0034",566,437,509,372,544,404,327,590,430,370
"COG0035",183,168,263,165,172,171,153,195,175,182
"COG0036",278,174,163,281,176,183,247,214,252,161
"COG0037",510,450,513,575,461,463,583,419,549,466
"COG0038",278,479,540,391,488,387,297,340,437,436
"COG0039",368,319,452,377,340,331,335,300,364,296
"COG0040",117,195,198,120,176,177,111,154,195,145
"COG0041",114,121,152,133,131,86,91,109,158,95
"COG0042",300,433,348,389,403,362,397,281,329,369
"COG0043",16,43,44,41,39,34,21,26,8,25
"COG0044",406,318,482,427,336,303,322,275,312,285
"COG0045",12,59,20,20,25,49,23,19,46,32
"COG0046",501,424,569,423,428,553,442,728,623,586
"COG0047",695,465,670,474,594,481,352,688,577,482
"COG0048",83,89,132,101,89,75,133,106,76,45
"COG0049",170,112,168,164,126,162,175,78,157,109
"COG0050",279,271,402,346,330,293,391,349,285,221
"COG0051",96,115,105,108,95,78,151,87,120,85
"COG0052",131,166,222,143,169,137,296,195,167,108
"COG0053",239,231,204,259,234,237,303,240,217,204
"COG0054",42,112,143,80,117,123,75,124,119,78
"COG0055",365,290,455,535,368,206,126,230,207,221
"COG0056",386,365,511,619,427,352,229,466,343,308
"COG0057",133,149,215,153,152,187,375,259,251,192
"COG0058",948,589,564,822,669,541,594,641,654,503
"COG0059",241,242,258,250,224,229,150,206,250,224
"COG0060",648,534,705,698,732,663,1005,603,654,488
"COG0061",175,185,253,181,224,209,134,157,198,214
"COG0062",260,221,261,245,250,195,135,258,212,192
"COG0063",236,257,369,232,233,173,160,266,251,200
"COG0064",223,84,253,186,72,102,413,106,169,85
"COG0065",485,285,340,354,275,269,152,305,293,268
"COG0066",146,109,123,133,146,127,119,125,174,112
"COG0067",453,519,561,677,516,435,262,797,450,554
"COG0068",17,50,159,131,25,23,41,21,48,11
"COG0069",466,540,561,721,522,505,295,756,460,550
"COG0070",472,535,516,701,461,436,230,792,416,531
"COG0071",189,212,188,196,120,176,160,154,207,143
"COG0072",380,406,533,425,459,413,635,462,460,399
"COG0073",975,830,1039,863,829,775,942,879,806,719
"COG0074",34,68,19,28,25,34,26,25,43,43
"COG0075",30,185,125,175,146,131,87,258,117,82
"COG0076",60,148,59,46,152,150,89,72,89,146
"COG0077",214,197,218,215,156,203,106,179,171,197
"COG0078",381,288,383,347,219,220,228,213,281,243
