"","DOF008","NLM028","DLF004","DOM015","DLM028","DLF001","NLF009","NLM029","NOF013","DLM004"
"COG0001",75,50,37,147,88,45,50,110,35,46
"COG0002",138,156,137,171,143,130,209,211,189,216
"COG0003",5,17,9,16,6,99,53,19,79,29
"COG0004",256,226,355,226,264,68,111,198,162,72
"COG0005",112,100,151,165,127,163,101,130,152,116
"COG0006",556,582,617,570,583,662,622,555,627,678
"COG0007",67,86,44,57,67,21,36,91,31,44
"COG0008",772,631,638,644,642,372,552,728,581,484
"COG0009",280,311,187,318,239,243,292,298,250,322
"COG0010",96,88,62,80,136,80,130,61,98,38
"COG0011",26,6,3,23,2,3,4,5,9,1
"COG0012",309,240,288,235,256,154,225,318,196,198
"COG0013",557,521,580,623,579,398,484,742,466,478
"COG0014",205,284,271,297,218,176,232,233,236,271
"COG0015",334,332,328,308,251,207,274,306,271,258
"COG0016",228,228,201,238,247,194,244,267,184,231
"COG0017",380,400,304,284,340,285,328,269,311,301
"COG0018",460,495,421,511,389,322,358,436,364,386
"COG0019",553,546,435,379,398,374,383,472,459,364
"COG0020",181,152,225,191,167,151,181,187,189,189
"COG0021",146,230,316,222,261,210,207,258,181,267
"COG0022",12,68,43,92,104,149,110,31,113,101
"COG0023",8,42,34,45,32,81,51,23,58,89
"COG0024",294,327,295,284,309,293,305,406,287,334
"COG0025",229,76,32,19,86,27,48,103,15,21
"COG0026",87,4,4,7,37,1,11,7,1,12
"COG0027",64,76,140,137,82,92,70,38,50,121
"COG0028",748,839,487,674,627,512,524,516,587,489
"COG0029",192,308,300,318,221,216,219,232,247,303
"COG0030",499,322,230,329,382,168,377,395,279,330
"COG0031",216,232,174,214,211,178,303,331,310,259
"COG0033",69,6,0,3,23,2,2,1,0,5
"COG0034",370,442,546,494,454,383,409,441,419,483
"COG0035",184,229,220,200,159,150,217,184,169,202
"COG0036",234,189,216,137,197,151,181,206,141,178
"COG0037",592,547,427,541,420,374,460,616,441,400
"COG0038",482,443,337,500,369,409,353,332,404,521
"COG0039",383,318,288,389,298,318,321,285,285,362
"COG0040",95,135,196,206,155,201,153,132,169,213
"COG0041",130,153,113,143,130,57,73,100,74,77
"COG0042",430,426,286,450,438,292,386,374,381,410
"COG0043",76,39,17,35,75,35,22,63,39,17
"COG0044",396,343,290,329,317,211,294,355,262,265
"COG0045",55,33,31,25,63,80,30,12,44,64
"COG0046",716,675,777,673,639,392,527,690,585,481
"COG0047",511,563,695,494,540,351,435,658,503,439
"COG0048",125,69,114,74,102,56,81,130,54,67
"COG0049",140,133,108,111,124,130,127,183,111,143
"COG0050",304,301,340,321,319,214,255,312,215,276
