"","DOM022","DLM015","DOM024","DLM018","NOF007","NLF015","NLF008","NOM028","DLM011","NOF006"
"COG0001",48,35,33,53,10,58,84,75,25,64
"COG0002",167,205,217,262,221,186,237,148,224,164
"COG0003",37,7,8,46,48,30,15,22,46,52
"COG0004",183,254,341,322,220,253,211,228,199,201
"COG0005",183,102,130,108,118,100,131,109,119,124
"COG0006",623,608,620,608,640,686,611,653,649,611
"COG0007",64,57,39,88,44,44,73,106,26,22
"COG0008",458,458,369,585,394,530,719,580,610,482
"COG0009",244,260,280,263,302,216,254,262,327,277
"COG0010",63,97,145,56,42,119,144,94,56,88
"COG0011",2,1,2,23,1,0,0,8,1,1
"COG0012",297,201,225,317,269,196,245,220,255,178
"COG0013",640,587,529,593,519,623,603,473,546,455
"COG0014",252,269,265,281,287,288,284,270,268,244
"COG0015",335,268,285,417,324,226,306,267,313,264
"COG0016",257,227,218,252,221,271,264,190,218,222
"COG0017",303,281,278,287,379,342,272,371,342,270
"COG0018",411,420,378,434,477,441,397,386,432,360
"COG0019",466,490,488,587,395,299,496,430,424,435
"COG0020",144,132,201,183,179,128,168,181,144,161
"COG0021",361,236,228,331,140,207,382,190,245,188
"COG0022",44,75,62,12,20,187,163,120,30,170
"COG0023",27,76,57,38,70,58,45,35,86,76
"COG0024",327,313,323,419,371,290,312,264,357,292
"COG0025",21,45,33,106,16,17,8,61,47,20
"COG0026",32,3,9,19,8,1,17,28,7,7
"COG0027",120,121,115,138,122,109,140,102,164,156
"COG0028",530,570,589,588,509,600,471,622,461,582
"COG0029",328,291,281,319,273,282,243,289,292,232
"COG0030",308,257,266,303,373,185,255,325,254,197
"COG0031",166,206,193,206,173,316,288,259,299,272
"COG0033",22,7,2,35,1,5,5,28,12,6
"COG0034",523,521,455,546,392,518,592,509,505,401
"COG0035",173,183,206,204,208,121,124,102,129,121
"COG0036",182,123,153,230,156,151,205,182,156,103
"COG0037",422,505,514,486,501,411,343,410,509,465
"COG0038",443,487,439,404,405,464,463,457,457,459
"COG0039",374,349,358,279,416,350,411,353,353,348
"COG0040",134,146,180,168,193,141,134,149,189,169
"COG0041",161,104,121,161,127,100,123,123,152,86
"COG0042",370,408,415,409,415,392,418,413,432,344
"COG0043",47,29,24,15,30,33,59,99,48,22
"COG0044",408,329,333,391,350,299,394,417,306,299
"COG0045",39,50,7,42,17,60,57,36,20,57
"COG0046",627,606,623,770,593,582,757,475,524,527
"COG0047",557,488,517,705,552,405,585,370,473,413
"COG0048",99,73,95,125,72,68,71,81,61,58
"COG0049",116,122,140,179,133,106,144,136,125,115
"COG0050",332,300,298,317,308,360,288,264,287,256
"COG0051",120,108,98,118,132,66,63,72,69,70
"COG0052",167,172,150,208,164,120,132,124,154,146
"COG0053",226,182,227,292,218,168,192,223,251,168
"COG0054",87,91,129,136,134,84,98,90,161,108
"COG0055",354,285,323,440,276,321,334,334,291,231
"COG0056",402,407,367,511,311,384,380,354,366,224
"COG0057",226,211,218,265,191,217,252,198,249,198
"COG0058",618,520,591,767,699,403,637,584,578,470
"COG0059",98,162,168,206,163,258,232,219,239,240
"COG0060",623,575,576,688,498,510,535,499,536,509
"COG0061",173,210,179,235,176,165,242,161,159,186
"COG0062",270,224,235,284,232,154,219,183,211,182
"COG0063",261,231,246,317,238,174,243,237,214,227
"COG0064",92,87,121,182,98,60,66,91,28,39
"COG0065",235,296,283,288,226,347,310,386,244,219
"COG0066",118,104,170,130,149,118,141,125,178,100
"COG0067",332,618,459,802,421,569,484,459,482,462
"COG0068",103,33,53,52,25,24,129,46,37,33
"COG0069",378,587,511,794,406,552,584,497,462,483
"COG0070",304,569,487,756,410,491,482,401,444,413
"COG0071",193,131,157,247,177,111,141,145,224,135
