"","DLM014","DOM023","NLF013","NLM032","DLM027","DLM028","DOM001","NLF012","DLF010","NLM016"
"COG0001",41,37,54,126,59,85,80,84,125,52
"COG0002",200,213,223,193,194,195,191,216,187,196
"COG0003",15,10,45,5,50,11,36,45,42,1
"COG0004",183,301,267,311,417,162,164,185,161,252
"COG0005",159,161,128,117,160,137,151,141,182,210
"COG0006",688,721,667,572,548,551,601,617,489,763
"COG0007",53,50,45,98,93,99,57,43,50,6
"COG0008",690,798,693,731,800,655,709,606,813,845
"COG0009",328,245,283,275,266,257,290,299,306,176
"COG0010",66,47,70,52,65,104,98,94,152,134
"COG0011",0,1,3,1,21,5,6,0,3,0
"COG0012",248,269,245,280,313,207,228,278,342,260
"COG0013",621,607,640,551,723,588,509,617,616,587
"COG0014",264,319,255,251,262,227,243,325,230,248
"COG0015",328,400,379,308,530,303,334,327,336,324
"COG0016",275,215,257,230,249,178,173,183,189,204
"COG0017",349,303,352,422,305,330,326,324,345,336
"COG0018",416,410,444,426,467,389,423,446,449,478
"COG0019",491,488,512,471,502,446,455,522,386,495
"COG0020",187,225,196,192,220,157,181,158,223,261
"COG0021",313,411,245,149,297,168,204,143,111,220
"COG0022",55,18,14,28,42,95,90,77,80,2
"COG0023",69,43,55,26,5,27,41,52,19,6
"COG0024",339,319,397,361,331,307,260,339,349,394
"COG0025",56,55,188,33,196,84,37,43,54,8
"COG0026",24,15,9,20,119,42,28,14,9,3
"COG0027",172,172,112,55,97,92,164,106,73,206
"COG0028",542,714,608,656,690,688,462,582,405,416
"COG0029",346,279,251,257,201,201,251,317,133,353
"COG0030",167,121,178,288,173,336,361,243,411,240
"COG0031",274,225,311,310,264,311,275,306,373,190
"COG0033",5,1,1,17,64,28,8,0,3,3
"COG0034",557,675,443,471,513,406,472,543,440,689
"COG0035",194,196,189,198,229,164,248,228,223,239
"COG0036",140,222,215,261,175,217,186,163,308,257
"COG0037",493,443,533,621,508,431,522,486,615,435
"COG0038",458,408,342,404,550,350,426,490,243,432
"COG0039",336,315,325,299,480,264,312,346,281,270
"COG0040",170,231,174,162,155,148,176,168,132,213
"COG0041",150,153,145,159,146,122,130,138,112,149
"COG0042",398,270,429,387,344,423,359,377,377,229
"COG0043",50,42,10,41,43,82,120,38,54,7
"COG0044",358,345,313,375,500,351,347,381,335,231
"COG0045",17,13,14,12,18,50,21,3,18,5
"COG0046",697,791,602,630,864,698,631,672,612,1006
"COG0047",616,640,535,587,658,556,470,599,546,933
"COG0048",81,108,119,113,129,107,112,79,159,122
"COG0049",119,75,177,174,149,130,126,120,198,107
"COG0050",325,375,345,308,388,272,370,337,376,419
"COG0051",105,84,95,107,104,116,127,84,127,50
"COG0052",186,198,209,190,222,193,193,159,222,293
"COG0053",258,226,230,270,220,245,262,215,254,250
"COG0054",113,179,93,71,144,111,126,95,81,149
"COG0055",407,356,353,361,494,434,304,383,290,378
"COG0056",413,384,483,385,507,417,352,464,327,407
"COG0057",223,282,221,261,321,269,268,209,397,289
"COG0058",611,507,755,848,559,767,564,731,738,529
"COG0059",224,237,223,251,250,213,194,238,187,224
"COG0060",663,730,636,615,734,596,583,657,806,698
"COG0061",195,197,181,227,209,170,162,193,198,244
"COG0062",224,299,252,201,286,200,200,236,178,298
"COG0063",212,325,261,249,331,226,209,237,198,280
"COG0064",82,42,175,221,250,142,85,133,235,37
"COG0065",287,287,267,294,345,252,253,323,200,243
"COG0066",128,158,136,153,107,135,129,122,117,153
"COG0067",544,578,668,565,506,549,462,504,412,784
"COG0068",28,50,35,78,144,78,47,41,60,5
"COG0069",491,526,657,640,527,556,510,516,415,833
"COG0070",461,501,566,538,512,502,424,514,367,803
"COG0071",124,193,230,193,219,194,153,167,239,373
"COG0072",472,462,444,525,544,444,493,375,624,507
"COG0073",770,842,824,883,1066,867,800,768,977,1009
