"","NLM008","DLF004","DLM008","NLF001","NOF012","DLM023","NOF007","DLM016","NLM009","DLF012"
"COG0001",34,37,122,72,53,68,27,34,42,183
"COG0002",213,180,257,232,152,244,231,223,227,248
"COG0003",8,10,6,7,67,40,49,15,9,1
"COG0004",263,314,256,247,158,293,243,222,451,351
"COG0005",144,168,159,116,99,88,101,126,195,56
"COG0006",603,540,561,570,533,398,394,440,463,244
"COG0007",82,46,42,86,40,46,46,32,46,226
"COG0008",635,624,632,546,705,836,594,701,1043,618
"COG0009",269,192,274,286,269,264,293,284,149,232
"COG0010",38,53,65,126,164,129,39,101,24,48
"COG0011",1,6,15,1,10,11,1,1,1,1
"COG0012",257,264,267,204,325,260,229,279,306,272
"COG0013",480,569,579,521,919,578,491,623,595,429
"COG0014",213,286,282,269,172,289,264,280,161,197
"COG0015",342,354,345,321,225,363,318,285,430,308
"COG0016",217,238,307,261,313,143,164,195,128,121
"COG0017",414,316,336,339,341,461,392,310,294,371
"COG0018",377,428,384,422,581,438,420,470,375,389
"COG0019",527,422,501,501,378,555,396,440,621,660
"COG0020",206,201,161,168,205,150,191,171,274,123
"COG0021",153,321,146,224,260,137,135,233,382,101
"COG0022",19,39,108,134,43,24,23,72,3,6
"COG0023",25,29,50,64,39,30,74,45,8,6
"COG0024",418,271,363,339,373,285,357,362,303,257
"COG0025",61,27,50,31,23,29,22,82,11,48
"COG0026",2,1,4,5,21,7,5,19,7,13
"COG0027",58,124,125,92,78,70,131,110,166,39
"COG0028",621,542,554,519,321,649,545,515,761,738
"COG0029",273,296,240,242,174,190,307,298,291,281
"COG0030",265,180,236,213,310,335,414,222,406,387
"COG0031",342,240,315,337,225,361,283,319,213,217
"COG0033",2,1,2,0,2,3,3,4,1,33
"COG0034",389,582,471,424,313,427,379,502,667,617
"COG0035",214,210,236,216,127,211,205,216,228,176
"COG0036",175,166,185,234,248,173,146,161,215,293
"COG0037",592,426,567,432,590,493,471,534,461,527
"COG0038",318,364,455,385,276,360,379,468,382,289
"COG0039",361,301,322,434,288,298,404,352,336,358
"COG0040",164,199,194,163,128,224,213,136,256,140
"COG0041",136,116,149,118,98,122,139,135,173,118
"COG0042",344,315,430,369,411,383,403,370,304,359
"COG0043",7,40,22,55,25,39,21,70,3,17
"COG0044",317,290,359,306,276,379,328,328,309,401
"COG0045",9,23,12,43,24,19,16,21,8,6
"COG0046",546,730,580,611,397,707,603,609,835,739
"COG0047",485,718,526,439,329,616,534,570,763,735
"COG0048",130,118,105,60,130,48,53,66,116,51
"COG0049",79,66,106,89,125,135,148,133,88,171
"COG0050",309,386,328,287,404,286,307,297,438,286
"COG0051",91,69,122,129,134,108,109,122,100,103
"COG0052",188,215,155,135,269,124,154,172,260,134
"COG0053",145,159,159,153,212,266,236,231,246,229
"COG0054",135,122,131,110,87,96,116,109,153,45
"COG0055",384,350,346,346,185,481,316,336,314,388
