"","NOM020","NLM025","DLM012","DLF007","NOM017","DOM008","NLF010","NLF005","NOM013","DOM013"
"COG0001",38,72,36,72,40,53,51,58,110,134
"COG0002",229,218,261,192,225,226,202,209,224,227
"COG0003",10,4,2,105,0,21,142,20,54,27
"COG0004",235,215,221,78,389,137,144,311,249,202
"COG0005",165,131,58,140,201,167,101,164,132,147
"COG0006",396,509,297,432,432,692,742,611,569,560
"COG0007",36,52,80,30,55,37,41,72,83,52
"COG0008",862,919,693,436,971,526,448,665,712,680
"COG0009",214,225,293,294,155,273,341,259,273,346
"COG0010",80,71,54,74,48,150,69,105,64,83
"COG0011",0,3,82,8,4,6,1,4,4,8
"COG0012",308,274,249,153,294,174,176,296,257,340
"COG0013",628,588,604,372,545,497,508,586,572,588
"COG0014",237,205,316,182,236,249,239,232,247,246
"COG0015",236,265,263,181,318,242,254,350,355,333
"COG0016",191,272,290,213,233,170,152,202,170,191
"COG0017",333,315,158,269,360,255,295,368,296,320
"COG0018",385,460,506,293,386,384,451,474,413,553
"COG0019",474,573,495,384,701,454,572,544,437,460
"COG0020",208,261,253,168,233,143,165,173,186,239
"COG0021",321,222,221,132,217,274,274,222,315,250
"COG0022",17,10,18,119,15,174,95,31,21,25
"COG0023",21,7,6,72,4,62,74,37,53,54
"COG0024",282,380,247,302,257,287,360,415,321,385
"COG0025",53,32,483,31,33,42,19,101,44,43
"COG0026",21,11,188,5,9,7,5,2,14,25
"COG0027",231,139,162,129,157,148,155,92,95,111
"COG0028",654,608,897,492,543,667,444,485,454,446
"COG0029",359,292,144,276,218,258,298,271,234,259
"COG0030",281,427,483,418,378,246,475,276,567,427
"COG0031",242,298,332,233,214,241,291,243,245,306
"COG0033",47,48,243,1,2,12,1,6,0,12
"COG0034",675,582,403,364,681,429,490,499,498,449
"COG0035",236,234,217,158,269,167,250,207,199,163
"COG0036",211,202,211,195,202,121,192,229,251,230
"COG0037",437,438,484,390,478,404,381,553,501,632
"COG0038",356,308,698,409,378,524,434,386,316,323
"COG0039",342,317,563,351,289,340,466,277,344,253
"COG0040",206,199,185,201,235,174,220,156,166,173
"COG0041",161,141,128,112,136,112,147,128,101,132
"COG0042",374,353,368,314,263,396,397,436,300,401
"COG0043",28,8,31,14,30,25,22,21,68,65
"COG0044",341,295,397,346,435,316,327,320,396,312
"COG0045",46,61,188,97,25,79,35,11,28,30
"COG0046",932,765,634,337,939,553,581,690,589,654
"COG0047",773,697,642,286,759,423,480,663,497,560
"COG0048",100,133,99,63,126,74,63,115,131,141
"COG0049",101,164,184,128,88,107,136,181,174,154
"COG0050",413,407,341,253,374,240,313,422,346,350
"COG0051",62,67,130,112,72,111,107,121,125,121
"COG0052",225,237,175,138,232,158,120,204,177,204
"COG0053",238,280,192,202,281,183,247,254,274,218
"COG0054",148,155,40,77,133,112,109,101,123,108
"COG0055",384,352,430,212,403,227,223,428,363,260
"COG0056",457,428,472,250,530,281,264,521,418,362
"COG0057",296,323,283,158,326,201,194,288,293,269
"COG0058",611,653,847,458,659,459,522,794,755,779
"COG0059",256,245,430,190,247,251,186,215,194,210
"COG0060",465,385,444,273,477,514,351,703,545,702
"COG0061",189,243,208,123,218,184,156,232,156,194
"COG0062",340,273,221,133,391,207,164,224,191,253
"COG0063",354,322,310,142,387,220,198,240,235,235
"COG0064",37,98,346,67,86,34,50,172,165,237
"COG0065",294,248,325,191,344,320,177,241,247,236
"COG0066",128,106,214,144,113,152,145,113,136,131
"COG0067",699,596,614,245,545,387,296,518,421,454
"COG0068",27,20,41,22,69,61,69,18,90,77
"COG0069",704,562,703,298,597,349,344,503,417,513
"COG0070",674,570,604,299,509,339,239,476,388,391
"COG0071",140,175,89,228,151,106,256,217,263,200
"COG0072",475,535,453,289,474,225,174,313,292,345
"COG0073",630,705,487,346,622,675,601,915,850,958
"COG0074",41,58,163,95,21,101,37,11,34,21
"COG0075",83,123,64,105,44,201,241,125,82,99
"COG0076",42,11,102,158,12,197,149,50,87,72
"COG0077",184,244,242,100,208,176,148,174,149,177
"COG0078",221,255,322,198,289,270,245,242,285,238
"COG0079",330,479,364,442,415,536,455,575,573,427
"COG0080",119,158,166,108,174,87,164,174,162,164
"COG0081",213,191,251,183,218,134,209,222,247,242
"COG0082",201,182,257,152,187,178,164,196,207,190
"COG0083",53,60,197,6,44,15,24,27,40,54
"COG0084",235,281,310,363,221,373,299,242,305,356
"COG0085",871,1031,928,755,1048,707,873,987,954,1110
"COG0086",1079,1138,921,513,1133,656,526,979,835,923
"COG0087",208,198,254,133,239,118,183,221,209,207
"COG0088",165,233,195,167,202,163,179,238,209,209
"COG0089",93,100,130,81,111,61,114,130,156,125
"COG0090",251,244,234,126,302,108,103,255,228,246
"COG0091",135,143,153,99,155,96,137,173,144,131
"COG0092",188,188,246,140,224,109,110,213,152,200
"COG0093",134,108,108,83,136,67,79,124,116,139
"COG0094",162,188,227,180,181,174,220,241,195,176
"COG0095",19,33,260,92,32,98,60,62,57,46
"COG0096",132,156,135,106,144,76,93,153,166,173
"COG0097",173,221,229,130,230,81,84,225,186,169
"COG0098",191,209,170,134,187,114,145,182,186,196
"COG0099",102,137,146,99,111,103,141,137,143,126
"COG0100",151,139,136,66,143,72,73,161,105,136
"COG0101",217,215,271,201,219,154,205,276,227,227
"COG0102",117,181,158,104,105,101,96,160,170,142
"COG0103",119,150,148,105,124,113,102,115,145,129
"COG0104",341,423,422,190,379,229,264,413,313,427
"COG0105",33,23,17,61,14,48,70,53,50,41
"COG0106",147,151,161,148,172,108,112,80,137,108
"COG0107",116,129,143,66,126,109,132,156,157,142
"COG0108",315,292,66,242,381,246,239,233,248,203
"COG0109",9,1,9,0,0,11,0,0,0,2
"COG0110",343,476,545,1218,256,1144,1387,602,903,652
"COG0111",226,298,446,225,246,390,350,392,431,461
"COG0112",379,380,256,212,366,115,182,184,222,209
"COG0113",23,21,44,41,38,21,29,58,69,43
"COG0114",9,34,48,23,10,61,2,11,15,26
"COG0115",318,327,299,276,501,271,319,333,333,331
"COG0116",140,180,79,101,156,146,118,269,171,173
"COG0117",270,250,153,150,318,188,167,140,172,171
"COG0118",162,146,170,126,150,126,131,118,148,155
"COG0119",780,496,546,464,628,564,460,590,616,468
"COG0120",31,36,179,74,4,69,28,11,12,50
"COG0121",5,2,8,3,0,2,1,4,1,1
"COG0122",33,60,20,42,54,26,39,72,74,158
"COG0123",15,3,7,5,0,5,8,7,14,12
"COG0124",308,327,334,290,370,249,325,357,284,385
"COG0125",30,92,171,12,47,10,57,60,109,112
"COG0126",313,263,278,146,283,196,194,290,280,314
"COG0127",152,206,215,130,198,132,137,178,160,198
"COG0128",330,275,226,185,246,175,237,248,273,238
"COG0129",525,413,433,359,497,453,461,344,342,327
"COG0130",214,215,316,112,225,118,100,207,178,226
"COG0131",101,78,116,93,121,151,158,140,121,123
"COG0132",56,50,21,81,21,129,92,54,66,56
"COG0133",211,277,262,144,278,194,159,183,168,127
"COG0134",160,204,223,143,160,117,181,114,134,106
"COG0135",136,127,163,85,142,61,82,68,110,69
"COG0136",295,332,344,129,322,179,134,234,204,211
"COG0137",221,212,170,136,250,209,271,250,259,255
"COG0138",459,398,305,381,494,408,443,381,387,295
"COG0139",125,112,117,154,135,154,188,151,165,150
"COG0140",111,85,94,106,129,136,184,126,122,162
"COG0141",226,209,290,180,276,195,239,168,203,241
"COG0142",438,552,337,332,529,380,377,348,336,291
"COG0143",450,528,530,265,572,201,206,322,287,332
"COG0144",339,431,210,278,295,186,192,230,230,238
"COG0145",14,8,169,33,8,23,9,38,31,13
"COG0146",3,1,0,1,4,0,0,1,9,1
"COG0147",391,331,302,363,273,458,477,300,317,321
"COG0148",292,357,275,224,222,374,218,367,293,317
"COG0149",117,122,226,161,103,174,167,137,190,206
