"","NOM016","DLF003","NLM001","NLF013","DLM012","DLM011","NOF014","NLM004","NLM031","DLM027"
"COG0001",40,71,47,52,39,24,80,43,147,49
"COG0002",237,218,213,236,235,136,128,114,137,136
"COG0003",28,4,39,38,8,75,17,9,18,64
"COG0004",281,318,383,243,299,193,258,372,247,392
"COG0005",137,183,170,137,52,88,104,108,91,100
"COG0006",680,550,708,646,444,707,469,622,642,566
"COG0007",56,34,49,50,64,18,39,65,42,64
"COG0008",382,547,464,455,471,644,663,737,649,808
"COG0009",262,228,256,285,265,352,283,185,259,286
"COG0010",86,55,34,68,50,73,114,24,56,73
"COG0011",0,1,2,0,120,4,1,7,0,29
"COG0012",270,330,272,276,259,244,302,307,259,318
"COG0013",623,662,596,561,608,533,551,567,608,633
"COG0014",264,235,224,243,266,258,235,292,276,261
"COG0015",352,354,338,369,348,299,352,326,320,533
"COG0016",259,272,288,228,288,263,285,187,266,240
"COG0017",386,291,303,302,160,346,336,300,371,320
"COG0018",409,437,492,468,483,409,467,400,385,445
"COG0019",522,411,520,485,441,417,442,488,482,558
"COG0020",120,166,148,129,160,175,163,199,169,237
"COG0021",240,253,317,222,330,248,165,239,226,287
"COG0022",141,12,9,12,18,23,31,16,66,28
"COG0023",64,12,20,44,15,78,26,4,56,6
"COG0024",292,470,414,355,233,336,309,351,281,314
"COG0025",72,60,95,195,465,63,63,51,49,199
"COG0026",4,5,12,9,205,7,5,12,8,108
"COG0027",121,130,116,118,182,146,51,89,93,101
"COG0028",554,488,435,611,892,494,605,539,588,738
"COG0029",283,233,264,256,165,305,192,303,304,217
"COG0030",359,317,288,278,440,289,327,356,310,249
"COG0031",291,355,275,309,307,288,295,217,383,264
"COG0033",0,2,8,0,242,11,0,5,0,63
"COG0034",506,593,521,460,420,466,499,467,479,565
"COG0035",196,242,216,178,217,212,228,258,208,206
"COG0036",147,253,214,207,190,118,180,126,108,104
"COG0037",505,599,441,529,428,494,581,482,648,490
"COG0038",511,360,326,344,709,463,257,301,380,533
"COG0039",318,273,300,297,525,312,326,285,345,491
"COG0040",171,172,134,170,190,221,158,173,191,173
"COG0041",130,149,125,131,137,156,107,138,141,142
"COG0042",435,333,327,425,363,405,362,369,343,377
"COG0043",27,7,29,16,46,43,17,21,44,51
"COG0044",297,319,267,282,418,281,345,329,380,463
"COG0045",11,16,14,17,170,19,12,6,8,29
"COG0046",740,665,774,583,674,542,584,750,516,802
"COG0047",611,648,699,515,614,476,536,704,534,647
"COG0048",94,134,120,118,116,73,139,104,107,137
"COG0049",121,193,180,173,180,109,190,166,168,156
"COG0050",282,404,405,321,353,285,361,321,227,379
"COG0051",112,108,86,115,104,107,136,83,98,102
"COG0052",98,155,164,134,110,159,230,189,163,204
"COG0053",253,286,249,261,210,258,250,236,244,210
"COG0054",107,166,119,100,40,144,66,112,96,135
"COG0055",346,366,358,404,417,299,395,401,388,464
"COG0056",403,439,474,481,482,343,439,476,405,501
"COG0057",188,340,306,231,269,241,291,228,193,335
"COG0058",589,678,864,795,807,598,859,648,676,594
"COG0059",213,207,227,221,448,231,220,183,204,252
"COG0060",595,768,629,638,645,508,764,614,680,697
"COG0061",199,197,180,168,249,171,176,236,209,258
"COG0062",228,309,261,249,235,180,213,303,246,281
"COG0063",237,303,265,241,295,222,253,329,239,333
"COG0064",106,193,121,192,353,34,282,135,119,256
"COG0065",294,277,227,269,315,235,273,239,303,361
"COG0066",137,117,111,134,218,151,146,109,134,131
"COG0067",611,588,537,638,669,427,510,599,477,533
"COG0068",18,27,32,29,36,30,24,34,20,124
"COG0069",639,594,529,585,628,426,526,632,505,539
"COG0070",566,491,476,603,663,394,468,586,475,537
"COG0071",157,314,248,219,162,206,202,239,164,220
"COG0072",470,575,472,443,533,321,565,406,395,493
"COG0073",886,960,1011,867,738,571,977,819,879,1036
"COG0074",13,19,20,27,160,34,18,5,18,28
"COG0075",106,64,263,68,62,145,106,145,212,99
"COG0076",127,24,57,51,90,141,86,6,112,52
"COG0077",211,209,216,160,266,181,152,193,170,205
"COG0078",267,226,251,279,356,249,230,265,343,400
"COG0079",531,375,417,644,357,529,491,327,572,358
"COG0080",105,151,167,123,162,129,146,133,109,151
"COG0081",170,296,204,196,241,168,219,141,156,249
"COG0082",223,250,213,225,254,204,198,198,232,207
"COG0083",22,31,22,20,205,44,40,38,32,129
"COG0084",311,271,305,283,311,321,268,223,282,297
"COG0085",803,1141,1175,1108,995,855,939,1026,705,887
"COG0086",785,1121,1092,981,920,682,927,1133,701,943
"COG0087",143,212,204,215,240,160,245,192,166,221
"COG0088",187,230,232,202,194,192,227,190,163,239
"COG0089",58,113,79,90,88,95,139,110,95,124
"COG0090",173,285,252,230,261,133,272,236,175,302
"COG0091",99,175,140,138,158,101,138,121,102,148
"COG0092",123,291,184,200,254,133,191,181,157,217
"COG0093",78,166,129,106,122,76,144,107,121,133
"COG0094",151,234,215,186,198,167,201,170,139,199
"COG0095",70,42,33,18,247,25,30,15,56,86
"COG0096",79,186,139,135,147,68,157,134,92,156
"COG0097",132,228,188,174,211,81,129,145,90,127
"COG0098",91,135,121,130,104,185,195,149,151,217
"COG0099",128,157,132,126,116,74,96,89,78,56
"COG0100",94,175,125,106,141,108,135,138,94,146
"COG0101",215,276,216,267,275,220,263,223,275,311
"COG0102",96,183,188,141,172,95,148,141,121,118
"COG0103",91,170,161,134,147,105,152,140,94,122
"COG0104",257,436,363,385,369,364,371,348,332,425
"COG0105",43,37,39,62,14,71,19,7,16,31
"COG0106",162,141,150,181,180,150,137,155,192,143
"COG0107",166,175,177,184,217,113,174,167,177,194
"COG0108",234,272,242,217,67,296,136,276,280,222
"COG0109",0,1,4,0,10,8,0,0,0,0
"COG0110",699,539,569,548,554,700,595,356,875,511
"COG0111",408,368,362,347,641,388,355,285,442,489
"COG0112",241,361,262,269,213,230,287,269,273,283
"COG0113",29,18,67,59,48,23,34,41,50,50
"COG0114",11,17,19,27,57,26,36,29,30,139
"COG0115",284,302,429,293,316,339,402,350,287,279
"COG0116",216,219,288,291,88,172,216,296,200,228
"COG0117",178,201,226,155,176,214,124,212,210,253
"COG0118",133,136,126,137,181,146,127,151,131,150
"COG0119",590,606,571,653,565,531,615,624,551,493
"COG0120",15,12,17,18,191,20,14,14,20,100
"COG0121",1,1,5,2,11,2,0,1,0,1
"COG0122",45,86,53,76,34,41,105,59,108,54
"COG0123",3,3,7,5,4,5,1,5,6,1
"COG0124",289,393,311,267,326,285,329,300,260,412
"COG0125",42,103,56,63,184,37,61,60,47,105
"COG0126",227,337,253,241,304,232,275,235,267,321
"COG0127",163,205,175,210,220,79,143,138,109,152
"COG0128",235,278,256,257,265,218,213,281,212,219
"COG0129",378,395,404,359,415,423,329,376,411,403
"COG0130",165,241,192,195,284,127,126,124,107,153
"COG0131",173,153,140,175,155,166,140,114,173,149
"COG0132",89,26,23,54,34,129,36,13,78,76
