"","DOM003","DOM005","NOM015","NLF013","NLF010","DLF009","DOM026","NLF015","DLM027","DOM008"
"COG0001",62,97,55,58,52,101,103,50,42,42
"COG0002",212,148,236,215,245,160,209,219,183,245
"COG0003",0,58,53,36,142,2,89,43,66,14
"COG0004",390,139,310,286,146,120,305,237,401,135
"COG0005",130,152,127,154,76,94,131,107,130,141
"COG0006",642,631,722,624,718,371,650,673,547,713
"COG0007",72,69,26,51,46,119,117,45,79,43
"COG0008",760,491,661,687,490,617,541,541,798,538
"COG0009",207,217,264,282,365,243,313,232,248,256
"COG0010",59,106,86,61,48,86,47,123,55,153
"COG0011",24,3,3,4,3,11,2,3,26,8
"COG0012",207,222,227,268,178,213,190,200,313,195
"COG0013",533,421,652,595,482,443,505,603,672,492
"COG0014",253,200,313,262,275,115,184,198,208,149
"COG0015",312,232,295,390,265,264,291,248,519,251
"COG0016",209,206,293,261,253,186,218,234,262,205
"COG0017",253,256,350,336,310,246,348,327,314,261
"COG0018",453,322,483,480,469,355,423,378,507,386
"COG0019",319,215,301,337,352,366,492,331,523,501
"COG0020",211,163,133,207,194,115,164,140,230,147
"COG0021",368,224,214,230,274,323,174,232,308,243
"COG0022",0,225,66,20,88,62,16,190,29,150
"COG0023",12,75,56,49,82,45,58,36,6,55
"COG0024",323,298,336,378,337,219,316,336,316,271
"COG0025",158,45,25,173,28,160,26,26,199,47
"COG0026",55,14,9,8,5,109,4,3,104,8
"COG0027",100,73,85,92,108,101,105,119,85,183
"COG0028",602,595,582,607,422,808,588,602,751,650
"COG0029",281,202,299,258,322,201,308,305,200,270
"COG0030",269,154,228,291,400,279,387,177,249,215
"COG0031",231,249,324,306,283,289,277,336,282,238
"COG0033",59,9,4,0,1,107,0,4,70,13
"COG0034",608,355,542,446,458,280,499,521,501,447
"COG0035",211,137,228,201,242,121,179,191,246,168
"COG0036",272,111,162,192,194,199,238,136,177,109
"COG0037",335,384,483,513,418,367,464,431,529,459
"COG0038",414,414,449,319,427,455,432,417,545,484
"COG0039",395,257,354,288,456,290,337,405,434,330
"COG0040",204,132,186,182,217,144,164,127,161,166
"COG0041",137,71,132,145,136,84,152,102,139,118
"COG0042",318,338,418,428,394,407,394,384,341,417
"COG0043",76,72,25,11,40,113,7,46,27,25
"COG0044",214,161,213,180,206,333,316,308,466,352
"COG0045",57,79,22,11,21,130,31,53,24,64
"COG0046",699,408,724,618,582,440,594,578,904,562
"COG0047",677,374,579,591,485,377,475,388,673,411
"COG0048",132,73,65,120,65,110,82,61,119,75
"COG0049",140,106,127,165,119,124,111,105,179,115
"COG0050",418,203,344,336,313,342,237,315,409,269
"COG0051",94,68,101,122,125,113,101,85,94,93
"COG0052",215,169,153,201,117,160,147,135,186,121
"COG0053",227,168,274,295,224,233,281,174,191,156
"COG0054",123,102,89,111,90,102,62,109,125,100
"COG0055",391,195,379,362,222,254,227,325,447,223
"COG0056",490,235,419,486,289,254,329,404,525,263
"COG0057",359,189,231,214,167,331,190,209,347,171
"COG0058",697,365,664,773,571,633,702,448,515,408
"COG0059",256,190,249,218,184,220,230,233,254,234
"COG0060",491,530,551,653,356,505,470,517,717,507
"COG0061",232,193,171,176,157,179,184,164,215,168
"COG0062",285,173,179,243,147,181,198,129,283,213
"COG0063",339,189,197,261,177,194,216,166,329,240
"COG0064",120,46,76,185,67,135,172,70,277,48
"COG0065",253,240,257,266,138,228,256,346,340,328
"COG0066",142,97,128,133,147,123,156,144,110,123
"COG0067",529,442,560,666,280,217,322,409,359,274
"COG0068",161,30,36,36,69,191,35,20,123,71
"COG0069",554,416,612,620,362,325,529,593,560,360
"COG0070",505,393,529,555,242,283,443,478,502,370
"COG0071",311,113,194,227,239,153,230,116,227,141
"COG0072",442,379,364,420,292,334,351,376,501,354
"COG0073",905,662,829,857,604,519,850,794,1069,676
"COG0074",137,117,33,30,38,158,21,53,26,97
"COG0075",128,181,111,66,253,107,107,133,114,184
"COG0076",119,229,161,41,149,259,106,210,45,177
"COG0077",196,129,147,158,169,168,171,195,202,207
"COG0078",299,167,292,292,216,382,286,243,414,289
"COG0079",367,370,398,633,448,347,442,325,393,576
"COG0080",173,82,137,140,141,120,119,88,147,89
"COG0081",167,148,195,222,187,159,163,171,251,139
"COG0082",166,201,242,200,162,197,197,174,201,165
"COG0083",96,13,47,27,34,58,10,17,97,12
"COG0084",279,252,266,285,354,377,293,271,298,367
"COG0085",1045,634,978,1080,850,665,788,725,901,661
"COG0086",992,683,759,931,471,693,511,770,934,703
"COG0087",180,138,163,225,189,149,171,135,236,113
"COG0088",194,135,174,196,155,162,220,136,213,152
"COG0089",101,79,89,122,98,97,89,63,124,58
"COG0090",285,120,171,236,136,168,171,160,333,120
"COG0091",143,68,117,147,142,102,124,90,144,78
"COG0092",179,125,112,186,145,92,150,81,207,118
"COG0093",111,71,93,119,67,103,90,61,134,68
"COG0094",197,133,152,195,184,145,185,119,190,142
"COG0095",76,89,40,17,91,124,26,90,83,96
"COG0096",154,85,89,119,92,112,95,66,157,87
"COG0097",201,179,140,179,82,152,128,100,212,81
"COG0098",209,106,158,211,155,107,125,122,197,117
"COG0099",167,65,109,149,142,92,121,113,125,97
"COG0100",167,68,93,102,59,106,84,76,144,89
"COG0101",192,204,181,254,227,175,242,176,317,156
"COG0102",150,81,83,125,81,125,96,81,129,115
"COG0103",155,76,103,143,113,115,115,110,116,105
"COG0104",323,207,316,391,261,256,283,283,418,229
"COG0105",43,77,43,33,58,47,49,38,32,43
"COG0106",152,91,164,167,163,127,153,146,152,145
"COG0107",207,95,162,190,126,127,193,129,180,113
"COG0108",247,258,292,239,259,162,201,250,254,219
"COG0109",37,17,1,0,0,59,0,2,0,14
"COG0110",328,1238,644,610,1411,562,827,750,510,1213
"COG0111",427,353,385,338,394,497,302,390,485,391
"COG0112",265,227,230,299,255,163,237,269,275,230
"COG0113",73,52,26,48,35,91,77,19,50,22
"COG0114",55,28,31,32,2,68,9,14,130,70
"COG0115",216,186,195,174,197,305,231,255,259,260
"COG0116",157,203,213,254,115,143,216,126,219,122
"COG0117",203,147,181,179,169,123,102,218,254,197
"COG0118",82,48,75,69,78,99,95,91,153,142
"COG0119",488,440,497,695,519,374,532,465,524,530
"COG0120",40,92,36,20,21,53,13,21,78,59
"COG0121",15,18,0,3,2,50,0,0,0,5
"COG0122",23,22,53,77,35,58,113,41,61,29
"COG0123",5,2,7,7,7,2,0,14,0,3
