"","NOF013","NOF012","NLM010","DLM006","DLM014","DLM009","NOM022","NLM028","NLM027","DOM022"
"COG0001",41,52,101,57,44,153,28,35,97,71
"COG0002",177,135,216,183,206,255,209,244,169,188
"COG0003",98,72,59,17,29,18,11,14,6,50
"COG0004",184,117,224,171,130,401,295,203,213,180
"COG0005",170,88,139,122,142,45,169,94,122,162
"COG0006",610,557,554,648,672,553,758,606,588,676
"COG0007",25,38,73,49,46,103,56,96,128,54
"COG0008",574,702,562,633,680,632,728,660,522,734
"COG0009",217,270,276,258,285,301,277,321,222,290
"COG0010",83,170,114,47,59,48,34,77,98,58
"COG0011",10,11,7,0,6,1,1,7,5,5
"COG0012",224,321,234,330,270,279,214,244,352,296
"COG0013",504,911,497,589,662,537,537,507,563,597
"COG0014",218,141,240,250,267,263,265,330,286,255
"COG0015",285,249,291,331,324,329,287,354,377,344
"COG0016",214,340,221,254,285,269,211,269,217,253
"COG0017",319,312,296,307,364,241,329,384,311,309
"COG0018",354,562,394,412,463,430,410,466,469,437
"COG0019",310,250,324,395,316,446,533,537,500,536
"COG0020",165,204,195,218,192,220,238,181,228,153
"COG0021",201,259,252,306,357,318,326,205,255,355
"COG0022",126,44,128,66,74,6,14,63,132,73
"COG0023",46,44,38,24,63,14,36,36,4,43
"COG0024",301,394,307,405,329,293,432,352,216,366
"COG0025",14,17,60,36,58,63,25,67,290,28
"COG0026",2,16,8,6,22,192,3,5,194,30
"COG0027",97,69,95,130,156,15,205,74,20,146
"COG0028",567,334,545,564,506,540,485,878,1023,488
"COG0029",288,166,283,282,321,293,271,276,104,333
"COG0030",326,447,332,350,262,375,267,304,421,316
"COG0031",320,257,334,230,260,327,245,345,394,195
"COG0033",0,2,0,0,5,37,1,3,32,26
"COG0034",407,328,467,604,583,341,536,444,471,577
"COG0035",173,131,156,216,180,182,186,215,192,178
"COG0036",168,238,165,158,138,278,175,195,241,178
"COG0037",448,601,491,464,472,601,486,583,556,403
"COG0038",461,303,384,369,504,216,266,261,330,308
"COG0039",285,313,309,311,336,386,327,301,419,341
"COG0040",161,119,149,163,167,148,160,140,82,135
"COG0041",109,107,132,131,140,152,149,167,134,162
"COG0042",382,429,423,352,371,476,367,416,433,352
"COG0043",26,23,29,26,36,41,17,32,54,58
"COG0044",296,310,370,381,355,441,291,354,381,398
"COG0045",37,37,44,16,31,49,12,24,12,40
"COG0046",571,412,579,693,633,587,567,696,745,623
"COG0047",488,345,528,662,592,394,510,574,595,563
"COG0048",40,89,50,64,61,161,122,88,150,95
"COG0049",116,197,127,198,125,177,138,143,163,130
"COG0050",219,428,294,321,293,369,341,315,335,348
"COG0051",101,141,79,118,95,86,53,62,55,66
"COG0052",108,246,159,216,170,220,194,166,183,188
"COG0053",209,297,223,239,244,276,302,247,263,253
"COG0054",87,88,107,106,141,80,141,83,47,101
"COG0055",292,204,451,362,380,474,322,491,421,377
"COG0056",220,155,309,313,287,429,309,595,455,407
"COG0057",173,348,217,231,239,308,261,234,236,218
"COG0058",529,612,741,837,641,904,637,758,954,615
"COG0059",233,145,210,258,238,173,187,260,222,152
"COG0060",532,1008,540,644,686,644,596,522,759,626
"COG0061",189,121,201,224,211,232,212,190,177,199
"COG0062",183,147,190,278,249,237,271,215,136,280
"COG0063",213,140,209,272,249,286,230,218,246,288
"COG0064",90,410,179,136,78,280,55,133,288,80
"COG0065",268,201,347,327,297,361,169,301,355,238
"COG0066",103,86,157,172,141,156,113,169,129,132
"COG0067",564,271,729,565,498,855,405,510,299,380
"COG0068",9,41,71,7,17,124,11,30,71,98
"COG0069",554,275,721,607,532,826,415,497,324,359
"COG0070",495,271,655,558,458,871,376,466,276,331
"COG0071",150,172,166,201,127,219,240,196,129,175
"COG0072",392,640,395,460,417,428,347,410,467,439
"COG0073",434,607,460,584,575,959,870,742,863,815
"COG0074",30,31,51,14,25,53,10,36,29,57
"COG0075",85,92,88,128,140,55,115,167,67,172
"COG0076",134,100,115,38,156,35,65,114,53,89
"COG0077",185,106,198,215,158,139,106,233,175,109
"COG0078",248,175,277,241,224,254,198,277,295,191
"COG0079",407,324,567,414,471,677,473,476,365,487
"COG0080",113,182,117,167,105,168,137,126,127,116
"COG0081",124,277,172,197,160,118,103,101,123,122
"COG0082",183,153,199,242,217,236,187,243,188,185
"COG0083",30,32,48,13,25,95,8,52,121,31
"COG0084",172,199,185,206,222,268,279,280,293,266
"COG0085",759,1035,828,967,969,496,657,644,702,597
"COG0086",774,1098,839,915,974,934,942,709,963,841
"COG0087",128,247,161,173,165,217,131,165,241,180
"COG0088",81,149,98,157,105,189,186,165,191,180
"COG0089",68,123,97,116,90,142,103,84,83,79
"COG0090",145,228,181,235,183,238,145,163,253,222
"COG0091",111,183,120,162,121,141,116,111,122,143
"COG0092",123,153,151,199,160,201,130,180,184,148
"COG0093",73,163,88,137,85,142,87,85,128,122
"COG0094",124,202,156,247,145,122,110,105,121,105
"COG0095",46,30,68,62,75,25,40,34,145,119
"COG0096",73,135,97,151,89,149,105,106,152,87
"COG0097",134,217,135,207,128,153,115,88,130,91
"COG0098",143,197,145,150,153,154,175,171,146,139
"COG0099",84,167,99,108,109,152,116,85,130,77
"COG0100",92,137,84,139,89,166,130,103,140,92
"COG0101",192,255,223,226,199,374,208,251,257,225
"COG0102",95,158,114,132,112,161,182,82,156,130
"COG0103",85,123,131,118,101,122,137,102,135,121
"COG0104",281,177,398,333,312,387,319,314,324,293
"COG0105",45,142,43,44,64,28,32,21,59,89
"COG0106",154,128,165,145,146,230,112,148,123,122
"COG0107",156,118,163,162,131,208,143,133,122,120
"COG0108",182,188,239,253,278,156,251,218,77,236
"COG0109",3,0,1,0,1,3,1,1,7,2
"COG0110",891,745,665,551,1038,473,418,602,461,678
"COG0111",340,336,307,317,436,408,305,385,346,424
"COG0112",230,169,205,259,247,173,208,339,197,301
"COG0113",13,22,84,35,21,109,31,29,86,59
"COG0114",18,22,22,15,15,27,14,13,86,24
"COG0115",265,195,324,311,353,322,325,266,391,367
"COG0116",228,123,180,254,209,215,241,248,306,217
"COG0117",161,133,193,170,177,139,264,171,68,190
"COG0118",107,70,161,129,123,191,131,116,112,105
"COG0119",586,357,612,587,585,627,369,573,356,421
"COG0120",49,84,45,14,22,150,8,22,128,38
"COG0121",0,0,3,0,0,3,5,3,11,0
"COG0122",54,104,45,72,30,42,17,120,66,29
"COG0123",8,3,7,8,15,58,7,0,21,36
"COG0124",241,467,288,334,317,315,280,303,373,302
"COG0125",29,113,60,33,40,100,26,38,97,43
"COG0126",206,362,258,291,314,254,211,259,301,270
"COG0127",140,146,149,204,170,190,192,166,221,154
"COG0128",189,167,255,226,276,282,302,240,225,218
"COG0129",402,250,377,388,397,276,414,554,439,365
"COG0130",141,277,158,198,149,153,191,176,182,185
"COG0131",91,66,113,103,119,181,130,121,114,108
"COG0132",60,61,73,51,93,55,73,49,52,75
"COG0133",147,102,194,203,155,249,104,170,194,214
"COG0134",93,100,119,156,114,199,78,146,165,102
"COG0135",76,58,83,81,65,175,77,44,101,70
"COG0136",176,242,191,219,229,284,243,198,256,225
"COG0137",252,173,342,245,260,296,246,339,274,236
"COG0138",378,240,400,445,404,365,340,333,333,414
"COG0139",154,104,166,131,137,144,154,182,79,118
"COG0140",137,91,104,97,115,111,162,113,59,100
"COG0141",134,87,158,131,145,270,212,204,167,157
"COG0142",334,290,282,440,391,302,508,266,236,392
"COG0143",332,478,400,531,370,432,499,479,463,445
"COG0144",324,397,371,301,319,591,295,422,501,336
"COG0145",8,33,24,11,16,103,39,15,42,44
"COG0146",2,14,4,3,7,1,7,5,0,6
"COG0147",265,235,324,397,331,203,259,321,364,273
"COG0148",301,400,322,363,341,252,156,214,215,174
"COG0149",163,240,162,163,193,208,108,184,221,122
"COG0150",190,128,240,256,255,260,198,271,292,262
"COG0151",230,163,274,270,285,281,241,295,273,248
"COG0152",190,164,183,238,239,199,195,229,252,217
"COG0153",248,197,267,287,262,233,262,302,265,226
"COG0154",108,383,154,164,106,304,48,104,228,72
"COG0155",8,9,5,5,17,44,25,22,74,14
"COG0156",200,284,249,255,355,82,365,246,44,462
"COG0157",139,143,179,221,170,253,177,136,88,178
"COG0158",2,11,11,2,6,31,0,1,8,22
"COG0159",125,91,123,135,142,170,70,139,133,104
"COG0160",33,14,67,78,14,172,15,23,55,31
"COG0161",159,103,112,61,248,90,114,121,78,189
"COG0162",241,307,266,330,286,236,273,251,363,245
"COG0163",17,14,14,8,19,15,9,25,24,22
"COG0164",114,146,122,158,149,132,201,180,140,163
"COG0165",273,195,329,326,302,399,286,276,283,274
"COG0166",302,327,354,306,343,384,317,338,414,303
"COG0167",300,327,308,275,354,258,281,276,303,276
"COG0168",623,567,661,576,649,789,545,791,751,532
"COG0169",152,146,184,210,209,236,205,217,317,236
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",325,418,291,318,365,259,334,326,315,352
"COG0172",240,389,304,378,319,341,239,281,395,269
"COG0173",312,693,381,487,423,521,341,330,478,410
"COG0174",191,205,194,124,160,333,140,252,349,161
"COG0175",133,164,204,207,157,147,428,355,80,141
"COG0176",119,126,99,94,113,146,91,116,256,92
"COG0177",161,232,176,186,161,203,167,196,167,174
"COG0178",684,925,851,924,996,800,1040,783,707,949
"COG0179",99,64,79,130,90,33,161,99,37,122
"COG0180",223,362,235,314,240,276,254,254,323,249
"COG0181",24,30,81,38,38,139,28,72,79,57
"COG0182",19,31,37,32,42,69,23,6,65,43
"COG0183",89,61,106,52,56,27,76,145,166,76
"COG0184",69,118,68,105,67,70,57,50,69,50
"COG0185",66,109,93,116,74,90,63,64,37,47
"COG0186",64,99,65,123,69,130,93,69,93,73
"COG0187",758,1017,845,982,890,974,751,984,857,878
"COG0188",908,1223,870,1027,943,1051,915,1003,1077,1047
"COG0189",82,50,35,27,40,8,5,11,26,6
"COG0190",161,191,168,235,245,145,193,199,216,240
"COG0191",256,366,244,254,244,250,266,333,486,407
"COG0192",241,260,320,358,371,365,381,355,392,331
"COG0193",149,188,150,135,157,184,87,156,213,151
"COG0194",140,263,185,320,168,288,154,239,260,175
"COG0195",170,199,213,222,207,251,385,305,307,303
"COG0196",191,141,188,223,190,212,206,207,184,170
"COG0197",99,198,122,154,128,143,158,141,104,140
"COG0198",82,119,84,97,70,133,111,65,130,98
"COG0199",51,100,33,88,62,41,77,28,57,68
"COG0200",108,197,95,128,119,140,116,108,119,115
"COG0201",266,486,284,402,303,406,360,304,442,345
"COG0202",171,314,233,328,233,330,298,204,313,238
"COG0203",81,208,119,148,98,150,119,103,146,134
"COG0204",384,436,527,436,407,373,412,365,374,405
"COG0205",728,562,784,784,790,541,692,997,625,743
"COG0206",230,395,279,380,338,298,349,357,283,335
"COG0207",137,136,167,127,225,126,114,145,185,187
"COG0208",77,72,76,53,45,142,60,128,188,80
"COG0209",316,237,308,228,518,322,272,360,348,567
"COG0210",833,1040,949,1077,799,1208,1268,854,962,972
"COG0211",46,94,45,62,52,68,76,50,67,47
"COG0212",104,108,122,115,110,158,166,131,164,132
"COG0213",52,155,49,27,31,93,23,86,146,76
"COG0214",37,39,72,142,42,125,107,54,102,101
"COG0215",301,436,346,417,365,387,340,363,355,333
"COG0216",193,301,213,262,267,229,168,228,244,251
"COG0217",141,280,190,207,161,214,182,185,218,204
"COG0218",64,139,69,100,78,143,149,119,181,104
"COG0219",52,137,86,64,40,144,33,95,169,36
"COG0220",171,237,142,206,151,231,199,173,207,187
"COG0221",14,130,49,79,25,90,13,41,16,5
"COG0222",67,108,84,89,64,100,81,68,108,86
"COG0223",220,325,208,237,237,229,264,252,249,219
"COG0224",210,159,276,284,221,298,283,335,291,253
"COG0225",118,74,68,45,113,61,65,75,99,86
"COG0226",278,176,259,286,238,359,346,333,223,301
"COG0227",42,44,24,48,58,40,69,34,40,40
"COG0228",44,93,71,70,91,51,40,39,37,50
"COG0229",99,27,46,24,75,22,38,33,113,62
"COG0230",18,18,24,29,19,30,28,26,18,20
"COG0231",131,211,131,166,134,126,214,112,202,152
"COG0232",208,311,221,296,239,236,225,185,82,169
"COG0233",93,153,104,119,123,143,142,138,138,177
"COG0234",64,97,79,80,53,99,74,66,94,63
"COG0235",310,201,207,320,257,125,343,274,284,310
"COG0236",81,118,135,150,98,221,128,130,191,91
"COG0237",68,131,83,102,110,170,143,118,144,169
"COG0238",41,79,48,64,43,74,45,46,79,68
"COG0239",46,46,50,34,58,164,34,44,70,39
"COG0240",188,284,183,226,234,243,190,203,234,225
"COG0241",163,117,120,228,152,48,161,120,25,164
"COG0242",162,305,166,168,171,234,158,199,263,135
"COG0243",24,126,226,52,96,945,59,56,290,319
"COG0244",80,208,122,114,100,189,67,115,163,86
"COG0245",130,113,139,158,134,157,174,149,74,118
"COG0246",402,159,305,347,285,292,475,539,355,300
"COG0247",132,208,192,149,304,266,206,108,223,237
"COG0248",136,117,155,121,113,466,123,88,222,212
"COG0249",654,941,780,825,866,606,703,639,550,678
"COG0250",135,247,258,251,171,230,214,167,205,176
"COG0251",187,196,193,232,223,211,249,169,122,195
"COG0252",315,254,261,328,373,369,317,322,239,352
"COG0253",163,267,137,189,182,254,205,235,229,235
"COG0254",39,104,41,64,44,90,51,26,63,45
"COG0255",22,59,39,26,16,70,16,40,65,22
"COG0256",83,155,118,156,106,145,139,101,110,129
"COG0257",4,2,4,9,5,3,9,14,11,9
"COG0258",287,449,290,326,318,499,574,507,459,529
"COG0259",54,32,42,28,36,7,10,35,4,15
"COG0260",3,21,18,10,30,56,10,14,39,37
"COG0261",69,163,84,89,111,99,95,93,80,82
"COG0262",143,116,83,158,163,206,186,138,176,109
"COG0263",216,122,214,121,220,252,105,237,211,168
"COG0264",198,302,239,276,268,235,210,278,307,266
"COG0265",293,515,363,319,378,540,374,434,634,375
"COG0266",88,96,36,34,33,101,12,10,145,20
"COG0267",24,33,23,21,18,15,36,14,23,25
"COG0268",32,56,29,37,18,81,17,20,77,21
"COG0269",4,4,3,0,1,4,1,2,19,2
"COG0270",375,479,565,621,406,824,613,636,368,273
"COG0271",1,0,2,1,0,3,0,0,5,2
"COG0272",236,421,267,307,277,424,365,384,469,415
"COG0274",171,123,151,215,181,135,250,134,157,176
"COG0275",214,346,259,279,249,308,296,274,268,263
"COG0276",1,5,5,3,4,44,0,2,71,30
"COG0277",104,156,138,80,157,279,87,96,136,122
