"","NOF005","NOF014","DLF009","DLF006","NLM021","DOM022","NOM009","DOF003","NOF010","DOM024"
"COG0001",69,68,103,121,131,86,68,45,23,49
"COG0002",226,214,150,193,225,161,231,177,191,209
"COG0003",56,11,2,40,15,50,0,96,11,8
"COG0004",249,271,137,161,284,128,264,117,210,211
"COG0005",134,161,117,121,128,186,105,125,155,156
"COG0006",635,462,406,548,672,631,572,613,652,658
"COG0007",63,27,106,67,64,79,106,46,30,58
"COG0008",444,411,403,390,440,636,762,621,718,581
"COG0009",321,297,199,250,275,245,256,254,234,294
"COG0010",48,127,93,112,100,71,54,97,68,181
"COG0011",8,1,13,4,1,2,4,4,1,1
"COG0012",242,286,217,232,276,302,338,226,249,209
"COG0013",567,553,454,505,604,608,458,517,620,575
"COG0014",244,230,152,201,302,200,236,213,281,270
"COG0015",311,333,289,324,351,311,409,282,332,250
"COG0016",261,286,166,233,247,262,230,231,200,252
"COG0017",374,311,255,300,320,231,270,211,233,209
"COG0018",296,316,203,250,317,394,448,403,408,407
"COG0019",494,449,385,351,421,513,567,368,514,514
"COG0020",162,145,111,154,191,161,177,154,188,159
"COG0021",164,162,329,228,222,357,182,253,317,195
"COG0022",61,41,59,67,60,65,7,104,55,97
"COG0023",53,34,43,64,51,29,8,48,45,71
"COG0024",356,351,210,311,344,359,358,310,285,326
"COG0025",38,69,182,58,42,21,128,34,37,33
"COG0026",7,5,88,32,27,26,10,17,21,5
"COG0027",85,47,109,80,111,152,54,94,161,122
"COG0028",518,611,793,510,578,518,682,575,584,563
"COG0029",263,199,186,198,297,325,270,204,268,309
"COG0030",358,327,302,322,295,319,334,332,222,279
"COG0031",301,293,277,247,301,206,264,283,327,317
"COG0033",2,0,96,20,0,20,1,16,9,2
"COG0034",467,476,312,413,526,500,480,417,630,546
"COG0035",204,198,117,217,218,191,206,183,204,214
"COG0036",164,269,194,210,196,184,206,147,179,167
"COG0037",538,571,333,450,516,453,626,503,458,524
"COG0038",403,250,454,334,408,450,335,405,400,430
"COG0039",327,296,300,317,326,348,260,335,334,378
"COG0040",154,128,162,148,159,141,165,120,192,184
"COG0041",123,128,90,131,154,181,140,104,123,128
"COG0042",381,351,433,368,388,356,423,385,313,454
"COG0043",27,19,103,106,25,59,21,43,38,40
"COG0044",335,325,335,307,349,403,381,294,317,338
"COG0045",26,11,106,28,27,39,3,45,28,8
"COG0046",600,613,475,474,573,671,729,494,686,602
"COG0047",552,517,402,456,501,577,554,462,549,479
"COG0048",94,134,107,133,86,99,121,90,88,72
"COG0049",137,172,137,190,156,131,157,143,102,147
"COG0050",337,367,328,314,334,339,340,259,335,292
"COG0051",143,143,116,157,80,112,105,110,79,117
"COG0052",162,221,175,190,166,188,176,207,193,158
"COG0053",292,252,273,262,236,247,278,204,233,179
"COG0054",88,61,96,119,103,110,111,100,129,113
"COG0055",345,426,248,255,394,363,581,348,324,343
"COG0056",426,461,289,315,512,251,465,252,272,274
"COG0057",240,289,351,295,234,235,245,252,257,218
"COG0058",737,828,681,562,691,588,899,605,641,603
"COG0059",214,232,202,210,228,178,225,224,194,259
"COG0060",548,756,482,488,711,647,758,509,719,600
"COG0061",189,153,161,177,181,177,191,142,171,207
"COG0062",170,245,193,148,182,258,298,171,255,203
"COG0063",215,257,189,190,237,275,284,182,275,247
"COG0064",119,240,135,115,150,97,212,110,52,131
"COG0065",270,234,219,228,313,258,398,291,309,279
"COG0066",150,156,131,144,151,117,105,144,133,134
"COG0067",558,504,355,312,475,328,719,455,503,477
