"","DOM010","DLM021","DLM022","NOF013","NLF013","DLF008","DOF006","NOM004","NLM029","NLM027"
"COG0001",90,35,98,42,44,55,32,33,95,59
"COG0002",211,276,158,192,207,154,168,170,193,145
"COG0003",74,17,31,85,38,109,161,152,10,2
"COG0004",220,304,182,262,280,131,132,145,316,240
"COG0005",122,139,111,140,136,128,104,106,155,116
"COG0006",657,638,530,599,635,617,704,687,542,541
"COG0007",103,44,77,19,54,69,45,57,94,96
"COG0008",649,671,760,599,689,412,502,472,739,572
"COG0009",262,276,266,265,277,217,304,285,282,210
"COG0010",115,90,93,98,45,145,108,99,79,93
"COG0011",2,3,5,4,4,9,2,6,6,7
"COG0012",274,270,360,196,258,183,201,198,314,337
"COG0013",638,660,632,495,590,376,494,533,676,562
"COG0014",322,307,157,262,284,134,192,132,135,195
"COG0015",308,323,281,286,352,260,305,268,307,337
"COG0016",273,237,308,150,243,176,251,237,277,225
"COG0017",322,344,386,309,279,262,322,269,263,351
"COG0018",469,456,508,381,469,307,418,371,401,469
"COG0019",421,471,315,454,522,360,354,427,489,508
"COG0020",146,146,221,171,205,140,174,179,171,215
"COG0021",229,206,197,204,229,207,259,255,276,286
"COG0022",41,103,93,108,11,119,92,106,29,124
"COG0023",43,77,27,44,52,58,62,73,31,7
"COG0024",368,328,328,283,391,218,306,359,389,228
"COG0025",99,16,63,11,183,72,64,64,100,290
"COG0026",17,11,20,0,8,3,5,10,4,126
"COG0027",129,149,30,77,112,79,138,152,54,17
"COG0028",543,626,433,545,626,567,569,497,486,1026
"COG0029",312,269,171,242,238,265,327,311,236,106
"COG0030",230,248,379,296,256,134,253,256,393,406
"COG0031",263,278,256,297,277,182,283,213,355,328
"COG0033",3,4,15,0,0,11,6,14,1,37
"COG0034",563,536,447,447,477,334,441,460,458,452
"COG0035",189,195,194,159,179,121,172,171,172,203
"COG0036",157,123,232,168,201,156,127,162,228,268
"COG0037",521,536,557,458,515,374,400,356,585,551
"COG0038",451,498,277,450,320,376,432,409,369,491
"COG0039",331,347,215,268,302,250,337,316,282,399
"COG0040",139,177,98,163,182,132,157,156,119,93
"COG0041",119,139,116,107,156,91,139,138,138,132
"COG0042",371,409,366,416,415,327,423,379,430,414
"COG0043",59,43,49,29,9,129,23,26,61,69
"COG0044",356,377,321,265,271,364,335,313,340,377
"COG0045",9,32,101,50,18,89,66,76,13,15
"COG0046",686,787,472,529,566,404,492,418,692,685
"COG0047",631,681,409,475,540,319,485,338,655,575
"COG0048",102,72,146,51,137,63,45,65,138,147
"COG0049",132,118,180,128,169,116,120,123,176,176
"COG0050",429,294,395,199,337,160,206,220,215,210
"COG0051",103,93,127,84,111,65,75,80,135,110
"COG0052",150,181,240,129,208,159,111,125,202,190
"COG0053",234,210,298,208,281,208,209,235,307,285
"COG0054",109,106,50,72,101,75,72,73,116,35
"COG0055",310,372,249,301,413,198,214,202,479,419
"COG0056",417,426,294,339,454,229,335,296,536,482
"COG0057",181,139,246,114,165,146,168,195,267,282
"COG0058",672,732,770,564,793,375,404,519,794,917
"COG0059",190,256,142,239,208,146,185,191,216,242
"COG0060",735,626,882,537,646,474,427,401,793,752
"COG0061",201,207,181,190,183,146,149,152,192,187
"COG0062",205,230,130,213,276,128,194,132,221,135
"COG0063",175,245,164,193,273,164,189,155,208,247
"COG0064",118,60,250,86,159,70,25,32,205,243
"COG0065",303,278,214,300,291,183,181,172,318,333
"COG0066",149,162,121,129,147,111,101,146,140,120
"COG0067",485,662,373,604,610,189,240,224,368,194
