"","NOM018","DOM018","NLM024","DLM021","NLM029","DLM017","DLM005","NOM016","NOM025","NOM026"
"COG0001",101,141,30,43,80,100,88,51,54,97
"COG0002",237,268,210,212,213,267,197,219,200,183
"COG0003",12,26,25,18,14,2,50,23,164,3
"COG0004",209,353,458,291,330,369,246,300,289,237
"COG0005",132,153,172,136,152,131,142,129,124,81
"COG0006",679,558,648,682,525,642,580,720,717,521
"COG0007",87,64,30,27,83,80,45,49,37,153
"COG0008",679,703,860,682,726,840,711,619,621,612
"COG0009",313,278,196,272,292,213,306,294,261,271
"COG0010",37,93,36,83,71,57,73,84,84,112
"COG0011",14,4,0,2,10,2,22,1,0,7
"COG0012",165,181,228,197,215,314,243,226,224,243
"COG0013",570,592,729,645,693,506,339,411,384,269
"COG0014",238,387,234,261,281,350,197,276,259,264
"COG0015",367,311,365,287,312,358,390,276,283,289
"COG0016",141,176,144,180,185,234,260,278,237,214
"COG0017",310,330,331,366,249,363,325,347,351,284
"COG0018",390,468,517,440,461,482,450,401,488,418
"COG0019",503,575,443,456,464,430,437,532,456,435
"COG0020",198,198,205,160,180,175,179,159,136,241
"COG0021",272,185,479,217,282,315,289,243,225,199
"COG0022",3,65,20,108,35,38,54,124,48,25
"COG0023",59,51,22,63,28,39,49,57,45,34
"COG0024",372,339,261,331,394,214,208,210,219,226
"COG0025",115,35,39,15,101,36,59,49,52,197
"COG0026",10,9,19,17,13,11,35,7,15,36
"COG0027",138,111,204,142,44,138,125,124,103,56
"COG0028",680,622,498,564,538,527,486,549,706,638
"COG0029",283,342,419,286,243,295,250,279,337,203
"COG0030",333,242,314,289,380,341,581,366,200,263
"COG0031",319,328,221,302,332,310,255,330,330,298
"COG0033",4,6,12,2,2,1,46,1,33,13
"COG0034",460,521,760,540,473,620,520,495,426,359
"COG0035",165,206,240,222,165,240,213,196,221,205
"COG0036",228,173,208,115,234,246,170,148,165,233
"COG0037",549,549,341,533,577,474,441,506,464,538
"COG0038",413,458,425,458,329,389,406,475,371,437
"COG0039",346,375,342,362,300,328,326,308,314,277
"COG0040",145,171,203,179,130,179,136,169,175,123
"COG0041",176,150,140,119,142,124,137,133,135,157
"COG0042",397,454,318,403,417,391,310,417,408,473
"COG0043",20,36,32,44,65,28,48,25,27,87
"COG0044",333,338,290,372,313,363,321,302,322,338
"COG0045",26,32,17,37,12,26,33,15,62,48
"COG0046",700,756,1118,793,698,769,644,669,600,463
"COG0047",654,608,854,691,654,737,540,657,513,392
"COG0048",100,79,96,69,116,90,108,80,67,130
"COG0049",156,124,61,113,175,133,167,125,128,160
"COG0050",369,364,484,286,339,357,347,229,341,351
"COG0051",110,94,68,84,123,94,140,97,86,121
"COG0052",165,172,245,159,205,178,193,146,137,151
"COG0053",263,217,287,203,286,243,244,264,269,271
"COG0054",153,111,139,106,127,145,130,112,86,92
"COG0055",448,431,320,358,538,345,283,299,345,399
"COG0056",532,486,489,419,561,464,321,395,443,434
"COG0057",216,237,344,268,257,297,290,179,233,247
"COG0058",721,775,612,692,827,677,632,583,641,745
"COG0059",264,313,239,270,191,237,232,198,243,218
"COG0060",669,710,686,629,724,658,482,643,492,560
"COG0061",234,246,166,210,180,194,194,189,139,200
"COG0062",271,270,342,241,208,282,206,233,206,152
"COG0063",252,272,353,268,224,308,224,239,194,145
"COG0064",149,159,57,48,212,114,116,107,68,113
"COG0065",330,352,286,295,328,304,197,256,238,264
"COG0066",147,138,144,163,133,130,137,134,119,164
"COG0067",623,731,646,698,584,570,416,656,510,309
"COG0068",72,103,64,29,23,76,74,34,53,119
"COG0069",402,437,421,406,370,677,445,643,564,315
"COG0070",575,678,614,548,510,549,400,575,512,300
"COG0071",209,143,196,114,221,195,201,172,224,219
"COG0072",432,425,546,456,516,493,436,427,282,330
"COG0073",841,762,944,825,1038,911,756,913,676,676
"COG0074",40,25,34,36,7,30,56,16,86,45
"COG0075",198,132,249,194,90,111,119,119,141,186
"COG0076",56,142,64,160,82,95,117,125,182,68
"COG0077",177,218,207,193,209,127,115,130,121,101
"COG0078",330,339,283,293,244,301,339,267,301,273
"COG0079",484,625,307,555,460,396,415,572,454,462
"COG0080",139,121,122,86,152,129,169,108,124,169
"COG0081",220,183,240,160,216,242,256,153,150,196
"COG0082",202,219,216,188,199,233,173,229,210,196
"COG0083",35,42,24,41,34,31,73,20,59,74
"COG0084",319,270,210,257,272,253,298,293,270,344
"COG0085",1047,894,1080,914,964,977,828,824,919,792
"COG0086",939,927,1059,944,935,1039,794,818,655,680
"COG0087",186,165,201,144,189,196,202,136,180,206
"COG0088",186,195,199,164,212,190,213,184,170,221
"COG0089",97,63,97,64,113,101,127,72,94,129
"COG0090",204,185,278,168,280,209,216,176,141,231
"COG0091",149,103,160,90,150,117,149,127,98,152
"COG0092",111,118,134,112,105,173,192,143,126,210
"COG0093",116,93,119,77,137,136,135,82,88,120
"COG0094",199,158,157,157,198,168,199,162,146,190
"COG0095",13,37,33,53,28,45,78,55,35,46
"COG0096",113,102,103,77,114,127,171,74,83,139
"COG0097",183,136,170,124,196,204,163,113,121,177
"COG0098",176,175,203,173,182,187,159,136,140,194
"COG0099",95,94,106,93,134,111,160,94,90,147
"COG0100",105,103,117,80,152,119,96,77,85,130
"COG0101",288,259,200,200,288,219,220,201,192,323
"COG0102",139,117,79,107,144,103,178,99,87,138
"COG0103",119,113,129,123,123,115,119,86,82,161
"COG0104",373,359,335,329,396,341,284,298,287,320
"COG0105",49,21,46,17,52,30,42,33,55,58
"COG0106",177,120,148,125,163,172,160,148,160,147
"COG0107",195,175,160,158,147,178,142,174,170,151
"COG0108",282,243,351,230,257,329,213,273,211,203
"COG0109",2,1,6,0,0,0,5,0,10,23
"COG0110",595,530,443,626,592,624,765,692,843,579
"COG0111",428,444,245,391,343,405,410,397,369,392
"COG0112",259,277,345,286,274,318,280,265,207,231
"COG0113",54,54,34,32,82,40,58,29,35,139
"COG0114",42,23,29,9,19,6,30,15,26,38
"COG0115",345,433,265,347,325,324,335,267,249,345
"COG0116",294,197,169,152,289,187,136,215,206,175
"COG0117",151,124,197,177,145,261,181,169,149,182
"COG0118",115,113,151,111,117,138,131,118,123,126
"COG0119",671,590,579,540,790,636,479,535,603,492
"COG0120",20,12,7,15,10,13,18,11,16,61
"COG0121",17,0,1,0,0,0,4,2,12,40
"COG0122",104,58,19,41,59,50,50,41,69,97
"COG0123",11,12,12,14,9,5,17,2,0,22
"COG0124",291,329,351,346,326,352,331,294,292,232
"COG0125",64,57,23,46,104,109,64,53,34,76
"COG0126",274,279,280,227,367,276,265,242,220,217
"COG0127",159,160,176,124,131,178,160,175,151,196
"COG0128",265,243,253,221,244,290,269,275,265,266
"COG0129",467,482,546,435,299,279,227,269,349,291
"COG0130",201,195,231,176,227,205,175,155,152,162
"COG0131",153,181,116,167,135,187,155,186,165,119
"COG0132",66,111,44,92,49,72,84,96,68,81
"COG0133",212,233,330,200,168,239,163,149,155,140
"COG0134",161,128,154,119,135,147,122,140,128,167
"COG0135",118,55,110,39,70,112,92,71,59,87
"COG0136",266,254,278,254,255,254,215,212,200,261
"COG0137",303,326,317,304,269,339,253,283,306,239
"COG0138",395,394,519,389,299,441,350,451,310,314
"COG0139",182,160,146,158,168,128,133,147,140,171
"COG0140",135,154,120,141,104,109,132,143,151,100
"COG0141",224,205,294,229,208,246,217,255,204,152
"COG0142",352,275,528,302,251,428,365,337,292,273
"COG0143",472,364,465,373,491,527,457,488,385,409
"COG0144",379,350,279,324,393,334,261,349,361,405
"COG0145",20,12,12,11,31,12,26,17,6,8
"COG0146",8,4,0,2,4,0,6,4,2,3
"COG0147",352,383,351,442,270,338,300,347,320,283
"COG0148",339,403,366,397,444,361,331,344,272,312
"COG0149",212,188,74,182,170,173,201,174,181,199
"COG0150",247,301,272,250,251,291,201,229,200,223
"COG0151",315,336,265,287,253,169,126,168,156,169
"COG0152",190,261,242,272,220,248,247,256,193,203
"COG0153",231,314,307,260,275,307,214,308,274,206
"COG0154",172,152,45,65,253,129,116,102,70,136
"COG0155",30,6,24,4,8,24,30,6,25,99
"COG0156",347,494,464,668,211,425,609,623,398,201
"COG0157",153,172,179,179,182,207,163,160,169,165
"COG0158",18,18,13,7,1,5,11,4,10,73
"COG0159",184,123,219,138,127,163,121,147,147,121
"COG0160",19,118,8,14,83,25,46,15,31,91
"COG0161",190,205,109,282,93,125,121,217,165,89
"COG0162",283,286,387,270,307,323,242,285,248,264
"COG0163",7,16,7,26,26,19,40,10,12,28
"COG0164",150,159,203,142,173,116,95,123,84,92
"COG0165",326,384,411,268,238,346,266,287,263,272
"COG0166",239,253,218,253,246,330,306,374,362,331
"COG0167",330,310,238,382,319,264,383,369,316,253
"COG0168",660,718,523,677,551,709,667,670,648,541
"COG0169",228,204,164,207,221,234,205,189,185,276
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",330,308,387,351,399,393,382,345,290,222
"COG0172",334,314,305,259,314,302,262,332,255,321
"COG0173",449,449,330,371,608,408,339,390,290,300
"COG0174",246,175,69,167,184,161,214,280,198,237
"COG0175",264,166,88,189,152,161,187,200,233,153
"COG0176",109,159,68,158,105,78,149,99,150,186
"COG0177",171,140,186,155,193,183,188,152,167,172
"COG0178",816,975,1353,971,793,769,618,557,493,407
"COG0179",90,138,164,157,63,137,152,89,82,121
"COG0180",272,296,300,309,276,268,266,236,260,279
"COG0181",80,55,21,21,71,59,26,35,24,145
"COG0182",44,25,40,22,29,20,50,36,10,19
"COG0183",124,129,67,96,227,67,170,82,175,215
"COG0184",79,74,75,67,83,79,103,83,68,95
"COG0185",88,80,75,93,119,98,129,76,76,130
"COG0186",63,55,60,34,75,91,104,73,55,96
"COG0187",1015,833,782,799,879,895,776,814,885,811
"COG0188",1009,967,1269,895,1106,1137,848,1061,957,826
"COG0189",45,8,4,11,31,23,45,56,44,66
