"","NOM015","NOF006","DLM006","DLM011","DLM014","NOM004","NLM029","DLF004","DLF001","DLM022"
"COG0001",51,64,48,27,48,27,112,44,35,94
"COG0002",228,171,204,232,203,176,219,184,153,163
"COG0003",58,67,19,76,19,159,15,13,100,34
"COG0004",314,219,251,204,177,125,295,340,95,185
"COG0005",101,140,114,129,125,118,135,167,136,131
"COG0006",710,606,584,697,673,676,561,574,646,514
"COG0007",22,25,44,26,34,50,100,46,24,93
"COG0008",716,477,636,580,641,454,716,682,379,782
"COG0009",192,153,178,198,207,284,273,204,231,256
"COG0010",88,96,53,68,77,99,54,71,59,98
"COG0011",0,3,0,3,5,5,10,3,0,5
"COG0012",273,178,325,250,250,228,310,301,144,334
"COG0013",642,492,587,514,636,457,693,568,396,664
"COG0014",285,244,252,315,257,233,239,238,201,152
"COG0015",268,239,342,300,347,271,320,376,225,286
"COG0016",258,202,284,220,285,226,253,223,184,298
"COG0017",366,307,334,343,343,291,289,278,289,424
"COG0018",523,395,390,408,444,366,419,411,291,519
"COG0019",443,483,614,465,530,438,508,449,346,366
"COG0020",129,149,186,174,176,183,183,205,151,187
"COG0021",221,192,321,239,320,243,321,305,197,213
"COG0022",59,112,33,18,41,102,26,33,143,90
"COG0023",61,68,33,85,63,78,27,21,76,23
"COG0024",337,316,457,363,354,317,417,261,303,331
"COG0025",23,19,27,44,55,60,111,43,16,68
"COG0026",19,4,2,5,18,9,14,2,1,13
"COG0027",107,142,118,171,169,136,52,134,140,40
"COG0028",586,550,581,432,514,560,572,481,477,467
"COG0029",319,268,285,326,340,325,238,282,198,189
"COG0030",242,221,345,267,252,236,411,246,161,397
"COG0031",299,269,249,265,291,245,370,277,218,261
"COG0033",9,11,0,6,5,8,0,1,5,13
"COG0034",527,387,595,491,547,452,442,569,369,386
"COG0035",202,206,219,204,194,190,152,227,151,175
"COG0036",153,135,173,164,150,190,224,199,146,225
"COG0037",478,446,502,485,503,379,562,419,362,564
"COG0038",466,443,379,478,503,392,317,384,391,225
"COG0039",338,381,308,311,365,309,311,309,318,222
"COG0040",173,178,156,208,181,166,123,190,188,112
"COG0041",144,109,129,160,141,132,110,113,96,98
"COG0042",410,396,377,423,374,355,398,317,276,399
"COG0043",28,17,20,35,33,29,69,19,32,47
"COG0044",322,268,387,304,367,273,317,305,239,298
"COG0045",31,68,16,20,24,79,7,23,91,88
"COG0046",766,521,685,555,631,429,683,738,407,460
"COG0047",600,398,675,517,570,304,689,723,326,438
"COG0048",69,46,99,58,78,65,119,115,58,139
"COG0049",148,119,234,112,136,113,188,105,119,195
"COG0050",338,250,311,284,327,329,326,364,202,399
"COG0051",101,91,110,115,102,97,117,56,98,131
"COG0052",154,130,239,161,167,139,232,198,136,220
"COG0053",155,114,168,153,169,244,265,241,202,315
"COG0054",84,103,104,146,116,71,130,128,84,68
"COG0055",363,226,396,271,372,190,520,342,151,258
"COG0056",433,253,451,338,387,307,539,481,213,261
"COG0057",229,189,285,239,235,210,300,240,153,389
"COG0058",606,465,853,547,611,481,822,648,643,744
"COG0059",245,212,240,242,230,198,200,216,197,186
"COG0060",592,481,667,545,673,405,749,618,453,849
"COG0061",164,181,249,182,216,151,195,160,130,158
"COG0062",112,127,207,140,143,163,238,268,151,138
"COG0063",129,134,175,140,149,150,227,280,134,149
"COG0064",86,43,166,30,73,34,219,66,40,199
"COG0065",251,227,285,244,282,166,323,336,176,186
"COG0066",142,112,190,166,161,143,126,116,123,96
"COG0067",598,442,619,454,506,338,535,773,243,336
"COG0068",44,23,8,22,26,22,20,30,29,112
"COG0069",616,441,626,449,511,251,374,478,229,243
"COG0070",523,445,532,413,425,341,607,700,290,320
"COG0071",157,130,178,226,120,216,204,166,217,157
"COG0072",409,342,512,278,441,266,506,489,334,568
"COG0073",770,523,897,592,864,636,1021,858,615,957
"COG0074",32,50,15,31,39,73,15,28,74,111
"COG0075",110,176,155,127,139,117,73,195,91,71
"COG0076",169,192,42,144,160,175,55,89,208,102
"COG0077",169,143,211,149,136,127,206,181,110,184
"COG0078",288,194,255,249,239,226,252,229,169,280
"COG0079",404,430,410,504,453,509,509,360,573,277
"COG0080",110,92,165,137,106,138,128,127,103,167
"COG0081",179,147,188,167,165,191,200,193,138,226
"COG0082",240,169,229,182,200,166,198,155,139,169
"COG0083",46,16,24,42,23,24,30,10,13,29
"COG0084",256,313,300,286,285,287,284,216,353,283
"COG0085",978,678,928,848,945,1006,927,898,582,1115
"COG0086",799,705,972,680,901,492,970,950,540,1088
"COG0087",166,121,171,144,167,171,242,174,130,218
"COG0088",162,168,217,184,167,145,227,164,122,233
"COG0089",88,60,114,99,99,109,110,99,86,130
"COG0090",182,104,234,153,187,117,261,220,112,236
"COG0091",99,90,198,125,95,114,151,127,83,178
"COG0092",130,99,242,148,154,127,202,192,99,197
"COG0093",62,48,84,60,48,87,157,106,85,143
"COG0094",157,130,232,185,151,112,109,98,98,130
"COG0095",57,78,84,31,69,81,41,16,82,99
"COG0096",79,69,143,93,78,106,134,115,76,167
"COG0097",129,114,230,131,99,75,124,103,68,149
"COG0098",148,142,165,176,155,143,193,162,121,202
"COG0099",93,96,101,109,101,110,120,108,78,128
"COG0100",86,78,110,129,99,89,144,92,43,130
"COG0101",197,157,241,193,227,222,267,209,172,266
"COG0102",80,95,135,92,118,87,135,91,61,159
"COG0103",91,89,127,101,120,118,114,132,67,129
"COG0104",320,228,325,336,334,239,416,275,199,286
"COG0105",48,46,39,51,66,63,54,33,77,42
"COG0106",174,141,128,156,148,149,172,128,139,104
"COG0107",186,115,142,112,127,116,195,152,116,116
"COG0108",284,222,226,320,288,257,263,249,234,129
"COG0109",1,4,0,7,0,6,0,0,6,13
"COG0110",716,986,531,691,1056,1014,561,641,1152,561
"COG0111",264,213,233,286,249,328,319,276,325,417
"COG0112",220,211,274,205,255,218,279,272,202,317
"COG0113",20,29,34,34,20,23,55,13,7,37
"COG0114",35,31,10,25,15,26,13,16,19,63
"COG0115",323,291,317,351,359,261,345,354,289,238
"COG0116",188,144,219,189,227,153,268,191,105,196
"COG0117",189,182,188,221,208,153,201,214,116,75
"COG0118",142,101,135,125,107,134,118,136,82,95
"COG0119",516,571,612,511,572,385,847,635,594,475
"COG0120",42,60,7,17,18,54,28,13,68,64
"COG0121",2,5,0,2,0,2,0,0,2,9
"COG0122",70,14,85,41,20,41,67,30,14,173
"COG0123",11,5,4,5,11,18,10,4,4,6
"COG0124",342,247,345,260,328,247,326,284,245,406
"COG0125",44,19,35,45,43,28,128,41,15,139
"COG0126",209,181,301,236,303,156,336,279,176,365
"COG0127",143,109,223,153,177,122,120,145,131,213
"COG0128",279,178,266,212,272,212,256,226,156,224
"COG0129",488,334,358,417,368,403,311,416,330,286
"COG0130",171,123,206,176,162,93,225,137,88,192
"COG0131",171,150,155,201,163,108,87,122,112,62
"COG0132",68,100,27,109,90,98,49,47,99,56
"COG0133",105,121,105,112,130,139,152,173,133,217
"COG0134",138,98,156,127,107,146,143,109,120,110
"COG0135",64,51,74,67,59,66,60,81,41,63
"COG0136",178,185,238,220,238,140,275,220,130,248
"COG0137",315,214,289,282,299,261,268,296,179,236
"COG0138",354,335,472,398,454,348,348,433,398,208
"COG0139",153,125,169,168,139,167,137,133,160,94
"COG0140",141,118,102,190,136,152,95,121,142,89
"COG0141",229,213,189,208,226,164,194,196,165,152
"COG0142",300,346,428,409,341,326,255,431,302,241
"COG0143",466,266,491,336,421,339,520,443,310,514
"COG0144",330,270,291,288,314,345,442,281,252,378
"COG0145",10,8,23,19,20,20,17,13,23,29
"COG0146",0,1,2,5,6,0,3,9,1,5
"COG0147",302,361,357,340,349,340,266,443,433,190
"COG0148",317,351,325,279,309,236,425,307,204,320
"COG0149",189,153,158,141,189,146,197,114,112,218
"COG0150",238,182,274,266,286,182,229,207,154,198
"COG0151",261,174,257,222,270,167,220,213,127,175
"COG0152",198,176,253,189,249,154,209,212,128,182
"COG0153",293,240,259,285,290,261,297,277,242,241
"COG0154",106,44,157,40,75,40,264,65,32,245
"COG0155",11,12,10,21,17,40,16,24,26,22
"COG0156",657,532,368,519,551,502,195,354,491,282
"COG0157",165,181,203,220,155,180,163,149,148,100
"COG0158",10,9,4,5,5,15,3,5,2,16
"COG0159",139,121,151,125,117,111,114,159,147,101
"COG0160",9,25,58,16,21,16,80,20,14,42
"COG0161",225,218,62,216,252,220,86,126,188,82
"COG0162",224,214,312,260,315,180,322,311,168,347
"COG0163",13,19,9,18,16,14,21,12,15,20
"COG0164",146,104,158,172,139,122,165,137,121,175
"COG0165",313,296,349,256,313,244,274,331,185,207
"COG0166",378,296,325,308,318,289,406,286,256,320
"COG0167",334,343,301,386,374,379,291,224,345,205
"COG0168",618,553,563,786,649,643,562,523,678,556
"COG0169",199,168,209,174,199,165,237,208,152,206
"COG0170",0,0,0,0,2,0,4,0,0,6
"COG0171",367,279,350,252,386,214,370,369,190,307
"COG0172",269,215,324,257,296,233,351,267,201,397
"COG0173",351,287,490,257,430,279,615,364,270,609
"COG0174",221,163,126,137,151,177,208,104,163,197
"COG0175",176,172,180,176,165,208,162,110,276,209
"COG0176",144,129,82,118,110,124,101,83,119,84
"COG0177",170,134,180,150,211,135,174,160,112,208
"COG0178",941,741,912,836,1016,741,838,917,668,943
"COG0179",115,120,134,155,82,78,74,164,73,55
"COG0180",248,222,285,266,240,255,288,230,228,364
"COG0181",21,16,37,14,36,30,90,34,25,61
"COG0182",33,28,30,20,30,38,27,40,21,56
"COG0183",104,46,64,97,78,73,211,68,41,124
"COG0184",74,106,105,95,66,73,96,71,77,97
"COG0185",94,72,88,97,90,83,125,73,71,97
"COG0186",64,49,117,81,74,71,105,106,61,105
"COG0187",922,549,924,740,882,678,902,715,532,934
"COG0188",1002,733,979,933,1022,832,1011,1000,721,1153
"COG0189",33,74,23,24,37,23,29,15,27,49
"COG0190",245,225,231,219,252,163,237,237,116,244
"COG0191",256,246,249,250,258,276,315,267,240,460
"COG0192",353,231,339,290,311,291,319,328,203,480
"COG0193",141,104,155,174,174,141,148,131,111,195
"COG0194",163,147,311,154,199,161,223,219,138,222
"COG0195",319,208,325,300,302,268,300,336,227,308
"COG0196",172,163,255,161,183,126,209,170,122,166
"COG0197",115,98,168,170,120,132,186,171,105,158
"COG0198",62,60,108,82,77,50,116,118,63,132
"COG0199",52,79,69,92,54,52,58,87,76,47
"COG0200",71,69,100,89,67,140,179,112,116,147
"COG0201",348,227,372,315,320,298,407,366,243,427
"COG0202",242,188,330,230,261,122,173,150,103,193
"COG0203",97,92,164,111,115,90,170,93,68,154
"COG0204",429,560,457,391,423,306,269,261,398,209
"COG0205",911,701,820,913,781,822,753,767,713,618
"COG0206",285,181,345,323,341,274,322,248,223,330
"COG0207",172,194,147,175,236,183,141,165,183,170
"COG0208",100,91,57,134,64,206,70,47,145,80
"COG0209",343,461,219,398,517,463,269,198,406,326
"COG0210",757,1018,995,921,820,889,899,947,942,1102
"COG0211",43,39,77,39,55,39,48,40,34,53
"COG0212",129,121,106,152,159,136,121,131,112,113
"COG0213",43,16,18,38,23,23,128,47,19,188
"COG0214",33,10,128,18,35,23,91,85,11,32
"COG0215",332,252,381,321,366,284,317,368,227,369
"COG0216",225,144,253,179,240,153,253,253,176,308
"COG0217",169,161,216,187,179,161,224,191,124,225
"COG0218",95,102,141,117,111,103,132,164,104,165
"COG0219",56,29,78,38,51,35,103,62,28,117
"COG0220",170,144,208,193,190,210,167,149,170,195
"COG0221",15,10,73,21,18,13,70,16,6,116
"COG0222",74,59,91,84,90,61,116,71,53,112
"COG0223",248,209,254,256,242,246,267,189,224,293
"COG0224",253,173,304,248,258,188,330,257,177,176
"COG0225",77,119,37,131,93,154,23,61,149,102
"COG0226",286,247,314,218,239,280,251,241,250,198
"COG0227",33,48,55,59,58,43,24,50,35,35
"COG0228",53,75,80,68,110,29,73,70,27,83
"COG0229",35,88,20,66,74,78,18,37,97,75
"COG0230",32,36,29,43,22,37,10,17,41,21
"COG0231",149,121,172,196,152,142,179,172,110,178
"COG0232",266,185,310,253,264,246,314,290,206,263
"COG0233",164,141,197,169,178,175,187,174,144,167
"COG0234",68,76,92,102,70,60,87,64,42,91
"COG0235",224,310,272,357,244,294,191,269,310,222
"COG0236",127,103,139,116,95,130,112,119,94,93
"COG0237",117,118,193,147,116,127,166,101,119,127
"COG0238",38,43,58,41,43,38,73,61,33,83
"COG0239",70,53,41,78,63,87,41,32,97,21
"COG0240",217,197,229,237,235,174,272,216,212,232
"COG0241",139,191,233,214,176,197,100,498,199,125
"COG0242",154,152,178,180,171,147,231,173,157,214
"COG0243",149,173,57,187,93,302,66,60,57,310
"COG0244",80,63,108,126,100,127,147,44,56,177
"COG0245",159,117,166,157,152,148,159,172,127,144
"COG0246",302,282,335,313,258,258,249,455,319,207
"COG0247",226,238,172,225,301,155,178,166,158,193
"COG0248",120,130,106,161,116,155,114,86,119,89
"COG0249",680,569,777,761,883,598,790,543,611,761
"COG0250",148,126,289,193,191,195,229,189,138,229
"COG0251",264,228,230,230,260,189,219,225,261,169
"COG0252",364,447,287,405,390,385,251,308,348,219
"COG0253",206,145,181,166,182,170,197,206,169,188
"COG0254",32,52,45,54,47,47,58,36,42,70
"COG0255",26,14,44,26,22,29,54,25,12,69
"COG0256",81,64,113,79,73,87,129,143,66,128
"COG0257",4,5,5,4,2,3,2,5,2,4
"COG0258",492,451,495,430,529,319,572,443,381,523
"COG0259",47,100,26,38,39,39,33,16,51,23
"COG0260",33,25,17,19,27,33,10,20,10,49
"COG0261",83,69,114,98,98,82,90,97,71,133
"COG0262",154,115,162,193,171,141,116,98,134,140
"COG0263",250,183,140,207,212,231,193,132,177,149
"COG0264",302,186,306,270,298,259,228,217,202,290
"COG0265",278,404,316,285,359,319,451,343,249,610
"COG0266",45,70,35,38,31,49,44,32,49,63
"COG0267",22,48,29,45,27,41,21,37,49,26
"COG0268",22,18,37,14,15,13,53,25,12,81
"COG0269",3,6,0,10,2,7,0,0,5,24
"COG0270",305,571,629,792,461,427,327,4836,213,513
"COG0271",2,8,0,3,0,3,0,0,0,2
"COG0272",456,450,467,346,419,317,518,377,305,587
"COG0274",181,216,213,208,188,182,131,229,161,172
"COG0275",270,202,284,231,258,250,272,253,176,266
"COG0276",5,6,0,11,3,9,3,7,3,6
"COG0277",203,181,90,157,168,131,186,87,117,200
"COG0278",0,4,1,5,0,6,0,0,0,5
"COG0279",24,30,44,68,28,63,42,176,113,63
"COG0280",771,686,524,806,637,738,518,555,565,435
"COG0281",467,384,386,495,409,451,328,309,362,255
"COG0282",232,199,315,240,250,180,350,303,157,382
"COG0283",117,109,163,116,144,66,128,119,78,149
"COG0284",199,164,280,209,204,199,218,179,169,156
"COG0285",281,190,333,310,321,207,346,297,181,267
"COG0286",514,416,492,968,710,787,875,516,540,849
"COG0287",120,95,93,77,99,80,200,87,77,161
"COG0288",41,70,32,65,60,54,45,93,73,56
"COG0289",229,172,193,239,199,160,140,123,98,113
"COG0290",107,101,212,126,151,102,181,125,123,189
"COG0291",40,51,48,45,48,31,60,35,73,37
"COG0292",77,58,89,91,73,70,109,79,53,127
"COG0293",6,4,2,5,3,9,0,1,1,11
"COG0294",114,164,140,182,201,149,120,187,222,123
"COG0295",95,83,136,96,106,104,127,119,82,115
"COG0296",591,354,576,549,524,585,654,455,512,384
"COG0297",272,216,279,264,230,215,292,254,196,232
"COG0298",4,6,2,7,1,15,2,6,4,28
"COG0299",173,129,112,163,154,106,93,76,76,67
"COG0300",204,107,178,172,172,208,224,158,178,182
"COG0301",137,42,134,68,64,41,176,67,23,192
"COG0302",138,105,168,133,113,172,125,161,134,83
"COG0303",93,35,47,88,65,54,71,67,37,102
"COG0304",481,422,535,405,495,573,447,449,492,329
"COG0305",502,418,450,412,389,244,260,262,275,486
"COG0306",98,114,40,71,57,122,13,38,104,60
"COG0307",138,116,131,172,136,140,120,130,122,56
"COG0308",45,45,28,68,86,81,10,32,77,92
"COG0309",32,14,46,8,24,41,77,35,28,96
"COG0310",16,4,9,5,4,12,11,12,20,45
"COG0311",14,8,75,11,18,22,68,68,12,14
"COG0312",153,226,74,147,127,88,96,94,62,223
"COG0313",264,271,261,330,278,239,245,235,231,235
"COG0314",3,5,0,5,1,12,1,3,0,7
"COG0315",39,12,24,32,14,25,30,18,14,51
"COG0316",7,15,3,5,1,24,0,2,4,21
"COG0317",728,629,818,662,817,589,659,689,517,711
"COG0318",671,469,285,517,448,540,563,356,446,578
"COG0319",101,105,174,126,115,116,148,154,84,164
"COG0320",139,119,32,167,125,152,39,73,127,61
"COG0321",53,66,19,84,61,113,33,52,112,33
"COG0322",358,346,445,368,408,246,492,361,299,432
"COG0323",336,307,400,359,392,312,385,341,267,387
"COG0324",300,380,365,351,306,322,304,324,333,302
"COG0325",155,148,194,158,157,140,177,150,148,157
"COG0326",416,448,535,420,446,460,515,479,580,376
"COG0327",115,170,141,138,178,121,119,108,127,153
"COG0328",48,28,16,24,23,23,49,196,7,111
"COG0329",313,244,240,221,269,457,378,325,540,388
"COG0330",241,188,364,237,248,249,586,191,157,380
"COG0331",240,189,236,192,194,219,213,195,148,130
"COG0332",345,245,225,229,282,331,373,317,492,177
"COG0333",18,21,32,35,31,29,30,42,28,42
"COG0334",476,436,440,488,530,504,445,386,428,311
"COG0335",87,81,126,86,98,116,104,129,83,86
"COG0336",156,102,179,155,185,118,200,162,111,197
"COG0337",167,169,245,170,204,146,254,236,153,163
"COG0338",147,82,204,80,53,38,167,108,42,231
"COG0339",527,640,481,600,545,516,196,595,509,235
"COG0340",143,120,158,156,145,183,257,206,179,168
"COG0341",169,146,151,173,179,110,179,161,190,144
"COG0342",340,424,590,345,453,318,520,537,275,283
"COG0343",245,212,279,213,254,201,275,248,185,371
"COG0344",85,52,86,55,58,31,132,72,25,179
"COG0345",134,144,128,120,109,231,192,183,247,136
"COG0346",275,339,198,293,233,385,175,159,403,172
"COG0347",199,103,168,149,118,143,285,237,89,151
"COG0348",224,249,127,194,199,161,249,186,212,260
"COG0349",1,8,0,7,2,6,0,4,2,16
"COG0350",147,124,203,143,115,139,150,113,142,151
"COG0351",224,162,234,222,202,169,198,262,123,129
"COG0352",158,102,195,146,181,105,189,148,93,105
"COG0353",170,117,170,169,156,125,191,141,103,185
"COG0354",4,11,0,4,4,7,0,4,1,11
"COG0355",52,61,82,79,67,40,78,85,30,45
"COG0356",220,174,344,233,215,265,303,234,177,187
"COG0357",140,103,218,128,178,148,178,140,128,208
"COG0358",725,679,537,697,651,378,766,568,540,911
"COG0359",151,87,152,132,123,161,137,115,117,161
"COG0360",72,59,87,100,69,74,89,79,58,126
"COG0361",74,61,120,89,79,68,78,86,57,102
"COG0362",180,129,41,142,121,179,50,69,180,83
"COG0363",293,377,147,340,310,480,285,475,545,301
"COG0364",159,189,50,149,123,173,74,74,199,69
"COG0365",180,316,208,234,281,201,146,284,226,212
"COG0366",1014,1096,1809,880,1115,655,1253,1797,641,1226
"COG0367",357,205,339,269,284,275,381,233,169,524
"COG0368",72,54,50,77,66,53,80,43,57,80
"COG0369",1,3,0,6,1,10,0,9,2,9
"COG0370",561,454,713,548,646,398,536,367,266,540
"COG0371",100,42,87,57,60,62,85,52,43,89
"COG0372",339,263,367,299,279,294,442,309,269,262
"COG0373",18,14,43,21,29,33,57,48,19,65
"COG0374",30,36,5,35,14,50,11,13,21,70
"COG0375",14,12,9,14,11,27,22,15,13,62
"COG0376",4,10,0,11,0,18,1,0,4,13
"COG0377",44,64,70,75,71,52,26,112,38,35
"COG0378",38,24,48,17,62,22,60,32,32,111
"COG0379",144,215,261,153,175,157,185,192,114,128
"COG0380",102,156,58,128,88,146,28,35,172,49
"COG0381",277,437,234,356,393,250,177,272,330,231
"COG0382",14,8,92,11,16,8,22,54,39,27
"COG0383",343,562,157,270,384,199,224,119,237,347
"COG0384",3,6,8,6,6,19,4,3,11,36
"COG0385",104,40,87,94,62,39,106,133,28,34
"COG0386",53,60,78,74,33,101,34,27,108,14
"COG0387",6,7,0,5,0,5,0,1,5,13
"COG0388",647,695,663,647,754,628,582,833,674,466
"COG0389",308,345,434,306,383,227,461,341,227,511
"COG0390",42,69,23,63,73,48,58,27,94,26
"COG0391",10,11,14,9,15,27,70,30,18,140
"COG0392",43,36,47,38,31,36,72,34,30,125
"COG0393",108,115,44,86,46,84,107,70,46,42
"COG0394",238,124,181,282,212,300,165,154,185,192
"COG0395",589,327,601,480,435,356,894,615,663,1372
"COG0396",124,152,212,138,157,65,85,137,89,139
"COG0397",3,7,0,7,0,4,0,0,4,12
"COG0398",22,14,19,26,11,27,49,13,24,114
"COG0399",551,655,449,332,655,513,554,686,520,376
"COG0400",6,4,2,6,0,9,2,0,0,8
"COG0401",0,3,0,1,0,2,0,0,0,0
"COG0402",149,109,177,108,188,169,137,135,138,477
"COG0403",292,253,105,299,378,258,119,112,326,175
"COG0404",181,172,66,208,180,192,99,93,183,140
"COG0405",16,11,13,19,9,56,10,7,21,33
"COG0406",254,117,241,261,202,151,344,161,161,270
"COG0407",78,74,32,81,46,98,17,26,143,79
"COG0408",0,0,0,2,0,5,0,0,1,5
"COG0409",19,24,6,22,12,25,16,14,21,59
"COG0410",78,45,88,67,75,38,99,54,45,139
"COG0411",95,42,91,76,65,49,98,73,40,173
"COG0412",4,16,0,8,0,20,0,1,4,17
"COG0413",113,124,111,138,150,96,123,130,105,63
"COG0414",133,151,131,164,144,114,156,181,150,75
"COG0415",2,3,0,3,0,8,1,1,1,13
"COG0416",93,38,91,58,88,35,179,72,41,219
"COG0417",5,6,1,13,0,20,0,0,3,43
"COG0418",4,3,0,6,0,3,0,7,2,16
"COG0419",344,396,264,367,303,444,310,469,537,349
"COG0420",286,154,141,215,195,286,420,192,191,243
"COG0421",45,31,85,40,60,40,75,71,12,31
"COG0422",371,213,243,261,271,328,249,281,236,140
"COG0423",349,235,431,315,351,274,387,313,225,390
"COG0424",127,130,159,178,153,161,157,171,149,166
"COG0425",251,255,132,271,235,372,84,145,273,89
"COG0426",342,241,319,343,316,306,301,301,265,386
"COG0427",312,174,222,319,392,307,196,318,207,207
"COG0428",103,36,157,71,113,62,222,102,77,248
"COG0429",5,6,1,9,10,17,2,9,4,3
"COG0430",2,4,1,3,0,0,0,0,0,5
"COG0431",5,8,0,9,2,7,2,2,6,14
"COG0432",52,51,43,90,49,96,24,82,95,42
"COG0433",74,95,98,204,82,24,120,105,131,171
"COG0434",9,0,5,9,3,17,4,5,19,21
"COG0435",10,11,4,5,3,9,7,1,1,15
"COG0436",1296,1176,1111,1195,1299,1153,1023,1109,1111,883
"COG0437",49,42,32,64,35,97,27,34,25,87
"COG0438",3130,4473,3030,3813,4303,4784,2660,2664,5763,2454
"COG0439",316,290,204,302,283,398,233,180,456,248
"COG0440",98,78,122,89,75,55,130,68,59,103
"COG0441",429,361,528,385,464,449,818,685,475,829
"COG0442",310,231,314,257,317,214,388,251,205,479
"COG0443",567,339,830,423,522,321,685,407,283,619
"COG0444",242,97,169,235,152,169,211,161,115,498
"COG0445",552,361,492,439,549,303,328,321,265,350
"COG0446",596,552,399,477,520,599,451,464,451,769
"COG0447",106,92,98,148,111,142,30,128,110,34
"COG0448",284,99,267,203,197,174,459,217,108,416
"COG0449",460,318,521,382,422,346,470,362,336,465
"COG0450",125,136,63,140,128,204,58,56,168,101
"COG0451",1222,1631,1063,1362,1383,1473,830,1247,1832,888
"COG0452",236,203,270,267,253,161,327,135,160,233
"COG0454",620,673,575,713,671,924,643,504,858,675
"COG0455",13,8,38,2,18,6,102,27,0,11
"COG0456",62,62,90,29,68,82,114,67,52,170
"COG0457",1458,2016,1429,2192,1917,1801,1065,1905,1841,869
"COG0458",962,794,1051,811,1062,794,871,1264,625,685
"COG0459",422,298,384,273,293,235,387,348,258,473
"COG0460",387,319,429,418,380,313,365,450,270,283
"COG0461",146,110,236,143,141,157,172,185,99,99
"COG0462",257,189,275,255,251,205,296,246,157,320
"COG0463",3201,4125,4184,3628,3436,3876,3242,3569,4892,2605
"COG0464",135,79,129,252,104,214,189,296,89,138
"COG0465",511,393,506,432,524,368,695,429,304,875
"COG0466",351,286,563,328,534,261,497,470,288,448
"COG0468",277,296,265,256,313,225,289,251,625,314
"COG0469",330,276,313,363,367,251,437,264,244,350
"COG0470",42,19,25,43,48,26,25,25,16,105
"COG0471",491,689,565,694,557,669,502,544,572,352
"COG0472",358,393,316,506,492,331,426,431,605,556
"COG0473",256,247,242,245,235,220,246,265,198,182
