"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0016",NA,-1.5
"COG0018",-1.5,NA
"COG0020",-1.5,NA
"COG0031",-1.5,NA
"COG0038",NA,-1.5
"COG0068",NA,-1.5
"COG0080",-1.5,NA
"COG0093",-1.5,NA
"COG0102",NA,-1.5
"COG0110",NA,-1.5
"COG0118",NA,-1.5
"COG0120",-1.5,NA
"COG0121",-1.5,NA
"COG0126",-1.5,NA
"COG0130",NA,-1.5
"COG0143",NA,-1.5
"COG0153",-1.5,NA
"COG0155",NA,-1.5
"COG0165",NA,-1.5
"COG0167",NA,-1.5
"COG0170",NA,-1.5
"COG0171",NA,-1.5
"COG0198",NA,-1.5
"COG0207",NA,-1.5
"COG0221",NA,-1.5
"COG0230",-1.5,NA
"COG0239",NA,-1.5
"COG0246",-1.5,NA
"COG0260",-1.5,NA
"COG0272",NA,-1.5
"COG0286",-1.5,NA
"COG0311",NA,-1.5
"COG0327",-1.5,NA
"COG0333",NA,-1.5
"COG0344",-1.5,NA
"COG0360",-1.5,NA
"COG0363",NA,-1.5
"COG0372",NA,-1.5
"COG0373",NA,-1.5
"COG0378",-1.5,NA
"COG0379",NA,-1.5
"COG0382",-1.5,NA
"COG0389",-1.5,NA
"COG0406",NA,-1.5
"COG0421",-1.5,NA
"COG0426",-1.5,NA
"COG0430",-1.5,NA
"COG0436",NA,-1.5
"COG0438",NA,-1.5
"COG0447",NA,-1.5
"COG0452",-1.5,NA
"COG0468",NA,-1.5
"COG0482",-1.5,NA
"COG0510",-1.5,NA
"COG0512",-1.5,NA
"COG0514",NA,-1.5
"COG0536",-1.5,NA
"COG0544",-1.5,NA
"COG0551",NA,-1.5
"COG0552",-1.5,NA
"COG0558",NA,-1.5
"COG0559",NA,-1.5
"COG0564",-1.5,NA
"COG0568",-1.5,NA
"COG0573",-1.5,NA
"COG0576",-1.5,NA
"COG0583",NA,-1.5
"COG0587",-1.5,NA
"COG0615",-1.5,NA
"COG0617",-1.5,NA
"COG0628",NA,-1.5
"COG0636",-1.5,NA
