"","NLF009","DLM024","DLF012","NOM012","DOM003","NOM014","NOF013","DOM008","DLM010","DLM028"
"COG0001",48,81,217,91,78,39,37,52,46,91
"COG0002",218,109,204,202,208,235,206,250,217,187
"COG0003",51,0,1,3,0,72,84,7,8,9
"COG0004",194,169,370,298,351,204,247,125,219,261
"COG0005",129,136,56,141,129,114,119,148,94,136
"COG0006",605,471,325,508,600,690,597,703,707,545
"COG0007",39,117,220,33,99,52,24,34,124,95
"COG0008",602,489,609,784,793,403,402,349,387,452
"COG0009",203,135,171,127,135,337,262,277,246,273
"COG0010",115,190,36,64,61,63,76,150,98,144
"COG0011",2,15,6,0,23,5,9,10,4,3
"COG0012",202,140,270,252,259,244,225,208,222,238
"COG0013",321,162,314,381,375,546,486,480,564,551
"COG0014",251,130,234,181,214,339,219,243,233,262
"COG0015",182,133,205,203,243,325,273,273,324,287
"COG0016",228,114,229,224,197,280,196,242,220,212
"COG0017",325,230,338,283,282,326,269,269,259,346
"COG0018",377,202,365,392,413,442,333,362,374,431
"COG0019",406,240,668,476,461,461,451,461,516,434
"COG0020",125,59,80,149,136,158,198,150,158,144
"COG0021",198,309,128,208,354,265,198,253,264,226
"COG0022",114,19,5,29,3,41,125,158,30,100
"COG0023",49,29,3,23,10,72,51,69,58,24
"COG0024",319,167,239,277,300,438,286,263,320,330
"COG0025",45,180,42,45,141,29,10,39,192,89
"COG0026",17,92,25,10,61,6,2,12,12,49
"COG0027",97,92,24,132,182,163,99,165,141,89
"COG0028",479,1075,729,528,642,529,564,605,586,655
"COG0029",203,165,245,198,281,244,163,187,202,132
"COG0030",346,258,365,462,265,260,298,251,243,352
"COG0031",298,207,218,273,200,320,321,244,314,304
"COG0033",0,103,26,3,73,7,0,14,14,21
"COG0034",415,151,612,561,557,503,441,449,400,430
"COG0035",213,99,164,198,249,217,178,171,192,171
"COG0036",156,236,304,263,278,140,142,111,201,185
"COG0037",282,201,355,352,228,489,427,479,322,425
"COG0038",383,261,272,293,375,422,433,516,461,334
"COG0039",333,201,344,296,401,420,294,346,278,277
"COG0040",113,57,89,93,138,161,175,185,143,159
"COG0041",141,66,104,112,132,144,110,111,138,147
"COG0042",367,389,328,321,331,423,376,427,402,404
"COG0043",18,146,13,34,54,34,21,38,84,69
"COG0044",293,390,379,289,382,321,264,341,308,305
"COG0045",31,92,19,16,83,15,51,60,50,48
"COG0046",557,347,742,571,745,620,603,523,499,665
