"","NLM023","NOM020","DOM021","DLF005","NOF012","DLM011","DOM001","NLM009","NOM004","NLF001"
"COG0001",62,24,38,73,54,29,68,31,27,59
"COG0002",173,262,242,234,155,204,225,260,181,220
"COG0003",21,7,70,0,36,76,50,8,151,13
"COG0004",101,216,117,194,102,206,235,397,148,257
"COG0005",101,163,150,127,84,143,129,185,94,112
"COG0006",641,591,640,586,554,674,606,718,694,599
"COG0007",58,32,40,113,39,15,77,48,61,80
"COG0008",525,865,615,693,700,614,695,999,459,590
"COG0009",219,182,309,250,257,335,261,154,298,263
"COG0010",145,76,38,73,180,54,104,20,112,131
"COG0011",5,2,0,2,5,3,1,1,7,3
"COG0012",219,342,269,297,323,263,268,295,208,204
"COG0013",470,577,589,610,942,541,504,556,470,534
"COG0014",255,227,288,235,164,256,241,182,223,259
"COG0015",256,339,321,328,212,218,230,296,181,185
"COG0016",259,194,257,271,317,224,227,202,237,260
"COG0017",351,331,308,334,291,348,325,315,272,317
"COG0018",395,354,450,483,571,412,397,356,387,435
"COG0019",433,467,437,462,400,435,437,580,399,488
"COG0020",163,195,153,220,192,170,184,296,157,177
"COG0021",181,476,306,229,276,253,310,373,260,226
"COG0022",151,21,38,17,46,34,70,3,94,123
"COG0023",76,25,69,32,52,88,37,10,55,71
"COG0024",317,301,320,366,352,376,296,272,345,344
"COG0025",34,53,28,132,18,41,40,16,76,31
"COG0026",17,11,14,5,19,5,25,2,11,13
"COG0027",105,221,158,99,65,156,184,176,127,97
"COG0028",504,599,504,452,316,420,453,702,501,535
"COG0029",272,370,339,261,209,327,233,264,346,241
"COG0030",299,260,383,414,390,240,346,415,261,333
"COG0031",242,230,289,316,233,277,272,232,206,337
"COG0033",7,47,5,4,2,16,4,1,12,0
"COG0034",395,662,492,460,290,452,483,695,466,460
"COG0035",198,209,186,170,143,208,187,273,210,210
"COG0036",157,210,170,294,209,109,115,127,133,137
"COG0037",401,393,538,602,645,468,523,536,392,400
"COG0038",409,371,513,332,305,476,402,339,427,388
"COG0039",311,307,422,278,308,339,286,344,315,450
"COG0040",127,209,212,157,121,214,169,244,164,176
"COG0041",97,131,146,137,98,145,121,176,142,146
"COG0042",355,389,365,359,423,413,344,306,370,438
"COG0043",35,31,46,33,27,29,110,2,24,68
"COG0044",289,353,342,288,284,323,300,330,293,314
"COG0045",64,38,35,12,23,15,25,10,64,38
"COG0046",497,935,493,586,458,536,654,865,423,595
"COG0047",372,814,396,511,314,515,514,712,333,511
"COG0048",107,80,70,112,129,69,109,169,54,66
"COG0049",153,96,112,152,197,119,142,90,110,149
"COG0050",313,448,308,292,390,294,342,451,326,281
"COG0051",129,51,107,118,127,112,112,87,89,118
"COG0052",156,203,171,223,239,143,169,273,138,140
"COG0053",218,212,211,295,297,257,249,277,242,217
"COG0054",116,148,117,116,51,152,108,159,67,120
"COG0055",246,361,281,353,202,289,289,326,206,352
"COG0056",309,479,295,368,221,349,310,379,339,441
"COG0057",226,298,268,293,393,225,273,312,189,219
"COG0058",522,586,579,904,643,542,586,687,504,629
"COG0059",161,186,167,171,94,272,195,249,196,217
"COG0060",494,707,591,752,954,539,567,664,415,492
"COG0061",172,199,191,201,126,175,182,186,143,173
"COG0062",127,338,204,239,123,215,203,360,128,151
"COG0063",160,341,212,243,128,221,218,338,171,180
"COG0064",72,53,49,221,429,44,84,71,28,132
"COG0065",275,307,273,284,205,216,255,299,181,261
"COG0066",85,93,93,87,92,172,149,113,120,137
"COG0067",235,491,226,372,186,449,455,510,319,544
"COG0068",41,23,35,46,28,22,44,16,39,93
"COG0069",331,717,374,566,284,447,494,523,357,567
"COG0070",348,702,256,504,282,395,444,503,322,551
"COG0071",152,227,134,232,192,208,166,214,209,178
"COG0072",431,455,291,533,625,312,389,519,263,419
"COG0073",706,876,597,921,912,425,478,590,377,519
"COG0074",47,44,41,13,26,33,32,10,67,35
"COG0075",172,74,265,130,79,143,141,318,184,145
"COG0076",180,59,201,21,85,142,138,10,196,158
"COG0077",163,203,137,175,130,179,183,192,110,188
"COG0078",214,259,287,252,220,267,308,204,215,289
"COG0079",340,337,598,499,339,522,474,404,531,459
"COG0080",104,143,87,165,171,119,142,221,126,134
"COG0081",197,200,172,213,263,162,202,310,186,203
"COG0082",160,199,188,183,148,203,192,184,181,174
"COG0083",19,28,14,22,20,30,39,19,10,31
"COG0084",305,245,256,280,318,295,287,202,283,301
"COG0085",753,862,847,906,982,823,846,1021,981,858
"COG0086",797,1095,764,923,1055,723,822,1149,546,705
