"","DOF003","NOM002","DLM008","NLM001","NLM010","NOM001","DLM022","NLF013","NLM016","NLM031"
"COG0001",45,165,110,68,92,278,101,64,31,131
"COG0002",185,227,229,222,221,241,135,221,193,195
"COG0003",73,31,6,36,40,31,44,38,0,10
"COG0004",172,353,287,377,303,507,185,300,365,232
"COG0005",133,99,160,147,121,172,118,138,200,125
"COG0006",621,517,615,721,566,433,360,451,494,430
"COG0007",54,237,57,38,91,405,62,42,6,40
"COG0008",605,609,662,767,562,915,775,701,841,659
"COG0009",240,295,269,262,265,149,290,286,194,277
"COG0010",104,95,60,46,123,27,87,65,134,59
"COG0011",2,9,13,4,3,2,1,1,0,0
"COG0012",198,224,259,240,236,330,359,283,283,247
"COG0013",549,493,556,644,570,629,652,606,606,589
"COG0014",202,247,273,229,288,329,162,252,267,290
"COG0015",286,343,310,332,283,424,286,408,331,310
"COG0016",229,244,300,289,220,206,291,240,268,257
"COG0017",328,280,318,308,299,381,395,292,349,362
"COG0018",404,450,384,464,369,414,513,463,474,365
"COG0019",392,581,470,556,482,530,335,505,507,451
"COG0020",163,221,178,212,190,252,183,196,234,181
"COG0021",240,250,169,336,262,370,224,244,350,190
"COG0022",121,14,115,8,99,7,87,13,6,82
"COG0023",64,22,51,20,38,5,22,38,4,68
"COG0024",334,414,348,460,322,242,343,379,374,294
"COG0025",35,78,47,111,61,31,59,174,11,48
"COG0026",8,21,7,11,7,7,7,10,4,7
"COG0027",97,42,124,126,108,125,41,111,158,76
"COG0028",347,498,351,309,333,557,449,609,438,597
"COG0029",223,306,222,265,274,275,171,273,348,277
"COG0030",322,314,320,293,279,288,387,274,260,294
"COG0031",266,248,338,285,317,296,260,321,187,379
"COG0033",17,6,5,9,1,6,17,0,3,2
"COG0034",427,366,498,495,489,694,424,456,699,453
"COG0035",105,109,176,137,105,272,172,187,228,202
"COG0036",136,237,167,244,211,216,225,209,231,141
"COG0037",490,616,555,456,482,494,545,514,393,667
"COG0038",408,363,387,343,384,306,272,329,409,391
"COG0039",340,390,364,329,281,355,202,294,281,338
"COG0040",147,144,171,137,175,226,97,182,211,187
"COG0041",106,152,148,129,135,134,107,151,137,136
