"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0008",NA,-1.5
"COG0048",-1.5,NA
"COG0052",-1.5,NA
"COG0054",-1.5,NA
"COG0078",NA,-1.5
"COG0088",-1.5,NA
"COG0089",NA,-1.5
"COG0101",-1.5,NA
"COG0102",NA,-1.5
"COG0106",-1.5,NA
"COG0109",-1.5,NA
"COG0115",NA,-1.5
"COG0120",-1.5,NA
"COG0125",-1.5,NA
"COG0139",-1.5,NA
"COG0177",NA,-1.5
"COG0188",-1.5,NA
"COG0199",NA,-1.5
"COG0210",NA,-1.5
"COG0229",-1.5,NA
"COG0230",-1.5,NA
"COG0234",-1.5,NA
"COG0258",NA,-1.5
"COG0264",-1.5,NA
"COG0266",-1.5,NA
"COG0270",NA,-1.5
"COG0285",-1.5,NA
"COG0288",-1.5,NA
"COG0303",NA,-1.5
"COG0307",NA,-1.5
"COG0314",-1.5,NA
"COG0331",NA,-1.5
"COG0338",-1.5,NA
"COG0345",NA,-1.5
"COG0366",NA,-1.5
"COG0375",-1.5,NA
"COG0395",NA,-1.5
"COG0399",NA,-1.5
"COG0406",-1.5,NA
"COG0410",-1.5,NA
"COG0443",NA,-1.5
"COG0514",-1.5,NA
"COG0527",NA,-1.5
"COG0529",-1.5,NA
"COG0541",-1.5,NA
"COG0543",NA,-1.5
"COG0545",NA,-1.5
"COG0571",NA,-1.5
"COG0588",NA,-1.5
"COG0592",-1.5,NA
"COG0596",-1.5,NA
"COG0609",-1.5,NA
"COG0633",NA,-1.5
"COG0642",-1.5,NA
"COG0650",NA,-1.5
"COG0654",NA,-1.5
"COG0655",-1.5,NA
"COG0663",NA,-1.5
"COG0665",NA,-1.5
"COG0669",NA,-1.5
"COG0671",-1.5,NA
"COG0691",NA,-1.5
"COG0695",NA,-1.5
"COG0705",NA,-1.5
"COG0721",-1.5,NA
"COG0744",NA,-1.5
"COG0750",NA,-1.5
"COG0755",NA,-1.5
"COG0791",-1.5,NA
"COG0792",-1.5,NA
"COG0797",-1.5,NA
"COG0803",-1.5,NA
"COG0807",NA,-1.5
