"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.5
"COG0013",NA,-1.5
"COG0014",NA,-1.5
"COG0021",-1.5,NA
"COG0031",-1.5,NA
"COG0034",-1.5,NA
"COG0036",NA,-1.5
"COG0042",NA,-1.5
"COG0045",-1.5,NA
"COG0060",-1.5,NA
"COG0086",NA,-1.5
"COG0087",-1.5,NA
"COG0099",-1.5,NA
"COG0106",-1.5,NA
"COG0107",-1.5,NA
"COG0127",NA,-1.5
"COG0147",-1.5,NA
"COG0149",NA,-1.5
"COG0161",NA,-1.5
"COG0178",-1.5,NA
"COG0184",NA,-1.5
"COG0191",NA,-1.5
"COG0196",-1.5,NA
"COG0212",NA,-1.5
"COG0220",NA,-1.5
"COG0237",-1.5,NA
"COG0242",NA,-1.5
"COG0248",-1.5,NA
"COG0257",NA,-1.5
"COG0260",NA,-1.5
"COG0272",NA,-1.5
"COG0282",-1.5,NA
"COG0294",-1.5,NA
"COG0295",-1.5,NA
"COG0310",-1.5,NA
"COG0317",-1.5,NA
"COG0326",-1.5,NA
"COG0329",NA,-1.5
"COG0336",NA,-1.5
"COG0337",-1.5,NA
"COG0372",NA,-1.5
"COG0376",-1.5,NA
"COG0399",NA,-1.5
"COG0420",NA,-1.5
"COG0424",-1.5,NA
"COG0429",-1.5,NA
"COG0438",NA,-1.5
"COG0448",NA,-1.5
"COG0470",NA,-1.5
"COG0491",NA,-1.5
"COG0495",NA,-1.5
"COG0496",NA,-1.5
"COG0500",-1.5,NA
"COG0504",NA,-1.5
"COG0522",NA,-1.5
"COG0535",NA,-1.5
"COG0538",-1.5,NA
"COG0541",-1.5,NA
"COG0554",NA,-1.5
"COG0555",NA,-1.5
"COG0559",NA,-1.5
"COG0566",-1.5,NA
"COG0574",-1.5,NA
"COG0575",NA,-1.5
"COG0595",-1.5,NA
"COG0598",-1.5,NA
"COG0600",NA,-1.5
"COG0608",NA,-1.5
"COG0613",-1.5,NA
"COG0630",-1.5,NA
"COG0669",-1.5,NA
"COG0673",-1.5,NA
"COG0701",-1.5,NA
"COG0707",NA,-1.5
"COG0713",-1.5,NA
"COG0729",-1.5,NA
"COG0730",-1.5,NA
"COG0731",-1.5,NA
"COG0746",NA,-1.5
"COG0747",NA,-1.5
"COG0751",NA,-1.5
"COG0756",NA,-1.5
"COG0773",NA,-1.5
"COG0776",NA,-1.5
"COG0794",NA,-1.5
"COG0804",-1.5,NA
"COG0821",-1.5,NA
"COG0834",NA,-1.5
"COG0850",-1.5,NA
"COG0860",-1.5,NA
"COG1026",NA,-1.5
"COG1053",NA,-1.5
"COG1060",-1.5,NA
"COG1066",-1.5,NA
"COG1087",NA,-1.5
"COG1102",-1.5,NA
"COG1161",-1.5,NA
"COG1162",-1.5,NA
"COG1164",-1.5,NA
"COG1185",NA,-1.5
"COG1186",NA,-1.5
"COG1188",NA,-1.5
"COG1192",NA,-1.5
"COG1199",NA,-1.5
"COG1206",-1.5,NA
"COG1210",NA,-1.5
"COG1211",-1.5,NA
"COG1227",-1.5,NA
"COG1260",-1.5,NA
"COG1266",NA,-1.5
"COG1274",-1.5,NA
"COG1276",-1.5,NA
"COG1278",-1.5,NA
"COG1287",-1.5,NA
"COG1314",-1.5,NA
"COG1329",NA,-1.5
"COG1348",-1.5,NA
"COG1368",NA,-1.5
"COG1372",-1.5,NA
"COG1381",-1.5,NA
"COG1387",-1.5,NA
"COG1390",-1.5,NA
"COG1408",-1.5,NA
"COG1413",NA,-1.5
"COG1429",NA,-1.5
"COG1473",-1.5,NA
"COG1480",-1.5,NA
"COG1488",-1.5,NA
"COG1490",NA,-1.5
"COG1494",NA,-1.5
"COG1527",NA,-1.5
"COG1535",NA,-1.5
"COG1543",-1.5,NA
"COG1551",-1.5,NA
"COG1568",-1.5,NA
"COG1579",-1.5,NA
"COG1595",-1.5,NA
"COG1623",-1.5,NA
"COG1657",-1.5,NA
"COG1663",-1.5,NA
"COG1683",-1.5,NA
"COG1687",-1.5,NA
"COG1735",-1.5,NA
"COG1737",NA,-1.5
