"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0039",NA,-1.5
"COG0047",-1.5,NA
"COG0062",NA,-1.5
"COG0070",NA,-1.5
"COG0074",-1.5,NA
"COG0094",-1.5,NA
"COG0098",NA,-1.5
"COG0106",NA,-1.5
"COG0109",NA,-1.5
"COG0118",-1.5,NA
"COG0120",-1.5,NA
"COG0126",-1.5,NA
"COG0135",NA,-1.5
"COG0169",-1.5,NA
"COG0172",-1.5,NA
"COG0173",-1.5,NA
"COG0174",NA,-1.5
"COG0178",NA,-1.5
"COG0181",NA,-1.5
"COG0190",NA,-1.5
"COG0196",NA,-1.5
"COG0235",NA,-1.5
"COG0245",-1.5,NA
"COG0254",NA,-1.5
"COG0260",NA,-1.5
"COG0276",-1.5,NA
"COG0296",NA,-1.5
"COG0312",-1.5,NA
"COG0315",-1.5,NA
"COG0351",NA,-1.5
"COG0358",-1.5,NA
"COG0365",NA,-1.5
"COG0372",-1.5,NA
"COG0374",-1.5,NA
"COG0381",-1.5,NA
"COG0386",-1.5,NA
"COG0415",NA,-1.5
"COG0426",-1.5,NA
"COG0429",NA,-1.5
"COG0430",-1.5,NA
"COG0437",-1.5,NA
"COG0442",-1.5,NA
"COG0465",-1.5,NA
"COG0479",-1.5,NA
"COG0509",NA,-1.5
"COG0515",NA,-1.5
"COG0516",-1.5,NA
"COG0531",-1.5,NA
"COG0532",-1.5,NA
"COG0539",NA,-1.5
"COG0553",-1.5,NA
"COG0571",NA,-1.5
"COG0574",NA,-1.5
"COG0581",NA,-1.5
"COG0603",NA,-1.5
"COG0608",-1.5,NA
"COG0621",NA,-1.5
"COG0627",-1.5,NA
"COG0628",NA,-1.5
"COG0629",NA,-1.5
"COG0630",-1.5,NA
"COG0631",-1.5,NA
"COG0644",-1.5,NA
"COG0651",NA,-1.5
"COG0653",NA,-1.5
"COG0655",NA,-1.5
"COG0658",-1.5,NA
"COG0668",-1.5,NA
"COG0675",-1.5,NA
"COG0683",-1.5,NA
"COG0699",-1.5,NA
"COG0704",-1.5,NA
"COG0711",-1.5,NA
"COG0729",-1.5,NA
"COG0745",NA,-1.5
"COG0747",-1.5,NA
"COG0760",-1.5,NA
"COG0764",NA,-1.5
"COG0767",-1.5,NA
"COG0773",-1.5,NA
"COG0775",NA,-1.5
"COG0777",NA,-1.5
"COG0783",NA,-1.5
"COG0795",-1.5,NA
"COG0822",NA,-1.5
"COG0827",NA,-1.5
"COG0828",NA,-1.5
"COG0840",NA,-1.5
"COG1018",NA,-1.5
"COG1048",NA,-1.5
"COG1076",NA,-1.5
"COG1105",NA,-1.5
"COG1150",-1.5,NA
"COG1156",-1.5,NA
"COG1162",NA,-1.5
"COG1187",NA,-1.5
"COG1193",-1.5,NA
"COG1199",NA,-1.5
"COG1201",-1.5,NA
"COG1208",NA,-1.5
"COG1234",-1.5,NA
"COG1253",-1.5,NA
"COG1261",NA,-1.5
"COG1267",-1.5,NA
"COG1275",-1.5,NA
"COG1276",-1.5,NA
"COG1293",NA,-1.5
"COG1295",-1.5,NA
"COG1297",NA,-1.5
"COG1302",-1.5,NA
"COG1322",NA,-1.5
"COG1353",-1.5,NA
"COG1368",-1.5,NA
"COG1406",NA,-1.5
"COG1409",-1.5,NA
"COG1410",NA,-1.5
"COG1429",-1.5,NA
"COG1437",NA,-1.5
"COG1443",-1.5,NA
"COG1447",NA,-1.5
"COG1482",-1.5,NA
"COG1483",NA,-1.5
"COG1485",-1.5,NA
"COG1518",NA,-1.5
"COG1524",-1.5,NA
"COG1538",NA,-1.5
"COG1540",-1.5,NA
"COG1553",-1.5,NA
"COG1556",-1.5,NA
"COG1619",-1.5,NA
"COG1660",NA,-1.5
"COG1663",-1.5,NA
"COG1668",NA,-1.5
"COG1686",-1.5,NA
"COG1690",NA,-1.5
"COG1724",-1.5,NA
"COG1735",NA,-1.5
"COG1738",-1.5,NA
"COG1752",NA,-1.5
"COG1762",-1.5,NA
"COG1778",NA,-1.5
"COG1807",NA,-1.5
"COG1817",-1.5,NA
"COG1820",NA,-1.5
"COG1826",-1.5,NA
"COG1847",-1.5,NA
"COG1852",NA,-1.5
"COG1854",NA,-1.5
"COG1861",-1.5,NA
"COG1884",-1.5,NA
"COG1887",-1.5,NA
"COG1918",NA,-1.5
"COG1923",NA,-1.5
"COG1930",NA,-1.5
"COG1934",NA,-1.5
"COG1949",NA,-1.5
"COG1950",-1.5,NA
"COG1954",NA,-1.5
"COG1956",NA,-1.5
"COG1961",-1.5,NA
"COG1979",NA,-1.5
"COG1990",NA,-1.5
"COG2035",-1.5,NA
"COG2038",-1.5,NA
"COG2039",NA,-1.5
"COG2063",-1.5,NA
"COG2068",NA,-1.5
"COG2079",-1.5,NA
"COG2091",NA,-1.5
"COG2103",-1.5,NA
"COG2111",NA,-1.5
"COG2116",NA,-1.5
"COG2135",-1.5,NA
"COG2137",NA,-1.5
"COG2141",-1.5,NA
"COG2168",NA,-1.5
"COG2170",-1.5,NA
"COG2177",-1.5,NA
"COG2186",NA,-1.5
"COG2189",-1.5,NA
"COG2204",NA,-1.5
"COG2236",NA,-1.5
"COG2257",-1.5,NA
"COG2262",-1.5,NA
"COG2272",NA,-1.5
"COG2274",NA,-1.5
"COG2319",-1.5,NA
"COG2329",NA,-1.5
"COG2335",NA,-1.5
"COG2353",-1.5,NA
"COG2362",NA,-1.5
"COG2364",NA,-1.5
"COG2377",-1.5,NA
"COG2379",NA,-1.5
"COG2407",-1.5,NA
"COG2461",NA,-1.5
"COG2509",-1.5,NA
"COG2510",-1.5,NA
"COG2602",-1.5,NA
"COG2718",NA,-1.5
"COG2771",-1.5,NA
"COG2805",-1.5,NA
"COG2820",-1.5,NA
"COG2821",-1.5,NA
"COG2843",NA,-1.5
