"","NLM016","DLM019","NOM008","DLM021","DLF004","DLM004","NOF005","DOF012","NOM016","DOM021"
"COG0001",37,100,46,45,38,31,70,69,54,31
"COG0002",193,187,232,250,202,200,242,180,197,240
"COG0003",2,42,61,10,13,28,59,2,24,112
"COG0004",411,295,228,303,340,120,270,177,261,145
"COG0005",210,94,136,156,177,121,125,82,152,154
"COG0006",736,473,702,695,547,689,652,511,700,619
"COG0007",9,65,18,31,47,23,42,26,35,25
"COG0008",870,833,563,735,672,471,615,642,660,620
"COG0009",180,258,266,273,199,362,281,322,276,310
"COG0010",137,172,44,101,63,38,64,69,67,39
"COG0011",0,7,3,3,6,1,7,21,2,0
"COG0012",246,290,236,295,262,201,216,284,259,264
"COG0013",610,724,663,630,631,521,562,572,625,556
"COG0014",272,270,314,305,284,265,264,191,275,294
"COG0015",351,336,276,345,321,181,197,239,175,213
"COG0016",235,288,264,279,229,150,162,182,159,173
"COG0017",362,370,366,368,285,316,378,308,374,302
"COG0018",519,455,435,440,440,384,454,405,383,432
"COG0019",349,286,273,275,274,425,498,403,513,453
"COG0020",258,179,170,162,220,173,166,219,193,147
"COG0021",327,169,206,234,307,268,199,173,245,278
"COG0022",6,65,57,82,35,91,54,46,133,26
"COG0023",10,14,58,68,28,78,64,15,58,68
"COG0024",395,289,361,349,225,333,406,286,304,312
"COG0025",12,28,63,14,47,19,47,246,68,30
"COG0026",1,14,2,19,4,8,5,98,7,19
"COG0027",161,36,153,137,153,162,73,77,112,185
"COG0028",465,404,572,581,472,474,581,786,549,463
"COG0029",311,144,346,303,289,279,299,174,329,340
"COG0030",239,413,217,266,215,363,327,878,377,387
"COG0031",206,404,280,278,270,248,285,226,331,254
"COG0033",5,16,3,5,0,6,3,66,0,3
"COG0034",747,420,492,544,624,499,448,308,479,520
"COG0035",246,240,237,197,213,192,236,175,222,190
"COG0036",273,237,126,131,174,186,184,316,147,155
"COG0037",409,578,400,544,417,367,542,396,502,510
"COG0038",392,255,413,469,373,500,375,621,480,523
"COG0039",281,284,334,376,317,361,299,553,311,460
"COG0040",213,117,164,171,168,232,194,141,177,160
"COG0041",142,122,137,122,124,132,135,128,131,118
"COG0042",222,352,363,425,300,406,398,426,418,344
"COG0043",11,37,39,35,29,19,36,97,30,37
"COG0044",230,365,303,352,297,256,310,459,298,318
"COG0045",4,47,25,35,25,52,26,47,12,27
"COG0046",958,578,567,779,794,491,595,417,677,521
"COG0047",880,540,499,682,706,413,539,348,592,429
"COG0048",117,118,56,77,99,56,64,145,72,70
"COG0049",107,166,108,136,107,128,170,193,133,114
"COG0050",411,399,366,303,375,266,352,402,261,316
"COG0051",41,126,91,93,81,109,123,147,101,103
"COG0052",279,200,192,169,185,141,171,224,134,182
"COG0053",266,343,205,203,226,262,271,166,211,207
"COG0054",119,19,102,68,81,91,105,103,107,125
"COG0055",384,366,256,360,378,187,356,311,316,302
"COG0056",433,379,365,455,464,243,414,367,385,289
"COG0057",324,398,277,216,271,181,264,253,186,247
"COG0058",497,725,536,687,627,448,711,418,582,554
"COG0059",220,164,249,275,238,217,254,230,204,258
"COG0060",645,745,545,616,575,458,589,520,608,593
"COG0061",230,205,177,201,174,160,204,232,181,208
"COG0062",297,188,165,230,284,160,180,153,264,187
"COG0063",301,269,146,236,253,179,194,298,273,203
"COG0064",45,186,42,66,83,56,119,213,92,44
"COG0065",240,215,252,273,325,166,189,133,192,193
"COG0066",148,110,162,156,146,155,146,98,139,158
"COG0067",800,376,477,634,763,242,527,226,644,408
"COG0068",2,30,19,16,13,39,34,126,31,47
"COG0069",840,378,441,633,708,291,627,274,605,349
"COG0070",786,340,456,577,745,262,514,272,575,269
"COG0071",377,184,171,141,166,162,230,248,154,142
"COG0072",487,643,305,421,463,272,331,434,435,279
"COG0073",992,1125,757,788,850,537,789,704,908,514
"COG0074",8,61,25,32,24,66,24,51,18,30
"COG0075",66,63,162,188,234,169,108,77,88,234
"COG0076",13,50,156,149,82,176,105,123,125,196
"COG0077",161,239,152,194,136,95,155,165,210,144
