"","NOF005","NLF010","NOM005","NLM024","NLF008","DOM015","DLF003","DOM016","DLM010","DLF006"
"COG0001",45,36,69,27,51,128,57,63,51,118
"COG0002",208,193,165,228,233,231,216,199,203,204
"COG0003",54,133,7,15,17,18,6,75,14,31
"COG0004",262,144,264,464,205,222,349,201,200,139
"COG0005",117,88,86,183,150,142,189,108,99,134
"COG0006",649,714,541,662,626,591,544,713,679,582
"COG0007",76,45,126,31,40,56,27,105,102,63
"COG0008",642,489,657,838,735,632,935,646,581,619
"COG0009",326,368,215,165,239,347,239,312,257,262
"COG0010",63,57,105,47,113,88,42,63,91,95
"COG0011",3,0,3,0,0,26,3,1,1,5
"COG0012",253,186,239,343,238,237,315,265,213,252
"COG0013",549,481,454,700,636,575,674,585,523,455
"COG0014",260,275,231,264,276,299,258,297,235,228
"COG0015",306,249,236,359,314,304,350,337,298,303
"COG0016",175,142,116,135,184,276,297,274,209,272
"COG0017",368,276,312,308,266,269,309,313,275,290
"COG0018",442,468,334,530,427,501,444,423,405,380
"COG0019",502,584,453,497,571,428,476,556,437,359
"COG0020",168,204,119,219,169,196,273,178,175,178
"COG0021",165,298,250,512,370,216,237,329,258,236
"COG0022",60,80,40,29,178,79,20,94,19,68
"COG0023",53,82,30,19,48,37,17,41,53,43
"COG0024",348,351,276,275,330,302,454,354,326,292
"COG0025",37,30,131,31,17,22,59,73,176,48
"COG0026",9,6,59,16,21,8,6,12,24,28
"COG0027",93,136,70,224,152,119,117,149,148,86
"COG0028",587,439,826,487,505,693,467,554,614,505
"COG0029",260,316,235,466,249,346,244,316,274,236
"COG0030",305,415,296,328,301,344,344,398,230,345
"COG0031",325,273,299,225,324,302,339,251,312,270
"COG0033",4,3,60,10,10,2,1,7,15,17
"COG0034",481,474,315,768,612,497,611,452,413,418
"COG0035",228,230,182,237,194,197,234,209,159,197
"COG0036",107,117,139,139,137,146,237,156,196,194
"COG0037",551,442,438,350,363,335,388,336,227,306
"COG0038",396,405,370,416,445,519,316,459,512,326
"COG0039",321,471,237,392,449,383,276,391,266,319
"COG0040",183,214,141,178,174,179,177,159,177,135
"COG0041",151,161,114,170,125,113,137,160,114,121
"COG0042",395,390,493,312,406,379,347,381,447,300
"COG0043",24,29,103,24,90,33,11,65,103,81
"COG0044",217,193,229,203,231,315,319,357,311,340
"COG0045",20,22,51,17,63,20,13,54,53,34
"COG0046",644,552,472,1043,704,381,456,437,317,306
"COG0047",529,483,392,928,565,576,610,556,440,403
"COG0048",96,52,112,83,67,76,147,83,84,104
"COG0049",161,131,133,60,112,119,158,143,131,185
"COG0050",349,288,321,510,307,281,473,368,311,337
"COG0051",120,119,113,59,106,89,125,103,84,143
"COG0052",142,94,147,280,116,165,242,166,190,188
"COG0053",253,243,242,275,174,266,249,249,233,268
"COG0054",95,100,105,132,102,95,136,94,112,111
