"","X100_MES_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG0001",96,83,88,71,71,79,23,66,132,89,33,22,39,31,26,33,34,10,7,15
"COG0002",64,53,52,50,39,43,38,53,54,46,45,72,54,40,68,46,57,27,22,13
"COG0003",0,3,3,3,1,3,9,1,1,3,3,2,2,3,2,0,1,1,1,11
"COG0004",161,171,194,164,139,139,112,154,93,182,134,138,133,152,186,160,162,66,129,76
"COG0005",61,41,38,46,55,38,34,61,62,48,42,32,54,45,51,42,54,18,21,11
"COG0006",299,234,198,240,239,232,106,168,308,258,160,205,223,257,181,258,224,78,87,55
"COG0007",38,13,23,18,8,10,63,35,33,15,17,14,7,12,13,14,17,24,42,11
"COG0008",153,144,140,139,154,168,137,134,160,155,131,133,192,178,129,144,155,86,89,51
"COG0009",52,49,65,68,79,55,32,47,59,56,55,65,58,72,68,70,54,24,20,26
"COG0010",97,88,67,98,73,66,54,83,87,73,49,77,87,89,89,95,77,24,14,21
"COG0011",2,1,9,3,0,1,0,0,1,1,1,2,1,0,5,1,3,2,0,0
"COG0012",72,111,90,90,97,99,46,76,119,100,88,84,98,112,103,114,98,45,27,23
"COG0013",159,185,194,202,225,192,74,208,186,170,148,183,213,243,211,188,215,71,82,63
"COG0014",53,57,83,80,68,71,53,86,51,67,67,94,82,75,83,64,80,36,54,23
"COG0015",83,104,122,100,134,128,65,100,91,92,96,85,110,104,114,110,107,33,46,37
"COG0016",65,73,83,73,88,76,39,70,73,87,75,70,64,94,110,91,86,25,32,26
"COG0017",50,46,18,27,54,28,4,25,69,52,48,17,29,53,22,29,16,10,4,17
"COG0018",114,130,153,113,150,152,63,135,116,138,106,125,128,136,138,138,130,45,49,32
"COG0019",105,110,121,125,113,108,110,99,70,105,98,169,113,126,154,126,146,82,87,41
"COG0020",46,46,66,51,63,61,20,55,53,51,25,15,26,21,19,17,26,16,7,12
"COG0021",138,128,169,134,172,163,72,139,108,120,106,134,155,124,144,135,128,57,57,32
"COG0022",86,127,81,102,110,104,43,99,99,106,55,28,47,38,28,42,29,23,25,40
