"","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",55,85,61,75,58,114,30,70,59,122,75,64,91,65,63,99,106,91,59,76
"COG0002",44,50,50,63,46,55,38,62,45,66,70,59,45,52,36,63,47,57,43,61
"COG0003",2,3,0,0,1,1,0,2,0,2,5,4,2,2,7,3,2,3,1,1
"COG0004",151,144,175,182,254,120,60,156,172,165,154,146,174,202,132,111,126,138,195,155
"COG0005",40,42,42,22,26,63,12,49,45,50,44,48,50,36,50,63,63,73,46,46
"COG0006",217,214,245,261,219,268,108,179,235,170,194,234,205,274,275,301,269,327,216,222
"COG0007",23,46,12,5,13,37,36,23,8,36,27,14,19,13,10,37,24,46,5,11
"COG0008",155,148,149,122,169,156,102,147,143,150,109,132,133,158,173,152,132,175,162,164
"COG0009",74,52,52,80,55,56,20,59,67,66,56,59,51,68,55,57,58,77,71,73
"COG0010",93,97,85,93,68,81,44,74,104,62,96,83,88,104,112,98,81,92,80,93
"COG0011",3,4,1,0,0,0,0,0,2,22,2,2,5,1,0,1,3,0,1,3
"COG0012",78,100,97,90,100,111,29,87,66,90,81,92,93,99,105,117,90,99,110,95
"COG0013",204,200,210,180,213,167,70,215,170,201,217,198,220,172,231,170,176,150,198,196
"COG0014",75,65,88,101,89,62,29,84,67,76,85,80,90,73,76,44,63,65,95,102
"COG0015",92,97,130,130,97,88,40,107,91,128,103,122,90,103,115,87,114,106,114,92
"COG0016",71,79,85,79,71,82,27,67,65,69,77,84,69,86,81,73,82,74,80,91
"COG0017",10,19,22,9,4,31,4,7,10,13,13,16,27,31,51,79,66,47,28,36
"COG0018",152,115,143,147,119,118,51,149,120,150,122,136,144,141,131,118,123,94,136,131
"COG0019",113,117,122,180,129,100,64,127,95,88,102,116,119,125,115,75,94,92,147,119
"COG0020",47,51,68,77,38,52,13,52,54,40,54,43,62,53,53,42,52,41,64,63
"COG0021",121,110,149,132,142,118,48,137,137,127,136,148,172,143,142,103,120,119,163,139
"COG0022",94,92,108,80,92,91,57,106,79,119,82,70,109,93,109,77,119,64,100,111
"COG0023",6,9,5,1,2,7,2,9,8,22,7,2,3,5,12,7,7,12,6,6
"COG0024",67,66,65,52,68,46,26,73,61,72,48,42,58,61,65,63,59,55,68,54
"COG0025",17,30,15,4,12,36,39,26,27,60,38,20,20,24,12,24,12,38,17,22
"COG0026",48,60,43,71,36,36,17,60,46,76,63,53,60,57,43,37,36,33,49,50
"COG0027",24,25,13,4,14,7,3,28,15,56,4,15,5,3,3,0,1,0,7,4
"COG0028",271,262,301,265,369,331,179,291,283,174,256,263,247,263,303,326,380,285,273,292
"COG0029",53,51,27,14,39,12,23,61,40,80,40,44,38,39,35,13,22,26,20,41
"COG0030",49,50,56,60,35,60,21,53,40,59,62,56,67,52,58,60,63,49,60,54
"COG0031",89,81,111,64,96,113,60,95,104,158,95,74,105,94,98,98,109,103,70,88
"COG0033",19,54,4,1,6,3,7,20,34,60,29,20,18,18,10,3,1,3,8,8
"COG0034",118,132,118,123,134,127,35,116,103,112,106,105,117,115,104,114,95,104,101,110
"COG0035",15,27,7,17,7,10,6,16,26,31,15,18,19,16,19,15,8,17,17,10
"COG0036",58,68,57,63,51,58,19,61,47,58,51,53,59,43,58,60,62,55,54,61
"COG0037",29,41,52,59,41,40,19,33,41,41,99,111,109,98,124,128,105,89,116,95
"COG0038",28,64,24,2,26,36,49,35,55,51,42,34,24,30,17,36,21,30,14,32
"COG0039",62,68,60,75,91,87,29,69,55,39,62,61,82,69,84,87,87,44,69,75
"COG0040",29,47,39,35,43,29,12,29,27,42,27,36,41,28,40,20,42,36,39,33
"COG0041",36,40,42,32,32,32,11,34,36,38,37,39,44,27,27,36,27,29,36,30
"COG0042",89,102,70,78,73,71,45,94,69,151,38,36,33,25,26,20,37,23,31,31
"COG0043",28,40,32,6,19,68,27,20,27,13,8,18,21,27,53,97,74,84,46,7
"COG0044",126,123,152,122,148,143,71,143,106,73,112,124,124,130,161,172,148,147,158,159
"COG0045",84,83,110,115,103,94,46,95,90,56,94,72,96,88,113,112,124,88,130,123
"COG0046",191,192,176,149,188,175,55,204,152,158,179,149,210,134,154,174,160,179,183,179
"COG0047",97,84,71,69,97,76,25,92,63,95,83,78,93,66,68,93,61,109,76,102
"COG0048",29,36,34,28,32,21,12,24,24,36,39,30,28,36,24,30,25,35,40,30
"COG0049",25,39,39,41,37,43,4,42,27,36,22,27,31,27,40,32,39,37,38,40
"COG0050",73,96,110,91,139,76,49,87,87,86,91,99,77,88,93,79,79,80,97,98
"COG0051",18,18,16,30,32,23,6,22,18,23,24,26,17,29,21,17,18,16,24,29
"COG0052",62,45,59,63,57,49,31,69,46,53,69,56,50,56,67,42,53,48,50,72
"COG0053",16,8,10,21,3,21,11,4,13,2,2,12,4,10,14,34,11,41,9,5
"COG0054",43,28,30,23,20,29,7,36,25,41,33,30,31,32,21,35,29,20,26,27
"COG0055",121,147,118,110,162,86,43,109,107,111,106,118,126,89,104,66,79,77,134,122
"COG0056",110,131,127,111,173,80,49,141,132,122,125,119,115,130,124,85,91,94,128,163
"COG0057",123,113,112,115,132,78,38,112,100,119,112,85,120,98,106,85,90,92,88,97
"COG0058",37,57,48,2,19,18,2,51,84,129,55,43,50,63,52,31,26,13,13,21
"COG0059",73,77,71,100,106,74,26,76,54,79,79,77,85,71,72,63,47,59,93,94
"COG0060",223,240,212,253,210,214,71,241,190,220,198,213,235,213,258,205,221,203,218,244
"COG0061",69,75,48,66,58,78,20,75,56,88,63,74,68,79,61,70,49,54,49,58
