"","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",73,72,78,68,58,67,72,70,79,45,75,26,73,41,75,60,132,107,73,102
"COG0002",60,55,40,45,66,52,44,39,29,53,49,32,45,27,47,43,47,52,55,47
"COG0003",3,4,2,3,2,1,2,5,0,3,10,1,4,8,8,5,17,1,2,1
"COG0004",140,153,197,279,176,184,167,155,98,176,120,95,147,102,208,195,100,108,155,112
"COG0005",33,61,49,36,51,46,68,42,47,24,37,21,45,21,45,40,56,60,69,62
"COG0006",225,202,242,189,191,226,309,186,215,270,202,94,155,92,195,176,196,344,215,299
"COG0007",17,26,13,15,14,11,64,12,47,19,13,39,32,57,21,23,26,30,15,39
"COG0008",121,163,159,144,127,168,153,159,157,144,166,116,141,124,141,142,153,172,152,181
"COG0009",44,56,88,54,51,66,37,56,55,63,62,43,48,28,43,62,57,58,48,54
"COG0010",93,73,80,69,101,97,91,72,58,80,81,20,57,25,95,65,103,102,83,88
"COG0011",3,4,0,2,1,0,5,5,0,0,0,0,11,0,2,0,0,1,3,1
"COG0012",87,87,106,86,101,107,80,97,97,78,92,34,87,28,92,84,129,113,113,118
"COG0013",182,200,222,236,239,229,146,193,137,184,182,78,158,75,216,182,179,196,227,171
"COG0014",81,78,69,79,100,70,49,70,28,127,50,31,63,33,63,72,48,50,79,44
"COG0015",88,114,117,115,118,116,91,84,75,142,112,43,95,49,125,105,94,100,110,93
"COG0016",60,83,79,84,75,75,58,72,63,95,85,35,67,25,94,92,78,74,87,81
"COG0017",45,51,31,20,18,38,39,42,61,22,52,20,32,6,64,32,93,85,27,49
"COG0018",114,128,147,103,166,134,105,138,99,165,136,75,134,59,106,149,99,96,133,108
"COG0019",102,99,128,127,135,95,118,115,92,154,94,86,88,96,89,107,82,91,144,101
"COG0020",54,41,60,35,47,63,54,45,55,60,22,12,24,13,18,26,24,15,19,20
"COG0021",120,128,146,157,155,120,149,114,123,161,87,67,108,52,127,140,82,109,133,111
"COG0022",82,109,100,86,79,104,79,110,79,81,163,42,117,48,117,97,59,90,98,98
"COG0023",5,12,9,6,3,9,5,5,16,1,3,5,10,1,8,6,16,9,11,8
"COG0024",53,52,80,51,76,63,48,67,54,46,60,39,68,35,45,61,73,71,69,43
"COG0025",39,22,4,16,17,14,33,26,34,10,9,22,28,20,12,12,10,14,8,14
"COG0026",73,46,54,55,55,63,10,47,22,56,60,24,51,27,36,53,40,23,79,23
"COG0027",37,18,4,7,25,14,8,13,1,8,22,8,47,13,24,25,3,3,27,1
"COG0028",301,302,350,400,261,269,300,239,210,288,215,125,187,202,319,295,207,370,295,396
"COG0029",17,19,3,15,21,12,11,17,4,6,36,43,58,30,50,61,36,17,47,14
"COG0030",55,57,55,35,73,60,54,58,42,48,57,22,48,17,43,62,56,51,69,54
"COG0031",97,101,120,88,100,99,99,93,73,67,94,64,115,55,103,107,109,105,107,107
"COG0033",48,37,1,4,14,10,9,11,15,0,14,20,48,27,18,30,7,7,30,2
"COG0034",113,97,122,126,123,97,92,109,107,88,121,82,117,44,96,125,89,111,102,108
"COG0035",21,20,10,9,18,13,10,10,7,18,11,19,29,14,12,18,12,7,20,19
"COG0036",58,47,69,48,58,58,50,60,53,50,38,15,58,16,58,55,47,56,70,36
"COG0037",93,116,109,70,144,107,101,124,103,156,107,40,80,66,78,95,115,117,89,122
"COG0038",34,32,11,22,38,32,34,20,23,5,27,29,53,33,46,45,46,32,34,33
"COG0039",80,67,107,102,78,81,72,71,57,70,65,18,31,35,81,67,57,59,79,63
"COG0040",28,47,61,35,41,32,40,25,27,52,33,17,34,17,29,32,32,30,35,25
"COG0041",56,40,39,41,40,35,27,35,26,36,31,10,36,16,38,34,36,35,36,36
"COG0042",102,93,86,94,95,92,71,95,59,69,89,87,108,67,76,118,79,50,77,60
"COG0043",33,49,48,24,16,40,58,24,64,4,32,37,39,27,66,17,82,82,22,87
"COG0044",135,116,156,150,136,146,137,127,93,138,130,39,63,65,113,152,116,147,123,145
"COG0045",86,81,120,116,86,110,85,89,58,130,94,30,41,51,103,91,95,98,95,92
"COG0046",159,169,198,212,162,195,162,143,153,142,72,35,57,37,78,80,61,61,78,81
"COG0047",77,65,75,98,86,101,70,90,71,68,79,57,66,66,71,92,64,66,87,65
"COG0048",40,24,28,41,29,22,26,27,37,27,25,19,40,13,26,29,32,31,22,31
"COG0049",52,43,34,38,34,43,32,47,27,46,40,24,33,7,39,35,39,38,33,40
"COG0050",90,83,82,141,84,78,111,84,52,98,87,77,92,47,107,87,68,64,98,90
"COG0051",39,24,27,18,18,29,16,18,28,23,20,15,24,11,29,9,26,19,16,24
"COG0052",91,59,71,59,63,52,47,53,51,71,55,31,61,29,67,65,51,63,57,53
"COG0053",7,3,12,6,10,5,38,11,14,15,7,20,13,32,14,3,32,23,8,35
"COG0054",34,28,25,28,27,25,24,25,19,18,23,19,28,10,29,38,17,27,39,21
"COG0055",121,114,120,176,107,117,80,120,69,105,119,45,95,50,136,128,58,74,125,90
"COG0056",129,127,107,150,114,140,95,123,73,124,131,75,127,49,137,157,65,78,124,87
"COG0057",119,119,101,137,123,108,87,94,114,109,100,84,140,73,69,118,107,83,86,65
"COG0058",53,44,9,10,49,24,24,41,40,0,29,36,88,61,47,42,22,27,59,16
"COG0059",70,70,76,90,66,66,60,71,40,63,51,41,53,31,72,75,55,56,77,62
"COG0060",206,224,230,204,249,242,206,216,215,261,90,42,76,30,89,83,69,81,82,107
"COG0061",77,69,84,68,63,70,54,71,48,69,68,24,74,23,53,78,72,66,73,78
"COG0062",37,50,26,21,27,24,84,27,54,7,28,35,61,34,49,38,42,76,40,75
"COG0063",54,55,37,27,42,32,83,34,62,20,32,40,62,42,46,52,60,71,51,89
"COG0064",93,94,91,89,117,76,76,79,68,98,72,31,95,35,95,105,79,85,103,77
"COG0065",125,117,138,153,148,128,80,129,57,144,92,42,81,43,149,104,70,110,138,97
"COG0066",56,56,55,37,45,54,41,48,29,53,46,23,44,17,72,59,24,35,55,48
"COG0067",222,213,226,309,274,255,189,220,98,275,170,91,142,105,248,249,76,167,278,144
"COG0068",1,0,0,1,0,2,4,0,9,0,1,9,5,5,0,0,3,5,0,6
"COG0069",315,298,301,423,394,344,281,292,148,385,216,120,235,185,319,324,155,225,337,241
"COG0070",222,209,228,291,228,200,155,215,81,264,143,71,136,123,218,254,74,122,193,117
"COG0071",31,34,61,34,82,31,49,43,152,35,31,230,30,147,45,47,33,54,45,46
"COG0072",179,164,182,180,178,178,124,149,110,169,157,78,141,71,113,136,142,144,179,120
"COG0073",148,113,138,132,131,172,148,128,65,195,157,94,125,110,152,135,112,105,139,130
"COG0074",65,59,88,82,64,77,65,67,43,97,77,32,36,26,90,83,70,97,62,87
"COG0075",83,81,50,59,73,48,47,65,40,25,52,25,88,19,64,78,87,104,68,108
"COG0076",40,37,25,11,45,18,33,41,39,4,49,13,52,47,48,25,31,45,42,47
"COG0077",61,60,73,63,64,78,51,47,33,83,51,39,31,39,45,56,43,48,58,52
"COG0078",52,79,52,64,47,55,76,48,49,61,44,36,54,32,49,46,49,65,40,72
"COG0079",110,98,100,106,121,106,134,97,109,84,71,64,116,83,90,133,82,113,113,108
"COG0080",7,13,10,21,15,6,11,14,11,9,35,16,30,13,28,31,25,25,31,28
"COG0081",46,51,55,52,45,59,45,55,58,45,42,31,43,16,54,59,50,58,60,44
"COG0082",94,68,80,80,77,87,63,98,37,70,73,30,89,23,87,89,59,61,95,74
"COG0083",16,22,15,4,11,13,10,15,22,5,24,5,35,0,15,17,22,32,24,30
"COG0084",59,58,64,63,48,56,48,80,48,58,56,45,67,37,41,55,62,55,46,47
"COG0085",365,269,324,388,310,323,231,301,260,621,267,162,239,137,309,295,262,257,290,249
"COG0086",438,322,321,345,289,344,262,319,230,568,343,140,297,128,366,324,182,201,329,202
"COG0087",67,47,53,54,56,52,45,50,65,63,51,21,57,21,59,46,70,47,53,52
"COG0088",49,55,62,34,51,34,31,38,46,56,40,24,35,24,42,48,31,32,43,64
"COG0089",22,14,21,19,21,21,21,25,12,22,29,11,14,8,13,18,18,23,25,28
"COG0090",66,61,71,79,56,58,49,71,70,57,62,25,58,14,78,78,54,62,73,54
"COG0091",26,26,35,30,30,32,24,24,23,40,33,10,18,11,32,24,19,16,28,25
"COG0092",70,45,56,60,48,60,42,60,41,57,57,16,45,25,61,56,44,44,68,58
"COG0093",34,30,31,42,14,32,17,25,25,29,31,12,27,10,36,21,29,26,37,28
"COG0094",55,28,38,28,34,39,33,53,28,60,47,21,40,24,52,52,28,53,39,31
"COG0095",14,15,4,3,11,5,32,15,21,1,6,1,25,5,13,11,9,16,10,16
"COG0096",30,24,33,30,32,25,29,31,31,32,5,11,13,1,17,14,6,10,12,14
"COG0097",41,45,40,41,52,44,46,47,26,36,33,21,45,16,38,54,34,38,38,28
"COG0098",47,46,41,50,30,45,43,36,37,32,46,20,34,19,40,41,34,37,53,40
"COG0099",41,38,33,28,27,40,28,33,42,30,32,15,18,12,25,35,30,38,23,28
"COG0100",38,30,28,35,28,29,24,39,31,24,33,25,32,15,32,32,27,26,28,27
"COG0101",75,59,74,67,54,70,35,57,33,64,54,23,42,20,63,81,29,39,66,36
"COG0102",29,39,35,26,33,33,34,27,31,35,31,21,28,16,30,32,32,29,32,36
"COG0103",29,21,29,38,34,29,30,36,22,31,28,16,30,8,29,29,17,21,21,24
"COG0104",93,87,99,121,99,94,80,114,75,115,76,31,111,45,123,94,77,78,123,98
"COG0105",36,31,33,27,21,30,35,33,36,25,22,24,32,7,35,32,31,38,29,25
"COG0106",36,52,43,42,36,33,28,25,19,44,23,18,28,20,34,46,23,36,43,28
"COG0107",41,50,50,65,55,54,57,49,27,43,27,16,59,16,36,64,39,56,51,47
"COG0108",70,79,90,91,84,83,51,89,37,78,77,34,101,39,69,87,42,41,87,45
"COG0109",78,61,88,75,88,75,66,62,62,88,68,38,76,19,64,83,97,77,85,63
"COG0110",21,42,29,36,20,28,39,29,49,21,34,41,30,28,21,24,41,49,31,44
"COG0111",182,209,197,208,155,165,245,165,141,144,158,84,153,109,183,170,116,202,175,166
"COG0112",83,91,108,127,115,106,94,106,90,125,111,56,69,52,131,99,68,115,119,109
"COG0113",33,26,28,30,34,28,18,30,8,37,71,35,55,19,61,81,58,53,76,47
"COG0114",92,92,90,118,98,90,59,111,46,96,108,30,89,43,86,92,37,52,118,64
"COG0115",146,158,153,155,161,148,138,117,100,162,132,77,134,78,119,151,101,142,149,144
"COG0116",30,27,8,14,25,13,15,29,25,4,27,29,54,37,23,33,44,10,29,9
"COG0117",23,22,27,26,29,25,14,34,8,29,57,27,59,26,58,62,31,37,66,38
"COG0118",26,27,45,39,45,27,50,21,22,45,35,19,32,18,36,30,14,40,54,26
"COG0119",190,151,193,220,216,200,173,215,157,247,145,98,135,90,223,189,152,189,222,204
"COG0120",35,14,17,16,20,34,12,16,15,18,23,19,25,17,31,26,27,26,13,23
"COG0121",1,2,2,1,1,1,4,1,14,0,3,16,4,2,6,2,14,6,3,3
"COG0122",23,43,50,33,37,51,38,44,34,60,41,16,22,24,27,51,49,51,35,73
"COG0123",62,39,55,77,72,70,59,64,39,66,101,53,48,43,61,61,28,43,68,62
"COG0124",102,113,124,82,101,93,94,109,73,99,84,48,88,50,95,86,85,93,138,96
"COG0125",37,40,42,30,49,43,36,47,39,24,39,26,35,16,39,48,33,44,47,54
"COG0126",88,82,118,84,102,84,97,77,72,95,82,51,76,42,93,107,68,79,110,74
"COG0127",64,49,54,44,58,62,37,44,26,53,65,24,44,27,61,66,39,40,59,44
"COG0128",87,71,118,104,90,102,81,113,48,97,84,37,80,44,63,106,80,72,115,76
"COG0129",140,151,172,216,169,182,127,145,82,156,96,95,112,141,164,141,98,135,119,139
"COG0130",52,55,49,42,53,46,44,51,42,29,49,22,54,23,42,45,60,41,53,55
"COG0131",35,38,30,54,44,30,32,21,24,42,21,19,34,13,36,36,28,40,56,37
"COG0132",12,19,8,3,6,6,11,8,15,9,17,10,17,8,16,14,32,25,14,19
"COG0133",73,78,101,91,73,78,57,62,34,68,64,32,61,34,78,73,40,79,84,82
"COG0134",49,57,53,39,66,46,51,48,39,43,38,24,48,28,46,54,30,42,46,47
"COG0135",49,24,44,25,32,39,23,29,19,42,31,20,35,17,23,37,9,24,40,29
